2.2 1 -50 258.7 0.26205 4.45863 0 0.639924 0 0 0 0 -55.4428 -33.4219 -49.6559 -53.9491 
2.3 1 -50 258.4 0.707913 4.45863 0 0.642642 0 0 0 0 -52.3882 -27.9943 -42.8046 -49.1481 
2.4 1 -50 258.1 1.15378 4.45863 0 0.644612 0 0 0 0 -50.6491 -21.9115 -39.4831 -48.122 
2.5 1 -50 257.8 1.59964 4.45863 0 0.645807 0 0 0 0 -48.7416 -13.7798 -35.5391 -46.9821 
2.6 1 -50 257.5 2.0455 4.45863 0 0.646195 0 0 0 0 -46.6234 -2.32241 -30.7291 -45.7046 
2.7 1 -50 257.2 2.49137 4.45863 0 0.645739 0 0 0 0 -44.2376 15.0154 -24.6696 -44.2593 
2.8 1 -50 256.9 2.93723 4.45863 0 0.644394 0 0 0 0 -41.5067 44.0901 -16.7215 -42.6062 
2.9 1 -50 256.6 3.5526 6.15376 0 0.64211 0 0 0 0 -38.3215 -65 -5.74232 -40.6924 
3 1 -50 256.3 4.16798 6.15376 0.279273 0.633325 0 0 0 0 -36.6464 -63.5171 5.55734 -39.7107 
3.1 1 -50 256 4.78336 6.15376 0.370137 0.622558 0 0 0 0 -31.8538 -61.4341 29.5215 -36.7626 
3.2 1 -50 255.7 5.39873 6.15376 0.433589 0.609574 0 0 0 0 -25.7939 -59.1035 73.2002 -33.1136 
3.3 1 -50 255.4 5.8303 4.31563 0.484661 0.594063 0 0 0 0 -17.8665 -56.5322 -52.268 -28.5217 
3.4 1 -50 255.1 6.26186 4.31563 0.520473 0.584355 0 0 0 0 -1.58444 -50.0937 -49.3959 -18.2344 
3.5 1 -50 254.8 6.69342 4.31563 0.553105 0.572887 0 0 0 0 17.4665 -46.6361 -46.7379 -8.63776 
3.6 1 -50 254.5 7.12498 4.31563 0.583162 0.559374 0 0 0 0 49.8532 -42.6435 -43.7347 5.36762 
3.7 1 -50 254.2 8.18622 10.6124 0.611061 0.543431 0 0 0 0 -55.4428 -37.9292 -40.2839 27.6004 
3.8 1 -50 253.9 9.24746 10.6124 0.65165 0.478156 0 0 0 0 -52.6178 -31.3307 -31.8146 72.6989 
3.9 1 -50 253.6 9.65942 4.11958 0.685157 0.378442 0 0 0 0 -51.4542 -23.9206 -26.3168 -65 
4 1 -50 253.3 10.0714 4.11958 0.70484 0.312662 0 0 0 0 -52.1726 -15.0844 -20.7764 -67.6063 
4.1 1 -50 253 10.4833 4.11958 0.723537 0 0 0 0 0 -52.3396 -2.07334 -13.2847 -66.6566 
4.2 1 -50 252.7 10.8953 4.11958 0.741309 0 0 0 0 0 -52.4858 17.6871 -2.62871 -65.7106 
4.3 1 -50 252.4 11.3073 4.11958 0.758211 0 0 0 0 0 -52.6109 51.3563 13.5388 -64.7627 
4.4 1 -50 252.1 11.8887 5.81471 0.774288 0 0 0 0 0 -52.7143 -65 40.5033 -63.8072 
4.5 1 -50 251.8 12.2864 3.97658 0.79039 0 0 0 0 0 -55.3337 -62.4025 -52.268 -64.4199 
4.6 1 -50 251.5 12.684 3.97658 0.804632 0 0 0 0 0 -50.6045 -55.9045 -51.8857 -59.3633 
4.7 1 -50 251.2 13.0817 3.97658 0.818199 0 0 0 0 0 -50.4417 -52.7157 -51.9667 -58.3059 
4.8 1 -50 250.9 13.4794 3.97658 0.831111 0 0 0 0 0 -50.2368 -49.2392 -52.0217 -57.195 
4.9 1 -50 250.6 13.877 3.97658 0.843389 0 0 0 0 0 -49.9866 -45.3578 -52.0498 -56.0202 
5 1 -50 250.3 14.2747 3.97658 0.855046 0 0 0 0 0 -49.6872 -40.9091 -52.0502 -54.769 
5.1 1 -50 250 14.6723 3.97658 0.866097 0 0 0 0 0 -49.3338 -35.6549 -52.0218 -53.426 
5.2 1 -50 249.7 15.07 3.97658 0.876551 0 0 0 0 0 -48.921 -29.2276 -51.9636 -51.9723 
5.3 1 -50 249.4 15.4676 3.97658 0.886419 0 0 0 0 0 -48.4421 -21.0243 -51.8743 -50.3841 
5.4 1 -50 249.1 15.8653 3.97658 0.895707 0 0 0 0 0 -47.8888 -9.98195 -51.7525 -48.6309 
5.5 1 -50 248.8 16.263 3.97658 0.904421 0 0 0 0 0 -47.2513 5.95465 -51.5966 -46.6729 
5.6 1 -50 248.5 16.6606 3.97658 0.912563 0 0 0 0 0 -46.5171 31.2828 -51.4047 -44.4571 
5.7 1 -50 248.2 17.2278 5.67171 0.920137 0 0 0 0 0 -45.671 -65 -51.1747 -41.9117 
5.8 1 -50 247.9 17.795 5.67171 0.925083 0 0 0 0 0 -47.2743 -62.0978 -56.0107 -40.5944 
5.9 1 -50 247.6 18.3621 5.67171 0.928982 0 0 0 0 0 -46.506 -58.9114 -56.084 -37.3786 
6 1 -50 247.3 18.9293 5.67171 0.931822 0 0 0 0 0 -45.63 -55.6366 -56.1511 -33.506 
6.1 1 -50 247 19.4965 5.67171 0.93359 0 0 0 0 0 -44.6277 -52.1896 -56.2139 -28.7176 
6.2 1 -50 246.7 20.0636 5.67171 0.934263 0 0 0 0 0 -43.4755 -48.4701 -56.2748 -22.6022 
6.3 1 -50 246.4 20.6308 5.67171 0.933813 0 0 0 0 0 -42.1426 -44.3486 -56.3361 -14.4683 
6.4 1 -50 246.1 21.198 5.67171 0.932203 0 0 0 0 0 -40.5883 -39.6464 -56.4004 -3.06494 
6.5 1 -50 245.8 21.7652 5.67171 0.929388 0 0 0 0 0 -38.7576 -34.1017 -56.4707 14.103 
6.6 1 -50 245.5 22.3323 5.67171 0.925312 0 0 0 0 0 -36.5752 -27.3075 -56.55 42.7273 
6.7 1 -50 245.2 22.2502 -0.821105 0.919907 0 0 0 0 0 -33.9346 -18.5879 -56.6417 -65 
6.8 1 -50 244.9 22.1681 -0.821105 0.932379 0 0 0 0 0 -32.481 -7.58634 -57.9779 -67.576 
6.9 1 -50 244.6 22.086 -0.821105 0.944852 0 0 0 0 0 -28.7953 9.52617 -58.0663 -66.5832 
7 1 -50 244.3 22.0039 -0.821105 0.957325 0 0 0 0 0 -24.052 37.3227 -58.1261 -65.5993 
7.1 1 -50 244 22.0913 0.874025 0.969797 0 0 0 0 0 -17.7598 -65 -58.1563 -64.6165 
7.2 1 -50 243.7 22.1787 0.874025 0.977379 0 0 0 0 0 -11.8163 -62.0945 -63.1978 -65.2144 
7.3 1 -50 243.4 22.2661 0.874025 0.984863 0 0 0 0 0 -0.509732 -58.8892 -63.2614 -64.2044 
7.4 1 -50 243.1 22.3535 0.874025 0.99225 0 0 0 0 0 16.8365 -55.575 -63.3043 -63.1928 
7.5 1 -50 242.8 22.4409 0.874025 0.999537 0 0 0 0 0 46.2904 -52.0617 -63.3269 -62.1721 
7.6 1 -50 242.5 23.158 7.17078 1.00672 0 0 0 0 0 -55.4428 -48.2399 -63.3296 -61.1343 
7.7 1 -50 242.2 23.8751 7.17078 0.99279 0 0 0 0 0 -54.5203 -43.2071 -58.9894 -55.9484 
7.8 1 -50 241.9 24.5921 7.17078 0.976245 0 0 0 0 0 -55.1125 -38.337 -59.0061 -54.7537 
7.9 1 -50 241.6 25.3092 7.17078 0.956737 0 0 0 0 0 -55.7719 -32.6076 -59.0635 -53.5095 
8 1 -50 241.3 26.0263 7.17078 0.933784 0 0 0 0 0 -56.5052 -25.5899 -59.1704 -52.2055 
8.1 1 -50 241 26.7434 7.17078 0.906695 0 0 0 0 0 -57.3196 -16.5666 -59.3375 -50.8297 
8.2 1 -50 240.7 27.4604 7.17078 0.87442 0 0 0 0 0 -58.223 -4.23943 -59.5778 -49.3684 
8.3 1 -50 240.4 28.1775 7.17078 0.835221 0 0 0 0 0 -59.225 13.9938 -59.9082 -47.8064 
8.4 1 -50 240.1 28.8946 7.17078 0.785807 0 0 0 0 0 -60.3393 44.1214 -60.3529 -46.1276 
8.5 1 -50 239.8 29.7812 8.86591 0.718132 0 0 0 0 0 -61.5915 -65 -60.9537 -44.3211 
8.6 1 -50 239.5 30.6678 8.86591 0 0 0 0 0 0 -66.6132 -66.0896 -68.1565 -44.8977 
8.7 1 -50 239.2 31.5544 8.86591 0 0 0 0 0 0 -69.0525 -66.8745 -70.2152 -43.9169 
8.8 1 -50 238.9 32.441 8.86591 0 0 0 0 0 0 -71.373 -67.624 -72.1533 -42.7872 
8.9 1 -50 238.6 33.3276 8.86591 0 0 0 0 0 0 -73.5377 -68.335 -73.948 -41.4756 
9 1 -50 238.3 34.2141 8.86591 0 0 0 0 0 0 -75.5201 -69.0048 -75.5845 -39.9387 
9.1 1 -50 238 35.1007 8.86591 0 0 0 0 0 0 -77.3045 -69.6316 -77.0554 -38.1184 
9.2 1 -50 237.7 35.9873 8.86591 0 0 0 0 0 0 -78.8853 -70.2144 -78.3601 -35.9346 
9.3 1 -50 237.4 36.8739 8.86591 0 0 0 0 0 0 -80.2658 -70.7528 -79.5038 -33.2748 
9.4 1 -50 237.1 37.7605 8.86591 0 0 0 0 0 0 -81.456 -71.2472 -80.4956 -29.9752 
9.5 1 -50 236.8 38.6471 8.86591 0 0 0 0 0 0 -82.4704 -71.6984 -81.3474 -25.7887 
9.6 1 -50 236.5 39.5337 8.86591 0 0 0 0 0 0 -83.3265 -72.1077 -82.073 -20.3253 
9.7 1 -50 236.2 40.4203 8.86591 0 0 0 0 0 0 -84.0425 -72.4767 -82.6861 -12.9342 
9.8 1 -50 235.9 41.3069 8.86591 0 0 0 0 0 0 -84.6365 -72.8073 -83.2008 -2.44888 
9.9 1 -50 235.6 42.1935 8.86591 0 0 0 0 0 0 -85.1258 -73.1018 -83.6301 13.4269 
10 1 -50 235.3 43.0801 8.86591 0 0 0 0 0 0 -85.5262 -73.3622 -83.986 39.8378 
10.1 1 -50 235 43.3174 2.3731 0 0 0 0 0 0 -85.8517 -73.5909 -84.2794 -65 
10.2 1 -50 234.7 43.5547 2.3731 0 0 0 0 0 0 -87.7643 -74.6244 -85.7219 -69.013 
10.3 1 -50 234.4 43.792 2.3731 0 0 0 0 0 0 -87.6681 -74.7199 -85.7098 -69.4022 
10.4 1 -50 234.1 44.0293 2.3731 0 0 0 0 0 0 -87.5855 -74.7965 -85.6956 -69.7592 
10.5 1 -50 233.8 44.2666 2.3731 0 0 0 0 0 0 -87.5137 -74.8559 -85.6797 -70.0847 
10.6 1 -50 233.5 44.5039 2.3731 0 0 0 0 0 0 -87.4507 -74.9 -85.6623 -70.3796 
10.7 1 -50 233.2 44.7412 2.3731 0 0 0 0 0 0 -87.3948 -74.9301 -85.6438 -70.645 
10.8 1 -50 232.9 44.9785 2.3731 0 0 0 0 0 0 -87.3446 -74.9477 -85.6243 -70.8824 
10.9 1 -50 232.6 45.2158 2.3731 0 0 0 0 0 0 -87.299 -74.9541 -85.6041 -71.093 
11 1 -50 232.3 45.4532 2.3731 0 0 0 0 0 0 -87.2572 -74.9505 -85.5832 -71.2782 
11.1 1 -50 232 45.6905 2.3731 0 0 0 0 0 0 -87.2185 -74.9378 -85.5618 -71.4397 
11.2 1 -50 231.7 45.9278 2.3731 0 0 0 0 0 0 -87.1822 -74.917 -85.5399 -71.5789 
11.3 1 -50 231.4 46.1651 2.3731 0 0 0 0 0 0 -87.148 -74.8891 -85.5178 -71.6972 
11.4 1 -50 231.1 46.4024 2.3731 0 0 0 0 0 0 -87.1153 -74.8547 -85.4953 -71.7962 
11.5 1 -50 230.8 46.6397 2.3731 0 0 0 0 0 0 -87.084 -74.8145 -85.4726 -71.8772 
11.6 1 -50 230.5 46.877 2.3731 0 0 0 0 0 0 -87.0538 -74.7692 -85.4498 -71.9417 
11.7 1 -50 230.2 47.1143 2.3731 0 0 0 0 0 0 -87.0245 -74.7193 -85.4268 -71.9907 
11.8 1 -50 229.9 47.3516 2.3731 0 0 0 0 0 0 -86.9959 -74.6653 -85.4037 -72.0257 
11.9 1 -50 229.6 47.5889 2.3731 0 0 0 0 0 0 -86.9679 -74.6078 -85.3805 -72.0477 
12 1 -50 229.3 47.8263 2.3731 0 0 0 0 0 0 -86.9404 -74.5469 -85.3573 -72.0579 
12.1 1 -50 229 48.0636 2.3731 0 0 0 0 0 0 -86.9133 -74.4832 -85.334 -72.0572 
12.2 1 -50 228.7 48.3009 2.3731 0 0 0 0 0 0 -86.8865 -74.417 -85.3107 -72.0465 
12.3 1 -50 228.4 48.5382 2.3731 0 0 0 0 0 0 -86.86 -74.3484 -85.2873 -72.0268 
12.4 1 -50 228.1 48.7755 2.3731 0 0 0 0 0 0 -86.8337 -74.2779 -85.2639 -71.9988 
12.5 1 -50 227.8 49.0128 2.3731 0 0 0 0 0 0 -86.8076 -74.2056 -85.2405 -71.9632 
12.6 1 -50 227.5 49.2501 2.3731 0 0 0 0 0 0 -86.7817 -74.1317 -85.2171 -71.9208 
12.7 1 -50 227.2 49.4874 2.3731 0 0 0 0 0 0 -86.7559 -74.0563 -85.1938 -71.8722 
12.8 1 -50 226.9 49.7247 2.3731 0 0 0 0 0 0 -86.7302 -73.9798 -85.1704 -71.8179 
12.9 1 -50 226.6 49.962 2.3731 0 0 0 0 0 0 -86.7046 -73.9022 -85.147 -71.7584 
13 1 -50 226.3 50.1994 2.3731 0 0 0 0 0 0 -86.6791 -73.8236 -85.1237 -71.6943 
13.1 1 -50 226 50.4367 2.3731 0 0 0 0 0 0 -86.6537 -73.7441 -85.1003 -71.6259 
13.2 1 -50 225.7 50.674 2.3731 0 0 0 0 0 0 -86.6284 -73.6639 -85.077 -71.5538 
13.3 1 -50 225.4 50.9113 2.3731 0 0 0 0 0 0 -86.6031 -73.5831 -85.0537 -71.4781 
13.4 1 -50 225.1 51.1486 2.3731 0 0 0 0 0 0 -86.5778 -73.5017 -85.0305 -71.3993 
13.5 1 -50 224.8 51.3859 2.3731 0 0 0 0 0 0 -86.5527 -73.4198 -85.0072 -71.3177 
13.6 1 -50 224.5 51.6232 2.3731 0 0 0 0 0 0 -86.5275 -73.3375 -84.984 -71.2336 
13.7 1 -50 224.2 51.8605 2.3731 0 0 0 0 0 0 -86.5024 -73.2548 -84.9608 -71.1471 
13.8 1 -50 223.9 52.0978 2.3731 0 0 0 0 0 0 -86.4774 -73.1718 -84.9376 -71.0585 
13.9 1 -50 223.6 52.3351 2.3731 0 0 0 0 0 0 -86.4524 -73.0886 -84.9144 -70.9681 
14 1 -50 223.3 52.5725 2.3731 0 0 0 0 0 0 -86.4274 -73.0051 -84.8913 -70.876 
14.1 1 -50 223 52.8098 2.3731 0 0 0 0 0 0 -86.4024 -72.9214 -84.8682 -70.7823 
14.2 1 -50 222.7 53.0471 2.3731 0 0 0 0 0 0 -86.3775 -72.8376 -84.8451 -70.6873 
14.3 1 -50 222.4 53.2844 2.3731 0 0 0 0 0 0 -86.3527 -72.7537 -84.8221 -70.5911 
14.4 1 -50 222.1 53.5217 2.3731 0 0 0 0 0 0 -86.3278 -72.6697 -84.799 -70.4938 
14.5 1 -50 221.8 53.759 2.3731 0 0 0 0 0 0 -86.303 -72.5856 -84.776 -70.3955 
14.6 1 -50 221.5 53.9963 2.3731 0 0 0 0 0 0 -86.2782 -72.5015 -84.7531 -70.2963 
14.7 1 -50 221.2 54.2336 2.3731 0 0 0 0 0 0 -86.2535 -72.4173 -84.7301 -70.1964 
14.8 1 -50 220.9 54.4709 2.3731 0 0 0 0 0 0 -86.2288 -72.3332 -84.7072 -70.0958 
14.9 1 -50 220.6 54.7082 2.3731 0 0 0 0 0 0 -86.2041 -72.249 -84.6843 -69.9945 
15 1 -50 220.3 54.9456 2.3731 0 0 0 0 0 0 -86.1794 -72.1649 -84.6614 -69.8927 
15.1 1 -50 220 55.1829 2.3731 0 0 0 0 0 0 -86.1548 -72.0808 -84.6386 -69.7905 
15.2 1 -50 219.7 55.4202 2.3731 0 0 0 0 0 0 -86.1302 -71.9967 -84.6158 -69.6878 
15.3 1 -50 219.4 55.6575 2.3731 0 0 0 0 0 0 -86.1056 -71.9127 -84.593 -69.5848 
15.4 1 -50 219.1 55.8948 2.3731 0 0 0 0 0 0 -86.0811 -71.8287 -84.5702 -69.4814 
15.5 1 -50 218.8 56.1321 2.3731 0 0 0 0 0 0 -86.0566 -71.7449 -84.5475 -69.3778 
15.6 1 -50 218.5 56.3694 2.3731 0 0 0 0 0 0 -86.0321 -71.6611 -84.5248 -69.2739 
15.7 1 -50 218.2 56.6067 2.3731 0 0 0 0 0 0 -86.0076 -71.5773 -84.5021 -69.1699 
15.8 1 -50 217.9 56.844 2.3731 0 0 0 0 0 0 -85.9832 -71.4937 -84.4795 -69.0656 
15.9 1 -50 217.6 57.0813 2.3731 0 0 0 0 0 0 -85.9588 -71.4101 -84.4569 -68.9613 
16 1 -50 217.3 57.3186 2.3731 0 0 0 0 0 0 -85.9344 -71.3266 -84.4343 -68.8568 
16.1 1 -50 217 57.556 2.3731 0 0 0 0 0 0 -85.9101 -71.2433 -84.4117 -68.7522 
16.2 1 -50 216.7 57.7933 2.3731 0 0 0 0 0 0 -85.8858 -71.16 -84.3892 -68.6475 
16.3 1 -50 216.4 58.0306 2.3731 0 0 0 0 0 0 -85.8615 -71.0768 -84.3666 -68.5428 
16.4 1 -50 216.1 58.2679 2.3731 0 0 0 0 0 0 -85.8372 -70.9937 -84.3441 -68.4381 
16.5 1 -50 215.8 58.5052 2.3731 0 0 0 0 0 0 -85.813 -70.9107 -84.3217 -68.3333 
16.6 1 -50 215.5 58.7425 2.3731 0 0 0 0 0 0 -85.7888 -70.8278 -84.2993 -68.2285 
16.7 1 -50 215.2 58.9798 2.3731 0 0 0 0 0 0 -85.7646 -70.7451 -84.2768 -68.1237 
16.8 1 -50 214.9 59.2171 2.3731 0 0 0 0 0 0 -85.7405 -70.6624 -84.2545 -68.0189 
16.9 1 -50 214.6 59.4544 2.3731 0 0 0 0 0 0 -85.7164 -70.5798 -84.2321 -67.914 
17 1 -50 214.3 59.6917 2.3731 0 0 0 0 0 0 -85.6923 -70.4973 -84.2098 -67.8092 
17.1 1 -50 214 59.9291 2.3731 0 0 0 0 0 0 -85.6682 -70.4149 -84.1875 -67.7045 
17.2 1 -50 213.7 60.1664 2.3731 0 0 0 0 0 0 -85.6442 -70.3326 -84.1652 -67.5997 
17.3 1 -50 213.4 60.4037 2.3731 0 0 0 0 0 0 -85.6202 -70.2504 -84.143 -67.4949 
17.4 1 -50 213.1 60.641 2.3731 0 0 0 0 0 0 -85.5962 -70.1683 -84.1207 -67.3902 
17.5 1 -50 212.8 60.8783 2.3731 0 0 0 0 0 0 -85.5723 -70.0863 -84.0985 -67.2855 
17.6 1 -50 212.5 61.1156 2.3731 0 0 0 0 0 0 -85.5484 -70.0044 -84.0764 -67.1808 
17.7 1 -50 212.2 61.3529 2.3731 0 0 0 0 0 0 -85.5245 -69.9226 -84.0542 -67.0761 
17.8 1 -50 211.9 61.5902 2.3731 0 0 0 0 0 0 -85.5006 -69.8408 -84.0321 -66.9714 
17.9 1 -50 211.6 61.8275 2.3731 0 0 0 0 0 0 -85.4768 -69.7592 -84.01 -66.8667 
18 1 -50 211.3 62.0648 2.3731 0 0 0 0 0 0 -85.453 -69.6776 -83.988 -66.7621 
18.1 1 -50 211 62.3022 2.3731 0 0 0 0 0 0 -85.4292 -69.5961 -83.9659 -66.6574 
18.2 1 -50 210.7 62.5395 2.3731 0 0 0 0 0 0 -85.4055 -69.5146 -83.9439 -66.5527 
18.3 1 -50 210.4 62.7768 2.3731 0 0 0 0 0 0 -85.3817 -69.4333 -83.9219 -66.4479 
18.4 1 -50 210.1 63.0141 2.3731 0 0 0 0 0 0 -85.3581 -69.352 -83.9 -66.3432 
18.5 1 -50 209.8 63.2514 2.3731 0 0 0 0 0 0 -85.3344 -69.2708 -83.8781 -66.2384 
18.6 1 -50 209.5 63.4887 2.3731 0 0 0 0 0 0 -85.3108 -69.1896 -83.8561 -66.1335 
18.7 1 -50 209.2 63.726 2.3731 0 0 0 0 0 0 -85.2871 -69.1085 -83.8343 -66.0286 
18.8 1 -50 208.9 63.9633 2.3731 0 0 0 0 0 0 -85.2636 -69.0275 -83.8124 -65.9236 
18.9 1 -50 208.6 64.2006 2.3731 0 0 0 0 0 0 -85.24 -68.9465 -83.7906 -65.8186 
19 1 -50 208.3 64.4379 2.3731 0 0 0 0 0 0 -85.2165 -68.8656 -83.7688 -65.7134 
19.1 1 -50 208 64.6753 2.3731 0 0 0 0 0 0 -85.193 -68.7847 -83.747 -65.6081 
19.2 1 -50 207.7 64.9126 2.3731 0 0 0 0 0 0 -85.1695 -68.7038 -83.7253 -65.5028 
19.3 1 -50 207.4 65.1499 2.3731 0 0 0 0 0 0 -85.1461 -68.623 -83.7036 -65.3972 
19.4 1 -50 207.1 65.3872 2.3731 0 0 0 0 0 0 -85.1227 -68.5422 -83.6819 -65.2915 
19.5 1 -50 206.8 65.6245 2.3731 0 0 0 0 0 0 -85.0993 -68.4614 -83.6602 -65.1857 
19.6 1 -50 206.5 65.8618 2.3731 0 0 0 0 0 0 -85.0759 -68.3807 -83.6386 -65.0796 
19.7 1 -50 206.2 66.0991 2.3731 0 0 0 0 0 0 -85.0526 -68.3 -83.6169 -64.9733 
19.8 1 -50 205.9 66.3364 2.3731 0 0 0 0 0 0 -85.0293 -68.2193 -83.5954 -64.8668 
19.9 1 -50 205.6 66.5737 2.3731 0 0 0 0 0 0 -85.006 -68.1386 -83.5738 -64.7601 
20 1 -50 205.3 66.811 2.3731 0 0 0 0 0 0 -84.9828 -68.0579 -83.5523 -64.6531 
20.1 1 -50 205 67.2322 4.21123 0 0 0 0 0 0 -84.9595 -67.9772 -83.5307 -64.5458 
20.2 1 -50 204.7 67.0236 -2.08553 0 0 0 0 0 0 -84.9363 -67.8965 -83.5093 -64.4382 
20.3 1 -50 204.4 66.8151 -2.08553 0 0 0 0 0 0 -84.9132 -67.8158 -83.4878 -64.3302 
20.4 1 -50 204.1 66.6065 -2.08553 0 0 0 0 0 0 -84.89 -67.735 -83.4664 -64.2219 
20.5 1 -50 203.8 66.398 -2.08553 0 0 0 0 0 0 -84.8669 -67.6543 -83.445 -64.1132 
20.6 1 -50 203.5 66.1894 -2.08553 0 0 0 0 0 0 -84.8438 -67.5735 -83.4236 -64.0041 
20.7 1 -50 203.2 65.9808 -2.08553 0 0 0 0 0 0 -84.8208 -67.4927 -83.4022 -63.8945 
20.8 1 -50 202.9 65.7723 -2.08553 0 0 0 0 0 0 -84.7978 -67.4118 -83.3809 -63.7844 
20.9 1 -50 202.6 65.3942 -3.78066 0 0 0 0 0 0 -84.7748 -67.3309 -83.3596 -63.6739 
21 1 -50 202.3 65.0162 -3.78066 0 0 0 0 0 0 -84.7518 -67.2499 -83.3383 -63.5628 
21.1 1 -50 202 64.6381 -3.78066 0 0 0 0 0 0 -84.7288 -67.1689 -83.3171 -63.4511 
21.2 1 -50 201.7 64.26 -3.78066 0 0 0 0 0 0 -84.7059 -67.0878 -83.2958 -63.3388 
21.3 1 -50 201.4 64.0658 -1.94253 0 0 0 0 0 0 -84.683 -67.0066 -83.2746 -63.2259 
21.4 1 -50 201.1 63.8715 -1.94253 0 0 0 0 0 0 -84.6602 -66.9254 -83.2535 -63.1122 
21.5 1 -50 200.8 63.6773 -1.94253 0 0 0 0 0 0 -84.6373 -66.8441 -83.2323 -62.9978 
21.6 1 -50 200.5 63.483 -1.94253 0 0 0 0 0 0 -84.6145 -66.7626 -83.2112 -62.8827 
21.7 1 -50 200.2 62.6591 -8.23929 0 0 0 0 0 0 -84.5917 -66.6811 -83.1901 -62.7667 
21.8 1 -50 199.9 61.8352 -8.23929 0 0 0 0 0 0 -84.569 -66.5994 -83.169 -62.6498 
21.9 1 -50 199.6 61.6605 -1.74648 0 0 0 0 0 0 -84.5462 -66.5176 -83.148 -62.532 
22 1 -50 199.3 61.4859 -1.74648 0 0 0 0 0 0 -84.5235 -66.4357 -83.127 -62.4132 
22.1 1 -50 199 61.3112 -1.74648 0 0 0 0 0 0 -84.5009 -66.3537 -83.106 -62.2934 
22.2 1 -50 198.7 61.1366 -1.74648 0 0 0 0 0 0 -84.4782 -66.2715 -83.085 -62.1725 
22.3 1 -50 198.4 60.9619 -1.74648 0 0 0 0 0 0 -84.4556 -66.1891 -83.0641 -62.0504 
22.4 1 -50 198.1 60.6178 -3.44161 0 0 0 0 0 0 -84.433 -66.1066 -83.0431 -61.927 
22.5 1 -50 197.8 60.4574 -1.60348 0 0 0 0 0 0 -84.4104 -66.0239 -83.0222 -61.8024 
22.6 1 -50 197.5 60.2971 -1.60348 0 0 0 0 0 0 -84.3879 -65.941 -83.0014 -61.6763 
22.7 1 -50 197.2 60.1367 -1.60348 0 0 0 0 0 0 -84.3654 -65.8579 -82.9805 -61.5488 
22.8 1 -50 196.9 59.9764 -1.60348 0 0 0 0 0 0 -84.3429 -65.7747 -82.9597 -61.4197 
22.9 1 -50 196.6 59.816 -1.60348 0 0 0 0 0 0 -84.3204 -65.6911 -82.9389 -61.289 
23 1 -50 196.3 59.6557 -1.60348 0 0 0 0 0 0 -84.298 -65.6074 -82.9182 -61.1565 
23.1 1 -50 196 59.4953 -1.60348 0 0 0 0 0 0 -84.2756 -65.5234 -82.8974 -61.0222 
23.2 1 -50 195.7 59.335 -1.60348 0 0 0 0 0 0 -84.2532 -65.4391 -82.8767 -60.8859 
23.3 1 -50 195.4 59.1746 -1.60348 0 0 0 0 0 0 -84.2308 -65.3546 -82.856 -60.7475 
23.4 1 -50 195.1 59.0143 -1.60348 0 0 0 0 0 0 -84.2085 -65.2698 -82.8354 -60.6069 
