515  90
516  77
516  85
516  94
517  33
519  79
520  21
520  89
520  92
522  60
523  76
523  90
524  38
524  87
526  34
527  42
527  77
528  94
529  33
529  92
531  30
531  85
531  90
532  32
533  73
536  37
536  89
537  21
538  92
539  35
539  44
539  87
539  90
540  76
540  77
540  94
542  33
543  34
544  85
544  95
545  38
546  89
547  90
547  92
548  1
548  87
551  94
552  85
552  98
553  32
554  37
554  77
554  89
555  90
556  30
556  31
556  48
556  87
556  92
557  21
557  33
557  73
560  85
561  76
562  89
562  94
563  78
563  90
564  34
564  87
565  92
566  49
567  47
568  84
570  89
571  35
571  44
571  85
571  90
572  58
572  87
573  94
574  92
575  95
578  32
578  89
579  90
580  87
581  94
582  92
583  42
583  85
585  2
586  30
586  46
586  49
586  78
586  89
587  1
587  47
587  90
588  3
588  45
588  87
589  41
589  58
589  94
590  92
591  6
593  89
594  84
594  85
595  42
596  2
596  87
596  90
597  46
599  44
600  89
601  45
601  94
602  3
602  35
603  12
603  42
603  92
604  0
604  85
604  87
605  29
606  41
607  19
607  44
607  58
607  89
608  2
609  6
609  46
609  47
609  49
610  38
610  73
612  42
612  87
612  90
613  0
613  78
614  85
614  89
615  12
615  29
615  44
616  45
616  94
617  92
618  3
620  67
620  87
621  2
621  42
621  84
621  89
622  38
622  46
622  73
623  0
623  31
623  81
624  44
624  48
624  85
626  29
626  41
627  90
628  58
628  87
628  89
629  12
630  94
631  6
631  42
631  92
633  0
634  45
634  85
635  2
635  47
635  73
636  35
636  38
637  3
637  46
637  49
638  89
639  29
639  44
641  87
642  42
644  85
644  94
645  0
645  12
648  84
648  89
649  73
651  2
651  38
652  41
652  58
653  42
654  29
654  46
654  85
654  87
655  45
658  0
658  89
658  94
659  6
661  3
664  12
664  47
664  85
665  42
665  73
666  87
668  38
668  89
669  2
669  49
671  29
672  0
672  94
674  46
674  85
675  87
675  89
676  84
678  42
678  44
679  58
681  45
682  87
682  89
682  90
682  92
683  73
684  8
684  85
685  94
686  44
687  38
687  41
688  0
688  12
689  89
690  2
690  29
690  87
691  42
691  90
691  92
692  3
693  94
694  47
694  85
695  44
695  78
696  89
697  35
697  46
697  87
697  90
698  6
698  92
700  81
700  94
701  73
702  42
702  85
703  89
703  90
704  38
704  44
704  49
704  84
704  87
705  1
705  21
705  32
705  50
705  92
706  0
707  37
707  94
708  30
708  58
708  95
709  77
709  85
709  90
710  33
710  35
710  89
711  19
711  87
712  41
712  79
712  92
713  6
713  31
713  37
713  45
714  2
714  34
714  48
714  50
714  73
714  94
715  76
715  90
716  78
716  85
717  21
717  35
717  67
717  89
718  87
719  32
719  37
719  77
719  92
720  79
721  33
721  41
721  90
722  6
722  94
723  1
723  85
724  30
724  35
724  50
724  89
725  47
725  87
726  37
726  42
726  60
726  92
727  90
728  29
728  34
728  79
728  95
729  67
730  21
731  35
731  76
731  77
731  84
731  94
733  33
733  90
733  92
734  32
734  37
734  85
735  50
736  6
736  41
737  79
737  89
739  98
740  94
742  67
743  37
743  90
744  77
745  34
746  30
746  87
747  33
747  50
747  79
748  92
749  85
751  6
751  76
753  41
757  67
758  79
764  95
766  37
792  71
