302  72
303  67
307  21
307  87
308  12
309  13
309  88
310  39
312  91
312  92
314  64
314  66
320  1
320  37
322  78
322  92
323  38
326  87
330  40
332  92
333  8
338  24
338  66
340  47
342  41
343  92
344  13
344  88
345  72
345  87
346  14
346  65
349  78
349  91
350  67
350  69
352  53
353  34
355  36
356  26
359  88
362  78
363  11
363  92
364  67
364  87
366  40
369  43
370  42
370  49
372  92
373  53
374  34
377  48
380  69
381  15
381  66
382  64
382  92
383  87
384  12
386  88
386  91
387  72
389  38
389  55
391  92
392  13
393  37
399  66
400  92
402  87
403  40
404  64
408  65
409  92
410  7
410  8
413  47
414  38
418  66
418  92
419  13
421  87
422  68
423  37
423  91
427  55
427  92
428  64
430  72
431  88
434  71
436  92
438  66
440  1
440  40
440  87
443  38
445  92
447  13
448  49
450  10
450  39
454  92
455  48
456  64
458  66
459  87
460  37
461  91
463  12
463  92
464  45
467  8
471  65
471  88
472  92
473  72
475  38
477  13
477  55
478  40
478  87
479  66
481  92
484  64
486  47
488  32
490  41
490  92
497  87
498  91
499  92
502  66
503  37
503  69
508  92
509  38
510  13
510  88
511  26
516  18
516  64
516  87
517  92
520  15
526  92
534  30
534  92
535  55
535  87
535  91
537  66
542  11
542  13
542  92
544  38
546  37
546  64
548  88
550  40
550  92
552  72
554  66
554  87
555  42
557  68
558  92
559  8
561  1
561  49
561  65
564  12
564  48
566  92
570  7
571  40
571  47
572  13
572  24
572  66
573  87
573  91
574  14
574  92
575  64
576  38
576  69
576  72
582  92
584  88
585  67
586  37
586  55
586  78
588  31
588  53
589  34
590  39
590  66
590  92
592  69
592  87
593  26
594  40
594  65
594  67
594  78
596  88
598  8
598  11
598  92
599  49
599  58
600  34
600  53
601  72
602  13
603  48
603  64
603  78
604  67
606  92
607  11
607  38
607  69
608  66
608  68
608  88
609  26
610  91
611  87
612  12
612  34
612  47
612  78
613  53
614  10
614  92
615  67
617  11
618  40
619  36
619  43
620  6
620  68
620  73
620  88
622  78
622  92
623  58
624  37
624  69
625  34
625  45
626  67
627  26
627  53
627  66
627  72
628  11
630  1
630  55
630  87
630  92
631  12
631  64
631  68
631  79
632  41
632  88
632  91
633  13
633  65
633  78
635  45
636  10
637  3
637  26
637  53
638  1
638  15
638  76
638  92
639  11
639  38
639  67
640  12
640  21
640  34
641  68
643  69
643  91
644  40
644  78
644  88
646  1
646  43
646  45
646  62
646  66
646  92
647  8
647  36
648  17
648  26
648  53
649  87
650  12
650  49
651  10
651  11
652  68
653  67
654  92
655  1
655  91
656  72
656  88
657  34
657  48
657  64
657  78
658  45
659  26
660  53
661  12
661  47
662  13
662  58
662  92
663  21
664  37
664  68
664  69
665  1
665  11
665  66
665  73
666  6
667  91
668  0
668  67
668  87
668  88
669  10
669  38
670  92
671  26
671  40
671  45
671  78
672  12
673  53
675  1
677  34
677  68
677  92
679  71
679  91
680  11
680  55
680  65
680  88
684  12
684  26
684  64
684  66
685  67
685  92
686  1
686  45
686  78
687  53
687  87
688  72
689  69
691  10
691  91
692  13
692  68
692  88
692  92
696  36
697  11
697  12
698  1
698  7
699  18
699  21
699  26
699  39
699  40
699  92
700  34
700  38
701  8
701  67
702  43
702  45
702  78
703  37
703  66
703  91
704  32
704  53
704  88
705  14
706  13
706  87
706  92
707  30
708  68
710  64
711  1
711  12
711  31
711  49
713  92
715  26
715  91
716  11
716  88
717  69
718  48
719  47
720  10
720  67
720  78
720  92
721  7
721  39
721  45
721  66
721  72
722  53
725  1
725  13
725  87
726  12
726  14
726  34
726  68
727  32
727  40
727  65
727  91
727  92
728  30
728  42
728  55
728  88
729  31
729  38
730  39
731  7
733  26
733  71
734  67
734  92
736  11
736  13
736  64
737  66
737  87
738  15
739  14
739  37
739  39
739  41
739  78
739  91
740  1
740  88
741  7
741  24
741  53
741  92
742  12
742  13
742  32
742  42
743  10
743  45
743  87
744  30
745  15
745  66
746  31
746  68
746  71
747  41
748  61
748  69
748  92
749  13
749  39
749  87
750  67
751  91
752  7
752  8
752  24
752  26
752  42
752  72
752  88
753  15
753  66
754  14
754  58
755  34
755  40
755  87
755  92
756  1
756  13
756  41
757  11
758  10
758  12
759  32
759  38
759  39
759  78
761  15
761  71
761  87
762  53
762  66
762  92
763  13
763  30
763  42
763  49
763  64
763  91
764  7
764  24
764  88
765  41
766  31
766  45
766  67
767  68
767  87
769  92
770  13
770  15
770  39
771  14
771  55
771  66
772  26
773  21
773  65
773  87
774  1
774  10
774  47
775  41
775  42
775  91
776  12
776  37
776  48
776  88
776  92
777  7
777  13
778  24
779  11
779  15
779  32
779  71
779  87
780  66
780  78
781  69
782  39
782  61
783  40
783  72
783  92
784  34
784  67
785  13
785  53
785  87
786  41
787  30
787  91
788  42
788  88
789  15
789  38
790  66
790  68
790  92
791  7
791  64
792  14
792  31
792  45
792  87
793  1
793  10
793  13
794  24
795  12
795  26
795  39
798  41
799  87
799  91
800  15
800  88
801  71
803  42
803  43
803  67
803  78
805  11
805  32
806  87
807  7
808  36
809  6
809  53
809  92
810  39
811  41
811  73
811  91
812  15
812  88
813  24
813  40
813  87
815  1
815  10
815  68
816  13
817  12
818  72
819  14
820  26
820  34
820  87
821  42
822  49
823  30
823  65
823  91
824  67
824  88
824  92
825  13
825  15
826  41
827  7
827  39
827  45
827  87
828  78
829  66
831  92
832  31
832  71
