327  80
327  99
328  61
329  2
329  77
333  94
335  1
337  95
337  96
339  60
341  6
341  73
341  80
341  99
343  24
344  50
348  84
348  95
348  96
350  77
351  2
352  89
354  57
355  80
355  83
355  90
355  99
358  22
359  95
359  96
360  6
360  73
360  85
368  74
368  90
368  94
369  80
369  99
370  95
370  96
371  85
377  18
377  77
379  2
379  84
380  90
381  61
381  95
381  96
382  85
383  6
383  73
383  80
383  99
387  83
388  5
389  89
391  90
391  95
392  96
393  18
393  85
394  24
394  53
396  78
396  80
396  99
398  10
401  95
402  90
403  94
403  96
404  85
408  6
408  73
409  4
409  77
409  80
409  84
409  99
410  2
411  18
411  95
413  47
413  90
414  96
415  5
415  85
418  83
419  65
419  69
421  95
422  80
422  99
424  90
424  96
425  89
426  85
429  61
430  18
431  76
431  95
434  96
435  6
435  60
435  73
435  80
435  90
435  99
437  85
438  78
438  94
439  50
440  84
441  95
443  53
444  96
445  77
446  2
446  90
447  24
448  80
448  85
448  99
449  5
449  83
451  18
451  95
454  96
457  29
457  90
459  85
461  80
461  95
461  99
462  89
463  6
463  73
464  96
470  84
470  90
471  95
474  80
474  94
474  96
474  99
475  85
478  83
479  2
479  77
480  61
481  19
481  95
482  55
482  84
484  96
486  80
486  83
486  99
489  6
489  73
491  84
491  95
492  32
494  83
494  96
495  55
496  24
497  10
498  80
498  99
500  19
500  84
500  89
501  3
501  29
501  95
503  83
504  96
506  69
508  94
509  84
510  55
510  80
510  99
511  77
511  95
512  2
512  83
513  96
515  6
516  32
516  73
518  84
520  10
520  95
521  83
522  80
522  96
522  99
524  47
524  50
524  85
525  90
526  18
527  60
527  84
528  19
529  55
529  95
530  57
531  96
532  25
532  61
533  85
534  22
534  80
534  83
534  90
534  99
537  26
537  29
537  54
537  89
538  95
540  96
542  18
542  24
542  85
542  94
543  6
543  90
544  73
546  5
546  77
546  80
546  99
547  14
547  95
548  2
549  96
551  85
552  90
554  78
555  80
556  65
556  95
558  2
558  6
558  96
558  99
559  18
560  77
560  85
561  90
562  28
562  80
563  23
563  29
565  95
567  2
567  96
568  53
569  6
569  80
569  85
570  5
570  90
570  99
571  51
572  77
573  49
573  54
574  73
574  89
574  95
575  4
575  29
575  61
576  80
576  96
577  2
578  18
578  85
578  94
579  90
582  84
582  99
583  6
583  28
583  95
584  69
584  76
584  83
585  23
585  96
588  24
588  80
588  85
590  84
592  18
592  55
592  83
592  90
592  95
593  61
593  89
593  94
593  99
595  74
597  56
597  73
597  84
597  96
598  50
598  77
599  1
600  83
601  89
601  94
601  99
602  80
605  61
606  74
607  14
608  26
609  50
609  84
610  30
610  99
611  51
611  94
612  25
612  89
615  56
615  75
622  99
635  99
640  50
644  94
644  99
645  89
648  83
649  84
652  51
652  74
652  77
652  94
652  99
653  50
653  89
654  80
655  61
655  83
656  1
656  25
656  56
656  84
657  30
658  73
658  99
660  2
660  77
660  94
661  89
662  83
662  95
662  96
663  61
663  84
664  55
664  80
665  14
665  74
666  85
666  90
668  10
668  99
669  6
669  18
669  24
669  26
669  50
669  83
669  95
669  96
670  2
670  32
670  80
671  19
671  29
671  84
673  73
674  77
674  85
674  90
674  94
676  55
676  80
676  95
676  96
677  3
679  2
679  6
681  99
682  5
682  29
682  85
682  90
684  18
684  80
684  89
685  95
686  96
687  28
688  23
688  54
688  78
692  49
694  80
696  60
697  65
703  85
706  90
726  80
726  83
731  84
734  80
734  85
735  29
735  90
737  95
737  96
739  99
740  2
740  80
741  85
743  90
744  6
744  18
744  95
744  96
745  29
745  83
745  84
746  80
746  94
747  2
747  55
747  77
748  28
748  85
749  5
749  99
750  23
751  6
751  90
751  95
751  96
752  18
752  54
752  80
752  83
752  84
754  2
754  29
754  73
755  85
756  24
756  55
756  89
757  53
757  77
757  78
758  80
758  95
758  96
759  6
759  47
759  61
759  69
759  83
759  84
759  90
759  99
760  18
760  94
762  2
762  85
763  49
763  65
763  89
764  10
764  29
764  80
765  5
765  95
765  96
766  19
766  55
766  60
766  61
766  77
766  83
766  84
767  6
767  73
767  90
767  94
767  99
768  18
769  2
769  32
769  74
769  85
770  80
770  89
771  24
771  77
772  1
772  95
772  96
772  99
773  4
773  61
773  83
773  84
774  50
774  73
774  94
775  2
775  6
775  28
775  29
775  90
776  18
776  55
776  80
776  85
777  76
777  77
777  89
777  99
778  23
779  3
779  14
779  54
779  95
779  96
780  57
780  61
780  83
780  84
781  22
781  24
781  26
781  73
781  74
781  78
781  94
782  99
783  2
783  50
783  69
784  80
784  89
784  90
785  10
785  53
785  77
786  5
786  85
787  47
787  83
787  84
788  75
788  94
788  99
789  1
789  25
789  51
790  19
790  96
791  56
791  61
791  95
792  89
802  99
803  30
