302  12
305  87
307  58
307  67
307  92
310  91
311  40
311  66
312  88
315  13
315  87
317  15
320  78
322  1
325  42
325  87
326  41
326  92
328  39
334  71
335  87
338  55
339  13
339  32
343  38
344  7
344  91
345  14
345  92
346  65
349  1
349  12
349  87
350  66
350  88
351  10
351  26
352  45
355  43
355  53
359  91
361  1
362  68
363  12
364  92
365  39
367  87
369  26
369  36
369  37
369  45
370  30
377  31
377  87
378  91
379  10
380  64
383  92
384  13
384  67
385  7
386  87
387  88
388  15
392  41
394  66
395  24
395  87
397  42
402  13
402  39
402  92
404  87
407  14
408  53
409  15
411  72
412  32
412  71
413  87
417  41
420  13
421  66
421  92
422  87
423  11
423  88
427  7
427  42
427  91
431  24
431  87
432  15
435  8
439  13
439  39
440  78
440  87
440  92
445  41
448  30
449  66
449  87
450  69
451  40
455  31
458  87
459  13
459  15
459  92
461  88
462  67
463  42
464  34
467  71
467  87
468  91
470  14
471  7
476  87
477  39
477  41
478  92
479  24
480  13
480  66
485  32
485  87
486  15
487  47
489  38
494  87
497  92
498  88
502  13
503  10
503  87
505  42
507  91
511  41
512  66
512  87
515  61
516  92
518  15
519  64
521  87
528  13
529  87
532  49
535  92
536  24
536  88
537  87
541  39
541  68
543  7
544  66
545  41
545  87
545  91
547  13
547  15
549  42
550  71
553  14
553  30
553  87
554  37
554  92
556  67
557  31
558  11
560  78
561  87
563  39
565  32
566  13
568  7
569  87
571  72
572  55
573  66
573  88
573  92
574  65
575  10
575  15
577  41
577  87
581  91
584  12
585  1
585  13
585  87
586  24
587  26
588  39
588  45
588  48
589  14
589  42
590  53
591  10
591  40
592  92
593  1
593  12
593  71
593  87
593  91
595  30
596  7
597  68
598  21
599  26
599  45
600  31
601  87
602  1
603  12
603  15
604  13
604  66
605  91
606  10
606  53
606  68
607  11
609  41
609  87
610  32
610  67
610  88
611  1
611  45
611  92
612  26
613  39
614  12
614  69
616  68
617  87
617  91
618  36
618  43
619  6
619  11
619  73
621  1
622  21
623  10
623  13
624  7
624  45
625  12
625  34
625  53
625  87
626  26
627  42
627  68
629  0
629  78
629  91
630  11
630  67
630  92
631  14
631  24
631  88
632  1
632  15
632  38
633  87
635  34
635  53
635  66
635  69
636  26
636  76
637  3
637  64
637  78
638  12
638  68
639  45
639  58
639  67
640  11
640  39
641  41
641  87
641  91
642  10
642  88
643  1
643  13
645  36
645  53
645  71
645  78
646  17
646  34
646  43
647  26
647  62
649  30
649  67
649  87
649  92
650  68
650  69
651  11
652  12
653  88
653  91
654  7
654  78
656  1
656  31
656  45
656  53
657  87
658  15
658  34
659  67
660  26
662  13
662  21
662  32
662  58
663  11
664  6
664  10
664  66
664  68
664  73
664  78
665  87
665  88
665  91
666  79
667  12
668  42
668  53
668  69
668  92
669  39
670  1
670  67
671  34
672  40
672  41
672  72
673  26
673  87
674  8
674  78
676  11
676  45
676  47
676  65
677  66
677  88
677  91
678  49
679  12
679  14
679  48
679  68
681  24
681  40
681  53
681  67
681  72
681  87
682  13
685  1
685  78
686  15
686  34
687  7
687  26
687  92
689  10
689  65
689  87
689  88
689  91
690  40
690  47
690  69
691  11
691  66
691  72
692  12
693  49
694  48
694  67
695  43
695  53
695  68
696  8
697  36
697  58
697  78
698  39
698  92
699  45
699  64
699  87
700  37
700  38
700  40
700  61
701  1
701  66
701  88
701  91
702  34
702  55
702  72
703  13
703  26
703  65
705  47
705  69
705  92
706  12
707  11
707  64
707  67
708  71
709  30
709  38
709  66
710  8
710  37
710  40
710  49
710  78
711  18
711  53
712  48
712  87
712  92
713  68
713  88
713  91
714  55
714  72
715  64
716  13
718  1
718  31
718  38
719  7
719  65
719  69
719  92
720  34
720  66
721  26
721  32
721  37
721  40
722  12
722  67
723  47
724  45
724  64
724  78
725  11
725  88
725  91
726  92
727  8
727  55
727  72
728  14
728  38
728  39
728  53
731  49
732  37
732  66
733  40
733  64
733  68
733  92
734  48
735  69
737  1
737  88
737  91
738  12
738  38
738  65
738  67
739  78
740  26
740  92
742  34
742  55
742  72
743  64
744  66
745  11
745  37
746  18
746  40
746  47
746  87
747  8
747  92
748  53
749  13
749  88
749  91
750  38
751  66
753  69
753  87
754  7
754  64
754  92
755  45
755  68
755  78
756  12
756  67
757  13
757  21
757  39
758  1
758  66
758  72
759  49
759  55
760  37
760  87
761  40
761  88
761  91
761  92
762  26
762  38
762  65
763  10
764  30
764  48
765  13
765  15
765  41
765  64
766  34
766  66
767  11
767  58
767  87
768  42
768  92
769  53
772  8
772  78
773  13
773  88
773  91
774  24
774  66
774  67
774  69
774  87
775  12
775  92
776  14
776  37
776  38
776  47
776  72
777  40
778  1
778  32
778  64
778  68
780  15
780  55
780  71
781  13
781  41
781  87
782  10
782  31
782  66
782  92
784  7
784  39
784  45
785  26
785  88
785  91
787  42
788  87
789  11
789  92
790  13
790  66
791  38
791  53
791  65
791  78
792  34
792  64
793  67
794  37
795  12
795  40
795  49
795  87
796  92
797  15
797  72
797  88
797  91
798  41
798  69
799  13
799  24
799  66
800  1
802  87
803  68
803  92
804  10
805  8
805  36
806  55
807  64
808  13
808  38
808  43
808  48
808  66
808  73
809  26
809  42
809  87
809  88
809  91
810  92
812  39
812  78
814  6
814  71
815  11
815  67
816  7
816  15
816  40
816  53
816  87
817  37
817  45
817  47
817  92
818  12
818  13
818  41
818  66
820  14
821  72
821  88
821  91
823  30
823  87
824  92
825  1
825  34
825  64
828  38
828  66
828  69
829  13
830  87
831  10
831  32
831  65
831  92
833  24
833  29
833  68
833  88
833  91
