496  99
498  81
499  2
499  38
499  80
500  22
500  73
502  8
502  57
502  85
504  98
505  97
506  71
508  26
508  81
508  94
508  99
510  86
510  93
511  65
511  80
513  98
515  14
518  22
518  81
519  2
520  57
520  85
520  99
521  71
521  73
522  98
523  8
523  80
528  81
530  94
531  98
532  99
534  82
535  80
536  71
537  22
537  26
538  14
538  57
538  81
538  85
539  77
540  19
540  60
540  98
544  8
544  99
545  2
545  6
547  73
547  80
548  81
549  98
551  94
552  71
554  13
554  97
555  22
556  38
556  57
556  85
556  99
557  81
558  98
559  80
560  53
564  8
566  81
567  98
568  99
569  14
569  71
571  80
572  86
572  94
573  22
573  93
574  57
574  65
575  81
575  85
576  98
580  26
580  99
581  2
581  73
583  80
583  82
584  8
584  81
585  60
585  98
586  19
586  71
590  57
591  22
591  99
592  94
593  35
593  81
594  80
594  85
594  98
595  71
595  82
597  13
597  18
598  6
600  29
601  57
602  35
602  77
602  81
602  99
603  8
603  97
603  98
604  26
605  71
605  80
606  22
608  82
609  44
610  61
610  66
611  81
611  94
612  8
612  14
612  98
613  53
613  85
613  97
613  99
616  80
617  22
617  50
618  44
620  81
621  57
621  61
621  66
621  98
622  8
623  97
624  73
624  99
627  80
628  22
628  44
628  60
629  19
629  65
629  71
629  81
630  94
630  98
632  2
632  8
632  85
633  53
633  66
633  97
634  50
634  61
635  99
636  86
636  93
637  57
638  18
638  80
638  81
639  22
639  44
639  71
639  98
640  82
642  8
642  35
643  13
643  97
646  6
646  66
646  99
647  41
647  57
647  81
648  98
649  29
649  61
649  71
649  80
649  94
650  18
650  82
650  85
651  22
651  26
652  35
652  44
654  77
655  8
655  13
656  81
656  97
656  98
657  99
658  57
659  6
659  71
660  53
660  60
660  80
660  82
662  86
663  35
664  18
664  98
665  81
666  14
666  30
667  6
667  29
667  94
668  13
668  54
668  85
668  99
669  11
669  57
669  71
670  82
671  17
671  73
671  80
672  19
672  46
672  60
672  98
673  26
674  81
674  86
675  35
676  6
677  22
679  71
679  99
680  18
680  57
680  82
680  98
682  13
682  80
682  81
685  60
686  2
686  6
686  65
686  85
686  86
686  94
688  35
688  49
688  98
689  29
690  54
690  71
690  81
690  82
690  99
692  8
692  11
692  57
693  22
693  80
696  6
696  63
696  97
696  98
697  17
698  13
698  46
698  81
698  86
698  93
699  18
700  26
700  60
700  82
701  8
701  38
701  71
701  99
702  35
702  44
703  22
704  50
704  57
704  66
704  80
704  85
704  94
704  98
706  73
706  81
706  97
707  6
707  19
707  61
710  82
711  8
711  93
711  99
712  86
712  98
713  71
714  22
714  44
714  53
714  73
714  80
714  81
715  25
716  57
716  68
716  97
717  14
717  77
718  13
718  29
718  35
718  66
719  19
719  33
719  62
720  82
720  98
721  8
721  85
721  99
722  18
722  73
722  81
722  93
722  94
723  61
724  80
725  22
725  71
726  97
727  50
728  44
728  57
728  98
730  81
731  8
731  73
731  82
731  99
732  19
733  93
734  26
734  66
734  80
735  25
736  22
736  65
736  97
736  98
737  68
738  81
738  85
739  53
739  94
740  73
741  99
742  8
742  61
743  2
743  33
743  44
744  16
744  62
744  80
744  93
744  98
746  19
746  81
746  97
748  22
750  73
751  99
752  66
752  98
753  8
754  80
754  81
755  85
756  93
756  94
756  97
758  50
760  22
760  44
760  73
760  98
761  19
761  99
762  81
764  8
764  80
765  25
765  61
766  77
766  97
767  57
768  93
768  98
769  68
770  81
771  53
771  73
771  99
772  22
772  85
773  66
773  94
774  80
776  8
776  14
776  71
776  97
776  98
777  19
777  57
778  81
778  82
779  44
780  93
781  99
782  73
783  33
784  6
784  22
784  80
784  86
784  98
785  60
785  71
786  62
786  81
786  97
787  8
787  35
787  57
787  82
788  65
789  85
790  94
791  13
791  99
792  41
792  93
792  98
793  6
794  19
794  61
794  71
794  73
794  80
794  81
794  86
796  18
796  22
796  82
796  97
797  60
798  57
798  66
799  8
800  26
800  44
800  98
801  35
801  99
802  6
802  81
803  2
803  50
804  71
804  80
804  93
805  29
805  53
805  82
805  85
805  86
806  94
806  97
807  54
807  73
808  11
808  98
809  13
809  22
809  57
810  60
810  81
811  8
811  99
812  6
814  19
814  71
814  80
815  82
816  17
816  46
816  86
816  93
816  97
816  98
817  35
818  18
818  81
821  57
821  99
822  22
822  73
822  77
822  85
823  6
823  14
823  94
824  8
824  80
824  98
825  44
825  60
825  71
825  82
826  81
826  97
827  25
827  86
828  93
829  26
831  13
831  61
831  66
831  99
832  98
833  57
