302  7
303  12
307  58
307  92
308  67
309  66
309  91
310  40
312  87
312  88
314  13
314  15
320  42
320  78
322  1
322  87
323  41
326  92
330  39
332  87
333  71
338  13
338  55
340  32
342  38
343  87
344  66
344  91
345  7
345  92
346  14
346  65
349  1
349  88
350  10
350  12
352  26
353  45
355  43
356  53
359  91
362  1
363  68
363  87
364  12
364  92
366  39
369  36
370  30
370  37
372  87
373  26
374  45
377  31
380  10
381  13
381  64
382  15
382  87
383  92
384  67
386  88
386  91
387  7
389  24
389  41
391  87
392  66
393  42
399  13
400  87
402  92
403  39
404  15
408  14
409  87
410  71
410  72
413  32
414  41
418  13
418  87
419  66
421  92
422  11
423  42
423  88
427  24
427  87
428  15
430  7
431  91
434  8
436  87
438  13
440  39
440  78
440  92
443  41
445  87
447  66
448  30
450  40
450  69
454  87
455  31
456  15
458  13
459  92
460  42
461  88
463  67
463  87
464  34
467  71
471  14
471  91
472  87
473  7
475  41
477  24
477  66
478  39
478  92
479  13
481  87
484  15
486  32
488  47
490  38
490  87
497  92
498  88
499  87
502  13
503  10
503  42
508  87
509  41
510  66
510  91
511  53
516  15
516  61
516  92
517  87
520  64
526  87
534  49
534  87
535  24
535  88
535  92
537  13
542  66
542  68
542  87
544  41
546  15
546  42
548  91
550  39
550  87
552  7
554  13
554  92
555  37
557  11
558  87
559  71
561  14
561  30
561  78
564  31
564  67
566  87
570  72
571  32
571  39
572  13
572  55
572  66
573  88
573  92
574  65
574  87
575  15
576  7
576  10
576  41
582  87
584  91
585  12
586  1
586  24
586  42
588  26
588  48
589  45
590  13
590  40
590  87
592  10
592  92
593  53
594  1
594  12
594  14
594  39
596  91
598  68
598  71
598  87
599  21
599  30
600  26
600  45
601  7
602  66
603  1
603  15
603  31
604  12
606  87
607  10
607  41
607  68
608  11
608  13
608  91
609  53
610  88
611  92
612  1
612  32
612  45
612  67
613  26
614  69
614  87
615  12
617  68
618  39
619  36
619  43
620  6
620  11
620  73
620  91
622  1
622  87
623  21
624  10
624  42
625  34
625  45
626  12
627  7
627  13
627  26
627  53
628  68
630  24
630  78
630  87
630  92
631  0
631  11
631  15
631  67
632  38
632  88
632  91
633  1
633  14
633  66
635  34
636  69
637  26
637  53
637  76
638  3
638  64
638  78
638  87
639  12
639  41
639  68
640  45
640  58
640  67
641  11
643  10
643  88
644  1
644  39
644  91
646  13
646  17
646  34
646  36
646  78
646  87
647  43
647  71
648  26
648  53
648  62
649  92
650  30
650  67
651  68
651  69
652  11
653  12
654  87
655  78
655  88
656  7
656  91
657  1
657  15
657  31
657  45
658  34
659  53
660  26
661  32
661  67
662  21
662  66
662  87
663  58
664  10
664  11
664  42
665  6
665  13
665  68
665  78
666  73
667  88
668  12
668  79
668  91
668  92
669  41
669  69
670  87
671  1
671  34
671  39
671  53
672  67
673  26
675  78
677  11
677  45
677  87
679  8
679  88
680  14
680  24
680  68
680  91
684  13
684  15
684  53
684  67
685  12
685  87
686  1
686  34
686  78
687  26
687  92
688  7
689  10
691  69
691  88
692  11
692  66
692  87
692  91
696  43
697  67
697  68
698  72
698  78
699  39
699  40
699  53
699  58
699  61
699  87
700  41
700  45
701  12
701  71
702  1
702  34
702  36
703  13
703  42
703  88
704  26
704  47
704  91
705  65
706  66
706  87
706  92
707  49
708  11
710  15
711  30
711  48
711  67
711  78
713  87
715  53
715  88
716  68
716  91
717  10
718  31
719  32
720  1
720  12
720  69
720  87
721  7
721  13
721  34
721  40
721  72
722  26
725  66
725  78
725  92
726  11
726  45
726  65
726  67
727  14
727  39
727  47
727  87
727  88
728  24
728  37
728  49
728  91
729  41
729  48
730  40
731  72
733  8
733  53
734  12
734  87
736  15
736  66
736  68
737  13
737  92
738  64
739  1
739  38
739  40
739  42
739  65
739  88
740  78
740  91
741  26
741  55
741  72
741  87
742  37
742  47
742  66
742  67
743  34
743  69
743  92
744  49
745  13
745  64
746  8
746  11
746  48
747  38
748  10
748  18
748  87
749  40
749  66
749  92
750  12
751  88
752  7
752  37
752  53
752  55
752  71
752  72
752  91
753  13
753  64
754  21
754  65
755  39
755  45
755  87
755  92
756  38
756  66
756  78
757  68
758  67
758  69
759  1
759  40
759  41
759  47
761  8
761  64
761  92
762  13
762  26
762  87
763  15
763  30
763  37
763  49
763  66
763  88
764  55
764  72
764  91
765  38
766  12
766  34
766  48
767  11
767  92
769  87
770  40
770  64
770  66
771  13
771  24
771  65
772  53
773  14
773  58
773  92
774  32
774  69
774  78
775  37
775  38
775  88
776  31
776  42
776  67
776  87
776  91
777  66
777  72
778  55
779  8
779  47
779  64
779  68
779  92
780  1
780  13
781  10
782  18
782  40
783  7
783  39
783  87
784  12
784  45
785  26
785  66
785  92
786  38
787  49
787  88
788  37
788  91
789  41
789  64
790  11
790  13
790  87
791  15
791  72
792  34
792  48
792  65
792  92
793  66
793  69
793  78
794  55
795  40
795  53
795  67
798  38
799  88
799  92
800  64
800  91
801  8
803  1
803  12
803  36
803  37
805  47
805  68
806  92
807  72
808  43
809  26
809  73
809  87
810  40
811  6
811  38
811  88
812  64
812  91
813  39
813  55
813  92
815  11
815  69
815  78
816  66
817  67
818  7
819  65
820  45
820  53
820  92
821  37
822  30
823  14
823  49
823  88
824  12
824  87
824  91
825  64
825  66
826  38
827  34
827  40
827  72
827  92
828  1
829  13
831  87
832  8
832  48
