701  91
712  88
717  94
718  85
719  91
730  88
736  91
738  94
739  85
747  88
753  91
758  94
759  85
764  88
765  91
767  11
768  24
768  58
768  62
769  78
770  51
772  91
772  94
773  85
773  93
774  5
774  30
775  62
776  64
778  11
778  71
778  88
778  91
778  94
779  24
780  29
780  58
780  62
780  67
782  78
783  85
783  91
784  30
784  51
784  94
785  5
785  62
785  88
785  97
787  43
788  52
788  64
788  84
788  91
788  93
789  11
789  24
789  65
789  67
789  85
789  95
790  46
790  62
790  88
790  94
792  12
792  17
792  71
793  23
793  58
793  61
793  91
794  56
794  85
795  30
795  44
795  62
795  88
796  78
796  82
796  86
796  94
797  5
797  17
798  15
798  36
798  47
798  91
799  49
799  51
799  64
799  67
799  85
800  24
800  35
800  74
800  88
801  55
801  62
802  11
802  12
802  17
802  94
802  97
803  68
803  91
804  8
804  33
804  43
804  93
805  21
805  85
805  88
806  1
807  17
807  18
807  30
807  62
807  71
807  84
808  15
808  28
808  58
808  91
808  94
809  23
809  29
809  95
810  5
810  49
810  56
810  67
810  88
811  55
811  64
811  85
811  86
812  12
812  14
812  17
812  24
812  46
812  74
812  82
813  62
813  78
813  91
814  36
814  44
814  68
814  94
815  88
816  11
816  65
817  51
817  85
818  8
818  17
818  21
818  91
819  15
819  35
819  61
819  62
820  1
820  30
820  50
820  88
820  93
820  94
820  97
822  49
822  55
822  67
823  12
823  28
823  85
823  91
824  17
824  43
824  64
825  5
825  58
825  62
825  74
825  88
826  24
826  68
826  71
826  94
827  86
828  23
828  33
828  84
828  91
829  56
829  85
830  17
830  82
830  88
830  95
831  15
832  11
832  21
832  62
832  94
833  36
833  78
833  91
