309  67
310  40
310  91
312  15
312  88
314  41
318  87
322  78
323  24
324  1
324  66
326  13
326  92
328  87
330  42
333  15
334  39
338  41
338  87
340  61
341  55
341  71
342  38
343  32
345  92
346  13
348  7
348  65
348  87
348  91
349  88
351  66
352  14
355  43
357  10
358  15
358  87
360  24
364  92
365  42
366  13
367  37
367  41
368  87
369  36
372  39
377  30
378  87
381  66
382  31
383  92
385  91
386  88
387  13
387  15
387  64
387  67
388  87
391  7
393  53
394  26
396  71
397  87
399  41
402  92
406  87
408  42
409  13
410  39
411  72
413  66
414  14
414  24
415  87
417  15
418  12
418  32
419  11
421  91
421  92
422  88
424  68
424  87
430  8
430  13
431  10
433  87
434  7
434  41
440  78
440  92
442  87
443  1
445  39
445  66
448  15
450  40
451  69
451  87
452  13
452  30
453  42
457  31
459  91
459  92
460  87
460  88
462  45
463  34
466  67
466  71
469  87
470  41
471  24
474  13
474  14
475  7
476  66
478  87
478  92
479  15
482  39
486  47
487  32
487  87
489  38
496  13
496  87
497  88
497  91
497  92
498  42
505  41
505  87
507  10
509  66
511  15
514  87
516  92
518  13
520  7
520  64
521  39
522  53
523  26
523  87
530  24
531  87
532  61
532  71
533  30
534  88
534  91
535  92
536  49
538  12
538  14
538  31
539  13
539  41
539  87
541  42
541  66
542  15
545  67
546  1
547  87
549  12
550  45
551  39
551  68
551  91
552  10
552  37
553  26
554  92
555  1
555  7
555  87
556  11
556  32
557  53
559  12
559  13
560  78
561  21
561  45
563  87
563  91
564  1
566  26
567  10
570  12
570  15
570  88
571  68
571  72
571  87
572  41
572  66
573  45
573  55
573  92
574  1
575  65
575  91
577  24
577  53
579  13
579  39
579  42
579  87
580  11
581  14
581  68
582  12
582  26
582  30
584  1
584  10
586  7
586  48
586  71
587  45
587  87
587  91
588  21
590  31
592  6
592  40
592  43
592  68
592  92
593  11
593  36
593  73
595  1
595  12
595  87
599  13
599  91
600  0
600  15
600  26
600  69
601  53
603  10
603  45
603  66
603  68
603  87
605  32
606  41
606  88
607  1
607  11
608  39
608  67
610  12
610  76
611  3
611  87
611  91
611  92
615  68
616  34
618  7
618  26
618  78
619  11
619  53
619  67
619  87
620  1
620  13
621  17
621  45
621  62
621  88
622  36
622  42
622  43
624  91
625  10
625  69
626  12
626  34
626  78
627  24
627  38
627  87
629  58
629  67
629  68
630  14
630  15
630  92
631  11
631  26
631  53
635  1
635  66
635  87
635  88
636  64
637  91
638  21
638  39
639  41
640  13
641  45
642  71
643  87
644  6
644  68
645  12
645  73
649  30
649  92
650  7
650  10
650  91
651  1
651  87
656  15
656  31
659  11
659  13
659  87
660  42
663  32
663  66
663  91
666  12
666  45
667  39
667  87
668  92
669  41
670  1
674  26
674  87
675  24
676  91
678  8
678  13
680  14
682  10
682  87
683  15
685  88
687  92
688  7
689  87
689  91
690  12
691  1
692  66
696  87
697  13
698  39
698  42
698  45
698  71
699  41
702  91
703  87
706  92
710  87
711  15
714  30
715  61
717  13
717  87
722  31
722  66
724  87
725  92
727  72
727  88
729  24
731  87
732  41
734  40
738  87
740  42
741  15
742  37
744  92
745  87
752  87
754  66
757  47
759  87
763  92
766  41
766  87
767  88
770  15
773  13
773  87
779  91
780  38
780  42
780  87
782  92
783  39
783  64
783  66
784  7
785  24
786  13
787  87
788  1
788  67
788  68
788  78
789  12
789  26
789  53
789  91
790  10
790  11
790  14
790  34
790  88
791  32
793  41
793  71
794  15
794  45
794  69
794  87
795  67
795  78
798  53
798  65
798  68
799  13
799  26
799  34
799  39
799  91
800  1
800  11
800  12
800  40
800  72
800  88
801  7
801  49
801  66
801  87
801  92
802  58
802  78
803  30
803  67
804  48
805  10
805  31
805  47
806  55
806  69
807  53
808  40
808  43
808  66
808  72
808  87
809  8
809  13
809  26
809  34
809  36
809  65
809  68
809  91
809  92
810  11
810  21
810  64
810  78
810  88
811  12
811  38
811  45
811  67
812  37
812  42
813  1
813  14
813  49
814  66
815  69
815  87
815  92
816  13
816  32
816  40
816  55
817  39
817  48
817  53
817  64
817  72
817  79
818  15
818  24
818  47
818  78
819  38
819  91
820  7
820  18
820  26
820  34
820  41
820  66
820  67
820  88
821  8
821  11
821  37
821  65
821  68
821  92
822  87
823  10
823  12
823  71
824  13
824  58
825  40
825  64
825  69
826  66
827  1
827  49
827  55
827  72
827  78
827  92
828  38
828  53
829  87
830  45
830  67
830  88
830  91
831  34
831  37
832  13
832  26
832  48
833  11
833  47
833  64
833  66
833  92
