499  1
499  99
500  95
501  82
503  15
503  50
504  53
504  71
504  79
504  85
507  70
507  92
507  94
507  97
508  46
508  84
508  95
509  82
510  87
512  99
514  15
516  4
516  85
517  53
517  55
517  71
517  82
517  97
518  79
519  94
520  50
522  61
523  32
523  70
524  66
525  82
526  15
526  72
526  87
526  95
526  99
527  80
527  84
527  97
528  46
528  85
532  26
532  71
532  94
533  91
533  92
534  79
537  97
538  88
540  15
540  85
540  99
542  87
543  82
543  95
544  84
547  97
549  50
553  71
553  94
555  85
556  92
559  95
560  82
560  84
564  87
566  97
567  91
569  99
573  88
573  94
575  95
576  80
576  84
576  85
577  82
578  92
584  97
588  87
590  95
592  84
592  94
594  82
596  85
600  91
600  92
601  97
605  88
605  95
607  84
610  82
610  94
611  87
615  85
618  97
620  95
621  92
622  84
624  80
626  82
628  94
631  91
633  87
634  85
634  97
635  95
636  88
637  84
642  82
642  92
646  94
650  95
650  97
652  84
652  85
654  87
654  99
658  82
661  91
663  92
664  94
665  95
666  88
666  97
667  84
668  85
672  80
672  87
674  82
674  97
674  99
677  15
678  85
680  26
680  79
680  94
680  95
681  71
681  82
682  84
682  97
683  92
685  87
686  50
686  53
686  99
688  15
688  66
688  82
688  85
690  70
690  91
690  94
690  95
690  97
692  84
692  92
693  26
693  61
694  46
694  79
695  53
695  71
695  82
695  88
696  63
696  95
697  50
697  85
698  87
698  94
698  97
698  99
699  1
699  84
699  92
700  15
700  91
701  61
701  95
702  82
703  63
703  70
703  88
704  84
704  85
704  87
705  16
705  24
705  31
705  48
705  53
705  94
705  97
706  26
706  92
706  95
707  13
707  18
707  72
708  82
708  91
709  46
709  50
709  79
709  84
710  1
710  55
710  61
710  63
710  66
710  85
710  87
710  97
710  99
711  54
711  88
711  94
711  95
712  16
712  29
712  53
712  71
712  78
712  92
713  80
713  82
714  26
714  84
715  18
715  64
716  9
716  31
716  48
716  91
716  95
717  0
717  8
717  85
717  87
717  94
717  97
718  63
719  16
719  33
719  84
719  88
719  92
721  24
721  29
721  82
722  13
723  78
724  64
724  80
724  87
724  95
724  97
725  18
725  84
725  85
725  94
727  8
727  26
727  91
728  0
728  7
728  9
728  25
729  53
729  55
729  82
731  97
732  29
733  92
734  33
734  64
735  80
736  85
736  94
738  82
738  95
739  8
741  0
742  84
744  87
745  88
747  13
747  97
750  92
752  94
755  82
755  95
756  80
758  85
759  84
766  97
770  87
771  91
771  95
773  94
774  82
775  84
776  92
779  85
783  88
784  97
787  95
791  84
792  82
793  87
793  94
799  85
799  92
801  97
802  95
804  99
805  91
806  84
809  82
812  94
815  87
817  88
817  95
818  85
818  97
821  84
821  92
826  82
831  94
832  95
