302  67
305  92
307  12
307  21
307  87
310  88
311  13
311  39
312  91
315  66
315  92
317  64
320  1
322  78
325  37
325  92
326  38
326  87
328  40
334  8
335  92
338  24
339  47
339  66
343  41
344  72
344  88
345  65
345  87
346  14
349  67
349  78
349  92
350  13
350  91
351  53
351  69
352  34
355  26
355  36
359  88
361  78
362  11
363  67
364  87
365  40
367  92
369  34
369  42
369  43
369  53
370  49
377  48
377  92
378  88
379  69
380  15
383  87
384  12
384  66
385  72
386  92
387  91
388  64
392  38
394  13
395  55
395  92
397  37
402  40
402  66
402  87
404  92
407  65
408  26
409  64
411  7
412  8
412  47
413  92
417  38
420  66
421  13
421  87
422  92
423  68
423  91
427  37
427  72
427  88
431  55
431  92
432  64
435  71
439  40
439  66
440  1
440  87
440  92
445  38
448  49
449  13
449  92
450  10
451  39
455  48
458  92
459  64
459  66
459  87
461  91
462  12
463  37
464  45
467  8
467  92
468  88
470  65
471  72
476  92
477  38
477  40
478  87
479  55
480  13
480  66
485  47
485  92
486  64
487  32
489  41
494  92
497  87
498  91
502  66
503  69
503  92
505  37
507  88
511  38
512  13
512  92
515  18
516  87
518  64
519  15
521  92
528  66
529  92
532  30
535  87
536  55
536  91
537  92
541  11
541  40
543  72
544  13
545  38
545  88
545  92
547  64
547  66
549  37
550  8
553  49
553  65
553  92
554  42
554  87
556  12
557  48
558  68
560  1
561  92
563  40
565  47
566  66
568  72
569  92
571  7
572  24
573  13
573  87
573  91
574  14
575  64
575  69
577  38
577  92
581  88
584  67
585  66
585  78
585  92
586  55
587  53
588  31
588  34
588  40
589  37
589  65
590  26
591  39
591  69
592  87
593  8
593  67
593  78
593  88
593  92
595  49
596  72
597  11
598  58
599  34
599  53
600  48
601  92
602  78
603  64
603  67
604  13
604  66
605  88
606  11
606  26
606  69
607  68
609  38
609  92
610  12
610  47
610  91
611  34
611  78
611  87
612  53
613  40
614  10
614  67
616  11
617  88
617  92
618  36
618  43
619  6
619  68
619  73
621  78
622  58
623  66
623  69
624  34
624  72
625  26
625  45
625  67
625  92
626  53
627  11
627  37
629  1
629  79
629  88
630  12
630  68
630  87
631  55
631  65
631  91
632  41
632  64
632  78
633  92
635  10
635  13
635  26
635  45
636  3
636  53
637  1
637  15
637  76
638  11
638  67
639  12
639  21
639  34
640  40
640  68
641  38
641  88
641  92
642  69
642  91
643  66
643  78
645  1
645  8
645  26
645  43
646  36
646  45
646  62
647  17
647  53
649  12
649  49
649  87
649  92
650  10
650  11
651  68
652  67
653  88
653  91
654  1
654  72
656  26
656  34
656  48
656  78
657  92
658  45
658  64
659  12
660  53
662  21
662  47
662  58
662  66
663  68
664  1
664  6
664  11
664  13
664  69
664  73
665  88
665  91
665  92
666  0
667  67
668  10
668  26
668  37
668  87
669  40
670  12
670  78
671  45
672  7
672  38
672  39
673  53
673  92
674  1
674  71
676  14
676  32
676  34
676  68
677  13
677  88
677  91
678  30
679  11
679  31
679  65
679  67
681  7
681  12
681  26
681  39
681  55
681  92
682  66
685  1
685  78
686  45
686  64
687  53
687  72
687  87
689  14
689  69
689  88
689  91
689  92
690  10
690  32
690  39
691  7
691  13
691  68
692  67
693  30
694  12
694  31
695  11
695  26
695  36
696  71
697  1
697  21
697  43
698  40
698  87
699  15
699  34
699  92
700  18
700  39
700  41
700  42
701  13
701  78
701  88
701  91
702  7
702  24
702  45
703  14
703  53
703  66
705  10
705  32
705  87
706  67
707  12
707  15
707  68
708  8
709  13
709  41
709  49
710  1
710  30
710  39
710  42
710  71
711  26
711  61
712  31
712  87
712  92
713  11
713  88
713  91
714  7
714  24
715  15
716  66
718  41
718  48
718  78
719  10
719  14
719  72
719  87
720  13
720  45
721  39
721  42
721  47
721  53
722  12
722  67
723  32
724  1
724  15
724  34
725  68
725  88
725  91
726  87
727  7
727  24
727  71
728  26
728  40
728  41
728  65
731  30
732  13
732  42
733  11
733  15
733  39
733  87
734  31
735  10
737  78
737  88
737  91
738  12
738  14
738  41
738  67
739  1
740  53
740  87
742  7
742  24
742  45
743  15
744  13
745  42
745  68
746  32
746  39
746  61
746  92
747  71
747  87
748  26
749  66
749  88
749  91
750  41
751  13
753  10
753  92
754  15
754  72
754  87
755  1
755  11
755  34
756  12
756  67
757  40
757  58
757  66
758  7
758  13
758  78
759  24
759  30
760  42
760  92
761  39
761  87
761  88
761  91
762  14
762  41
762  53
763  69
764  31
764  49
765  15
765  38
765  64
765  66
766  13
766  45
767  21
767  68
767  92
768  37
768  87
769  26
772  1
772  71
773  66
773  88
773  91
774  10
774  12
774  13
774  55
774  92
775  67
775  87
776  7
776  32
776  41
776  42
776  65
777  39
778  11
778  15
778  47
778  78
780  8
780  24
780  64
781  38
781  66
781  92
782  13
782  48
782  69
782  87
784  34
784  40
784  72
785  53
785  88
785  91
787  37
788  92
789  68
789  87
790  13
790  66
791  1
791  14
791  26
791  41
792  15
792  45
793  12
794  42
795  30
795  39
795  67
795  92
796  87
797  7
797  64
797  88
797  91
798  10
798  38
799  13
799  55
799  66
800  78
802  92
803  11
803  87
804  69
805  43
805  71
806  24
807  15
808  6
808  13
808  31
808  36
808  41
808  66
809  37
809  53
809  88
809  91
809  92
810  87
812  1
812  40
814  8
814  73
815  12
815  68
816  26
816  39
816  64
816  72
816  92
817  32
817  34
817  42
817  87
818  13
818  38
818  66
818  67
820  65
821  7
821  88
821  91
823  49
823  92
824  87
825  15
825  45
825  78
828  10
828  13
828  41
829  66
830  92
831  14
831  47
831  69
831  87
833  11
833  50
833  55
833  88
833  91
