684  19
684  80
684  81
684  87
684  92
685  2
685  40
685  60
685  86
685  98
686  44
687  26
687  99
688  54
688  72
688  77
688  95
689  67
689  81
689  93
690  39
691  53
691  71
691  78
692  2
692  87
692  92
693  4
693  20
693  80
693  86
694  35
694  40
694  81
695  63
695  72
695  95
696  98
696  99
697  8
697  19
698  25
698  93
699  2
699  81
700  87
701  78
701  86
701  92
702  30
702  80
702  95
703  39
703  54
703  72
704  20
704  67
704  81
704  89
705  99
706  98
707  2
707  35
707  71
708  76
708  87
708  96
709  12
709  81
709  86
709  90
710  95
711  40
711  72
711  80
712  19
712  49
712  52
712  78
714  63
714  81
714  99
715  2
715  26
716  73
716  87
716  98
717  20
717  27
717  86
718  95
719  54
719  72
719  81
720  80
721  53
721  67
722  35
723  2
723  99
724  78
724  81
724  87
725  86
726  95
726  98
727  71
728  72
729  19
729  80
729  81
732  2
732  20
732  75
732  87
732  99
733  86
734  30
734  81
734  95
734  96
736  98
737  5
737  72
737  78
738  80
739  54
739  81
739  89
740  35
740  63
740  67
740  87
741  2
741  86
741  99
742  34
742  95
743  92
744  40
744  81
744  93
745  26
745  90
745  98
746  72
746  74
747  19
747  80
748  39
748  87
749  81
749  86
750  2
750  20
750  92
750  95
750  98
750  99
751  71
752  7
752  53
752  77
752  78
752  84
752  93
754  40
754  49
754  60
754  81
755  98
756  46
756  72
756  80
756  87
757  3
757  86
757  92
758  95
759  39
759  81
759  84
759  99
760  2
760  7
760  77
760  93
760  98
761  54
762  1
762  12
762  67
763  25
763  35
764  81
764  87
764  92
764  96
765  8
765  40
765  59
765  80
765  86
765  98
766  72
766  84
766  95
767  19
767  45
768  7
768  30
768  93
768  99
769  60
769  77
769  78
769  81
770  39
770  98
771  2
771  44
771  92
772  20
772  87
773  80
773  84
773  86
773  89
774  26
774  83
775  98
776  1
776  7
776  81
776  93
776  95
777  40
777  99
778  53
778  77
778  92
779  90
780  27
780  71
780  84
780  87
780  98
781  12
781  33
781  80
781  86
782  39
782  52
783  25
783  49
783  59
784  16
784  93
785  6
785  7
785  92
785  98
786  60
786  81
786  99
787  8
787  73
787  77
787  84
789  80
790  98
791  4
792  92
792  93
793  1
794  7
795  44
795  84
795  98
795  99
796  81
797  77
797  80
800  92
800  93
800  98
801  83
803  12
803  84
804  7
804  99
805  26
805  59
805  60
805  80
805  98
806  81
806  87
807  89
808  25
808  76
808  77
808  92
808  93
809  53
809  86
810  98
811  84
812  90
812  99
813  1
813  80
813  81
813  87
814  7
814  8
815  39
815  40
815  74
815  98
816  92
816  93
817  30
817  86
818  49
818  81
818  95
819  84
820  77
820  98
820  99
821  19
821  72
821  80
821  87
822  2
823  81
824  92
824  93
825  7
825  86
825  95
825  98
826  5
827  40
827  84
828  39
828  60
828  81
829  44
829  54
829  67
829  80
829  87
829  99
830  72
830  98
831  12
832  2
832  83
832  92
832  93
833  77
833  81
833  86
833  95
