309  12
310  39
310  88
312  64
312  91
314  38
318  92
322  1
323  55
324  13
324  78
326  66
326  87
328  92
330  37
333  64
334  40
338  38
338  92
340  18
341  8
341  24
342  41
343  47
345  87
346  66
348  14
348  72
348  88
348  92
349  91
351  13
352  65
355  36
357  69
358  64
358  92
360  55
364  87
365  37
366  66
367  38
367  42
368  92
369  43
372  40
377  49
378  92
381  13
382  48
383  87
385  88
386  91
387  12
387  15
387  64
387  66
388  92
391  72
393  26
394  53
396  8
397  92
399  38
402  87
406  92
408  37
409  66
410  40
411  7
413  13
414  55
414  65
415  92
417  64
418  47
418  67
419  68
421  87
421  88
422  91
424  11
424  92
430  66
430  71
431  69
433  92
434  38
434  72
440  1
440  87
442  92
443  78
445  13
445  40
448  64
450  39
451  10
451  92
452  49
452  66
453  37
457  48
459  87
459  88
460  91
460  92
462  34
463  45
466  8
466  12
469  92
470  38
471  55
474  65
474  66
475  72
476  13
478  87
478  92
479  64
482  40
486  32
487  47
487  92
489  41
496  66
496  92
497  87
497  88
497  91
498  37
505  38
505  92
507  69
509  13
511  64
514  92
516  87
518  66
520  15
520  72
521  40
522  26
523  53
523  92
530  55
531  92
532  8
532  18
533  49
534  88
534  91
535  87
536  30
538  48
538  65
538  67
539  38
539  66
539  92
541  13
541  37
542  64
545  12
546  78
547  92
549  67
550  34
551  11
551  40
551  88
552  42
552  69
553  53
554  87
555  72
555  78
555  92
556  47
556  68
557  26
559  66
559  67
560  1
561  34
561  58
563  88
563  92
564  78
566  53
567  69
570  64
570  67
570  91
571  7
571  11
571  92
572  13
572  38
573  24
573  34
573  87
574  78
575  14
575  88
577  26
577  55
579  37
579  40
579  66
579  92
580  68
581  11
581  65
582  49
582  53
582  67
584  69
584  78
586  8
586  31
586  72
587  34
587  88
587  92
588  58
590  48
592  11
592  36
592  39
592  73
592  87
593  6
593  43
593  68
595  67
595  78
595  92
599  66
599  88
600  10
600  53
600  64
600  79
601  26
603  11
603  13
603  34
603  69
603  92
605  47
606  38
606  91
607  68
607  78
608  12
608  40
610  3
610  67
611  76
611  87
611  88
611  92
615  11
616  45
618  1
618  53
618  72
619  12
619  26
619  68
619  92
620  66
620  78
621  17
621  34
621  62
621  91
622  36
622  37
622  43
624  88
625  10
625  69
626  1
626  45
626  67
627  41
627  55
627  92
629  11
629  12
629  21
630  64
630  65
630  87
631  26
631  53
631  68
635  13
635  78
635  91
635  92
636  15
637  88
638  40
638  58
639  38
640  66
641  34
642  8
643  92
644  11
644  73
645  6
645  67
649  49
649  87
650  69
650  72
650  88
651  78
651  92
656  48
656  64
659  66
659  68
659  92
660  37
663  13
663  47
663  88
666  34
666  67
667  40
667  92
668  87
669  38
670  78
674  53
674  92
675  55
676  88
678  66
678  71
680  65
682  69
682  92
683  64
685  91
687  87
688  72
689  88
689  92
690  67
691  78
692  13
696  92
697  66
698  8
698  34
698  37
698  40
699  38
702  88
703  92
706  87
710  92
711  64
714  49
715  18
717  66
717  92
722  13
722  48
724  92
725  87
727  7
727  91
729  55
731  92
732  38
734  39
738  92
740  37
741  64
742  42
744  87
745  92
752  92
754  13
757  32
759  92
763  87
766  38
766  92
767  91
770  64
773  66
773  92
779  88
780  37
780  41
780  92
782  87
783  13
783  15
783  40
784  72
785  55
786  66
787  92
788  1
788  11
788  12
788  78
789  26
789  53
789  67
789  88
790  45
790  65
790  68
790  69
790  91
791  47
793  8
793  38
794  10
794  34
794  64
794  92
795  1
795  12
798  11
798  14
798  26
799  40
799  45
799  53
799  66
799  88
800  7
800  39
800  67
800  68
800  78
800  91
801  13
801  30
801  72
801  87
801  92
802  1
802  21
803  12
803  49
804  31
805  32
805  48
805  69
806  10
806  24
807  26
808  7
808  13
808  36
808  39
808  92
809  11
809  14
809  43
809  45
809  53
809  66
809  71
809  87
809  88
810  1
810  15
810  58
810  68
810  91
811  12
811  34
811  41
811  67
812  37
812  42
813  30
813  65
813  78
814  13
815  10
815  87
815  92
816  24
816  39
816  47
816  66
817  0
817  7
817  15
817  26
817  31
817  40
818  1
818  32
818  55
818  64
819  41
819  88
820  12
820  13
820  38
820  45
820  53
820  61
820  72
820  91
821  11
821  14
821  42
821  68
821  71
821  87
822  92
823  8
823  67
823  69
824  21
824  66
825  10
825  15
825  39
826  13
827  1
827  7
827  24
827  30
827  78
827  87
828  26
828  41
829  92
830  12
830  34
830  88
830  91
831  42
831  45
832  31
832  53
832  66
833  13
833  15
833  32
833  68
833  87
