499  53
499  71
499  87
499  95
500  79
501  46
501  70
501  84
501  85
503  94
505  82
505  97
506  92
509  15
509  99
512  53
512  71
513  82
513  85
514  79
514  95
515  87
515  94
515  97
516  4
517  50
517  70
519  66
519  72
519  84
521  46
521  80
521  82
522  15
522  61
523  99
525  85
525  97
527  71
529  26
530  79
530  91
530  94
531  32
531  87
531  95
532  92
535  97
536  15
536  84
537  85
537  88
537  99
539  82
541  55
548  95
549  87
549  97
550  94
553  84
555  92
556  82
557  85
564  91
564  95
567  97
569  84
569  94
570  80
572  88
573  82
574  87
577  85
577  92
580  95
585  84
585  97
588  94
590  82
595  95
596  85
596  91
597  87
598  92
600  84
602  97
604  88
606  82
606  94
610  95
615  84
615  85
618  80
619  87
619  92
619  97
619  99
622  82
624  94
625  95
627  91
630  84
633  85
635  88
635  97
638  82
640  87
640  92
640  95
642  94
645  84
651  85
651  97
654  82
655  95
657  91
660  84
660  94
661  87
661  92
665  88
666  80
667  97
669  85
669  99
670  82
670  95
675  84
678  94
681  92
682  87
683  97
685  95
686  82
687  85
687  91
690  84
695  88
696  94
696  97
699  95
700  85
700  87
701  92
701  99
702  82
704  15
704  84
704  97
705  71
706  26
707  79
708  50
709  82
709  94
710  85
711  53
712  95
712  97
712  99
713  87
714  66
714  80
715  15
715  70
715  84
715  92
716  82
716  91
717  61
717  71
718  26
718  46
718  50
718  94
718  95
719  63
719  85
720  53
720  79
720  88
720  97
722  1
722  82
722  84
722  92
723  95
723  99
724  87
724  91
725  61
725  94
726  31
726  48
726  63
726  85
727  15
727  16
727  24
727  70
727  84
727  97
728  50
728  82
728  88
728  95
729  18
729  26
729  53
729  92
730  13
730  71
730  72
730  87
731  85
732  46
732  84
732  91
732  94
732  97
733  1
733  54
733  55
733  61
733  63
733  78
733  95
734  16
734  29
734  66
734  79
734  82
735  26
735  92
735  99
736  31
736  48
736  53
736  85
736  87
736  88
737  18
737  84
737  94
737  97
738  64
738  95
739  9
739  50
739  82
740  8
740  15
740  24
740  63
740  80
740  91
741  0
741  16
741  33
741  70
741  92
742  26
742  29
742  61
742  84
742  85
742  87
742  94
743  13
743  53
743  95
743  97
744  1
744  78
744  82
744  88
745  18
746  31
746  48
746  55
747  63
747  64
747  84
747  92
748  16
748  25
748  47
748  91
748  94
748  95
749  85
749  87
750  7
750  8
750  9
750  32
750  46
750  82
750  97
751  29
751  80
752  0
752  53
752  84
752  88
753  92
753  95
754  18
755  26
755  33
755  63
755  94
756  16
756  61
756  64
756  78
756  85
756  87
756  91
757  31
757  48
757  97
758  82
758  84
759  75
760  88
760  99
761  4
761  8
761  13
761  24
761  29
761  54
761  95
762  80
762  94
763  0
763  1
763  9
763  18
763  85
763  87
764  16
764  84
764  91
764  97
766  64
766  82
767  55
767  92
769  26
769  88
769  95
770  78
770  84
770  87
770  94
771  33
771  85
771  97
772  29
773  8
773  48
773  80
774  31
774  82
775  7
775  53
776  0
776  84
777  64
777  87
777  95
778  9
778  16
778  25
778  97
780  18
780  92
781  94
782  82
782  84
782  85
784  29
784  87
785  26
785  47
785  80
785  95
785  97
786  78
787  8
787  91
788  84
789  64
790  82
790  85
790  94
791  0
791  33
791  87
792  16
792  97
793  13
793  88
793  95
794  84
794  92
795  9
795  18
795  91
797  29
797  80
797  85
797  94
798  82
798  87
798  95
798  97
799  84
800  53
800  92
801  16
801  88
802  63
802  64
803  8
803  26
803  82
803  91
803  94
803  95
804  31
804  78
804  84
804  85
804  97
805  48
805  87
806  18
806  92
807  53
808  61
808  82
808  94
808  95
809  0
809  80
809  84
809  85
809  88
809  97
810  63
811  16
811  26
811  87
811  91
812  29
812  92
813  1
813  82
813  94
813  95
813  99
814  53
814  55
814  84
814  85
814  97
815  24
815  50
816  9
816  33
817  64
817  70
817  87
817  88
818  13
818  18
818  61
818  63
818  82
818  92
818  94
818  95
819  7
819  15
819  26
819  31
819  71
819  84
819  91
819  97
820  48
820  66
820  85
821  79
821  80
822  8
822  16
822  46
822  53
823  82
823  87
823  95
824  84
824  92
824  94
824  97
824  99
825  78
825  88
826  50
826  85
827  63
827  91
828  1
828  26
828  29
828  82
828  95
829  61
829  84
829  87
829  97
830  53
830  92
830  94
831  0
831  15
831  18
832  70
832  85
833  71
833  80
833  82
833  88
833  95
