496  22
496  57
498  41
499  71
500  99
501  26
501  81
501  85
501  94
501  98
504  77
506  2
507  80
509  8
509  86
511  81
511  98
512  53
512  93
512  99
515  22
515  57
515  73
516  6
517  71
519  80
520  81
521  85
521  98
523  94
524  99
530  8
530  81
530  82
531  80
531  97
531  98
534  22
534  57
535  60
535  71
536  19
536  38
536  99
538  14
538  65
539  81
540  98
541  85
543  80
544  94
547  8
548  99
549  22
549  66
549  81
549  98
550  44
551  97
552  57
554  61
554  71
555  13
555  80
557  2
557  8
557  50
558  81
558  98
559  53
560  99
561  22
561  73
561  85
562  44
562  66
565  26
565  94
566  80
566  97
567  77
567  81
567  98
568  6
570  57
572  99
573  71
573  86
576  81
576  98
577  82
578  80
579  93
580  19
580  35
581  22
581  60
581  85
582  8
582  57
582  71
584  13
584  18
584  99
585  81
585  94
585  98
587  29
587  82
589  35
590  14
590  80
591  26
592  71
593  57
594  81
594  98
595  99
596  13
596  18
598  65
598  82
599  35
600  85
601  22
602  71
602  80
603  29
603  81
603  98
604  57
605  8
605  94
606  99
607  73
609  13
609  18
609  82
610  2
610  35
612  81
612  98
613  26
613  71
613  80
616  57
617  99
619  22
619  85
620  82
621  8
621  81
621  98
622  35
623  6
623  29
623  97
624  13
624  60
624  80
624  94
625  71
626  18
626  19
627  44
628  99
629  22
629  61
629  66
630  8
630  81
630  98
631  53
631  57
631  77
633  97
634  50
635  80
636  73
636  93
637  44
638  85
639  81
639  86
639  98
639  99
640  8
640  22
641  19
641  61
641  66
642  94
643  97
645  49
646  25
647  68
648  44
648  73
648  81
648  93
649  62
650  8
650  33
650  53
651  22
651  50
651  80
653  97
654  19
654  61
654  65
654  66
654  98
656  41
656  81
657  99
659  57
660  44
660  93
661  8
661  94
663  22
663  73
663  97
665  81
668  6
669  19
669  25
669  60
669  66
669  98
670  61
670  68
671  80
672  8
672  16
672  93
673  30
673  44
673  50
673  53
673  97
674  81
674  99
675  22
676  62
677  33
679  94
680  73
681  57
682  81
682  98
683  8
683  77
683  97
684  93
685  19
685  66
685  80
686  99
687  22
687  44
688  61
690  73
690  81
690  98
693  97
694  8
695  80
696  71
696  85
696  93
696  99
697  57
697  94
698  81
698  98
699  22
699  82
700  73
702  19
702  53
702  86
703  44
703  50
703  97
704  71
705  66
705  80
706  6
706  8
706  25
706  35
706  60
706  81
706  98
706  99
707  57
707  65
708  14
708  82
709  13
709  68
710  93
711  18
711  22
711  26
711  61
711  85
712  71
713  86
713  97
714  6
714  81
714  98
715  2
715  54
715  80
715  94
716  99
717  11
717  29
717  35
717  57
717  60
717  82
719  8
719  17
719  46
721  71
722  6
722  13
722  81
722  98
724  86
725  80
726  82
726  85
726  99
727  18
728  57
729  35
729  60
730  26
730  71
730  81
730  98
731  6
733  22
733  94
734  14
734  38
735  80
735  86
736  54
736  82
736  99
738  11
738  13
738  81
738  98
739  29
739  57
739  71
740  6
741  77
742  35
742  85
743  17
743  46
743  60
743  63
745  2
745  18
745  80
746  81
746  82
746  86
746  98
746  99
748  71
750  6
750  57
751  94
753  26
754  81
754  98
755  80
756  13
756  82
756  99
757  22
757  35
757  86
758  60
758  71
758  85
760  6
760  8
760  97
761  57
762  81
762  98
765  65
765  80
766  18
766  54
766  82
766  99
768  22
768  71
768  86
768  94
769  14
769  29
770  8
770  11
770  44
770  81
770  97
770  98
771  6
773  35
773  57
774  60
774  85
775  66
775  73
775  80
776  82
776  93
776  99
777  13
777  53
778  71
778  81
778  98
779  19
779  22
779  26
780  8
780  61
780  86
780  97
782  6
783  46
784  17
784  73
785  2
785  44
785  57
785  80
785  94
786  81
786  82
786  98
786  99
787  93
789  50
789  71
790  8
790  22
790  85
790  97
791  35
792  18
792  60
792  86
794  6
794  66
794  81
794  98
795  80
796  19
796  77
796  82
796  99
797  57
800  71
802  13
802  81
802  94
802  98
803  53
804  86
804  97
805  80
806  22
806  82
806  85
806  99
808  6
810  57
810  98
811  26
812  8
812  35
812  60
812  71
813  29
813  81
814  14
814  41
816  82
816  86
818  98
821  80
822  85
823  57
824  71
824  81
824  99
826  82
826  98
827  18
827  54
828  86
831  80
832  81
