337  80
338  19
338  84
338  99
340  18
344  32
344  83
347  89
348  84
348  90
350  6
350  29
350  73
351  80
352  99
354  83
356  55
358  84
360  3
362  10
363  18
364  19
364  83
365  2
365  80
366  77
366  94
366  99
368  84
368  85
372  74
373  5
374  83
378  32
378  84
379  55
379  80
380  99
382  95
384  6
384  73
384  83
385  89
385  90
387  96
388  84
390  29
392  80
392  95
393  18
393  99
394  83
397  96
399  84
402  2
402  94
402  95
403  10
404  77
404  83
404  85
405  80
406  99
407  24
407  96
410  19
411  61
411  84
412  95
416  6
416  73
416  96
418  80
419  99
420  50
420  55
421  69
422  90
422  95
423  89
425  60
426  96
427  83
429  24
429  84
431  80
432  95
432  99
435  94
436  96
437  83
438  61
438  85
439  84
442  2
442  77
442  95
444  80
445  99
446  96
447  6
447  73
447  83
449  84
452  95
453  47
456  96
457  80
457  83
458  24
458  76
458  99
459  18
459  84
459  90
461  55
461  89
462  95
465  96
467  69
467  83
469  50
469  84
470  80
471  94
471  99
472  61
472  95
474  85
475  96
476  83
477  6
477  60
477  73
479  2
479  84
480  77
482  80
482  95
483  99
484  96
485  83
487  3
487  29
488  32
489  84
491  18
492  95
494  80
494  83
494  96
495  10
495  99
496  90
497  24
498  84
499  89
502  55
502  95
503  83
504  96
505  19
506  6
506  73
506  80
506  94
507  84
507  99
509  85
511  57
511  95
512  83
513  22
513  96
515  2
516  77
516  84
518  61
518  80
519  99
520  95
521  25
521  83
522  54
522  96
525  84
529  95
530  80
530  83
531  18
531  96
531  99
534  84
534  90
535  6
535  73
536  89
538  95
539  83
540  96
541  24
541  94
542  80
543  84
543  99
545  55
545  85
547  95
548  83
549  14
549  65
549  96
551  2
551  26
551  53
551  77
552  69
552  84
554  80
555  47
555  50
555  99
556  29
556  95
557  83
558  96
561  61
561  84
562  18
562  90
563  6
563  85
564  73
565  95
566  5
566  10
566  60
566  80
566  83
567  96
567  99
570  18
570  78
570  84
571  85
571  90
573  89
574  32
574  95
575  83
576  65
576  94
576  96
577  53
577  80
578  5
579  18
579  84
579  85
579  99
580  90
582  19
582  95
583  24
584  4
584  83
585  2
585  96
586  77
587  78
588  18
588  84
588  85
589  80
589  90
590  95
591  5
591  99
592  6
592  73
593  55
593  83
594  96
596  76
597  84
597  85
598  18
598  90
598  95
599  28
599  51
600  65
600  80
602  61
602  83
602  99
603  96
605  53
606  5
606  84
606  85
606  95
607  90
608  18
608  78
608  89
610  83
610  94
611  80
611  96
613  99
614  61
614  84
614  95
616  3
616  89
617  2
617  74
618  83
618  94
619  23
619  85
620  1
620  6
620  69
620  73
620  77
620  96
622  61
622  80
622  84
623  95
624  89
624  99
626  24
626  83
626  94
627  90
628  14
628  74
628  96
630  26
630  61
630  84
631  50
631  56
632  89
632  95
632  99
633  80
634  75
634  77
634  83
634  94
635  55
635  73
636  1
636  60
636  96
637  2
638  84
638  99
639  24
639  61
640  29
640  50
640  74
640  89
641  10
641  95
642  47
642  77
642  83
642  94
644  80
644  96
644  99
645  73
646  6
646  84
647  25
647  30
648  2
648  51
648  56
648  61
648  89
649  14
649  50
649  95
650  83
650  94
651  77
651  99
652  96
653  24
653  26
653  74
654  1
654  19
654  84
655  80
657  85
657  89
657  90
657  95
658  83
660  96
661  18
661  61
661  73
661  80
661  94
662  2
662  6
663  29
663  99
664  32
665  85
665  90
665  95
667  84
668  80
668  96
669  5
669  55
671  77
672  49
673  54
673  85
674  28
674  29
674  90
675  23
677  80
683  2
686  80
687  29
693  28
694  54
695  23
695  80
697  49
701  29
704  80
707  85
707  90
709  2
709  95
710  80
710  96
712  99
714  18
714  29
714  83
714  84
715  6
715  85
715  90
715  94
716  77
716  89
716  95
717  96
718  2
718  80
718  99
720  61
721  73
721  83
721  84
722  50
722  94
723  28
724  89
725  99
727  55
727  74
729  77
738  51
738  99
741  25
741  94
746  56
768  30
779  99
786  85
787  80
787  89
794  83
795  84
795  90
795  99
796  94
796  95
799  89
801  83
801  84
801  99
803  50
803  94
803  96
804  77
805  80
806  61
806  73
806  89
806  95
806  99
807  2
807  83
807  84
808  85
809  74
809  77
809  90
809  96
810  6
810  18
810  24
810  80
810  94
811  50
811  99
812  2
812  95
813  1
813  55
813  61
813  73
813  83
813  84
813  89
814  77
815  29
815  51
815  80
815  85
815  96
816  14
816  25
816  90
816  99
817  2
817  5
817  6
817  18
817  56
817  94
818  95
819  24
819  26
819  77
819  83
819  84
820  50
820  61
820  73
820  80
820  89
821  78
821  96
821  99
822  2
822  10
822  74
822  85
823  55
823  75
823  90
824  6
824  18
824  29
824  65
824  94
824  95
825  19
825  69
825  77
825  80
825  84
826  53
826  83
826  99
827  89
827  96
828  2
828  60
828  61
828  73
829  5
829  24
829  30
829  50
829  54
829  85
830  23
830  32
830  80
830  90
830  95
831  6
831  18
831  77
831  84
831  94
831  99
832  1
833  4
833  47
833  55
833  83
