325  96
326  24
326  60
331  47
332  6
333  61
333  94
333  99
334  73
334  95
335  80
335  96
340  50
342  84
345  83
346  73
346  90
346  99
347  6
349  77
349  80
351  95
352  24
352  84
352  89
353  1
353  10
355  19
355  83
355  96
357  2
357  76
359  74
359  99
360  73
361  32
362  84
363  80
364  6
365  83
367  94
368  55
372  84
372  99
373  77
373  89
375  83
376  3
377  10
377  61
377  73
377  94
378  80
379  19
379  85
380  74
382  84
383  14
383  26
384  89
385  83
387  94
388  22
389  1
390  57
390  61
392  32
392  84
394  55
394  95
395  83
395  89
397  94
398  74
399  96
401  99
402  84
404  61
405  83
406  89
407  94
409  14
412  26
412  75
412  80
412  84
414  10
415  83
417  89
417  94
418  19
419  61
420  74
422  1
422  84
425  83
425  90
427  94
428  89
428  99
429  55
429  95
432  84
432  85
434  96
435  83
436  61
437  94
439  89
440  80
442  84
443  18
445  83
447  94
448  74
450  89
451  14
451  84
454  99
455  61
455  83
457  94
460  84
461  32
461  89
462  95
465  83
466  90
467  3
467  80
467  94
467  96
469  84
470  26
472  85
472  89
474  55
475  83
477  61
477  94
478  84
479  99
483  89
484  83
485  1
485  74
487  80
487  84
487  94
488  10
490  18
490  99
493  73
493  83
494  6
494  89
494  95
496  2
496  84
497  77
497  94
498  19
498  80
500  96
501  61
501  99
502  83
504  89
505  73
505  84
505  90
506  6
507  94
509  80
509  85
511  2
511  83
512  77
512  99
514  84
515  89
517  94
518  73
519  6
520  80
520  83
521  55
523  84
523  99
526  89
526  95
527  94
528  2
528  61
529  83
530  77
531  80
532  73
532  84
532  96
533  6
533  74
534  99
536  18
536  89
537  29
537  94
538  83
541  84
542  80
543  90
544  14
544  75
545  99
546  85
546  89
547  2
547  73
547  83
547  94
548  95
548  96
549  6
549  61
549  77
550  84
552  25
553  1
553  80
555  22
556  24
556  83
556  89
556  95
556  96
556  99
557  94
559  69
559  84
560  50
560  57
560  61
561  60
563  73
564  80
564  95
564  96
565  47
565  83
566  6
566  89
567  10
567  55
567  94
567  99
568  32
568  84
569  2
570  24
570  26
572  61
572  77
572  95
572  96
574  51
574  83
575  80
576  84
576  89
576  94
578  99
579  69
579  76
579  90
580  74
580  85
580  95
580  96
581  18
581  60
581  73
583  83
584  19
584  50
585  6
585  61
585  84
585  94
586  24
586  80
586  89
589  99
591  83
591  96
592  95
593  2
593  47
593  77
593  84
594  94
595  73
596  56
596  89
596  99
597  80
599  50
600  83
601  77
601  84
602  99
603  94
604  2
605  73
606  89
607  6
608  80
608  83
608  99
609  84
610  30
610  50
610  51
610  77
611  25
611  55
612  94
614  56
614  85
614  99
615  2
615  3
615  73
616  83
616  89
616  90
617  29
617  84
618  1
619  80
620  77
621  94
621  95
622  24
622  96
623  74
623  99
624  18
624  83
625  50
625  84
627  85
628  61
628  89
628  90
628  95
629  6
629  80
629  96
632  18
633  2
633  5
635  29
635  85
635  95
635  99
636  80
636  90
637  96
638  78
638  83
639  65
641  53
644  85
645  23
645  24
645  28
645  80
646  54
646  69
646  90
647  5
647  18
647  29
653  49
653  95
654  60
670  84
676  4
684  80
689  85
690  90
692  80
693  99
694  29
694  96
695  95
697  85
698  90
699  2
699  80
700  5
700  18
701  28
701  96
702  23
702  95
703  6
704  54
704  85
704  99
705  29
705  77
705  78
705  80
706  2
706  90
707  18
707  65
707  83
708  84
708  96
709  95
710  6
710  53
710  55
711  80
712  85
713  5
714  2
714  24
714  83
714  90
714  99
715  18
715  29
715  77
715  84
715  96
716  73
716  89
716  94
716  95
717  80
718  6
718  49
719  61
719  69
720  47
720  55
720  85
721  83
722  2
722  60
722  84
722  90
722  96
723  18
723  80
723  94
723  95
723  99
724  28
724  77
724  78
724  89
725  23
726  6
726  29
726  73
727  61
727  85
728  5
728  24
728  54
728  83
729  2
729  50
729  65
729  76
729  84
729  96
729  99
730  80
730  90
730  94
730  95
731  10
731  77
732  18
732  55
732  89
733  19
734  4
734  73
735  74
735  83
735  99
736  53
736  61
736  84
737  94
738  32
738  50
738  96
739  14
740  89
741  85
742  24
742  25
742  51
742  77
742  95
743  26
743  56
743  99
745  1
745  80
746  30
747  83
747  94
754  84
779  99
797  99
799  89
800  94
802  83
802  84
804  99
805  50
805  80
806  89
807  94
808  84
809  83
811  99
813  89
814  51
814  94
815  61
815  84
816  50
816  56
816  74
816  83
818  25
818  77
818  99
820  89
820  96
821  94
821  95
822  84
823  83
825  14
825  90
825  99
826  10
827  89
828  30
828  50
828  94
829  19
829  55
829  84
830  61
830  75
830  83
830  85
831  77
831  80
831  99
832  1
832  26
833  73
833  74
