328  99
329  77
329  95
329  96
330  2
332  85
334  94
338  69
340  61
341  80
341  95
341  96
342  84
342  99
348  90
352  89
352  96
353  95
355  80
356  50
356  99
357  6
357  24
357  73
357  83
360  60
363  96
364  95
367  85
368  77
369  2
369  80
369  94
370  99
372  84
374  5
374  74
374  96
375  95
383  80
384  99
385  90
385  96
386  95
388  83
389  6
389  73
390  61
390  89
396  80
396  96
397  95
397  99
403  84
403  85
404  10
405  24
405  94
406  77
407  2
407  96
408  95
409  80
410  99
417  96
419  95
420  6
420  83
421  73
422  47
422  80
423  90
423  99
427  89
427  96
429  69
429  95
430  76
433  84
435  80
436  99
437  96
438  85
439  95
440  61
440  94
441  50
444  83
446  2
446  77
446  84
447  96
448  18
448  60
448  80
449  55
449  95
449  99
450  29
451  6
451  19
452  73
453  83
455  24
455  84
457  32
457  96
459  95
461  80
461  90
462  10
462  83
462  99
463  18
463  55
464  84
464  89
466  3
467  96
469  95
471  19
471  83
473  80
473  84
473  85
475  29
475  94
475  99
477  96
479  55
479  95
480  83
481  2
481  6
481  18
482  32
482  73
482  77
482  84
485  80
487  96
487  99
488  10
489  83
489  95
491  84
492  61
497  80
497  96
498  55
498  83
498  90
499  19
499  95
499  99
500  84
501  89
502  18
507  83
507  96
509  80
509  84
509  85
509  95
510  3
510  6
510  73
510  94
511  99
512  24
514  29
516  57
516  83
516  96
517  2
518  22
518  77
518  84
518  95
521  55
521  80
522  54
522  69
523  99
524  32
525  83
525  96
526  18
527  25
527  84
527  95
528  90
529  85
530  10
532  65
533  5
533  53
533  80
534  18
534  50
534  83
534  96
535  99
536  95
537  90
538  61
538  78
538  85
539  6
539  73
539  84
539  89
540  47
543  96
544  60
545  5
545  80
545  94
545  95
546  90
547  18
547  85
547  99
550  24
550  26
551  4
551  14
551  65
552  96
553  2
553  53
554  77
554  95
555  90
556  78
556  80
556  85
559  5
559  99
560  6
561  18
561  96
562  2
563  80
563  95
564  28
564  90
565  23
565  85
566  29
566  77
570  80
570  96
571  2
571  6
571  73
571  99
572  95
573  89
573  90
574  85
575  5
575  49
576  65
577  18
577  54
577  80
578  29
578  77
579  78
579  96
580  61
581  2
581  94
581  95
582  53
582  90
583  28
583  85
583  99
584  6
584  76
586  23
588  80
588  96
589  18
589  83
589  84
590  51
590  69
590  95
593  4
594  90
594  99
595  24
595  89
596  61
596  94
597  73
597  83
597  84
597  85
598  74
600  80
600  96
601  1
601  50
601  99
602  56
603  55
603  89
604  77
604  94
605  83
605  84
609  61
609  74
610  14
610  99
611  51
612  26
612  50
612  89
613  30
614  94
615  25
617  75
620  56
620  99
626  95
639  99
646  50
646  94
647  89
648  1
648  99
650  84
651  83
654  74
654  94
655  77
655  80
655  89
655  99
656  51
657  61
657  84
658  50
658  83
659  56
660  25
660  73
661  99
662  2
662  30
662  94
663  77
663  89
663  95
663  96
664  84
665  61
665  80
665  83
667  1
667  14
667  74
668  24
668  85
668  90
669  55
670  18
670  26
670  95
670  96
671  80
671  84
671  99
672  6
672  19
673  2
673  73
673  83
673  94
674  29
676  85
676  90
677  77
677  80
677  95
677  96
678  89
679  5
680  10
682  18
683  2
683  6
684  85
684  90
685  29
685  80
685  95
685  96
685  99
690  28
690  54
690  78
691  23
693  80
695  49
695  85
695  90
697  60
698  55
698  65
705  29
722  80
728  85
729  90
730  80
730  84
731  95
732  96
733  29
735  83
735  85
736  2
736  80
736  99
737  90
738  18
738  95
739  6
739  96
740  5
741  84
742  77
742  80
742  83
742  85
742  94
743  2
743  29
743  89
744  28
744  55
744  99
745  18
745  61
745  90
745  95
746  23
746  73
746  96
747  6
747  77
748  24
748  54
748  80
748  84
749  2
749  83
749  85
749  94
750  89
750  99
751  50
751  53
752  61
752  95
753  18
753  29
753  55
753  73
753  74
753  77
753  78
753  90
753  96
754  47
754  80
754  84
755  2
755  5
755  6
755  69
756  83
756  85
756  94
756  99
757  24
757  89
759  61
759  77
759  95
760  49
760  50
760  65
760  73
760  80
760  84
760  96
761  1
761  2
761  18
761  19
761  32
761  90
761  99
762  60
763  6
763  55
763  83
763  85
763  94
764  10
764  29
764  89
765  14
765  77
766  61
766  74
766  80
766  95
767  24
767  26
767  84
767  96
767  99
768  2
768  3
768  73
769  25
769  50
769  51
769  90
770  18
770  56
770  83
770  94
771  89
772  76
772  85
773  75
773  95
773  99
774  5
774  57
774  61
774  77
774  84
775  22
775  96
776  73
777  80
777  83
777  94
779  30
779  89
779  99
781  1
781  50
781  74
781  84
784  94
785  4
787  24
787  89
787  99
790  14
791  19
792  61
792  94
793  32
794  51
795  89
795  99
796  56
797  25
797  50
797  83
799  26
799  74
799  94
803  89
803  99
805  84
806  83
807  94
810  99
811  89
812  61
812  84
813  83
815  50
815  94
816  1
816  75
816  77
816  80
816  99
817  73
819  84
819  89
819  95
819  96
820  2
820  74
820  83
820  85
821  61
821  80
821  90
822  77
822  99
823  6
823  18
823  94
825  55
825  73
825  95
826  2
826  24
826  80
826  84
826  96
827  50
827  83
827  85
827  89
828  77
828  90
828  99
829  29
830  61
831  6
831  18
831  80
831  94
831  95
832  2
832  14
833  10
833  51
833  84
833  96
