303  66
304  38
304  72
305  55
305  64
306  37
307  87
309  91
310  92
311  13
312  39
313  65
316  66
318  38
319  64
320  8
320  12
320  92
321  1
322  49
324  37
324  48
326  55
326  87
329  13
330  92
334  66
335  38
335  64
338  24
340  41
340  92
345  37
345  87
346  91
347  14
348  18
350  92
351  13
354  64
355  38
355  55
356  88
358  66
360  92
363  42
364  87
370  92
375  37
377  64
379  13
380  92
381  38
383  87
384  15
384  91
385  66
390  92
399  88
400  92
402  55
402  87
403  64
409  13
410  92
411  38
412  66
413  37
414  7
419  92
421  87
422  91
423  69
428  92
431  64
431  71
437  66
437  92
439  13
439  88
440  87
442  1
443  38
446  92
450  39
452  10
453  37
455  92
456  55
459  64
459  87
460  91
462  66
463  45
463  68
464  92
469  8
469  13
473  40
473  92
474  38
475  72
476  66
478  87
478  88
479  12
482  65
482  92
483  47
486  40
486  64
488  41
488  48
488  49
488  69
489  32
489  72
491  66
491  92
492  37
493  8
494  78
495  88
496  67
497  34
497  87
497  91
498  53
499  13
499  26
500  11
500  40
500  92
502  65
503  69
504  78
505  55
505  72
506  47
508  67
508  88
510  12
511  11
511  34
513  38
513  53
514  68
515  40
515  49
515  78
516  48
516  58
516  87
517  15
518  26
521  67
521  88
522  11
524  36
524  43
524  72
525  92
526  34
527  68
527  78
529  65
530  6
530  53
530  73
532  91
533  40
534  11
534  30
534  88
535  67
535  87
537  1
537  12
537  26
537  47
539  68
540  78
541  45
542  53
542  69
543  10
544  34
544  91
546  1
547  11
547  12
547  88
548  26
548  42
550  67
550  72
550  79
551  68
552  21
552  45
552  92
554  36
554  43
554  87
555  1
555  53
555  78
556  62
556  91
558  58
559  10
559  12
560  24
560  26
560  88
561  11
562  7
563  17
564  34
564  68
565  1
565  31
565  39
565  45
566  14
566  67
568  91
570  53
572  7
572  12
572  78
573  26
573  32
573  87
574  39
574  88
575  30
576  1
576  92
577  10
577  11
578  68
579  14
579  21
579  45
579  71
580  31
580  91
583  7
584  39
586  0
586  87
587  1
587  12
589  13
589  15
589  32
589  41
592  6
593  10
593  30
593  42
593  73
593  87
593  91
594  14
594  68
595  7
595  24
595  39
595  45
595  71
598  13
598  15
598  31
598  41
598  92
600  1
600  87
603  12
604  42
605  61
606  91
607  13
607  15
607  39
607  87
608  7
608  10
608  41
609  24
609  32
612  14
612  68
612  71
613  45
613  66
614  1
614  87
615  26
616  13
616  30
617  15
617  42
619  41
619  91
619  92
620  39
620  76
621  43
621  87
622  12
622  31
623  7
625  10
625  24
626  3
626  13
628  15
628  87
629  1
629  36
631  21
631  41
631  42
632  91
633  71
634  14
634  32
634  39
635  45
635  66
635  87
636  13
639  15
640  7
640  92
642  87
644  10
644  12
644  41
645  24
645  91
646  1
647  13
647  42
648  30
649  87
650  39
650  61
652  15
653  88
654  31
656  87
658  91
659  13
659  41
659  66
660  7
660  92
662  14
662  71
663  45
663  87
666  15
666  42
667  1
667  26
668  39
669  10
669  24
670  32
670  87
672  13
672  91
676  41
677  87
679  12
680  92
681  15
684  7
684  87
685  13
686  66
688  42
689  39
691  87
694  88
695  41
698  15
698  87
699  13
700  14
700  92
701  30
702  24
703  71
705  87
705  91
709  31
712  7
712  39
712  87
714  13
714  66
716  41
716  42
717  15
717  91
719  87
720  92
722  1
722  32
726  10
726  87
727  12
729  13
729  45
729  91
731  68
732  88
733  87
734  11
734  26
735  39
735  53
737  1
737  15
738  67
739  41
740  7
740  66
740  78
740  87
740  92
741  91
742  88
743  12
743  14
743  24
743  34
743  68
744  11
744  13
745  26
745  53
746  10
746  42
746  69
747  66
747  67
747  87
748  40
748  92
749  45
749  78
750  72
751  71
752  13
752  64
752  88
753  1
753  65
753  66
753  91
754  34
754  38
754  49
754  87
754  92
755  8
755  11
755  37
755  47
755  48
755  53
756  12
756  67
756  68
756  69
757  15
757  26
757  30
757  40
758  21
758  55
759  39
759  66
759  78
760  13
760  58
760  64
760  92
761  72
761  87
763  41
763  88
764  38
764  91
765  31
765  66
766  37
766  53
766  67
766  92
767  7
767  11
767  34
767  40
767  65
767  69
768  10
768  13
768  87
769  1
769  8
769  43
769  64
769  78
770  12
770  26
770  32
770  36
770  49
770  68
771  18
771  45
771  47
771  48
771  55
772  66
772  72
772  92
774  38
774  88
775  87
776  13
776  67
776  91
778  37
778  40
778  53
778  64
778  92
779  15
779  42
779  66
779  69
780  11
780  78
781  34
782  87
783  24
783  65
784  26
784  92
785  8
785  12
785  13
785  14
785  38
785  39
785  68
785  72
785  88
786  6
786  55
786  66
786  73
787  1
787  67
788  41
788  64
788  91
789  49
789  87
790  40
791  37
791  47
791  48
791  53
791  92
792  10
792  69
792  78
793  66
794  7
794  11
794  13
794  58
795  71
796  45
796  87
796  88
797  34
797  38
797  92
798  67
799  26
799  64
799  72
800  61
800  91
801  12
801  66
802  15
802  65
802  68
803  13
803  40
803  87
804  8
804  30
804  55
804  92
805  53
805  78
806  37
807  1
807  69
807  88
809  66
810  11
810  87
810  92
811  38
811  64
811  67
812  91
813  13
813  39
813  42
814  49
815  18
815  72
816  48
817  26
817  34
817  40
817  41
817  47
817  66
817  87
817  92
818  88
819  79
820  12
820  78
821  53
822  68
823  10
823  13
824  31
824  32
824  37
824  87
824  91
824  92
825  64
825  67
825  69
826  55
826  65
826  66
827  24
827  38
827  45
828  7
828  8
829  11
829  88
830  1
830  15
831  87
831  92
833  40
