284  36
284  43
284  92
286  84
287  91
288  34
288  47
290  82
290  85
290  87
290  97
291  41
292  51
293  89
293  90
297  32
298  43
298  95
303  36
306  90
307  28
307  82
307  84
307  97
308  96
309  92
311  47
312  39
312  95
314  43
314  89
315  38
315  87
316  32
316  53
317  88
317  90
317  91
319  83
321  26
321  60
322  7
324  36
324  82
324  97
326  95
329  28
329  39
329  90
332  43
333  25
334  38
334  92
335  89
338  32
338  47
340  87
340  91
341  82
341  97
342  90
343  84
343  85
343  95
347  36
347  89
350  96
352  43
355  56
356  88
357  84
358  82
358  83
358  89
358  97
359  92
360  23
362  90
364  32
366  40
366  87
369  41
369  47
369  55
369  89
371  84
372  36
374  43
375  82
375  94
375  97
377  75
379  88
380  89
382  90
384  92
385  51
385  54
385  84
386  24
389  96
391  89
392  82
392  87
392  97
393  19
393  20
394  32
394  40
394  59
394  95
395  46
397  83
398  36
398  43
399  84
400  41
401  47
401  90
402  88
402  89
409  82
409  97
410  92
413  84
413  89
416  90
417  87
418  94
419  95
421  31
421  45
423  43
424  36
424  89
424  91
425  82
425  88
425  97
426  32
427  84
427  90
428  39
428  96
429  48
430  38
432  40
432  95
434  47
435  28
435  89
436  83
436  92
437  60
437  90
438  5
440  41
440  51
441  82
441  84
441  97
442  87
443  91
444  95
445  26
446  39
446  85
446  89
447  53
448  25
448  88
448  90
449  38
449  43
450  36
454  84
456  34
457  82
457  89
457  95
457  97
459  32
459  90
460  54
461  28
462  92
463  76
463  91
464  94
466  39
467  47
467  84
467  96
468  87
468  89
469  19
469  60
470  88
470  90
470  95
471  38
472  33
472  82
473  97
474  83
475  40
475  43
477  36
479  89
480  84
481  85
481  90
482  41
483  91
483  95
487  92
488  82
489  97
490  89
491  39
492  32
492  88
492  90
493  84
494  87
495  25
496  95
498  28
499  38
500  47
501  26
501  43
501  89
502  90
503  36
503  51
503  82
503  91
504  97
506  84
506  96
509  95
510  94
511  4
512  83
512  89
512  90
512  92
513  88
514  46
518  40
518  82
519  84
519  97
520  87
521  95
522  39
522  85
522  89
522  90
523  60
523  91
524  32
524  41
527  43
528  36
531  20
531  38
531  47
531  59
531  89
532  84
532  90
533  82
534  88
534  95
534  97
535  96
537  14
537  36
538  3
538  74
538  89
538  92
541  47
542  33
543  90
544  84
544  91
545  87
545  89
546  36
546  96
548  82
549  74
549  97
550  3
550  83
551  19
551  47
551  65
552  43
552  89
552  94
552  95
553  54
554  72
555  10
555  36
555  88
556  20
556  32
556  55
556  84
557  96
559  33
559  89
560  40
561  74
562  47
563  3
563  41
563  82
563  92
563  97
564  53
565  36
565  51
566  75
566  89
567  90
568  24
568  84
568  96
570  87
573  47
573  89
575  36
575  45
575  74
575  88
577  3
577  43
577  46
578  59
578  82
578  87
578  97
579  4
579  33
579  55
579  65
579  96
580  31
580  84
580  89
583  0
584  45
584  72
585  47
586  36
586  46
586  87
587  89
588  32
588  59
588  83
588  92
589  4
589  90
590  55
590  74
590  96
591  20
592  82
592  84
592  97
593  3
593  31
593  94
594  88
594  89
595  45
596  79
596  87
597  36
597  47
600  40
601  89
601  90
602  33
602  43
602  95
602  96
603  41
604  46
604  84
606  10
606  82
606  97
608  74
608  89
609  36
610  47
610  90
610  91
613  3
613  32
613  92
613  95
614  43
614  88
614  96
615  5
615  83
616  76
616  84
616  89
616  90
618  39
620  38
620  82
620  97
621  19
621  34
622  32
622  43
622  51
622  90
623  28
623  85
624  95
625  5
625  83
626  76
626  91
627  87
627  89
628  84
628  90
628  92
629  7
630  34
631  24
631  32
631  43
631  48
631  75
632  20
632  25
632  69
633  60
633  94
634  14
634  82
634  90
634  97
635  33
635  46
635  83
635  95
636  5
636  92
637  76
638  39
638  88
639  34
640  43
640  90
641  24
641  26
641  32
641  38
641  75
642  7
642  20
642  91
643  48
644  92
645  83
645  95
646  90
647  33
647  97
648  5
648  28
648  82
649  34
649  43
649  76
651  32
651  75
651  85
652  24
652  90
652  92
653  20
655  79
655  87
655  89
655  95
656  48
656  83
657  7
658  90
658  91
659  43
660  33
660  34
660  84
660  92
660  97
661  5
661  39
661  59
661  82
662  14
662  32
662  46
662  89
663  76
664  90
666  38
666  95
667  75
667  83
667  96
668  36
668  89
669  88
670  43
670  47
671  84
671  87
671  90
672  69
673  46
673  59
673  60
673  97
674  82
674  89
675  25
675  91
676  4
676  40
676  45
677  36
677  55
677  95
677  96
679  31
679  74
679  87
680  41
680  47
680  89
681  3
681  72
682  84
683  59
683  85
684  90
686  4
686  36
686  45
686  46
686  88
686  89
686  97
687  82
687  87
687  96
688  55
689  94
690  54
691  47
692  31
692  84
692  89
694  0
694  59
695  74
695  87
696  36
696  45
696  72
696  92
697  4
697  96
698  51
698  89
699  3
699  97
700  40
700  46
700  53
700  55
700  82
701  65
702  84
703  47
703  87
703  88
704  89
705  41
706  36
706  59
707  31
707  45
707  90
707  96
708  19
709  4
710  89
710  95
711  87
712  46
712  97
713  55
713  82
713  84
713  90
714  72
714  74
715  47
716  36
716  43
716  59
716  83
716  89
717  32
717  91
717  92
718  96
719  33
719  90
720  3
720  88
720  95
721  20
721  39
721  87
721  94
723  89
724  5
724  24
724  40
724  84
724  92
725  34
725  43
725  76
725  90
725  97
726  32
726  75
726  82
726  83
727  45
728  48
729  28
729  38
730  95
731  90
731  92
732  7
732  20
732  33
733  91
735  24
736  34
736  83
736  85
738  5
738  75
739  90
739  92
740  76
742  48
744  20
746  33
746  83
747  24
747  90
747  92
748  34
749  7
751  75
753  5
753  90
753  95
755  92
756  79
756  83
757  20
757  76
758  14
758  48
759  90
761  24
761  33
761  34
762  91
763  89
763  92
763  95
764  43
765  32
765  75
765  90
766  83
767  82
767  97
769  20
769  84
769  87
769  89
770  5
770  7
771  33
771  90
771  92
772  43
772  96
773  39
773  95
774  32
774  36
774  38
775  34
775  46
775  47
775  76
775  89
776  24
776  83
776  87
776  88
777  48
777  90
777  91
778  26
778  59
778  82
778  84
778  85
778  97
779  92
781  28
781  43
781  89
781  96
782  4
782  20
782  36
782  45
782  55
783  40
783  87
783  95
784  33
784  41
785  46
785  47
785  60
785  75
786  31
786  74
786  90
787  89
788  3
788  84
790  59
790  87
791  72
791  88
791  96
792  94
793  82
793  97
794  4
794  45
795  55
797  87
798  51
799  89
802  31
802  46
803  0
805  59
805  87
807  83
808  4
808  45
810  55
812  72
812  87
813  89
816  96
818  84
819  87
819  89
820  46
820  59
820  90
821  31
823  4
823  36
823  45
824  82
824  97
825  47
825  88
825  89
825  92
825  95
826  90
826  96
827  43
827  55
827  83
827  84
827  87
828  32
829  74
830  46
830  91
831  33
831  36
831  89
832  3
832  59
832  90
832  92
