645  89
646  9
647  80
650  30
651  66
652  81
653  15
653  96
653  97
654  74
654  86
655  40
655  52
655  89
656  3
658  20
658  27
658  91
659  9
659  65
660  77
661  55
661  81
662  2
662  19
663  80
663  86
664  60
665  10
665  47
665  89
666  15
666  96
667  97
669  3
669  30
670  52
670  81
671  8
672  54
672  86
673  9
673  20
673  91
675  66
675  89
677  40
679  80
679  81
679  96
680  15
681  86
681  97
682  74
683  3
684  38
685  89
687  52
688  9
688  81
688  91
690  86
691  20
691  55
692  96
694  30
695  89
695  97
696  15
696  17
696  80
697  81
698  3
699  10
699  47
699  86
703  66
704  9
704  91
705  89
705  96
706  8
706  81
707  52
708  68
708  86
709  40
709  97
710  20
713  80
714  3
714  15
714  89
715  81
717  74
717  86
718  96
720  91
721  9
723  89
723  97
724  81
726  86
727  30
730  52
731  3
731  80
731  96
732  10
732  38
732  89
733  20
733  81
734  86
735  15
736  66
736  91
736  97
738  9
738  55
740  8
741  89
742  81
742  86
744  96
748  3
749  80
749  97
750  86
750  89
751  81
752  91
754  40
756  9
756  52
757  96
758  15
758  74
758  86
759  20
759  47
759  89
760  81
761  65
762  10
762  97
765  3
766  30
766  80
766  86
767  19
767  60
768  66
768  89
768  91
769  77
769  81
770  2
770  8
770  96
771  90
773  9
773  14
773  65
774  82
774  86
775  38
775  97
777  89
778  76
778  81
778  90
779  69
779  70
779  71
780  93
780  98
781  3
782  14
782  19
782  60
782  86
783  13
783  15
783  52
783  80
783  83
783  96
784  5
784  76
784  82
784  91
785  41
785  70
785  90
786  20
786  65
786  77
786  89
787  2
787  81
787  93
787  97
787  98
788  59
788  64
789  10
790  9
790  27
790  49
790  69
790  71
790  76
790  86
791  13
791  39
791  70
792  14
792  90
793  24
793  32
793  83
793  88
794  5
794  62
794  74
794  82
794  93
794  98
794  99
795  8
795  30
795  59
795  64
795  89
796  81
796  96
797  3
797  76
798  19
798  27
798  60
798  66
798  70
798  86
799  49
799  90
799  97
800  13
800  40
800  65
800  80
800  91
801  41
801  93
801  98
802  39
802  55
802  64
802  69
802  71
803  14
803  59
803  83
804  5
804  17
804  76
804  82
804  89
805  70
805  81
805  88
806  24
806  27
806  32
806  77
806  86
807  2
807  9
807  25
807  90
807  99
808  93
808  98
809  49
809  96
810  13
810  15
810  64
811  52
811  59
811  76
811  97
812  70
813  83
813  89
814  3
814  39
814  81
814  86
815  14
815  20
815  27
815  62
815  65
815  69
815  82
815  90
815  93
816  5
816  10
816  19
816  38
816  60
816  71
816  91
816  98
817  80
817  88
818  64
819  76
820  41
820  47
820  49
820  59
820  70
821  13
821  24
821  32
821  99
822  86
822  89
822  93
822  96
823  81
823  90
823  97
824  11
824  83
824  98
825  8
825  27
826  82
827  9
827  64
827  76
828  14
828  39
828  70
829  5
829  93
830  59
830  66
830  69
830  77
830  86
830  88
831  2
831  89
831  90
832  65
832  71
832  81
832  91
832  98
833  3
833  13
833  49
833  74
