370  94
372  27
373  45
378  65
378  83
380  4
380  85
381  14
381  96
382  21
383  15
386  67
386  94
388  1
388  12
388  78
390  39
390  40
394  63
399  75
399  93
401  86
401  94
404  4
405  24
405  65
406  12
409  14
410  56
414  45
414  67
416  94
419  21
419  23
419  65
419  83
419  85
420  1
420  14
420  78
421  15
422  58
422  64
422  75
422  96
424  12
424  34
424  67
427  4
428  65
429  14
431  23
431  94
432  85
433  58
433  64
434  67
435  75
436  34
438  65
438  93
439  14
439  63
439  86
442  12
443  16
444  23
445  38
445  39
445  40
445  58
445  64
445  67
445  85
445  94
448  65
449  14
449  34
449  75
450  4
450  41
451  45
452  1
452  78
453  56
456  15
456  21
456  67
458  58
458  64
458  65
458  85
459  23
459  94
460  12
460  14
460  83
460  96
462  5
463  9
463  70
464  34
464  75
467  67
469  65
471  14
471  63
471  85
472  4
473  58
473  64
473  74
473  94
475  86
476  23
477  93
478  12
479  67
479  75
480  65
481  34
482  14
483  1
483  78
484  85
487  94
489  58
490  64
491  67
492  45
493  65
495  15
496  14
496  23
496  75
497  21
497  85
498  4
498  39
498  40
500  34
500  96
501  83
504  67
505  68
505  74
505  93
506  24
508  27
508  58
508  64
509  59
509  85
511  41
513  86
514  1
514  75
514  78
515  68
515  74
517  24
517  67
518  14
518  93
519  23
521  85
522  27
522  34
523  17
523  62
523  66
525  59
526  68
526  74
527  41
528  63
529  24
529  53
529  58
529  64
531  67
531  93
533  75
533  85
537  27
537  74
538  14
538  26
538  68
539  96
540  83
542  24
544  59
545  20
545  67
545  85
545  93
546  1
546  41
546  78
547  23
547  34
550  74
551  86
552  68
553  39
553  40
553  58
553  64
553  75
555  27
557  14
557  24
557  85
557  93
558  1
558  9
558  41
559  83
560  62
560  67
562  26
562  70
563  60
564  74
566  1
567  9
567  41
567  59
567  66
567  68
567  93
568  83
568  85
569  62
572  11
574  24
574  26
574  75
575  1
575  14
575  67
576  9
576  34
576  70
577  27
577  41
577  83
577  93
577  96
578  60
578  78
579  23
579  58
579  62
579  64
579  74
580  85
584  1
585  68
586  9
586  83
587  26
587  41
587  55
587  93
589  86
590  62
590  67
591  85
592  70
593  14
593  24
594  1
594  75
595  83
596  60
596  74
597  9
597  93
598  41
599  59
601  94
602  26
602  62
602  85
604  1
604  27
605  65
605  68
605  83
606  67
607  64
607  93
608  9
608  34
608  38
608  40
608  58
609  39
610  41
610  78
611  14
611  63
611  70
613  85
613  96
614  1
614  23
615  24
615  62
615  74
615  75
615  83
617  93
618  4
618  60
619  26
620  9
622  67
623  41
624  85
625  1
625  83
626  86
627  93
628  68
629  14
629  62
631  65
632  12
633  9
635  70
635  83
635  85
636  1
636  74
636  75
637  41
637  64
637  93
638  58
638  67
639  26
639  27
640  78
641  24
642  34
644  62
644  94
645  59
645  83
646  14
646  85
647  93
648  1
648  9
648  60
649  4
650  23
650  96
652  41
653  67
654  68
655  83
656  65
656  75
657  85
657  93
658  74
659  12
660  1
660  39
660  40
660  52
661  62
663  14
663  26
664  9
664  70
664  86
665  83
666  93
667  64
668  41
668  58
668  85
669  67
669  78
670  24
672  1
674  83
675  34
676  93
677  75
678  4
679  85
680  14
680  27
680  62
680  65
682  5
682  9
682  68
683  74
684  12
684  23
684  67
684  83
685  1
685  41
686  93
688  94
689  96
690  85
691  26
691  60
692  66
693  83
696  63
696  75
696  93
697  14
697  64
697  78
698  1
698  58
699  67
701  9
701  24
701  62
701  70
701  85
702  59
702  83
702  86
703  41
703  65
705  93
706  4
706  34
706  39
706  40
709  12
709  74
711  1
711  68
711  83
712  85
713  14
714  19
714  67
714  93
715  75
719  23
720  83
722  9
722  41
722  85
723  27
723  78
723  93
724  1
724  26
724  62
726  64
726  65
727  58
728  67
729  14
729  83
729  96
732  12
732  24
732  85
732  93
733  4
733  94
734  75
735  74
736  34
737  1
737  14
738  65
738  83
739  12
740  86
741  41
741  68
741  93
742  4
742  67
742  70
742  85
742  94
743  14
744  9
744  15
744  21
745  17
745  45
745  56
745  65
746  12
747  39
747  40
747  60
747  83
748  62
749  14
749  78
750  1
750  93
752  4
752  16
752  65
752  75
752  85
752  94
753  12
753  15
753  21
753  23
754  58
754  64
755  14
755  45
755  56
756  67
756  83
757  59
758  26
759  65
759  93
761  12
761  41
761  74
761  94
762  4
762  14
762  24
762  85
763  1
763  15
763  21
764  34
765  65
765  83
766  9
766  27
766  45
766  56
767  11
767  38
767  63
768  5
768  55
768  93
769  12
769  14
769  67
769  75
769  86
769  96
770  16
770  65
770  68
770  94
771  52
772  85
773  4
773  20
773  62
773  78
774  15
774  21
774  83
775  5
775  11
775  65
776  1
776  14
776  55
777  12
777  45
777  93
778  13
778  38
778  56
779  86
779  94
780  41
780  58
780  64
781  52
781  65
782  5
782  85
783  11
783  14
783  23
783  67
783  70
783  83
784  4
784  55
785  12
785  20
786  9
786  15
786  21
786  38
786  74
786  75
786  93
787  39
787  40
787  65
787  78
788  53
788  86
788  94
788  96
789  1
789  17
790  5
790  14
790  24
790  45
790  70
791  26
791  34
791  56
792  11
792  38
792  52
792  83
792  85
793  16
793  55
793  65
793  78
794  12
794  19
795  4
795  9
795  93
796  17
796  53
796  67
796  86
796  96
797  14
797  70
797  94
798  5
798  15
798  20
798  68
799  21
799  38
799  62
799  65
800  41
800  78
801  11
801  13
801  83
802  75
802  85
803  1
803  12
803  27
803  55
804  17
804  45
804  52
804  60
804  70
804  86
804  93
804  96
805  9
805  14
805  53
805  56
805  65
806  38
806  64
806  94
807  4
807  5
807  19
807  58
807  78
810  67
810  83
811  11
811  59
811  65
812  12
812  15
812  17
812  70
812  85
812  86
812  96
813  14
813  21
813  23
813  38
813  74
813  93
814  20
814  55
814  78
815  53
815  63
815  94
816  9
817  5
817  65
817  66
818  1
818  52
819  24
819  83
820  4
820  34
820  45
820  70
820  75
820  86
820  96
821  14
821  17
821  19
821  38
821  56
822  11
822  12
822  41
822  78
822  85
822  93
824  65
824  94
825  16
825  67
826  53
826  55
828  5
828  9
828  15
828  62
828  70
828  83
828  86
828  96
829  21
829  38
830  14
830  39
830  78
831  17
831  26
831  40
831  65
831  68
831  93
832  85
833  12
833  20
833  94
