350  85
351  13
351  94
353  30
353  98
354  18
358  83
359  80
361  32
361  85
362  42
362  50
365  98
367  34
367  74
367  93
367  94
368  86
369  2
370  37
370  45
370  96
372  85
377  98
378  81
381  80
383  85
383  94
387  83
389  35
389  98
391  48
393  99
394  85
396  30
396  58
397  18
397  50
398  72
399  94
401  98
402  80
403  32
405  13
405  85
408  74
409  81
413  98
414  94
415  34
415  83
416  85
420  44
422  56
423  75
423  80
424  98
427  4
427  85
429  50
429  94
431  2
434  35
434  37
435  98
437  30
438  85
439  18
440  29
440  81
442  83
443  32
443  80
444  94
445  36
446  48
446  74
446  98
447  58
448  85
449  23
450  93
452  86
457  13
457  98
458  85
459  34
459  94
461  50
462  80
463  99
464  96
468  83
468  85
468  98
470  81
474  94
476  6
478  30
478  85
479  35
479  43
479  98
480  18
480  50
481  13
481  32
481  80
485  74
486  2
487  6
488  29
488  56
488  66
488  85
489  43
489  46
489  94
490  98
491  50
491  83
492  13
493  37
496  48
498  85
499  3
499  6
499  45
499  58
499  80
500  43
500  81
500  98
502  50
503  34
504  13
504  94
505  47
505  56
508  29
508  85
510  46
510  98
512  6
512  43
513  83
514  50
516  18
516  30
517  13
517  80
518  25
518  32
518  85
518  94
519  5
520  98
521  35
521  74
525  43
525  93
526  50
526  56
527  6
528  85
530  31
530  98
530  99
531  13
531  81
532  29
532  86
533  94
534  72
534  83
535  80
536  2
537  85
539  50
540  43
540  46
540  98
543  48
545  6
545  34
546  3
546  13
546  85
547  37
547  58
547  94
550  56
550  98
551  4
551  75
552  45
552  73
552  80
553  32
553  50
553  85
554  30
554  34
555  18
555  83
556  43
556  86
556  93
556  94
557  74
558  61
558  96
560  49
560  98
561  4
561  75
562  13
562  45
562  81
563  85
565  6
565  29
565  94
567  50
569  56
569  80
570  23
570  98
571  86
571  93
572  4
572  34
572  75
573  45
574  43
574  94
575  36
575  83
576  85
577  29
577  50
577  66
578  73
580  13
580  98
581  23
583  33
583  94
584  4
584  36
584  45
584  75
586  80
586  93
587  21
587  29
587  66
587  86
588  73
589  6
589  46
589  50
589  85
590  7
590  76
591  32
592  56
592  81
593  34
593  99
594  23
594  29
594  36
594  94
595  43
595  66
597  4
597  45
597  75
598  98
599  5
599  47
599  85
600  42
600  73
600  81
600  96
601  29
601  33
602  54
602  93
603  66
603  86
604  36
605  94
606  99
608  23
608  29
608  81
609  5
609  47
609  77
609  85
611  4
611  66
611  75
611  83
612  45
613  42
613  73
615  29
615  36
615  96
616  6
616  81
617  34
617  94
618  43
618  93
619  5
619  47
619  56
619  85
619  86
620  66
620  99
622  29
624  23
624  76
624  81
625  33
627  4
627  36
627  73
627  75
628  42
628  45
628  85
628  94
629  66
630  29
630  47
631  5
631  96
632  81
634  99
635  86
635  93
637  85
638  29
639  66
639  94
640  81
641  36
642  47
643  23
643  73
644  4
644  5
644  34
644  43
645  75
646  6
646  29
646  42
646  45
647  85
647  96
648  81
648  99
649  94
650  66
650  98
651  50
651  56
651  86
652  93
655  13
655  29
656  36
656  47
656  81
656  85
657  80
658  5
658  46
658  94
658  98
659  50
660  33
660  83
661  73
662  66
663  99
664  4
664  74
664  85
665  23
665  75
665  96
666  34
666  45
666  98
667  13
667  86
667  94
668  50
668  93
669  29
669  32
670  37
670  80
671  43
671  85
673  36
673  81
674  98
676  34
676  83
676  94
677  50
678  6
678  35
678  85
679  30
679  44
680  13
680  18
681  74
682  48
682  98
683  2
683  58
683  80
683  86
684  3
684  93
685  85
685  94
686  34
687  4
687  56
687  75
688  32
688  45
690  98
691  50
691  85
692  83
693  35
693  37
694  13
694  30
694  94
695  18
696  80
698  43
698  98
699  74
699  85
700  48
701  58
701  72
702  2
706  50
706  98
707  34
707  85
707  86
709  13
709  32
709  83
709  94
710  35
710  80
711  6
711  30
712  18
713  93
714  98
715  85
720  74
722  48
722  98
723  58
723  85
724  37
724  80
724  94
726  2
728  83
729  35
731  30
731  85
732  18
739  85
739  98
745  81
751  94
776  94
781  81
783  61
786  85
787  49
799  94
807  99
812  85
814  81
821  94
826  98
828  31
