668  93
669  86
669  90
669  98
670  56
670  94
671  74
671  76
672  17
672  89
672  92
673  27
673  60
674  48
674  86
675  93
676  98
679  2
679  86
679  90
682  93
683  21
683  98
684  86
685  56
685  92
686  32
686  72
687  27
688  94
689  81
689  86
689  90
689  93
690  13
690  74
690  76
690  98
691  17
694  70
694  86
696  93
697  27
697  28
697  98
698  92
699  86
699  90
701  56
701  93
702  48
703  2
703  42
704  37
704  86
704  98
705  94
706  50
706  60
706  93
707  27
707  89
708  72
708  86
709  77
709  85
709  90
710  21
710  81
710  87
710  92
711  28
711  51
711  74
711  76
711  93
711  98
712  86
713  17
713  32
713  52
715  31
716  86
716  93
716  96
717  81
718  27
718  90
718  98
719  2
719  42
719  56
720  37
720  77
720  86
720  93
721  52
721  87
722  13
722  58
722  89
722  94
723  5
723  7
723  85
723  92
724  23
724  81
724  86
724  93
725  3
725  9
725  47
725  51
725  62
725  66
725  98
726  28
727  19
728  52
728  93
729  86
729  90
730  31
730  46
730  89
731  29
731  33
731  48
731  77
731  81
732  5
732  23
732  87
732  93
732  98
733  7
734  3
734  62
734  86
735  2
735  47
735  52
735  58
736  92
736  93
738  37
738  42
738  81
738  85
738  89
739  51
739  86
739  94
740  21
740  23
740  66
740  93
740  98
741  5
742  52
743  28
743  87
744  3
744  7
744  19
744  62
744  77
744  86
744  93
745  81
746  47
746  83
747  31
747  89
748  23
748  93
749  58
749  86
750  52
751  5
752  70
752  81
752  93
753  2
753  9
753  85
754  86
754  87
755  3
755  62
756  7
756  51
756  89
756  93
756  94
757  23
758  52
758  66
759  37
759  42
759  47
759  81
759  86
760  93
762  5
763  28
764  19
764  77
764  86
764  93
765  48
765  58
765  87
765  89
766  52
766  81
767  3
767  23
767  31
767  62
768  93
769  7
769  85
769  86
772  2
772  93
773  47
773  81
773  94
774  5
774  51
774  86
774  89
775  29
775  52
776  87
776  93
777  23
779  66
779  86
780  3
780  62
780  81
780  93
782  98
783  37
783  89
784  7
784  28
784  42
784  52
784  58
784  77
784  86
784  93
785  85
787  50
787  81
787  87
788  5
788  23
788  86
788  92
788  93
788  98
789  19
790  31
790  33
790  47
790  94
792  86
792  89
792  93
793  2
793  90
794  51
794  52
794  81
795  3
795  62
795  98
796  86
796  93
797  9
797  27
798  48
798  77
799  87
799  92
799  93
800  23
800  86
801  7
801  81
801  83
801  85
801  89
801  90
802  98
803  5
803  93
804  52
804  56
804  86
805  46
805  66
805  72
806  13
806  21
806  27
806  28
806  58
806  60
807  74
807  76
807  93
807  94
808  17
808  81
808  86
809  37
809  47
809  90
809  98
810  89
810  92
811  42
811  86
811  87
811  93
812  3
812  32
812  62
813  23
814  2
814  77
815  27
815  52
815  81
815  86
815  93
816  31
816  51
816  98
817  56
817  85
817  90
818  49
819  30
819  86
819  89
819  93
820  72
821  5
821  7
821  92
822  19
822  81
823  74
823  76
823  86
823  87
823  93
823  98
824  70
824  94
825  17
825  27
826  90
827  52
827  86
827  93
828  23
828  89
828  96
829  21
829  81
830  60
830  98
831  13
831  28
831  86
831  93
832  3
832  56
833  32
833  48
833  58
833  62
833  77
833  85
833  92
