672  87
673  85
674  18
674  90
676  94
677  9
677  39
678  23
678  28
678  65
680  35
680  78
681  87
682  44
682  90
684  40
684  62
684  82
685  94
687  56
689  52
689  87
689  89
690  41
690  64
690  90
691  18
691  92
692  29
693  39
694  56
694  94
695  35
695  44
697  87
698  90
698  92
699  50
700  78
701  23
701  56
702  9
703  94
705  17
705  28
705  87
706  27
706  52
706  90
706  92
707  67
707  85
708  1
708  56
708  97
709  44
709  50
710  35
710  62
711  14
711  18
711  39
711  82
712  94
713  87
714  11
714  41
714  68
714  90
714  92
715  29
715  40
715  56
715  65
716  15
716  44
716  85
717  1
717  89
718  17
718  19
718  64
719  50
721  23
721  27
721  60
721  78
721  87
721  92
721  94
722  40
722  90
723  35
723  44
723  56
724  52
724  85
725  89
726  1
726  61
726  70
727  15
727  23
727  97
728  29
728  38
728  51
729  12
729  14
729  39
729  87
729  92
730  27
730  40
730  50
730  90
730  94
731  35
731  44
731  56
732  9
732  17
732  85
732  89
733  18
734  23
734  61
735  1
735  62
736  70
736  92
737  15
737  38
737  82
737  87
738  40
738  90
739  27
739  35
739  44
739  48
739  51
739  56
739  64
739  89
739  94
740  85
741  12
741  23
741  29
742  28
742  50
742  61
742  78
743  19
744  52
744  92
745  1
745  87
746  40
746  89
746  97
747  17
747  35
747  38
747  70
748  15
748  23
748  39
748  85
748  94
749  14
749  27
751  41
751  51
751  61
751  65
752  92
753  87
753  89
754  50
755  11
755  12
755  23
755  29
755  35
755  40
756  1
756  68
756  85
757  94
758  38
759  27
759  44
759  70
760  15
760  89
760  92
761  61
761  62
761  82
761  87
763  17
763  23
764  35
764  40
764  51
764  85
765  78
766  94
767  1
767  31
767  50
767  89
767  97
768  39
768  92
769  44
769  87
770  27
770  29
770  38
770  90
771  12
771  23
771  61
772  14
772  56
772  70
772  85
773  35
774  15
774  40
774  89
775  94
776  92
777  44
777  60
777  87
777  90
778  19
779  1
779  23
779  51
780  56
780  85
781  17
781  50
781  89
782  27
782  35
782  61
783  52
784  38
784  90
784  92
784  94
785  40
785  44
785  87
786  29
786  62
786  82
787  23
787  64
787  70
787  78
788  39
788  56
788  65
788  85
788  89
789  97
790  15
790  18
791  12
791  35
791  90
792  1
792  92
793  44
793  87
793  94
794  27
794  61
795  23
795  50
795  89
796  40
796  56
796  85
797  51
798  9
798  41
798  67
798  90
799  11
799  14
799  38
799  52
800  17
800  68
800  92
801  35
801  87
802  44
802  89
802  94
803  28
803  29
804  23
804  56
804  70
804  85
805  90
807  1
808  15
808  18
808  27
808  39
808  40
808  61
808  64
808  92
809  87
809  89
810  78
810  82
811  35
811  44
811  50
811  94
811  97
812  62
812  85
812  90
813  23
813  56
816  52
816  89
816  92
817  12
817  38
817  87
818  51
819  90
820  85
820  94
821  44
822  17
822  29
822  35
822  40
822  56
823  23
823  89
824  1
824  9
824  27
824  41
824  61
824  92
825  87
826  90
827  65
828  70
829  19
829  50
829  67
829  85
829  94
830  18
830  39
832  56
832  92
833  87
833  90
