444  1
444  58
444  87
446  24
446  33
446  83
447  43
447  75
447  88
450  81
451  16
451  92
451  93
452  95
453  87
454  91
455  36
456  86
457  96
458  47
462  68
462  87
462  98
464  20
464  51
464  84
464  93
465  91
466  24
466  81
468  80
468  86
468  88
468  95
469  43
471  92
472  16
474  64
474  87
475  93
476  15
476  91
480  86
480  88
481  28
481  42
482  98
483  81
483  84
484  12
484  37
484  51
484  67
485  3
485  76
486  93
486  95
487  59
487  92
488  55
488  78
490  91
491  32
491  63
491  64
491  88
492  15
492  86
493  28
494  96
495  92
496  98
497  4
497  84
498  11
498  55
498  87
498  93
500  63
501  43
501  59
501  91
502  78
502  88
503  92
505  32
505  33
505  96
507  36
508  21
508  83
509  55
509  87
509  91
510  63
510  98
510  99
511  37
511  43
511  84
511  92
511  93
512  71
513  88
514  78
515  58
516  33
516  91
516  96
517  11
517  48
519  92
520  21
520  87
521  32
521  55
521  63
523  91
524  86
524  93
527  78
527  92
527  96
528  33
528  36
530  91
531  58
531  87
533  21
533  63
533  88
534  55
535  92
536  93
537  91
538  96
541  32
542  33
542  78
542  87
543  11
543  92
544  91
547  21
547  63
547  83
548  43
549  55
549  93
549  96
550  58
551  36
551  91
551  92
552  48
552  88
553  87
555  86
557  33
558  91
559  92
560  78
560  96
561  93
562  63
563  21
564  87
565  55
565  91
566  32
567  88
567  92
568  43
570  98
571  58
571  96
572  84
572  91
573  93
574  33
574  36
575  87
575  92
577  28
577  88
578  43
578  59
578  63
579  91
580  21
580  78
582  86
582  96
583  11
583  55
583  92
583  98
585  83
585  84
585  93
586  4
586  87
586  91
587  88
588  43
591  59
591  92
592  28
592  86
593  91
593  93
593  96
594  37
595  33
596  36
596  63
596  98
597  32
597  81
597  88
598  15
598  58
598  84
598  87
599  92
599  95
600  64
602  86
603  28
603  51
603  55
604  12
604  67
604  91
604  93
605  3
605  36
605  43
605  59
605  76
605  99
607  4
607  42
607  88
608  37
609  20
609  81
609  87
609  92
609  98
610  15
611  84
611  95
612  51
612  64
612  86
615  43
615  88
615  91
615  93
616  16
616  75
616  87
617  24
617  83
619  86
621  20
621  36
621  81
622  1
622  12
622  47
622  51
622  67
622  88
622  92
623  46
623  76
623  87
623  95
624  3
624  42
625  15
626  64
626  86
626  91
626  93
627  16
627  83
629  24
629  88
630  87
631  36
631  80
632  68
633  46
633  58
633  81
633  92
634  1
634  20
635  75
636  86
636  88
636  95
637  51
637  83
637  87
637  91
639  16
639  47
641  31
642  24
642  36
643  88
644  46
644  87
644  92
645  21
646  81
647  1
647  83
648  20
648  86
648  91
649  58
649  95
650  88
651  87
652  16
652  98
653  36
655  8
655  92
656  46
657  24
657  83
657  88
658  87
658  91
659  75
659  81
660  47
660  68
660  86
662  1
662  95
663  42
664  20
664  88
664  93
665  36
665  87
666  16
666  58
666  92
667  83
668  86
668  91
669  21
669  46
671  43
671  88
672  81
672  87
673  24
673  80
674  51
674  93
675  86
675  95
676  92
677  36
677  83
678  1
678  88
678  91
679  87
680  31
681  16
681  20
681  64
682  15
682  86
683  88
683  96
684  43
684  46
684  51
684  93
685  58
685  81
686  47
686  87
687  83
687  84
687  92
688  12
688  36
688  67
688  88
688  91
688  95
688  98
689  3
689  28
689  76
689  86
690  42
691  24
691  75
692  37
692  43
692  59
693  87
693  88
693  92
694  36
694  64
694  93
695  15
695  21
695  51
696  86
697  1
697  91
698  16
698  28
698  81
698  83
698  84
699  43
699  87
699  92
700  20
700  88
700  98
701  93
701  95
702  4
702  63
702  68
702  91
702  96
704  36
704  59
705  43
705  55
705  87
706  37
706  86
706  92
707  42
707  91
708  12
708  28
708  51
708  58
708  64
708  67
708  93
709  3
709  15
709  76
709  78
710  84
711  21
711  32
711  81
711  88
711  96
712  33
712  91
712  98
713  92
714  63
714  95
714  99
715  93
716  43
716  59
716  86
716  87
719  11
719  28
719  55
719  91
720  36
720  92
720  96
721  88
722  84
723  4
723  78
723  93
724  80
724  98
725  33
726  91
727  63
727  87
727  92
728  21
728  43
729  96
730  37
732  32
733  88
733  91
734  92
734  93
735  55
735  59
736  48
738  71
738  87
738  96
740  78
740  86
740  91
741  33
743  84
746  93
747  91
748  96
749  21
749  87
754  91
758  92
758  93
758  96
760  33
760  87
760  88
761  91
768  91
768  96
770  93
771  87
773  21
775  91
778  58
778  96
779  92
781  33
781  87
782  91
782  93
783  88
786  92
788  86
788  91
788  96
791  63
791  87
791  93
792  83
792  88
792  98
793  43
793  78
793  84
793  92
794  91
795  21
795  55
797  86
797  96
798  28
798  87
798  93
799  43
799  59
799  91
799  92
800  36
800  88
802  33
802  48
802  58
802  81
802  95
803  15
803  32
803  63
803  87
803  98
804  43
804  64
804  84
804  86
804  91
804  92
805  21
805  36
805  51
805  88
805  93
806  11
806  37
806  83
807  28
807  96
808  4
808  20
808  42
808  87
809  43
809  55
809  58
809  78
809  91
809  92
810  12
810  16
810  24
810  36
810  67
810  86
810  88
811  3
811  59
811  76
812  93
812  95
813  21
813  46
813  81
813  87
814  83
814  91
814  92
814  98
815  1
815  15
815  36
815  43
815  51
815  84
815  88
816  47
816  58
816  63
816  64
816  86
816  96
817  28
817  75
817  99
818  87
819  91
819  92
819  93
820  20
820  37
820  88
821  16
821  21
821  36
821  43
822  24
822  42
822  86
823  83
823  87
823  95
824  32
824  55
824  58
824  81
824  92
825  46
825  59
825  88
825  91
825  98
826  51
826  84
827  93
827  96
828  12
828  15
828  36
828  67
829  1
829  28
829  64
829  76
829  86
830  3
830  68
830  80
830  87
831  88
832  83
833  4
