388  1
390  16
391  62
392  60
393  83
394  24
394  41
394  93
400  55
401  27
402  14
405  74
405  86
406  83
407  93
414  9
414  26
415  96
416  1
419  83
420  68
420  85
420  93
421  41
423  62
425  12
425  70
431  83
431  94
433  93
440  24
441  14
443  74
443  83
444  9
445  1
445  78
446  56
446  86
446  93
448  41
449  59
451  65
454  96
455  83
455  85
456  62
459  93
460  27
460  68
461  26
464  38
467  60
467  83
471  75
471  93
474  1
474  9
476  41
477  70
477  74
477  94
478  14
479  24
479  83
483  93
486  86
489  62
489  85
490  66
491  83
493  96
495  93
498  68
501  5
502  41
503  1
503  83
504  9
507  26
507  93
511  74
513  27
514  4
514  14
514  83
516  59
517  15
519  93
520  24
520  67
523  62
523  85
523  94
524  17
525  83
526  86
527  65
528  41
528  70
530  21
531  93
532  1
534  9
534  96
536  83
537  60
537  68
538  12
542  93
544  74
547  83
551  14
552  26
553  93
554  41
556  62
556  85
557  78
558  83
560  1
560  24
563  9
564  93
567  27
567  86
568  94
569  83
574  96
575  68
575  93
577  40
578  70
578  74
579  39
579  41
580  83
585  59
586  14
586  53
586  93
587  45
587  85
588  1
588  62
591  83
592  9
594  26
597  93
599  24
602  83
604  41
604  60
607  65
607  86
608  74
608  93
610  68
612  75
613  83
613  96
614  11
614  94
616  1
616  27
618  62
619  85
619  93
620  9
620  14
623  83
626  70
627  67
628  41
630  93
633  24
633  83
634  38
636  26
637  74
639  55
640  93
643  1
643  68
643  83
644  59
645  20
645  86
647  9
648  12
648  62
650  85
650  93
651  41
652  4
652  96
653  14
653  83
655  66
659  27
660  93
660  94
663  83
665  74
666  24
666  60
669  1
669  78
670  93
672  70
673  83
674  9
674  41
674  64
674  68
676  26
677  62
680  85
680  93
683  83
684  14
685  58
685  86
686  52
687  65
690  93
692  74
693  83
693  96
694  1
697  41
697  56
698  24
699  59
700  9
700  93
702  27
703  83
704  19
705  68
706  62
706  94
710  85
710  93
711  5
713  83
714  26
715  14
717  70
718  74
719  1
719  41
720  93
723  83
725  60
726  9
726  86
728  34
728  67
729  14
729  15
729  24
730  65
730  85
730  93
731  23
731  58
731  64
732  75
733  83
733  96
734  62
735  63
735  68
736  14
736  34
736  67
737  65
739  58
739  64
739  85
739  93
740  23
740  41
742  83
743  14
743  27
743  75
744  1
744  17
744  67
744  74
745  34
745  65
747  58
747  64
748  85
748  93
749  21
749  23
750  14
750  63
750  94
751  9
751  26
751  59
751  83
753  65
753  67
754  34
755  75
756  58
756  64
757  85
757  93
758  12
758  14
758  24
759  23
759  86
760  70
760  83
761  41
761  62
762  65
762  67
763  68
764  34
766  14
766  58
766  64
766  85
766  93
768  1
768  63
768  75
769  74
769  83
769  96
770  23
771  65
772  67
774  14
775  34
775  85
775  93
776  9
776  58
776  64
778  83
781  65
781  78
782  23
782  41
782  60
783  4
783  14
783  27
783  67
783  75
784  85
784  93
787  34
787  58
787  64
787  83
788  62
788  66
789  24
789  26
789  94
791  65
792  1
792  14
792  38
792  63
793  68
793  93
794  85
795  74
795  86
796  67
796  83
797  23
798  45
801  9
802  93
804  41
804  70
805  59
805  83
806  96
811  93
814  83
816  62
817  1
820  93
823  24
823  83
824  74
825  11
826  26
826  68
827  9
827  41
828  27
829  93
830  16
832  83
833  94
