294  92
294  95
297  69
297  84
299  97
300  99
302  82
304  81
304  98
305  87
305  95
307  16
307  97
310  92
311  84
314  82
315  81
315  97
316  95
318  3
319  73
319  87
321  94
321  99
323  63
323  97
325  84
326  80
326  81
326  82
326  92
326  95
327  98
331  97
333  87
336  95
337  81
337  82
339  84
339  97
342  92
344  99
345  15
345  17
345  82
346  95
347  87
348  1
348  11
348  97
349  98
351  48
352  56
353  9
353  82
355  79
356  95
357  97
358  15
358  17
358  92
359  47
361  82
361  84
361  87
362  69
364  11
365  97
366  63
366  94
366  95
367  32
367  81
369  48
369  82
371  97
371  98
372  15
372  17
373  73
374  92
375  84
375  87
376  95
377  81
377  82
378  97
380  79
381  62
382  64
382  99
383  80
386  95
386  97
387  81
388  84
388  87
389  82
390  16
390  92
393  98
394  97
396  95
397  81
399  72
400  99
401  82
401  84
401  87
402  97
406  92
406  95
407  81
409  71
409  97
411  94
413  16
413  82
414  84
414  87
415  98
416  95
416  97
417  81
418  99
419  63
421  3
421  92
423  97
425  68
425  82
426  95
427  81
427  84
427  87
429  72
430  97
436  92
436  95
436  99
437  81
437  82
437  97
437  98
440  84
440  87
441  16
443  80
444  97
445  95
446  81
449  82
450  72
450  73
451  92
451  97
453  84
453  87
453  98
454  7
454  81
454  94
454  95
454  99
457  29
457  50
458  4
458  75
458  97
461  72
461  82
462  81
463  95
464  1
465  6
465  97
466  84
466  87
466  92
466  98
467  7
470  71
470  81
471  99
472  29
472  50
472  63
472  95
472  97
473  16
473  31
473  72
473  82
474  4
474  56
474  75
478  81
478  87
479  84
479  97
479  98
480  23
481  7
481  92
481  95
483  3
485  82
486  69
486  72
486  81
486  97
488  99
489  29
489  50
490  87
490  95
492  4
492  75
492  84
492  98
493  97
494  81
494  94
495  92
497  82
498  7
499  95
500  80
500  97
502  72
502  87
503  81
504  84
504  85
505  82
505  99
506  16
506  97
508  0
508  95
509  92
510  30
510  98
512  81
512  82
512  97
513  15
513  17
514  87
515  11
516  84
517  48
517  78
517  95
518  73
518  97
519  82
521  47
521  81
522  63
522  99
523  92
524  15
524  17
524  97
525  79
526  82
526  87
526  95
528  11
528  32
528  84
529  97
530  81
532  48
532  94
533  82
534  97
534  98
535  95
536  15
536  17
537  92
538  87
538  99
539  81
539  97
540  82
540  84
541  16
543  47
544  11
544  95
544  97
547  82
548  81
549  9
549  17
549  79
549  97
550  15
550  48
550  87
551  92
552  84
553  95
554  82
554  97
554  99
557  60
557  81
557  98
558  80
559  71
559  97
560  3
561  82
561  95
562  11
562  32
562  87
564  17
564  62
564  84
564  97
565  15
565  64
565  92
566  81
568  82
568  94
569  95
569  97
570  48
570  99
571  1
572  47
572  63
574  81
574  87
574  97
575  16
575  82
576  84
577  95
577  98
579  92
579  97
580  17
580  73
581  15
581  81
582  72
582  79
582  82
583  56
584  11
584  97
585  87
585  95
586  99
588  7
588  81
588  82
588  84
589  97
589  98
590  29
590  50
590  69
591  4
591  75
592  92
593  72
593  95
594  97
595  76
595  81
595  82
596  87
597  48
600  84
600  95
600  98
601  7
601  97
601  99
602  81
602  82
603  94
604  63
604  80
605  72
605  92
606  29
606  50
606  95
606  98
607  87
608  4
608  16
608  75
608  82
608  97
609  7
609  8
609  81
611  76
612  84
612  95
612  98
613  63
614  82
615  97
616  80
616  81
616  99
617  72
618  7
618  87
618  92
618  95
618  98
620  82
622  97
623  63
623  81
623  84
624  29
624  50
624  95
624  98
626  8
626  82
627  3
627  7
627  87
627  92
628  4
628  75
629  76
629  80
629  84
629  97
630  16
630  72
630  81
630  95
631  98
631  99
632  82
634  6
634  63
635  49
635  84
636  10
636  92
636  97
637  7
637  81
637  87
638  82
638  94
638  98
640  71
640  85
641  84
642  16
642  23
642  78
642  80
643  95
643  97
644  72
644  81
644  82
645  29
645  98
646  50
646  70
646  99
647  7
647  84
647  92
647  97
648  6
648  8
649  82
651  62
651  64
651  68
651  81
651  87
651  97
652  4
652  31
652  75
652  76
652  98
653  84
654  82
655  16
655  80
655  97
656  10
656  95
657  0
658  7
658  81
658  92
658  98
659  62
659  64
659  72
659  82
659  84
659  97
660  99
661  68
662  85
663  31
663  97
664  82
664  87
664  98
665  6
665  63
665  81
665  84
665  95
666  78
667  23
667  92
668  80
669  16
669  32
670  7
670  82
670  97
670  98
671  84
671  95
672  29
672  81
672  87
673  50
674  99
675  72
675  92
676  63
676  82
676  97
676  98
677  62
677  64
677  84
677  95
679  8
679  81
680  82
680  87
681  4
681  75
681  80
681  97
682  7
682  98
683  95
684  76
684  82
684  92
685  10
685  16
686  81
686  84
686  97
688  63
688  82
688  85
688  98
688  99
689  95
690  87
691  15
691  17
691  97
692  70
692  72
693  81
694  3
694  82
695  94
696  11
696  97
697  73
697  80
697  92
697  95
698  84
699  48
700  81
700  82
701  87
701  97
701  98
702  47
702  99
703  15
703  17
705  79
705  95
706  82
706  97
708  1
710  92
711  56
711  87
712  11
712  81
712  82
713  95
714  84
714  97
716  15
716  17
718  48
718  82
723  97
730  69
730  94
734  82
740  97
749  82
753  84
755  97
756  98
763  82
766  95
769  97
770  92
777  82
779  84
781  81
781  87
783  97
784  98
790  82
792  95
796  97
802  84
803  82
803  92
808  81
809  97
809  98
812  87
815  95
816  82
822  97
824  84
828  82
833  80
833  81
833  92
833  98
