295  95
296  81
296  98
297  87
298  16
298  97
299  82
300  73
301  94
304  92
306  95
307  63
309  82
310  97
311  87
316  84
316  99
317  15
317  17
317  82
317  95
318  98
319  97
321  11
321  92
324  48
325  81
325  82
325  87
328  95
328  97
329  79
331  15
331  17
333  82
335  1
335  47
337  84
337  92
337  97
338  11
338  95
339  87
340  98
341  56
341  82
344  32
344  48
345  80
346  9
346  97
347  15
347  17
348  94
348  95
349  82
350  69
350  81
353  87
353  92
355  97
357  79
357  82
358  84
358  95
359  11
359  63
362  97
362  98
365  81
365  82
366  15
366  17
366  73
367  87
368  95
369  92
370  97
371  84
373  62
373  99
375  47
375  81
377  82
378  48
378  95
378  97
379  64
381  87
383  72
383  98
384  84
385  16
385  81
385  92
386  97
388  95
389  82
390  3
390  99
394  94
394  97
395  81
395  87
397  84
398  95
401  82
401  92
401  97
402  71
404  80
405  81
405  98
407  72
407  99
408  16
408  87
408  95
408  97
410  84
413  82
414  63
415  81
415  97
416  92
418  95
421  7
421  72
421  87
422  97
422  98
423  81
423  84
424  68
424  99
425  3
425  82
426  4
426  75
428  29
428  50
428  95
429  97
431  81
431  92
433  72
434  7
434  87
435  16
436  84
436  97
436  98
437  82
438  94
438  95
439  81
441  4
441  75
441  99
443  97
444  29
444  50
445  73
446  72
446  92
447  81
447  87
447  95
448  7
449  82
449  84
450  97
450  98
455  81
456  95
457  97
458  1
458  99
459  4
459  72
459  75
460  87
461  82
461  92
462  71
462  84
463  29
463  50
463  80
463  81
464  97
464  98
465  7
465  31
465  95
466  16
466  63
467  56
470  23
471  81
471  97
473  72
473  82
473  87
474  95
475  84
475  99
476  92
478  97
478  98
479  69
479  81
479  94
480  4
480  75
483  95
484  7
485  6
485  29
485  82
485  87
485  97
486  50
487  3
487  81
487  84
489  72
490  92
492  95
492  97
492  98
492  99
495  81
497  30
497  82
497  87
499  16
499  84
499  97
501  95
503  81
504  92
505  78
506  0
506  72
506  97
506  98
507  4
507  7
507  75
507  85
509  82
509  87
509  99
510  95
511  81
511  84
512  97
513  73
516  82
517  63
518  92
518  94
518  97
519  95
520  81
521  87
522  50
523  15
523  17
523  80
523  82
523  84
523  97
525  99
526  11
528  48
528  95
528  97
528  98
529  81
530  82
532  92
533  79
533  87
533  97
535  15
535  16
535  17
535  84
536  32
536  47
537  82
537  95
538  81
538  97
540  11
541  99
543  97
544  82
545  48
545  87
546  92
546  95
547  9
547  81
547  84
548  15
548  17
548  97
551  71
551  82
552  98
553  97
555  79
555  94
555  95
556  81
557  11
557  82
557  87
557  99
558  97
559  84
560  92
562  15
562  17
562  47
563  95
563  97
564  3
564  62
564  64
564  82
565  1
565  48
565  81
567  32
567  63
568  60
568  97
569  87
570  16
571  82
571  84
571  95
573  97
573  99
574  81
574  92
575  98
576  73
577  11
577  15
577  17
577  56
578  82
578  97
579  95
580  87
581  80
583  81
583  84
583  97
584  82
585  69
585  79
586  76
587  95
588  48
588  92
588  97
589  99
590  81
590  82
590  94
591  87
592  98
593  97
594  17
595  15
595  84
595  95
596  72
596  82
597  81
598  97
601  11
601  47
601  92
602  82
602  87
603  16
603  95
603  97
604  81
604  98
604  99
605  7
605  29
607  72
607  84
608  82
608  97
609  4
609  75
610  50
611  81
611  95
613  87
613  97
614  17
614  82
614  92
615  15
615  63
615  98
618  7
618  48
618  81
618  82
618  95
618  97
619  72
619  84
619  99
621  98
622  29
623  80
624  8
624  63
624  82
624  87
624  94
624  95
625  81
625  97
627  7
627  92
627  98
629  4
629  75
630  82
630  95
631  50
631  76
631  84
632  71
632  72
632  81
632  97
633  63
633  98
634  3
634  32
634  87
634  99
635  16
635  80
636  7
636  82
636  95
637  73
637  84
637  92
639  81
639  97
639  98
641  8
642  29
642  82
642  87
643  84
644  63
644  95
645  6
645  7
645  97
645  98
646  16
646  72
646  81
646  92
647  10
647  80
648  76
648  82
649  84
649  97
649  99
650  85
651  49
651  98
652  23
652  62
652  64
652  68
653  4
653  31
653  75
653  78
653  81
653  82
653  97
655  7
655  50
655  84
656  87
656  92
657  70
657  95
657  97
657  98
658  16
658  82
659  0
659  6
660  62
660  64
660  72
660  80
660  81
661  84
661  97
662  8
662  68
663  82
663  98
663  99
664  31
665  97
666  7
666  29
666  92
667  10
667  81
667  84
668  82
669  62
669  64
669  76
669  97
669  98
670  87
670  95
671  16
672  63
672  85
673  68
673  80
673  82
673  84
673  97
674  0
674  81
675  23
675  31
675  98
676  6
676  72
676  92
677  7
677  78
677  97
677  99
678  64
678  82
679  32
679  62
679  84
680  4
681  81
681  95
681  97
681  98
682  75
682  87
683  82
684  92
685  16
685  50
685  68
685  84
686  80
686  97
687  95
687  98
688  63
688  81
689  7
689  19
689  82
689  87
690  31
691  8
691  84
691  92
691  97
691  99
692  72
693  82
693  95
693  98
694  10
694  29
694  64
695  81
696  85
696  97
697  82
697  87
698  6
698  76
698  84
699  63
699  70
699  80
699  95
699  98
700  3
700  92
701  82
701  97
702  7
702  81
703  0
704  16
705  95
705  99
706  15
706  17
706  71
706  94
706  97
707  82
707  87
707  98
708  72
709  11
709  81
711  84
711  97
712  95
713  48
713  82
713  92
716  79
716  97
717  47
717  87
718  81
719  1
719  82
719  95
720  15
720  17
720  99
722  56
723  73
724  97
725  11
725  82
728  92
732  84
733  82
734  69
734  97
735  87
736  94
739  95
749  82
752  97
764  82
764  98
768  97
769  84
778  82
781  95
783  97
790  92
791  81
792  82
792  98
795  84
797  97
799  87
805  82
807  95
810  97
817  98
818  81
818  82
818  84
822  92
823  97
830  87
831  82
831  95
