679  15
679  79
680  17
681  56
681  82
681  87
681  97
682  32
683  11
683  30
685  81
685  92
685  95
686  97
687  82
688  48
688  69
689  84
690  94
691  87
692  15
692  95
693  17
693  82
694  73
694  97
698  47
698  92
699  11
699  82
699  95
700  99
701  87
702  79
702  97
705  82
707  15
707  17
708  31
708  48
710  97
711  82
712  95
714  9
714  32
717  82
718  11
718  97
723  17
723  82
724  15
725  92
726  97
729  47
729  82
729  84
730  98
733  48
734  97
735  82
736  62
738  79
741  82
741  97
742  11
742  17
743  15
747  64
747  82
748  97
752  60
753  82
755  84
755  97
757  81
757  98
759  82
759  95
761  87
762  17
762  97
763  15
763  48
764  92
765  82
766  95
768  11
769  97
770  87
771  82
773  81
773  95
773  97
774  84
775  47
775  92
776  32
777  82
777  97
779  81
779  87
779  99
780  94
780  95
780  98
781  97
782  17
782  82
783  15
784  81
784  84
785  79
785  95
785  97
786  72
786  82
786  92
786  98
787  87
788  80
789  73
789  81
789  97
790  63
790  82
790  84
790  95
790  99
791  7
791  16
791  98
792  92
792  97
793  48
793  82
793  87
794  1
794  81
795  4
795  11
795  72
795  75
795  84
795  95
795  97
796  62
796  64
796  82
796  98
797  29
797  50
797  56
798  3
798  63
798  68
798  80
798  92
798  97
799  0
799  7
799  16
799  31
799  81
799  82
799  87
800  69
800  84
800  95
801  32
801  94
801  97
801  98
801  99
802  17
802  47
802  82
803  15
803  62
803  64
803  71
803  85
804  72
804  92
804  97
805  81
805  82
805  84
805  87
805  95
806  68
806  98
807  6
807  63
807  76
807  97
808  7
808  8
808  16
808  31
808  80
808  82
810  4
810  62
810  64
810  75
810  84
810  92
810  95
810  97
811  0
811  23
811  78
811  81
811  82
811  87
811  98
812  99
813  29
813  50
813  97
814  32
814  72
814  82
815  68
815  73
815  84
815  95
816  63
816  97
817  7
817  10
817  47
817  81
817  82
817  92
817  98
818  16
818  31
818  62
818  64
818  87
819  80
819  97
820  82
820  84
820  95
822  85
822  97
823  48
823  81
823  82
823  94
823  98
823  99
824  0
824  92
825  3
825  6
825  17
825  68
825  72
825  84
825  87
825  95
825  97
826  15
826  62
826  63
826  64
826  82
827  4
827  7
827  11
827  19
827  75
828  16
828  97
829  31
829  32
829  49
829  76
829  81
829  82
829  98
830  80
830  84
830  95
831  92
831  97
832  8
832  29
832  50
832  79
832  82
832  87
