296  17
299  32
300  97
302  82
303  95
304  87
305  92
307  81
309  97
309  99
310  82
310  84
313  79
313  94
313  98
314  11
314  95
316  63
318  82
318  97
319  87
320  15
321  17
322  92
325  1
325  95
326  82
327  97
329  80
329  81
330  84
332  56
333  48
333  87
334  82
334  98
336  95
336  97
339  69
339  92
341  47
342  82
345  97
346  9
347  87
347  95
349  15
350  17
350  82
350  84
351  60
351  81
353  97
354  7
355  11
355  92
355  98
357  95
359  99
360  73
360  82
361  81
361  87
361  97
363  84
363  94
364  72
365  16
367  95
369  97
371  81
371  92
372  63
373  82
375  62
375  71
375  87
375  99
376  84
376  98
377  95
377  97
380  3
380  64
381  16
381  72
381  81
385  82
385  97
386  80
387  92
387  95
389  84
389  87
391  81
392  99
393  97
397  82
397  95
397  98
399  16
400  97
401  72
401  81
402  84
402  87
403  92
407  95
407  97
408  71
409  50
409  82
409  94
409  99
410  75
410  81
411  4
411  29
413  72
414  97
414  98
415  3
415  84
415  87
416  7
417  95
418  81
418  92
421  16
421  82
421  97
423  50
423  68
424  29
424  72
424  75
425  4
426  81
426  99
427  63
427  95
428  84
428  87
428  97
428  98
429  7
433  82
433  92
434  81
435  97
436  72
437  95
438  50
438  73
439  29
440  75
441  4
441  84
441  87
442  81
442  97
442  98
443  99
444  7
445  82
446  16
446  95
447  1
448  80
448  92
449  72
449  97
450  81
452  94
454  84
454  87
455  95
456  50
456  97
456  98
457  29
457  56
457  82
458  81
460  75
460  99
461  4
462  7
462  31
463  72
463  92
463  97
464  95
466  81
467  84
467  87
468  30
469  69
469  82
470  97
472  98
473  71
473  95
474  23
475  3
476  16
476  81
477  97
477  99
478  92
479  63
480  82
480  84
480  87
482  95
483  97
486  81
487  6
487  82
489  97
491  95
492  87
492  94
493  84
493  92
494  82
494  99
495  81
495  97
496  15
496  17
496  98
500  48
500  95
501  11
501  82
501  97
504  73
504  79
504  81
504  87
505  84
506  78
506  80
507  0
507  92
507  97
508  32
508  47
508  82
509  16
509  17
509  95
510  15
510  85
511  99
513  81
513  97
515  82
516  87
517  84
518  48
518  95
519  11
519  97
519  98
521  92
522  81
522  82
524  17
525  15
525  97
527  95
527  99
528  79
528  87
529  82
529  84
530  63
530  94
531  81
531  97
535  92
536  82
536  95
536  97
537  47
540  11
540  48
540  81
540  87
541  17
541  84
541  97
542  15
542  98
543  16
543  82
543  99
545  32
545  95
546  97
549  81
549  92
550  9
550  82
551  97
552  87
553  3
553  84
554  95
555  1
556  97
557  82
558  62
558  81
559  99
560  17
561  15
561  97
562  64
562  71
562  95
563  79
563  92
564  82
564  87
564  98
565  80
565  84
566  11
566  48
566  94
566  97
567  81
568  56
570  73
570  95
571  82
571  97
575  87
575  99
576  81
576  97
577  69
577  84
577  92
578  16
578  82
578  95
579  63
581  17
581  72
581  97
582  15
582  98
583  47
583  81
585  82
586  87
586  95
586  97
589  84
590  7
590  72
590  81
590  92
591  97
591  99
592  29
592  50
592  82
593  4
593  75
594  95
594  98
596  97
597  81
597  87
598  11
599  82
600  48
600  72
601  84
601  94
601  97
602  95
603  92
604  7
604  81
605  17
605  82
606  15
606  97
606  98
606  99
607  29
607  50
608  87
609  4
609  75
609  95
610  82
611  16
611  72
611  81
612  63
612  97
612  98
613  7
613  84
614  80
615  95
616  32
616  82
616  92
617  76
618  81
618  98
619  3
619  87
619  97
620  8
621  7
621  63
621  95
621  99
622  72
622  82
623  29
623  50
624  98
625  81
625  84
626  79
626  80
626  97
627  4
627  75
627  95
628  82
629  92
630  7
630  87
630  98
631  63
631  76
632  49
632  81
632  84
633  73
633  95
633  97
634  72
634  82
634  94
635  16
636  98
636  99
637  92
638  8
638  80
638  84
638  87
639  7
639  81
639  95
640  82
640  97
641  6
642  29
642  63
642  71
642  98
643  10
643  50
644  84
646  81
646  82
646  85
646  92
647  16
647  72
647  97
648  4
648  98
649  7
649  23
649  75
649  76
649  78
649  87
650  84
650  95
651  80
651  99
652  82
652  97
653  70
653  81
654  98
656  6
656  62
656  64
656  68
656  84
656  97
657  31
657  82
657  92
659  7
659  16
660  8
660  81
660  97
660  98
661  72
662  0
662  82
662  84
663  10
663  87
663  95
664  62
664  64
664  80
664  97
665  29
665  99
666  50
666  68
666  98
667  81
667  82
667  92
668  31
668  84
668  85
668  97
670  7
670  63
670  95
671  76
671  87
672  16
672  82
672  98
673  4
673  6
673  23
673  78
674  81
674  84
674  97
675  75
675  92
676  62
676  64
676  72
676  95
677  80
678  82
678  98
679  87
679  99
680  84
680  97
681  63
681  81
682  7
682  82
682  95
683  92
684  98
685  97
686  82
687  3
687  16
687  84
687  87
688  81
688  95
689  0
690  80
690  82
690  97
690  98
692  8
692  72
693  63
693  99
694  29
694  50
694  95
695  7
695  10
695  81
695  82
695  97
696  85
696  92
696  94
698  15
698  17
698  87
700  84
700  97
700  98
701  82
702  11
702  81
702  95
703  48
705  4
705  30
705  70
705  97
706  1
707  82
707  99
709  87
709  92
710  47
710  56
710  81
710  95
710  97
712  17
713  15
713  73
713  82
713  84
715  49
717  32
717  75
717  79
718  69
718  95
718  97
719  82
720  11
720  87
721  71
723  48
723  94
724  92
725  82
726  97
729  17
737  15
741  82
743  97
754  84
754  98
756  82
758  97
770  82
772  97
774  95
780  84
782  81
782  98
784  82
785  92
786  97
792  87
797  82
799  97
800  95
804  84
807  98
809  81
810  82
812  97
816  92
823  82
823  87
823  95
824  80
825  97
826  84
831  98
