364  60
364  74
364  93
365  83
366  9
366  41
366  68
366  86
367  27
368  11
368  62
374  24
374  26
376  93
376  96
377  59
377  83
380  9
380  41
381  1
381  94
382  62
383  70
384  55
388  60
388  93
389  83
391  74
393  26
395  9
396  41
397  68
398  62
400  1
401  83
401  93
404  86
409  24
411  70
412  9
413  27
413  83
413  93
414  41
415  96
416  26
416  62
418  85
421  1
424  15
424  60
424  74
425  83
425  93
427  94
431  9
433  41
436  68
437  62
437  83
437  93
441  21
444  1
445  26
445  86
449  70
449  83
449  93
453  9
453  24
454  59
454  96
455  41
457  85
461  38
461  62
461  74
461  83
461  93
470  1
473  83
473  93
474  94
477  9
478  45
479  41
481  27
483  68
485  26
485  60
485  83
485  93
486  86
488  62
493  85
493  96
494  5
496  66
497  1
497  70
497  83
497  93
502  74
503  9
503  14
503  24
505  41
509  83
509  93
518  62
520  83
521  93
521  94
523  17
523  68
525  1
526  86
527  85
530  26
530  41
531  9
531  83
532  93
534  96
535  74
536  14
536  59
537  27
541  24
542  83
543  93
547  70
548  56
549  62
553  1
553  83
554  41
554  93
556  60
556  68
559  9
559  85
563  74
564  83
565  93
566  86
567  94
568  14
572  26
574  96
575  24
575  83
576  93
578  41
580  1
580  62
581  27
581  53
586  9
586  83
587  93
588  68
590  59
591  85
592  74
595  70
597  83
598  93
600  14
601  41
606  86
607  1
607  83
609  24
609  62
609  93
612  26
613  9
613  94
614  11
614  78
614  96
617  60
617  83
619  93
620  68
620  74
622  85
624  41
625  27
627  83
629  93
630  55
631  38
632  14
633  1
637  83
638  62
639  93
640  9
641  12
641  70
642  15
642  24
645  20
645  86
647  41
647  59
647  83
648  74
649  93
651  85
652  65
652  68
653  26
654  14
654  96
655  66
657  21
657  67
657  83
659  1
659  34
659  58
659  64
659  93
659  94
660  23
660  65
661  14
661  75
661  85
666  9
666  63
666  67
667  62
667  83
668  58
668  64
668  65
669  14
669  27
669  34
669  41
669  93
671  23
671  85
673  24
673  75
674  74
675  67
676  65
677  14
677  83
678  58
678  60
678  64
679  34
679  52
679  93
681  85
682  23
682  68
682  86
684  1
684  63
685  14
685  65
685  67
686  4
686  70
687  75
687  83
689  58
689  64
689  93
690  34
691  16
691  26
691  41
691  85
691  96
692  9
694  14
694  23
695  65
696  5
696  62
696  67
697  83
697  94
699  93
700  58
700  64
701  45
701  85
702  19
702  34
702  74
703  14
703  59
703  75
705  24
705  65
707  67
707  83
708  23
708  63
709  1
709  93
710  27
711  85
713  14
713  58
713  64
713  68
714  41
716  34
716  65
717  83
717  86
718  9
719  67
719  93
721  85
722  75
723  14
724  23
724  62
724  78
727  58
727  64
727  83
728  26
728  74
728  96
729  65
729  93
731  70
734  1
734  85
737  41
737  83
738  24
738  60
739  93
740  94
743  17
744  9
745  68
746  83
748  93
750  12
753  62
755  83
756  86
757  27
757  74
757  93
760  1
760  41
761  59
764  83
766  93
768  26
769  96
771  9
773  83
775  24
775  93
777  70
778  56
781  68
782  62
782  83
783  41
784  93
786  1
787  74
788  94
791  83
794  38
795  93
796  85
798  9
798  86
799  60
800  83
808  96
809  26
809  83
812  62
813  1
814  93
818  83
825  4
831  70
