333  98
334  61
334  85
338  13
338  80
339  29
340  32
342  34
342  66
344  74
345  85
345  94
345  98
346  50
347  81
349  37
352  35
354  48
356  85
357  58
357  98
360  18
360  30
360  80
361  42
361  83
361  94
362  72
367  85
369  98
371  96
376  45
376  93
376  94
377  50
377  81
378  32
378  85
381  80
381  98
382  74
386  86
387  34
388  83
389  13
389  85
390  2
391  94
392  98
392  99
398  35
399  85
401  30
401  80
402  18
403  98
406  56
406  94
408  37
408  48
408  50
408  81
409  85
410  58
414  83
414  98
415  32
418  74
419  44
419  85
420  80
421  94
425  98
429  85
431  34
436  29
436  94
436  98
437  13
437  50
439  80
439  81
439  83
439  85
441  18
441  30
441  35
447  36
447  98
449  2
449  6
449  85
450  32
450  43
451  50
451  94
452  13
454  74
457  48
457  80
457  93
457  98
458  23
459  29
459  56
459  85
460  6
460  43
460  46
460  58
461  83
462  37
462  50
462  99
463  13
466  94
466  96
467  98
469  81
469  85
469  86
470  3
470  75
471  43
472  6
473  50
474  34
474  80
475  4
475  13
476  56
477  98
479  30
479  85
480  18
481  29
481  46
481  94
482  83
483  43
485  6
485  32
485  35
485  50
487  98
488  13
488  25
488  74
489  85
490  66
491  80
496  43
496  94
497  45
497  50
497  56
497  72
497  98
498  2
499  81
499  85
500  6
501  13
503  83
506  47
507  29
507  98
508  48
508  80
509  94
510  43
510  46
510  50
511  85
513  45
514  4
514  37
514  75
514  93
516  13
516  34
517  3
517  6
517  56
517  86
517  98
518  5
519  32
519  94
521  74
522  31
523  83
524  4
524  45
524  50
524  75
524  80
524  85
525  99
526  43
527  98
528  94
529  93
530  81
532  13
532  86
533  34
535  4
535  45
535  75
536  6
536  56
537  23
537  85
537  94
537  98
538  50
541  80
542  29
543  83
544  43
544  93
546  73
546  94
547  4
547  45
547  75
547  98
548  86
549  13
549  85
550  36
550  49
550  50
551  34
551  66
552  23
552  29
555  32
555  46
555  94
556  73
557  33
557  98
558  6
558  56
558  80
559  36
559  96
560  4
560  45
560  74
560  75
560  93
561  61
561  66
561  81
561  85
562  7
562  29
564  43
564  50
564  86
565  23
565  76
566  73
566  83
566  94
568  36
571  29
571  34
571  66
572  85
575  4
575  33
575  45
575  75
575  81
576  54
576  93
576  99
577  5
577  29
577  47
577  73
577  94
578  36
579  23
579  42
579  66
580  86
581  21
581  85
581  96
583  81
584  29
585  6
585  56
586  5
586  47
587  43
587  66
588  94
589  36
589  73
589  99
590  85
591  4
591  29
591  81
592  42
592  45
592  75
592  93
593  34
595  23
596  5
596  47
596  66
596  86
596  96
598  29
598  33
598  76
599  81
599  85
599  94
601  36
602  99
603  73
603  77
605  29
605  66
607  5
607  42
607  47
607  81
608  85
608  93
609  4
610  94
611  45
611  75
612  86
612  96
613  29
614  23
614  36
615  66
615  81
615  99
616  43
617  34
617  85
618  73
619  5
619  47
620  6
621  29
621  56
621  94
623  81
624  42
624  93
625  66
626  85
628  36
628  86
628  96
629  29
629  46
629  99
630  4
631  45
631  81
632  33
632  47
632  75
632  94
633  5
635  50
635  73
635  85
635  98
636  23
636  66
638  29
639  81
640  13
640  93
641  43
641  80
641  94
643  34
643  50
643  83
643  98
643  99
644  36
644  86
645  85
645  96
649  6
649  42
650  94
651  13
651  50
651  85
651  98
652  32
653  4
653  34
653  45
653  74
654  37
654  56
654  80
655  73
655  75
656  3
656  93
657  85
658  83
659  94
659  98
660  30
660  50
660  86
661  18
662  35
662  58
663  13
663  34
663  85
665  48
666  2
666  43
667  80
667  98
668  32
668  94
669  85
670  74
672  30
672  93
673  18
673  50
673  83
674  34
675  35
675  37
675  98
676  13
676  58
676  85
678  6
678  86
678  94
680  44
680  80
681  48
682  72
683  2
683  98
684  23
684  85
686  30
687  18
687  32
687  50
689  74
689  83
690  13
690  35
691  98
692  85
693  58
693  80
693  94
697  43
699  98
700  48
700  85
701  30
703  18
703  37
704  2
707  80
707  83
707  98
708  35
708  85
708  94
711  32
711  81
713  58
716  85
720  30
721  18
728  85
730  48
738  94
748  81
763  94
773  85
782  81
784  49
785  61
786  94
787  99
795  98
799  85
808  94
814  81
817  96
823  85
827  31
829  94
830  98
