346  81
348  45
348  48
348  85
348  94
350  35
351  13
351  58
353  98
354  80
359  85
361  42
363  50
364  94
365  30
365  98
366  18
367  32
368  34
368  83
369  96
370  85
372  74
374  37
376  80
376  81
377  2
377  98
380  94
381  85
389  98
392  85
392  99
395  35
396  94
397  50
397  80
397  83
401  13
401  98
402  36
403  48
403  85
404  72
405  18
406  30
406  58
407  81
408  32
411  94
413  34
413  74
413  98
414  23
414  85
417  80
418  44
419  93
424  85
424  98
425  83
426  94
427  86
429  29
429  50
435  85
435  98
437  80
437  81
438  37
439  2
441  35
441  94
445  13
445  85
446  98
447  18
447  30
447  50
448  32
449  43
450  6
451  83
452  74
453  56
455  48
455  85
456  13
456  29
456  94
457  46
457  58
457  80
457  98
458  50
460  34
460  43
462  6
463  99
464  96
465  85
467  3
467  81
468  13
468  98
470  50
470  56
471  94
473  43
474  83
475  45
475  80
475  85
476  6
479  29
479  98
480  46
481  13
483  50
483  66
486  32
486  94
487  43
489  74
490  56
490  98
491  25
491  93
492  6
493  75
493  80
494  4
495  13
495  37
495  45
495  85
495  86
496  50
496  83
496  94
498  81
500  98
503  43
504  4
504  75
505  34
506  45
506  94
507  93
508  47
508  56
508  85
509  29
510  6
510  13
510  50
510  98
511  80
511  86
515  4
515  75
516  46
516  94
518  23
518  31
518  45
518  83
520  85
520  98
521  5
521  43
522  3
522  34
523  32
523  93
524  50
524  74
525  73
526  94
527  13
527  29
527  36
527  86
528  4
528  75
529  56
529  66
529  81
529  99
530  23
530  80
531  6
531  45
532  85
534  33
535  73
536  36
537  29
538  94
540  66
540  93
541  34
541  43
542  4
542  75
544  23
544  76
544  85
544  86
546  36
546  45
546  73
546  96
548  29
549  49
550  94
552  66
554  33
554  56
556  54
556  85
557  6
557  29
557  36
557  81
557  93
558  4
558  73
558  75
559  7
559  98
560  23
561  66
561  86
562  5
562  34
562  94
563  43
563  45
563  47
563  61
564  29
564  99
565  42
565  81
566  85
567  96
569  36
570  66
571  29
571  46
572  5
572  73
573  47
573  81
574  93
574  94
576  4
576  75
576  85
578  21
578  23
578  86
578  99
579  29
579  42
580  33
580  66
582  45
582  81
583  5
583  36
583  76
583  96
584  47
584  56
585  34
586  6
586  85
586  94
587  29
588  73
589  43
590  50
590  66
591  81
591  93
592  99
595  29
595  42
595  85
595  86
596  4
596  5
596  47
597  75
598  36
598  94
600  23
600  81
600  96
601  66
603  45
604  29
605  85
606  73
606  99
608  93
609  77
609  81
609  94
610  5
610  47
611  34
612  86
613  29
613  50
613  66
614  42
615  36
615  85
616  43
616  98
618  6
618  13
618  94
618  96
619  4
620  33
620  56
620  75
621  50
621  83
622  80
622  81
624  98
625  93
627  23
627  45
627  73
627  85
627  94
627  99
629  13
629  50
629  86
631  32
632  74
632  98
633  34
634  36
634  85
635  37
635  80
636  94
637  83
639  50
640  98
641  13
641  85
642  18
642  30
642  93
643  34
643  35
644  43
645  2
645  48
645  58
645  94
646  4
646  75
646  86
647  32
648  80
648  85
648  98
649  74
651  6
652  50
653  46
653  83
654  13
654  30
655  18
655  45
655  94
656  34
656  35
656  85
656  98
657  37
657  72
660  56
661  2
661  48
661  58
661  80
664  98
665  32
665  50
665  85
668  13
668  18
668  30
668  74
669  83
670  3
670  94
671  35
671  43
672  93
672  98
674  85
675  44
675  80
679  48
679  58
680  2
680  98
683  30
683  85
684  18
685  37
685  94
686  32
688  35
688  83
688  98
689  80
689  81
690  74
691  85
697  72
697  98
699  85
701  18
701  30
701  48
701  58
701  94
704  2
707  85
708  35
717  85
724  81
728  94
752  94
757  81
759  85
764  99
774  94
783  96
784  61
785  49
785  85
785  98
789  81
796  94
809  85
817  94
819  98
821  81
822  31
823  86
831  85
833  99
