3.7 1 -50 254.2 -75.4842 -48.8528 0 0 0 0 0.995307 0 -4.71205 -7.85243 -41.6414 -65 
3.8 1 -50 253.9 -80.3695 -48.8528 0 0 0 0 0.979475 0 19.7462 15.4911 -33.983 -60.0809 
3.9 1 -50 253.6 -85.2548 -48.8528 0 0 0 0 0.892404 0.600641 67.9155 59.6837 -24.5794 -53.467 
4 1 -50 253.3 -89.2975 -40.4269 0 0 0 0 0.679897 0.848887 -65 -65 -12.4592 -46.3664 
4.1 1 -50 253 -93.3402 -40.4269 0 0 0 0 0 0.923099 -54.8078 -56.9953 -3.70241 -41.0593 
4.2 1 -50 252.7 -97.3829 -40.4269 0 0 0 0 0 0.942605 -41.4159 -43.7125 17.2938 -32.1622 
4.3 1 -50 252.4 -101.426 -40.4269 0 0 0 0 0 0.917455 -26.0537 -28.7333 52.8514 -21.145 
4.4 1 -50 252.1 -107.914 -64.8798 0 0 0 0 0 0.845422 -6.45894 -9.96158 -64.9987 -6.46415 
4.5 1 -50 251.8 -114.402 -64.8798 0 0 0 0 0 0.555501 25.0625 17.7913 -59.2237 16.3701 
4.6 1 -50 251.5 -120.889 -64.8798 0 0 0 0 0 0 76.2375 63.0806 -54.9004 53.7781 
4.7 1 -50 251.2 -126.975 -60.8598 0 0 0 0 0 0 -65 -65 -50.3521 -65 
4.8 1 -50 250.9 -133.061 -60.8598 0 0 0 0 0 0 -60.4309 -61.5448 -52.474 -62.3525 
4.9 1 -50 250.6 -139.147 -60.8598 0 0 0 0 0 0 -48.6804 -49.4537 -47.8301 -56.1959 
5 1 -50 250.3 -145.233 -60.8598 0 0 0 0 0 0 -35.8573 -36.3549 -42.6657 -49.7862 
5.1 1 -50 250 -151.319 -60.8598 0 0 0 0 0 0 -20.4835 -20.7239 -36.7009 -42.7792 
5.2 1 -50 249.7 -157.405 -60.8598 0 0 0 0 0 0 -0.00321167 0.0483247 -29.5125 -34.7147 
5.3 1 -50 249.4 -163.491 -60.8598 0 0 0 0 0 0 31.0811 31.5667 -20.4081 -24.8869 
5.4 1 -50 249.1 -168.735 -52.4339 0 0 0 0 0 0 -65 -65 -8.15421 -12.0809 
5.5 1 -50 248.8 -173.978 -52.4339 0 0 0 0 0 0 -56.1652 -58.084 1.9642 3.20162 
5.6 1 -50 248.5 -179.222 -52.4339 0 0 0 0 0 0 -44.2877 -45.9935 25.644 30.0067 
5.7 1 -50 248.2 -184.905 -56.8398 0 0 0 0 0 0 -30.8867 -32.5419 67.7181 -65 
5.8 1 -50 247.9 -193.035 -81.2927 0 0 0 0 0 0 -19.1899 -20.2536 -64.9987 -60.424 
5.9 1 -50 247.6 -201.164 -81.2927 0 0 0 0 0 0 4.65617 1.36639 -59.9187 -53.7284 
6 1 -50 247.3 -209.293 -81.2927 0 0 0 0 0 0 38.6721 33.5506 -56.2417 -47.2827 
6.1 1 -50 247 -216.58 -72.8668 0 0 0 0 0 0 -65 -65 -52.4005 -40.0998 
6.2 1 -50 246.7 -223.867 -72.8668 0 0 0 0 0 0 -56.2794 -58.2366 -55.2953 -34.3584 
6.3 1 -50 246.4 -231.153 -72.8668 0 0 0 0 0 0 -44.525 -46.3089 -51.3851 -24.5893 
6.4 1 -50 246.1 -238.44 -72.8668 0 0 0 0 0 0 -31.2814 -33.0646 -47.1458 -11.8297 
6.5 1 -50 245.8 -245.727 -72.8668 0 0 0 0 0 0 -14.8749 -16.8762 -42.4019 6.27619 
6.6 1 -50 245.5 -253.013 -72.8668 0 0 0 0 0 0 7.81071 5.20231 -36.9065 34.9894 
6.7 1 -50 245.2 -260.741 -77.2726 0 0 0 0 0 0 43.9207 39.7841 -30.2871 -65 
6.8 1 -50 244.9 -267.625 -68.8468 0 0 0 0 0 0 -65 -65 -21.9405 -60.5587 
6.9 1 -50 244.6 -274.51 -68.8468 0 0 0 0 0 0 -56.385 -58.3821 -18.2999 -57.226 
7 1 -50 244.3 -281.395 -68.8468 0 0 0 0 0 0 -44.7443 -46.6096 -5.73447 -51.1574 
7.1 1 -50 244 -288.279 -68.8468 0 0 0 0 0 0 -31.6457 -33.562 12.8454 -44.5836 
7.2 1 -50 243.7 -295.164 -68.8468 0 0 0 0 0 0 -15.4554 -17.6645 43.5529 -37.1083 
7.3 1 -50 243.4 -304.494 -93.2997 0 0 0 0 0 0 6.85192 3.9112 -64.9987 -28.1422 
7.4 1 -50 243.1 -313.824 -93.2997 0 0 0 0 0 0 45.2896 38.3202 -60.4044 -16.0145 
7.5 1 -50 242.8 -322.311 -84.8738 0 0 0 0 0 0 -65 -65 -57.2285 0.0242965 
7.6 1 -50 242.5 -330.799 -84.8738 0 0 0 0 0 0 -56.4797 -58.5184 -60.8872 21.5956 
7.7 1 -50 242.2 -339.286 -84.8738 0 0 0 0 0 0 -44.9408 -46.8908 -57.7095 62.1533 
7.8 1 -50 241.9 -348.214 -89.2797 0 0 0 0 0 0 -31.9717 -34.0265 -54.423 -65 
7.9 1 -50 241.6 -357.142 -89.2797 0 0 0 0 0 0 -20.9065 -22.5922 -50.937 -60.6803 
8 1 -50 241.3 -366.07 -89.2797 0 0 0 0 0 0 -1.04697 -3.18815 -47.1397 -54.8918 
8.1 1 -50 241 -374.998 -89.2797 0 0 0 0 0 0 28.9247 25.6978 -42.8852 -48.7932 
8.2 1 -50 240.7 -383.926 -89.2797 0 0 0 0 0 0 82.8163 76.6918 -37.9688 -42.0657 
8.3 1 -50 240.4 -392.011 -80.8538 0 0 0 0 0 0 -65 -65 -32.0851 -34.2717 
8.4 1 -50 240.1 -400.097 -80.8538 0 0 0 0 0 0 -56.5649 -58.6497 -32.0771 -27.4556 
8.5 1 -50 239.8 -408.182 -80.8538 0 0 0 0 0 0 -45.1175 -47.1616 -24.7349 -15.9211 
8.6 1 -50 239.5 -417.11 -89.2797 0 0 0 0 0 0 -32.2648 -34.4728 -15.1164 0.032474 
8.7 1 -50 239.2 -426.038 -89.2797 0 0 0 0 0 0 -16.439 -19.1021 -1.70059 24.4101 
8.8 1 -50 238.9 -434.966 -89.2797 0 0 0 0 0 0 5.23538 1.57267 18.646 67.3536 
8.9 1 -50 238.6 -443.894 -89.2797 0 0 0 0 0 0 39.2231 33.2702 53.4311 -65 
9 1 -50 238.3 -451.979 -80.8538 0 0 0 0 0 0 -65 -65 -64.9987 -60.7907 
9.1 1 -50 238 -460.065 -80.8538 0 0 0 0 0 0 -53.9575 -58.0191 -67.7205 -57.0511 
9.2 1 -50 237.7 -468.15 -80.8538 0 0 0 0 0 0 -42.3728 -46.6155 -64.9573 -51.2022 
9.3 1 -50 237.4 -477.078 -89.2797 0 0 0 0 0 0 -29.0968 -33.9642 -62.2561 -44.8623 
9.4 1 -50 237.1 -486.006 -89.2797 0 0 0 0 0 0 -12.3846 -18.5795 -59.557 -37.6611 
9.5 1 -50 236.8 -494.934 -89.2797 0 0 0 0 0 0 11.1144 2.18978 -56.8016 -29.0507 
9.6 1 -50 236.5 -503.862 -89.2797 0 0 0 0 0 0 49.2791 34.1576 -53.9274 -18.1264 
9.7 1 -50 236.2 -511.947 -80.8538 0 0 0 0 0 0 -65 -65 -50.8626 -3.22704 
9.8 1 -50 235.9 -519.592 -76.448 0 0 0 0 0 0 -56.7162 -58.8819 -54.5616 16.1859 
9.9 1 -50 235.6 -527.237 -76.448 0 0 0 0 0 0 -45.4311 -47.64 -51.5298 51.9424 
10 1 -50 235.3 -536.165 -89.2797 0 0 0 0 0 0 -32.7838 -35.26 -48.238 -65 
10.1 1 -50 235 -542.648 -64.8268 0 0 0 0 0 0 -22.1841 -24.52 -44.5757 -60.8772 
10.2 1 -50 234.7 -549.13 -64.8268 0 0 0 0 0 0 -3.07229 -6.22204 -40.3903 -55.2898 
10.3 1 -50 234.4 -555.613 -64.8268 0 0 0 0 0 0 25.4247 20.5224 -35.4617 -49.4155 
10.4 1 -50 234.1 -562.096 -64.8268 0 0 0 0 0 0 75.6843 66.3883 -29.4539 -42.9599 
10.5 1 -50 233.8 -567.736 -56.4009 0 0 0 0 0 0 -65 -65 -21.8229 -35.5234 
10.6 1 -50 233.5 -572.361 -46.2535 0 0 0 0 0 0 -56.7722 -58.9851 -19.1103 -29.2105 
10.7 1 -50 233.2 -578.844 -64.8268 0 0 0 0 0 0 -45.547 -47.8524 -7.85528 -18.424 
10.8 1 -50 232.9 -584.886 -60.4209 0 0 0 0 0 0 -32.9755 -35.6088 8.58865 -3.73806 
10.9 1 -50 232.6 -590.928 -60.4209 0 0 0 0 0 0 -17.5638 -20.8844 35.1244 18.1986 
11 1 -50 232.3 -599.415 -84.8738 0 0 0 0 0 0 3.39857 -1.29858 -64.9987 55.5144 
11.1 1 -50 232 -608.343 -89.2797 0 0 0 0 0 0 39.0209 29.0807 -61.291 -65 
11.2 1 -50 231.7 -615.841 -74.9741 0 0 0 0 0 0 -65 78.0024 -59.0229 -60.9554 
11.3 1 -50 231.4 -622.323 -64.8268 0 0 0 0 0 0 -55.8415 -65 -58.5935 -55.4477 
11.4 1 -50 231.1 -628.806 -64.8268 0 0 0 0 0 0 -45.6085 -54.5645 -61.2795 -52.2679 
11.5 1 -50 230.8 -635.289 -64.8268 0 0 0 0 0 0 -33.1025 -43.2294 -58.9874 -46.198 
11.6 1 -50 230.5 -641.771 -64.8268 0 0 0 0 0 0 -17.7824 -30.3229 -56.6331 -39.366 
11.7 1 -50 230.2 -647.813 -60.4209 0 0 0 0 0 0 3.028 -14.213 -54.1704 -31.2899 
11.8 1 -50 229.9 -653.856 -60.4209 0 0 0 0 0 0 35.243 8.1756 -51.5453 -21.1936 
11.9 1 -50 229.6 -660.912 -70.5683 0 0 0 0 0 0 -65 43.9144 -48.6916 -7.69097 
12 1 -50 229.3 -666.954 -60.4209 0 0 0 0 0 0 -55.8909 -65 -47.4633 11.9933 
12.1 1 -50 229 -672.997 -60.4209 0 0 0 0 0 0 -45.7111 -54.6658 -49.2872 41.2944 
12.2 1 -50 228.7 -679.479 -64.8268 0 0 0 0 0 0 -33.2718 -43.4418 -46.1736 -65 
12.3 1 -50 228.4 -685.962 -64.8268 0 0 0 0 0 0 -22.9669 -34.7886 -42.6528 -61.0142 
12.4 1 -50 228.1 -689.999 -40.3739 0 0 0 0 0 0 -4.32009 -20.062 -38.5688 -55.5664 
12.5 1 -50 227.8 -694.037 -40.3739 0 0 0 0 0 0 23.2772 -0.358655 -33.6929 -49.8471 
12.6 1 -50 227.5 -698.074 -40.3739 0 0 0 0 0 0 71.373 29.5189 -27.6714 -43.5781 
12.7 1 -50 227.2 -703.528 -54.5413 0 0 0 0 0 0 -65 83.4431 -19.925 -36.3849 
12.8 1 -50 226.9 -707.125 -35.968 0 0 0 0 0 0 -55.9277 -65 -11.4982 -27.7005 
12.9 1 -50 226.6 -710.722 -35.968 0 0 0 0 0 0 -45.7874 -54.7571 -2.89148 -19.3345 
13 1 -50 226.3 -714.319 -35.968 0 0 0 0 0 0 -33.3975 -43.6333 15.821 -5.15871 
13.1 1 -50 226 -717.915 -35.968 0 0 0 0 0 0 -18.2474 -30.9986 47.3267 15.8364 
13.2 1 -50 225.7 -723.957 -60.4209 0 0 0 0 0 0 2.27346 -15.2947 -64.9987 51.0758 
13.3 1 -50 225.4 -730.44 -64.8268 0 0 0 0 0 0 36.9943 7.21914 -61.6877 -65 
13.4 1 -50 225.1 -738.78 -83.4 0 0 0 0 0 0 -65 37.4802 -59.8227 -61.0724 
13.5 1 -50 224.8 -745.263 -64.8268 0 0 0 0 0 0 -55.9682 -65 -59.8116 -55.6838 
13.6 1 -50 224.5 -751.746 -64.8268 0 0 0 0 0 0 -45.8715 -54.8462 -62.9192 -52.6345 
13.7 1 -50 224.2 -757.788 -60.4209 0 0 0 0 0 0 -33.5361 -43.8201 -61.0344 -46.7142 
13.8 1 -50 223.9 -761.384 -35.968 0 0 0 0 0 0 -18.4656 -31.3105 -59.1259 -40.0724 
13.9 1 -50 223.6 -764.981 -35.968 0 0 0 0 0 0 1.92029 -15.7927 -57.164 -32.2571 
14 1 -50 223.3 -768.578 -35.968 0 0 0 0 0 0 33.2734 5.56458 -55.1167 -22.5478 
14.1 1 -50 223 -774.032 -54.5413 0 0 0 0 0 0 -65 39.1424 -52.9467 -9.67417 
14.2 1 -50 222.7 -777.629 -35.968 0 0 0 0 0 0 -56.0045 -65 -52.5315 8.86584 
14.3 1 -50 222.4 -781.226 -35.968 0 0 0 0 0 0 -45.9469 -54.9294 -55.2489 35.7621 
14.4 1 -50 222.1 -785.263 -40.3739 0 0 0 0 0 0 -33.6603 -43.9943 -53.0621 -65 
14.5 1 -50 221.8 -789.3 -40.3739 0 0 0 0 0 0 -23.5739 -35.7057 -50.7086 -61.1124 
14.6 1 -50 221.5 -793.338 -40.3739 0 0 0 0 0 0 -5.27203 -21.4893 -48.1305 -55.7645 
14.7 1 -50 221.2 -796.935 -35.968 0 0 0 0 0 0 21.6605 -2.63795 -45.2529 -50.1559 
14.8 1 -50 220.9 -801.374 -44.3939 0 0 0 0 0 0 68.1756 25.5611 -41.9733 -44.0196 
14.9 1 -50 220.6 -806.828 -54.5413 0 0 0 0 0 0 -65 75.3561 -38.1473 -36.9982 
15 1 -50 220.3 -810.425 -35.968 0 0 0 0 0 0 -56.0272 -65 -35.5446 -28.5546 
15.1 1 -50 220 -814.022 -35.968 0 0 0 0 0 0 -45.994 -55.0002 -35.6449 -20.5511 
15.2 1 -50 219.7 -817.619 -35.968 0 0 0 0 0 0 -33.7379 -44.1427 -30.4796 -6.95771 
15.3 1 -50 219.4 -818.77 -11.5151 0 0 0 0 0 0 -18.7829 -31.8485 -23.9548 12.9552 
15.4 1 -50 219.1 -819.922 -11.5151 0 0 0 0 0 0 1.4073 -16.6493 -15.3458 45.8299 
15.5 1 -50 218.8 -822.356 -24.3468 0 0 0 0 0 0 32.366 4.15931 -3.33484 -65 
15.6 1 -50 218.5 -825.806 -34.4942 0 0 0 0 0 0 -65 32.06 14.7268 -61.1547 
15.7 1 -50 218.2 -827.398 -15.9209 0 0 0 0 0 0 -56.0575 -65 42.7352 -55.8497 
15.8 1 -50 217.9 -830.995 -35.968 0 0 0 0 0 0 -46.0567 -55.0735 -64.9987 -52.8918 
15.9 1 -50 217.6 -834.591 -35.968 0 0 0 0 0 0 -31.0474 -43.5283 -62.0353 -46.4217 
16 1 -50 217.3 -838.188 -35.968 0 0 0 0 0 0 -15.3494 -31.1983 -60.5214 -39.818 
16.1 1 -50 217 -841.785 -35.968 0 0 0 0 0 0 6.32418 -15.8835 -58.9786 -32.0313 
16.2 1 -50 216.7 -845.382 -35.968 0 0 0 0 0 0 40.5588 5.19066 -57.3875 -22.3403 
16.3 1 -50 216.4 -850.836 -54.5413 0 0 0 0 0 0 -65 38.2596 -55.7263 -9.47072 
16.4 1 -50 216.1 -854.433 -35.968 0 0 0 0 0 0 -56.0887 -65 -55.8814 9.08995 
16.5 1 -50 215.8 -858.03 -35.968 0 0 0 0 0 0 -46.1215 -55.1435 -59.1874 36.0612 
16.6 1 -50 215.5 -862.067 -40.3739 0 0 0 0 0 0 -33.9477 -44.4424 -57.5656 -65 
16.7 1 -50 215.2 -866.104 -40.3739 0 0 0 0 0 0 -24.0221 -36.4473 -55.8756 -61.1842 
16.8 1 -50 214.9 -870.142 -40.3739 0 0 0 0 0 0 -5.97264 -22.638 -54.091 -55.9093 
16.9 1 -50 214.6 -873.739 -35.968 0 0 0 0 0 0 20.4768 -4.45788 -52.1816 -50.3813 
17 1 -50 214.3 -875.733 -19.941 0 0 0 0 0 0 65.8552 22.4413 -50.1097 -44.3413 
17.1 1 -50 214 -878.741 -30.0884 0 0 0 0 0 0 -65 69.1223 -47.827 -37.4442 
17.2 1 -50 213.7 -879.893 -11.5151 0 0 0 0 0 0 -56.101 -65 -47.2127 -29.1738 
17.3 1 -50 213.4 -881.044 -11.5151 0 0 0 0 0 0 -46.1471 -55.1978 -49.721 -21.4289 
17.4 1 -50 213.1 -882.196 -11.5151 0 0 0 0 0 0 -33.9899 -44.556 -47.3696 -8.24703 
17.5 1 -50 212.8 -883.347 -11.5151 0 0 0 0 0 0 -19.1785 -32.5362 -44.7275 10.9112 
17.6 1 -50 212.5 -884.499 -11.5151 0 0 0 0 0 0 0.769199 -17.7403 -41.7018 42.1685 
17.7 1 -50 212.2 -886.934 -24.3468 0 0 0 0 0 0 31.2412 2.3799 -38.162 -65 
17.8 1 -50 211.9 -890.383 -34.4942 0 0 0 0 0 0 -65 28.8989 -33.9171 -61.2148 
17.9 1 -50 211.6 -893.833 -34.4942 0 0 0 0 0 0 -56.1236 76.0772 -30.6745 -55.971 
18 1 -50 211.3 -894.984 -11.5151 0 0 0 0 0 0 -45.1897 -65 -24.5542 -50.4773 
18.1 1 -50 211 -896.136 -11.5151 0 0 0 0 0 0 -33.9247 -55.2549 -21.9105 -47.1099 
18.2 1 -50 210.7 -897.287 -11.5151 0 0 0 0 0 0 -19.1188 -44.6753 -12.9104 -40.6648 
18.3 1 -50 210.4 -898.439 -11.5151 0 0 0 0 0 0 0.830244 -32.7344 -0.152129 -33.1088 
18.4 1 -50 210.1 -899.59 -11.5151 0 0 0 0 0 0 31.3169 -18.0541 19.416 -23.7722 
18.5 1 -50 209.8 -902.599 -30.0884 0 0 0 0 0 0 -65 1.87031 53.0681 -11.488 
18.6 1 -50 209.5 -908.053 -54.5413 0 0 0 0 0 0 -56.1445 27.3244 -64.9987 6.00734 
18.7 1 -50 209.2 -913.507 -54.5413 0 0 0 0 0 0 -42.4959 79.3378 -62.3505 34.4805 
18.8 1 -50 208.9 -917.545 -40.3739 0 0 0 0 0 0 -29.7385 -65 -61.1541 -65 
18.9 1 -50 208.6 -921.582 -40.3739 0 0 0 0 0 0 -19.7379 -59.2385 -64.9449 -63.7861 
19 1 -50 208.3 -923.174 -15.9209 0 0 0 0 0 0 -0.070894 -48.9644 -63.711 -58.588 
19.1 1 -50 208 -924.326 -11.5151 0 0 0 0 0 0 29.8212 -37.7324 -62.482 -53.2512 
19.2 1 -50 207.7 -924.462 -1.36772 0 0 0 0 0 0 83.88 -24.3996 -61.2457 -47.543 
19.3 1 -50 207.4 -927.471 -30.0884 0 0 0 0 0 0 -65 -7.04665 -59.9901 -41.1734 
19.4 1 -50 207.1 -930.48 -30.0884 0 0 0 0 0 0 -56.1603 13.1255 -60.5966 -33.7324 
19.5 1 -50 206.8 -933.489 -30.0884 0 0 0 0 0 0 -45.2657 51.7932 -59.3112 -24.5767 
19.6 1 -50 206.5 -934.64 -11.5151 0 0 0 0 0 0 -33.0236 -65 -57.9862 -12.594 
19.7 1 -50 206.2 -935.792 -11.5151 0 0 0 0 0 0 -19.0582 -55.3437 -61.646 1.50362 
19.8 1 -50 205.9 -936.943 -11.5151 0 0 0 0 0 0 0.878336 -44.861 -60.3454 26.256 
19.9 1 -50 205.6 -937.08 -1.36772 0 0 0 0 0 0 31.3566 -33.0427 -59.0158 70.3396 
20 1 -50 205.3 -940.53 -34.4942 0 0 0 0 0 0 -65 -18.5413 -57.6426 -65 
20.1 1 -50 205 -943.979 -34.4942 0 0 0 0 0 0 -60.7789 -8.20292 -58.1134 -61.2519 
20.2 1 -50 204.7 -946.988 -30.0884 0 0 0 0 0 0 -50.1517 16.3965 -56.6895 -56.0458 
20.3 1 -50 204.4 -949.997 -30.0884 0 0 0 0 0 0 -38.6395 57.6439 -55.193 -50.5936 
20.4 1 -50 204.1 -951.148 -11.5151 0 0 0 0 0 0 -25.065 -65 -53.6026 -44.6439 
20.5 1 -50 203.8 -952.3 -11.5151 0 0 0 0 0 0 -8.55181 -55.3837 -56.9773 -40.5261 
20.6 1 -50 203.5 -953.451 -11.5151 0 0 0 0 0 0 16.4009 -44.9445 -55.4662 -32.9798 
20.7 1 -50 203.2 -953.588 -1.36772 0 0 0 0 0 0 58.2251 -33.1812 -53.8637 -23.6458 
20.8 1 -50 202.9 -956.597 -30.0884 0 0 0 0 0 0 -65 -18.7597 -52.1443 -11.3536 
20.9 1 -50 202.6 -959.606 -30.0884 0 0 0 0 0 0 -56.173 -4.24362 -52.201 6.16911 
21 1 -50 202.3 -962.614 -30.0884 0 0 0 0 0 0 -45.2922 22.5178 -50.3282 33.9729 
21.1 1 -50 202 -966.064 -34.4942 0 0 0 0 0 0 -33.0674 68.9931 -48.2662 -65 
21.2 1 -50 201.7 -965.211 8.53196 0 0 0 0 0 0 -22.9928 -65 -45.9625 -61.2672 
21.3 1 -50 201.4 -963.917 12.9378 0 0 0 0 0 0 -5.71919 -55.4238 -48.5106 -58.6513 
21.4 1 -50 201.1 -961.608 23.0852 0 0 0 0 0 0 20.7839 -45.0283 -46.2176 -53.3509 
21.5 1 -50 200.8 -961.157 4.51193 0 0 0 0 0 0 66.3392 -33.3201 -43.6176 -47.685 
21.6 1 -50 200.5 -961.721 -5.63545 0 0 0 0 0 0 -65 -18.9788 -40.6147 -41.3682 
21.7 1 -50 200.2 -962.284 -5.63545 0 0 0 0 0 0 -56.1771 -4.59474 -39.0441 -33.9981 
21.8 1 -50 199.9 -962.848 -5.63545 0 0 0 0 0 0 -45.3007 21.921 -35.1831 -24.9452 
21.9 1 -50 199.6 -963.411 -5.63545 0 0 0 0 0 0 -33.0814 67.8159 -30.4544 -13.1249 
22 1 -50 199.3 -962.118 12.9378 0 0 0 0 0 0 -18.0965 -65 -24.474 3.53781 
22.1 1 -50 199 -959.809 23.0852 0 0 0 0 0 0 1.14528 -55.4608 -22.0074 26.6144 
22.2 1 -50 198.7 -959.358 4.51193 0 0 0 0 0 0 31.7762 -45.1056 -13.2486 70.998 
22.3 1 -50 198.4 -960.362 -10.0413 0 0 0 0 0 0 -65 -33.4482 -0.855438 -65 
22.4 1 -50 198.1 -960.926 -5.63545 0 0 0 0 0 0 -60.7944 -28.1755 15.9297 -61.2815 
22.5 1 -50 197.8 -961.489 -5.63545 0 0 0 0 0 0 -50.1833 -12.2922 46.5128 -56.1055 
22.6 1 -50 197.5 -964.498 -30.0884 0 0 0 0 0 0 -38.6906 10.0895 -64.9987 -50.6864 
22.7 1 -50 197.2 -967.507 -30.0884 0 0 0 0 0 0 -22.3075 47.1475 -62.537 -44.119 
22.8 1 -50 196.9 -968.658 -11.5151 0 0 0 0 0 0 -3.71081 -65 -61.5279 -37.2808 
22.9 1 -50 196.6 -968.795 -1.36772 0 0 0 0 0 0 22.8105 -55.4868 -65.5048 -31.7733 
23 1 -50 196.3 -970.789 -19.941 0 0 0 0 0 0 70.1576 -45.1598 -64.4451 -22.1375 
23.1 1 -50 196 -973.798 -30.0884 0 0 0 0 0 0 -65 -33.5381 -63.3935 -9.32037 
23.2 1 -50 195.7 -976.807 -30.0884 0 0 0 0 0 0 -56.1919 -24.1405 -64.2223 9.18667 
23.3 1 -50 195.4 -979.816 -30.0884 0 0 0 0 0 0 -45.3314 -6.88415 -63.1527 39.0817 
23.4 1 -50 195.1 -983.265 -34.4942 0 0 0 0 0 0 -33.1321 18.279 -62.0805 -65 
23.5 1 -50 194.8 -986.274 -30.0884 0 0 0 0 0 0 -23.0941 56.2511 -60.997 -61.2971 
23.6 1 -50 194.5 -986.411 -1.36772 0 0 0 0 0 0 -4.80288 -65 -59.8921 -56.1368 
23.7 1 -50 194.2 -988.405 -19.941 0 0 0 0 0 0 21.0837 -55.5162 -63.7755 -53.3364 
23.8 1 -50 193.9 -987.954 4.51193 0 0 0 0 0 0 66.8826 -45.2212 -62.6589 -47.6996 
