8.9 1 -50 238.6 417.952 -74.3906 0 0 0 0 0 0 -22.7198 -62.3695 -65.006 -41.3017 
9 1 -50 238.3 410.513 -74.3906 0 0 0 0 0 0 -14.6983 -63.0556 -65.5448 -39.363 
9.1 1 -50 238 403.074 -74.3906 0 0 0 0 0 0 -3.4606 -63.7363 -66.0679 -37.0571 
9.2 1 -50 237.7 395.634 -74.3906 0 0 0 0 0 0 13.4269 -64.4077 -66.5734 -34.2695 
9.3 1 -50 237.4 388.195 -74.3906 0 0 0 0 0 0 41.4859 -65.0664 -67.0598 -30.8337 
9.4 1 -50 237.1 377.744 -104.51 0 0 0 0 0 0 -65 -65.709 -67.5258 -26.498 
9.5 1 -50 236.8 367.293 -104.51 0 0 0 0 0 0 -68.2235 -67.7017 -71.9534 -24.4472 
9.6 1 -50 236.5 356.842 -104.51 0 0 0 0 0 0 -67.2594 -68.253 -72.1392 -18.136 
9.7 1 -50 236.2 346.391 -104.51 0 0 0 0 0 0 -66.3175 -68.7763 -72.3075 -9.47258 
9.8 1 -50 235.9 335.94 -104.51 0 0 0 0 0 0 -65.3907 -69.2706 -72.4595 3.0921 
9.9 1 -50 235.6 325.489 -104.51 0 0 0 0 0 0 -64.4722 -69.7354 -72.5962 22.7678 
10 1 -50 235.3 315.038 -104.51 0 0 0 0 0 0 -63.5557 -70.1705 -72.7186 57.2935 
10.1 1 -50 235 302.558 -124.803 0 0 0 0 0 0 -62.6351 -70.5761 -72.8278 -62.4517 
10.2 1 -50 234.7 290.078 -124.803 0 0 0 0 0 0 -58.2523 -69.2895 -71.2062 -59.7798 
10.3 1 -50 234.4 277.597 -124.803 0 0 0 0 0 0 -57.2281 -69.7389 -71.4213 -59.9624 
10.4 1 -50 234.1 265.117 -124.803 0 0 0 0 0 0 -56.1518 -70.1594 -71.618 -60.1479 
10.5 1 -50 233.8 252.637 -124.803 0 0 0 0 0 0 -55.0125 -70.5514 -71.7974 -60.3361 
10.6 1 -50 233.5 240.156 -124.803 0 0 0 0 0 0 -53.7971 -70.9153 -71.9603 -60.5267 
10.7 1 -50 233.2 227.676 -124.803 0 0 0 0 0 0 -52.4899 -71.2518 -72.1077 -60.7195 
10.8 1 -50 232.9 215.196 -124.803 0 0 0 0 0 0 -51.0711 -71.5618 -72.2408 -60.9142 
10.9 1 -50 232.6 202.715 -124.803 0 0 0 0 0 0 -49.5162 -71.8463 -72.3603 -61.1105 
11 1 -50 232.3 190.235 -124.803 0 0 0 0 0 0 -47.7937 -72.1065 -72.4672 -61.3081 
11.1 1 -50 232 177.755 -124.803 0 0 0 0 0 0 -45.8625 -72.3437 -72.5624 -61.5068 
11.2 1 -50 231.7 165.275 -124.803 0 0 0 0 0 0 -43.6679 -72.559 -72.6467 -61.7062 
11.3 1 -50 231.4 152.794 -124.803 0 0 0 0 0 0 -41.1357 -72.7539 -72.721 -61.906 
11.4 1 -50 231.1 140.314 -124.803 0 0 0 0 0 0 -38.162 -72.9297 -72.7859 -62.1058 
11.5 1 -50 230.8 127.834 -124.803 0 0 0 0 0 0 -34.597 -73.0875 -72.8423 -62.3055 
11.6 1 -50 230.5 115.353 -124.803 0 0 0 0 0 0 -30.2171 -73.2287 -72.8907 -62.5045 
11.7 1 -50 230.2 102.873 -124.803 0 0 0 0 0 0 -24.6738 -73.3545 -72.9319 -62.7026 
11.8 1 -50 229.9 90.3927 -124.803 0 0 0 0 0 0 -17.3935 -73.4661 -72.9663 -62.8995 
11.9 1 -50 229.6 77.9124 -124.803 0 0 0 0 0 0 -7.36709 -73.5645 -72.9946 -63.0949 
12 1 -50 229.3 65.4321 -124.803 0 0 0 0 0 0 7.3437 -73.6509 -73.0172 -63.2884 
12.1 1 -50 229 52.9518 -124.803 0 0 0 0 0 0 30.935 -73.7262 -73.0346 -63.4798 
12.2 1 -50 228.7 37.4595 -154.923 0 0 0 0 0 0 -65 -73.7913 -73.0473 -63.6688 
12.3 1 -50 228.4 21.9672 -154.923 0 0 0 0 0 0 -68.2654 -75.1947 -76.9959 -67.1721 
12.4 1 -50 228.1 6.47495 -154.923 1.47116 0 0 0 0 0 -67.2505 -74.4984 -75.7621 -67.016 
12.5 1 -50 227.8 -9.01733 -154.923 1.78732 0 0 0 0 0 -66.2293 -73.6585 -74.3692 -66.7779 
12.6 1 -50 227.5 -24.5096 -154.923 0 1.95261 0 0 0 0 -64.4388 -72.6016 -73.7599 -66.6887 
12.7 1 -50 227.2 -40.0019 -154.923 0 1.64776 2.01447 0 0 0 -61.4816 -71.8731 -73.1738 -66.5564 
12.8 1 -50 226.9 -55.4942 -154.923 0 0 1.97738 1.97128 0 0 -58.1017 -71.2604 -72.7113 -66.4121 
12.9 1 -50 226.6 -70.9865 -154.923 0 0 0 2.0943 1.73547 0 -55.2012 -69.7935 -71.2706 -66.252 
13 1 -50 226.3 -86.4788 -154.923 0 0 0 0 2.10741 0 -53.1835 -69.022 -69.8982 -66.2581 
13.1 1 -50 226 -101.971 -154.923 0 0 0 0 0 2.02908 -50.9178 -68.746 -68.8323 -65.5941 
13.2 1 -50 225.7 -117.463 -154.923 0 0 0 0 0 1.70875 -47.2715 -68.1872 -67.9722 -64.5298 
13.3 1 -50 225.4 -132.956 -154.923 0 0 0 0 0 0 -44.0976 -68.1881 -68.1489 -64.1539 
13.4 1 -50 225.1 -148.448 -154.923 0 0 0 0 0 0 -41.7326 -68.5824 -68.4347 -64.3224 
13.5 1 -50 224.8 -163.94 -154.923 0 0 0 0 0 0 -38.9645 -68.9548 -68.7042 -64.4876 
13.6 1 -50 224.5 -179.432 -154.923 0 0 0 0 0 0 -35.6622 -69.3052 -68.9576 -64.6492 
13.7 1 -50 224.2 -194.925 -154.923 0 0 0 0 0 0 -31.6323 -69.6337 -69.1951 -64.8071 
13.8 1 -50 223.9 -210.417 -154.923 0 0 0 0 0 0 -26.5782 -69.9406 -69.417 -64.9611 
13.9 1 -50 223.6 -225.909 -154.923 0 0 0 0 0 0 -20.0213 -70.2264 -69.6239 -65.1111 
14 1 -50 223.3 -241.402 -154.923 0 0 0 0 0 0 -11.1406 -70.4916 -69.8161 -65.2571 
14.1 1 -50 223 -256.894 -154.923 0 0 0 0 0 0 1.58858 -70.7369 -69.9942 -65.3988 
14.2 1 -50 222.7 -272.386 -154.923 0 0 0 0 0 0 21.3179 -70.9632 -70.1588 -65.5363 
14.3 1 -50 222.4 -287.878 -154.923 0 0 0 0 0 0 55.6169 -71.1711 -70.3104 -65.6694 
14.4 1 -50 222.1 -306.383 -185.043 0 0 0 0 0 0 -65 -71.3617 -70.4496 -65.7982 
14.5 1 -50 221.8 -324.887 -185.043 0 0 0 0 0 0 -68.3585 -72.8898 -74.5378 -69.2257 
14.6 1 -50 221.5 -343.391 -185.043 0 0 0 0 0 0 -67.5207 -72.9448 -74.3422 -69.2127 
14.7 1 -50 221.2 -361.896 -185.043 0 0 0 0 0 0 -66.6993 -72.9918 -74.1615 -69.1991 
14.8 1 -50 220.9 -380.4 -185.043 0 0 0 0 0 0 -65.889 -73.0317 -73.9941 -69.1851 
14.9 1 -50 220.6 -398.904 -185.043 0 0 0 0 0 0 -65.0847 -73.0649 -73.8386 -69.1707 
15 1 -50 220.3 -414.396 -154.923 0 0 0 0 0 0 -64.2818 -73.092 -73.6937 -69.1559 
15.1 1 -50 220 -429.889 -154.923 0 0 0 0 0 0 -63.4757 -73.1134 -73.5584 -69.1407 
15.2 1 -50 219.7 -445.381 -154.923 0 0 0 0 0 0 -62.6619 -73.1298 -73.4317 -69.1251 
15.3 1 -50 219.4 -460.873 -154.923 0 0 0 0 0 0 -61.8356 -73.1415 -73.3127 -69.1092 
15.4 1 -50 219.1 -476.365 -154.923 0 0 0 0 0 0 -60.9921 -73.1488 -73.2007 -69.093 
15.5 1 -50 218.8 -491.858 -154.923 0 0 0 0 0 0 -60.1262 -73.1522 -73.0949 -69.0765 
15.6 1 -50 218.5 -502.829 -109.711 0 0 0 0 0 0 -59.2321 -73.152 -72.9949 -69.0597 
15.7 1 -50 218.2 -513.8 -109.711 0 0 0 0 0 0 -58.3035 -73.1485 -72.8999 -69.0426 
15.8 1 -50 217.9 -524.771 -109.711 0 0 0 0 0 0 -57.3331 -73.142 -72.8096 -69.0253 
15.9 1 -50 217.6 -535.742 -109.711 0 0 0 0 0 0 -56.3127 -73.1328 -72.7236 -69.0077 
16 1 -50 217.3 -546.714 -109.711 0 0 0 0 0 0 -55.2323 -73.121 -72.6413 -68.9899 
16.1 1 -50 217 -557.685 -109.711 0 0 0 0 0 0 -54.0802 -73.1069 -72.5625 -68.9718 
16.2 1 -50 216.7 -568.656 -109.711 0 0 0 0 0 0 -52.842 -73.0907 -72.4869 -68.9536 
16.3 1 -50 216.4 -579.627 -109.711 0 0 0 0 0 0 -51.5004 -73.0725 -72.4142 -68.9352 
16.4 1 -50 216.1 -590.598 -109.711 0 0 0 0 0 0 -50.0332 -73.0526 -72.3441 -68.9166 
16.5 1 -50 215.8 -601.569 -109.711 0 0 0 0 0 0 -48.4125 -73.0311 -72.2764 -68.8978 
16.6 1 -50 215.5 -612.54 -109.711 0 0 0 0 0 0 -46.6023 -73.0081 -72.2108 -68.8788 
16.7 1 -50 215.2 -623.512 -109.711 0 0 0 0 0 0 -44.5549 -72.9838 -72.1473 -68.8597 
16.8 1 -50 214.9 -634.483 -109.711 0 0 0 0 0 0 -42.2059 -72.9582 -72.0855 -68.8404 
16.9 1 -50 214.6 -645.454 -109.711 0 0 0 0 0 0 -39.4669 -72.9315 -72.0254 -68.821 
17 1 -50 214.3 -656.425 -109.711 0 0 0 0 0 0 -36.2118 -72.9037 -71.9668 -68.8015 
17.1 1 -50 214 -664.471 -80.4636 0 0 0 0 0 0 -32.2559 -72.875 -71.9095 -68.7818 
17.2 1 -50 213.7 -672.518 -80.4636 0 0 0 0 0 0 -27.3166 -72.8454 -71.8536 -68.762 
17.3 1 -50 213.4 -677.552 -50.3437 0 0 0 0 0 0 -20.9414 -72.815 -71.7987 -68.7421 
17.4 1 -50 213.1 -680.99 -34.3803 0 0 0 0 0 0 -12.3598 -72.7839 -71.7449 -68.7221 
17.5 1 -50 212.8 -684.428 -34.3803 0 0 0 0 0 0 -0.154925 -72.7521 -71.6921 -68.702 
17.6 1 -50 212.5 -687.866 -34.3803 0 0 0 0 0 0 18.5621 -72.7197 -71.6401 -68.6817 
17.7 1 -50 212.2 -689.275 -14.0877 0 0 0 0 0 0 50.595 -72.6867 -71.5889 -68.6614 
17.8 1 -50 211.9 -693.696 -44.2075 0 0 0 0 0 0 -65 -72.6531 -71.5385 -68.641 
17.9 1 -50 211.6 -698.116 -44.2075 0 0 0 0 0 0 -68.3108 -73.97 -75.4414 -71.9051 
18 1 -50 211.3 -702.537 -44.2075 0 0 0 0 0 0 -67.4283 -73.8216 -75.0548 -71.6845 
18.1 1 -50 211 -706.958 -44.2075 0 0 0 0 0 0 -66.5645 -73.6833 -74.7033 -71.4787 
18.2 1 -50 210.7 -711.379 -44.2075 0 0 0 0 0 0 -65.7131 -73.5538 -74.3824 -71.2863 
18.3 1 -50 210.4 -715.799 -44.2075 0 0 0 0 0 0 -64.8687 -73.4325 -74.0886 -71.1061 
18.4 1 -50 210.1 -720.22 -44.2075 0 0 0 0 0 0 -64.026 -73.3184 -73.8185 -70.937 
18.5 1 -50 209.8 -724.641 -44.2075 0 0 0 0 0 0 -63.18 -73.2108 -73.5695 -70.778 
18.6 1 -50 209.5 -729.062 -44.2075 0 0 0 0 0 0 -62.3254 -73.1092 -73.3392 -70.6283 
18.7 1 -50 209.2 -733.482 -44.2075 0 0 0 0 0 0 -61.4573 -73.0129 -73.1256 -70.487 
18.8 1 -50 208.9 -737.903 -44.2075 0 0 0 0 0 0 -60.57 -72.9214 -72.9269 -70.3536 
18.9 1 -50 208.6 -742.324 -44.2075 0 0 0 0 0 0 -59.6577 -72.8343 -72.7416 -70.2273 
19 1 -50 208.3 -746.745 -44.2075 0 0 0 0 0 0 -58.7139 -72.7512 -72.5684 -70.1076 
19.1 1 -50 208 -751.165 -44.2075 0 0 0 0 0 0 -57.7314 -72.6716 -72.406 -69.994 
19.2 1 -50 207.7 -755.586 -44.2075 0 0 0 0 0 0 -56.7018 -72.5954 -72.2534 -69.886 
19.3 1 -50 207.4 -760.007 -44.2075 0 0 0 0 0 0 -55.6155 -72.5221 -72.1096 -69.7833 
19.4 1 -50 207.1 -764.428 -44.2075 0 0 0 0 0 0 -54.4608 -72.4516 -71.9738 -69.6853 
19.5 1 -50 206.8 -765.924 -14.9596 0 0 0 0 0 0 -53.224 -72.3834 -71.8453 -69.5919 
19.6 1 -50 206.5 -764.408 15.1602 0 0 0 0 0 0 -51.8878 -72.3176 -71.7235 -69.5026 
19.7 1 -50 206.2 -762.892 15.1602 0 0 0 0 0 0 -50.4313 -72.2538 -71.6077 -69.4172 
19.8 1 -50 205.9 -761.376 15.1602 0 0 0 0 0 0 -48.8274 -72.1918 -71.4973 -69.3354 
19.9 1 -50 205.6 -759.86 15.1602 0 0 0 0 0 0 -47.0417 -72.1316 -71.392 -69.257 
20 1 -50 205.3 -758.344 15.1602 0 0 0 0 0 0 -45.0287 -72.0728 -71.2912 -69.1817 
20.1 1 -50 205 -756.828 15.1602 0 0 0 0 0 0 -42.7276 -72.0156 -71.1947 -69.1093 
20.2 1 -50 204.7 -755.312 15.1602 0 0 0 0 0 0 -40.0545 -71.9596 -71.102 -69.0397 
20.3 1 -50 204.4 -753.795 15.1602 0 0 0 0 0 0 -36.8913 -71.9047 -71.0127 -68.9726 
20.4 1 -50 204.1 -752.279 15.1602 0 0 0 0 0 0 -33.0654 -71.851 -70.9268 -68.908 
20.5 1 -50 203.8 -750.763 15.1602 0 0 0 0 0 0 -28.3153 -71.7982 -70.8437 -68.8455 
20.6 1 -50 203.5 -749.247 15.1602 0 0 0 0 0 0 -22.2256 -71.7463 -70.7634 -68.7852 
20.7 1 -50 203.2 -746.135 31.1237 0 0 0 0 0 0 -14.0975 -71.6953 -70.6856 -68.7269 
20.8 1 -50 202.9 -743.023 31.1237 0 0 0 0 0 0 -2.66466 -71.6449 -70.6101 -68.6704 
20.9 1 -50 202.6 -739.91 31.1237 0 0 0 0 0 0 14.6024 -71.5953 -70.5366 -68.6157 
21 1 -50 202.3 -736.798 31.1237 0 0 0 0 0 0 43.4904 -71.5463 -70.4652 -68.5626 
21.1 1 -50 202 -736.698 1.00384 0 0 0 0 0 0 -65 -71.4978 -70.3955 -68.5111 
21.2 1 -50 201.7 -736.597 1.00384 0 0 0 0 0 0 -68.2866 -72.8039 -74.2894 -71.7466 
21.3 1 -50 201.4 -736.497 1.00384 0 0 0 0 0 0 -67.3815 -72.6544 -73.9198 -71.502 
21.4 1 -50 201.1 -736.396 1.00384 0 0 0 0 0 0 -66.4959 -72.5139 -73.5806 -71.2737 
21.5 1 -50 200.8 -736.296 1.00384 0 0 0 0 0 0 -65.6237 -72.3816 -73.2682 -71.0601 
21.6 1 -50 200.5 -736.196 1.00384 0 0 0 0 0 0 -64.7588 -72.2566 -72.9796 -70.8599 
21.7 1 -50 200.2 -736.095 1.00384 0 0 0 0 0 0 -63.8958 -72.1382 -72.7121 -70.6719 
21.8 1 -50 199.9 -735.995 1.00384 0 0 0 0 0 0 -63.0293 -72.026 -72.4633 -70.4949 
21.9 1 -50 199.6 -735.894 1.00384 0 0 0 0 0 0 -62.1538 -71.9192 -72.2314 -70.3281 
22 1 -50 199.3 -735.794 1.00384 0 0 0 0 0 0 -61.264 -71.8175 -72.0145 -70.1705 
22.1 1 -50 199 -735.694 1.00384 0 0 0 0 0 0 -60.354 -71.7204 -71.8113 -70.0215 
22.2 1 -50 198.7 -735.593 1.00384 0 0 0 0 0 0 -59.4176 -71.6274 -71.6202 -69.8803 
22.3 1 -50 198.4 -735.493 1.00384 0 0 0 0 0 0 -58.4478 -71.5383 -71.4403 -69.7463 
22.4 1 -50 198.1 -732.381 31.1237 0 0 0 0 0 0 -57.437 -71.4526 -71.2703 -69.619 
22.5 1 -50 197.8 -729.268 31.1237 0 0 0 0 0 0 -56.3761 -71.3702 -71.1095 -69.4979 
22.6 1 -50 197.5 -726.156 31.1237 0 0 0 0 0 0 -55.2547 -71.2907 -70.957 -69.3824 
22.7 1 -50 197.2 -723.043 31.1237 0 0 0 0 0 0 -54.0604 -71.2138 -70.812 -69.2723 
22.8 1 -50 196.9 -719.931 31.1237 0 0 0 0 0 0 -52.7779 -71.1394 -70.6739 -69.167 
22.9 1 -50 196.6 -716.819 31.1237 0 0 0 0 0 0 -51.3887 -71.0673 -70.5421 -69.0664 
23 1 -50 196.3 -713.706 31.1237 0 0 0 0 0 0 -49.8694 -70.9973 -70.4161 -68.9699 
23.1 1 -50 196 -708.565 51.4163 0 0 0 0 0 0 -48.1904 -70.9291 -70.2953 -68.8775 
23.2 1 -50 195.7 -703.423 51.4163 0 0 0 0 0 0 -46.313 -70.8627 -70.1794 -68.7887 
23.3 1 -50 195.4 -698.282 51.4163 0 0 0 0 0 0 -44.1862 -70.7979 -70.068 -68.7034 
23.4 1 -50 195.1 -693.14 51.4163 0 0 0 0 0 0 -41.741 -70.7345 -69.9606 -68.6213 
23.5 1 -50 194.8 -687.998 51.4163 0 0 0 0 0 0 -38.8814 -70.6725 -69.8571 -68.5422 
23.6 1 -50 194.5 -682.857 51.4163 0 0 0 0 0 0 -35.4701 -70.6118 -69.757 -68.466 
23.7 1 -50 194.2 -677.715 51.4163 0 0 0 0 0 0 -31.3041 -70.5521 -69.6601 -68.3924 
23.8 1 -50 193.9 -672.573 51.4163 0 0 0 0 0 0 -26.0698 -70.4936 -69.5661 -68.3213 
