57.3 1 -28.2609 93.4 8.85752 3.11425 7.00118 0 0 0 0 0 0 
57.4 1 -28.2609 93.1 9.16894 3.11425 6.99119 0 0 0 0 0 0 
57.5 1 -28.2609 92.8 9.48037 3.11425 6.97961 0 0 0 0 0 0 
57.6 1 -28.2609 92.5 9.79179 3.11425 6.96614 0 0 0 0 0 0 
57.7 1 -28.2609 92.2 10.1032 3.11425 6.95037 0 0 0 0 0 0 
57.8 1 -28.2609 91.9 10.4146 3.11425 6.93171 0 0 0 0 0 0 
57.9 1 -28.2609 91.6 10.7261 3.11425 6.90923 0 0 0 0 0 0 
58 1 -28.2609 91.3 11.0375 3.11425 6.88126 0 0 0 0 0 0 
58.1 1 -28.2609 91 11.3489 3.11425 6.84425 0 0 0 0 0 0 
58.2 1 -28.2609 90.7 11.6603 3.11425 6.78672 0 0 0 0 0 0 
58.3 1 -28.2609 90.4 11.9718 3.11425 0 0 0 0 0 0 0 
58.4 1 -28.2609 90.1 12.2832 3.11425 0 0 0 0 0 0 0 
58.5 1 -28.2609 89.8 12.5946 3.11425 0 0 0 0 0 0 0 
58.6 1 -28.2609 89.5 12.906 3.11425 0 0 0 0 0 0 0 
58.7 1 -28.2609 89.2 13.2175 3.11425 0 0 0 0 0 0 0 
58.8 1 -28.2609 88.9 13.5289 3.11425 0 0 0 0 0 0 0 
58.9 1 -28.2609 88.6 13.8403 3.11425 0 0 0 0 0 0 0 
59 1 -28.2609 88.3 14.1517 3.11425 0 0 0 0 0 0 0 
59.1 1 -28.2609 88 14.4267 2.74923 0 0 0 0 0 0 0 
59.2 1 -28.2609 87.7 14.7016 2.74923 0 0 0 0 0 0 0 
59.3 1 -28.2609 87.4 14.9765 2.74923 0 0 0 0 0 0 0 
59.4 1 -28.2609 87.1 15.2514 2.74923 0 0 0 0 0 0 0 
59.5 1 -28.2609 86.8 15.5264 2.74923 0 0 0 0 0 0 0 
59.6 1 -28.2609 86.5 15.8013 2.74923 0 0 0 0 0 0 0 
59.7 1 -28.2609 86.2 16.0762 2.74923 0 0 0 0 0 0 0 
59.8 1 -28.2609 85.9 16.1314 0.551644 0 0 0 0 0 0 0 
59.9 1 -28.2609 85.6 16.1865 0.551644 0 0 0 0 0 0 0 
60 1 -28.2609 85.3 16.2417 0.551644 0 0 0 0 0 0 0 
60.1 1 -28.2609 85 16.2969 0.551644 0 0 0 0 0 0 0 
60.2 1 -28.2609 84.7 16.352 0.551644 0 0 0 0 0 0 0 
60.3 1 -28.2609 84.4 16.4072 0.551644 0 0 0 0 0 0 0 
60.4 1 -28.2609 84.1 16.4623 0.551644 0 0 0 0 0 0 0 
60.5 1 -28.2609 83.8 16.5175 0.551644 0 0 0 0 0 0 0 
60.6 1 -28.2609 83.5 16.5727 0.551644 0 0 0 0 0 0 0 
60.7 1 -28.2609 83.2 16.6278 0.551644 0 0 0 0 0 0 0 
60.8 1 -28.2609 82.9 16.683 0.551644 0 0 0 0 0 0 0 
60.9 1 -28.2609 82.6 16.7382 0.551644 0 0 0 0 0 0 0 
61 1 -28.2609 82.3 16.7933 0.551644 0 0 0 0 0 0 0 
61.1 1 -28.2609 82 16.8485 0.551644 0 0 0 0 0 0 0 
61.2 1 -28.2609 81.7 16.9037 0.551644 0 0 0 0 0 0 0 
61.3 1 -28.2609 81.4 16.9588 0.551644 0 0 0 0 0 0 0 
61.4 1 -28.2609 81.1 17.014 0.551644 0 0 0 0 0 0 0 
61.5 1 -28.2609 80.8 17.0692 0.551644 0 0 0 0 0 0 0 
61.6 1 -28.2609 80.5 17.1243 0.551644 0 0 0 0 0 0 0 
61.7 1 -28.2609 80.2 17.1795 0.551644 0 0 0 0 0 0 0 
61.8 1 -28.2609 79.9 17.2347 0.551644 0 0 0 0 0 0 0 
61.9 1 -28.2609 79.6 17.2898 0.551644 0 0 0 0 0 0 0 
62 1 -28.2609 79.3 17.345 0.551644 0 0 0 0 0 0 0 
62.1 1 -28.2609 79 17.4001 0.551644 0 0 0 0 0 0 0 
62.2 1 -28.2609 78.7 17.4553 0.551644 0 0 0 0 0 0 0 
62.3 1 -28.2609 78.4 17.5105 0.551644 0 0 0 0 0 0 0 
62.4 1 -28.2609 78.1 17.5656 0.551644 0 0 0 0 0 0 0 
62.5 1 -28.2609 77.8 17.6208 0.551644 0 0 0 0 0 0 0 
62.6 1 -28.2609 77.5 17.676 0.551644 0 0 0 0 0 0 0 
62.7 1 -28.2609 77.2 17.7311 0.551644 0 0 0 0 0 0 0 
62.8 1 -28.2609 76.9 17.7863 0.551644 0 0 0 0 0 0 0 
62.9 1 -28.2609 76.6 17.8415 0.551644 0 0 0 0 0 0 0 
63 1 -28.2609 76.3 17.8966 0.551644 0 0 0 0 0 0 0 
63.1 1 -28.2609 76 17.9518 0.551644 0 0 0 0 0 0 0 
63.2 1 -28.2609 75.7 18.007 0.551644 0 0 0 0 0 0 0 
63.3 1 -28.2609 75.4 18.0621 0.551644 0 0 0 0 0 0 0 
63.4 1 -28.2609 75.1 18.0808 0.186622 0 0 0 0 0 0 0 
63.5 1 -28.2609 74.8 18.0994 0.186622 0 0 0 0 0 0 0 
63.6 1 -28.2609 74.5 18.1181 0.186622 0 0 0 0 0 0 0 
63.7 1 -28.2609 74.2 18.1368 0.186622 0 0 0 0 0 0 0 
63.8 1 -28.2609 73.9 18.1554 0.186622 0 0 0 0 0 0 0 
63.9 1 -28.2609 73.6 18.1741 0.186622 0 0 0 0 0 0 0 
64 1 -28.2609 73.3 18.1928 0.186622 0 0 0 0 0 0 0 
64.1 1 -28.2609 73 17.9917 -2.01096 0 0 0 0 0 0 0 
64.2 1 -28.2609 72.7 17.7906 -2.01096 0 0 0 0 0 0 0 
64.3 1 -28.2609 72.4 17.5895 -2.01096 0 0 0 0 0 0 0 
64.4 1 -28.2609 72.1 17.3884 -2.01096 0 0 0 0 0 0 0 
64.5 1 -28.2609 71.8 17.1873 -2.01096 0 0 0 0 0 0 0 
64.6 1 -28.2609 71.5 16.8422 -3.45042 0 0 0 0 0 0 0 
64.7 1 -28.2609 71.2 16.4972 -3.45042 0 0 0 0 0 0 0 
64.8 1 -28.2609 70.9 16.1521 -3.45042 0 0 0 0 0 0 0 
64.9 1 -28.2609 70.6 15.8071 -3.45042 0 0 0 0 0 0 0 
65 1 -28.2609 70.3 15.4621 -3.45042 0 0 0 0 0 0 0 
65.1 1 -28.2609 70 15.117 -3.45042 0 0 0 0 0 0 0 
65.2 1 -28.2609 69.7 14.772 -3.45042 0 0 0 0 0 0 0 
65.3 1 -28.2609 69.4 14.4634 -3.0854 0 0 0 0 0 0 0 
65.4 1 -28.2609 69.1 14.1549 -3.0854 0 0 0 0 0 0 0 
65.5 1 -28.2609 68.8 13.8464 -3.0854 0 0 0 0 0 0 0 
65.6 1 -28.2609 68.5 13.5378 -3.0854 0 0 0 0 0 0 0 
65.7 1 -28.2609 68.2 13.2293 -3.0854 0 0 0 0 0 0 0 
65.8 1 -28.2609 67.9 12.9207 -3.0854 0 0 0 0 0 0 0 
65.9 1 -28.2609 67.6 12.6122 -3.0854 0 0 0 0 0 0 0 
66 1 -28.2609 67.3 12.3037 -3.0854 0 0 0 0 0 0 0 
66.1 1 -28.2609 67 11.9951 -3.0854 0 0 0 0 0 0 0 
66.2 1 -28.2609 66.7 11.6866 -3.0854 0 0 0 0 0 0 0 
66.3 1 -28.2609 66.4 11.378 -3.0854 0 0 0 0 0 0 0 
66.4 1 -28.2609 66.1 11.0695 -3.0854 0 0 0 0 0 0 0 
66.5 1 -28.2609 65.8 10.761 -3.0854 0 0 0 0 0 0 0 
66.6 1 -28.2609 65.5 10.4524 -3.0854 0 0 0 0 0 0 0 
66.7 1 -28.2609 65.2 10.1439 -3.0854 0 0 0 0 0 0 0 
66.8 1 -28.2609 64.9 9.83534 -3.0854 0 0 0 0 0 0 0 
66.9 1 -28.2609 64.6 9.5268 -3.0854 0 0 0 0 0 0 0 
67 1 -28.2609 64.3 9.21826 -3.0854 0 0 0 0 0 0 0 
67.1 1 -28.2609 64 8.90972 -3.0854 0 0 0 0 0 0 0 
67.2 1 -28.2609 63.7 8.60118 -3.0854 0 0 0 0 0 0 0 
67.3 1 -28.2609 63.4 8.29264 -3.0854 0 0 0 0 0 0 0 
67.4 1 -28.2609 63.1 7.9841 -3.0854 0 0 0 0 0 0 0 
67.5 1 -28.2609 62.8 7.67556 -3.0854 0 0 0 0 0 0 0 
67.6 1 -28.2609 62.5 7.36702 -3.0854 0 0 0 0 0 0 0 
67.7 1 -28.2609 62.2 7.05848 -3.0854 0 0 0 0 0 0 0 
67.8 1 -28.2609 61.9 6.74994 -3.0854 0 0 0 0 0 0 0 
67.9 1 -28.2609 61.6 6.4414 -3.0854 0 0 0 0 0 0 0 
68 1 -28.2609 61.3 6.13286 -3.0854 0 0 0 0 0 0 0 
68.1 1 -28.2609 61 5.82432 -3.0854 0 0 0 0 0 0 0 
68.2 1 -28.2609 60.7 5.51578 -3.0854 0 0 0 0 0 0 0 
68.3 1 -28.2609 60.4 5.20724 -3.0854 0 0 0 0 0 0 0 
68.4 1 -28.2609 60.1 4.8987 -3.0854 0 0 0 0 0 0 0 
68.5 1 -28.2609 59.8 4.59016 -3.0854 0 0 0 0 0 0 0 
68.6 1 -28.2609 59.5 4.24512 -3.45042 0 0 0 0 0 0 0 
68.7 1 -28.2609 59.2 3.90007 -3.45042 0 0 0 0 0 0 0 
68.8 1 -28.2609 58.9 3.55503 -3.45042 0 0 0 0 0 0 0 
68.9 1 -28.2609 58.6 3.20999 -3.45042 0 0 0 0 0 0 0 
69 1 -28.2609 58.3 2.86495 -3.45042 0 0 0 0 0 0 0 
69.1 1 -28.2609 58 2.51991 -3.45042 0 0 0 0 0 0 0 
69.2 1 -28.2609 57.7 2.17486 -3.45042 8.15009 0 0 0 0 0 0 
69.3 1 -28.2609 57.4 1.82982 -3.45042 8.2142 0 0 0 0 0 0 
69.4 1 -28.2609 57.1 1.48478 -3.45042 8.26511 0 0 0 0 0 0 
69.5 1 -28.2609 56.8 1.13974 -3.45042 8.3096 0 0 0 0 0 0 
69.6 1 -28.2609 56.5 0.794696 -3.45042 8.35007 0 0 0 0 0 0 
69.7 1 -28.2609 56.2 0.449654 -3.45042 8.38768 0 0 0 0 0 0 
69.8 1 -28.2609 55.9 0.104612 -3.45042 8.42313 0 0 0 0 0 0 
69.9 1 -28.2609 55.6 -0.24043 -3.45042 8.45685 0 0 0 0 0 0 
70 1 -28.2609 55.3 -0.585472 -3.45042 8.48916 0 0 0 0 0 0 
70.1 1 -28.2609 55 -0.930514 -3.45042 8.52027 0 0 0 0 0 0 
70.2 1 -28.2609 54.7 -1.27556 -3.45042 8.55035 0 0 0 0 0 0 
70.3 1 -28.2609 54.4 -1.6206 -3.45042 8.57952 0 0 0 0 0 0 
70.4 1 -28.2609 54.1 -1.96564 -3.45042 8.60788 0 0 0 0 0 0 
70.5 1 -28.2609 53.8 -2.31068 -3.45042 8.63553 0 0 0 0 0 0 
70.6 1 -28.2609 53.5 -2.65572 -3.45042 8.66252 0 0 0 0 0 0 
70.7 1 -28.2609 53.2 -3.00077 -3.45042 8.68892 0 0 0 0 0 0 
70.8 1 -28.2609 52.9 -3.34581 -3.45042 8.71476 0 0 0 0 0 0 
70.9 1 -28.2609 52.6 -3.69085 -3.45042 8.7401 0 0 0 0 0 0 
71 1 -28.2609 52.3 -3.81613 -1.25284 8.76497 0 0 0 0 0 0 
71.1 1 -28.2609 52 -3.94142 -1.25284 8.77946 0 0 0 0 0 0 
71.2 1 -28.2609 51.7 -4.0667 -1.25284 8.79394 8.43089 0 0 0 0 0 
71.3 1 -28.2609 51.4 -4.37751 -3.10804 8.8084 8.47597 0 0 0 0 0 
71.4 1 -28.2609 51.1 -4.68831 -3.10804 8.83111 8.55054 0 0 0 0 0 
71.5 1 -28.2609 50.8 -4.99911 -3.10804 8.85351 8.60408 0 0 0 0 0 
71.6 1 -28.2609 50.5 -5.30992 -3.10804 8.87562 8.64945 0 0 0 0 0 
71.7 1 -28.2609 50.2 -5.62072 -3.10804 8.89745 8.69008 0 0 0 0 0 
71.8 1 -28.2609 49.9 -5.93153 -3.10804 8.91901 8.72748 0 0 0 0 0 
71.9 1 -28.2609 49.6 -6.24233 -3.10804 8.94032 8.76249 0 0 0 0 0 
72 1 -28.2609 49.3 -6.55314 -3.10804 8.96138 8.79563 0 0 0 0 0 
72.1 1 -28.2609 49 -6.86394 -3.10804 8.9822 8.82724 0 0 0 0 0 
72.2 1 -28.2609 48.7 -7.17474 -3.10804 9.0028 8.85758 0 0 0 0 0 
72.3 1 -28.2609 48.4 -7.44905 -2.74302 9.02317 8.88683 0 0 0 0 0 
72.4 1 -28.2609 48.1 -7.72335 -2.74302 9.04212 8.91291 0 0 0 0 0 
72.5 1 -28.2609 47.8 -7.99765 -2.74302 9.06092 8.93835 0 0 0 0 0 
72.6 1 -28.2609 47.5 -8.27195 -2.74302 9.07958 8.96323 0 0 0 0 0 
72.7 1 -28.2609 47.2 -8.54625 -2.74302 9.0981 8.98759 0 0 0 0 0 
72.8 1 -28.2609 46.9 -8.82056 -2.74302 9.11649 9.01147 0 0 0 0 0 
72.9 1 -28.2609 46.6 -9.09486 -2.74302 9.13473 9.03491 0 0 0 0 0 
73 1 -28.2609 46.3 -9.36916 -2.74302 9.15285 9.05794 0 0 0 0 0 
73.1 1 -28.2609 46 -9.64346 -2.74302 9.17084 9.08059 8.79617 0 0 0 0 
73.2 1 -28.2609 45.7 -9.91776 -2.74302 9.18871 9.10287 8.85774 0 0 0 0 
73.3 1 -28.2609 45.4 -10.1921 -2.74302 9.20645 9.12482 8.90603 0 0 0 0 
73.4 1 -28.2609 45.1 -10.4664 -2.74302 9.22407 9.14644 8.94793 0 0 0 0 
73.5 1 -28.2609 44.8 -10.7407 -2.74302 9.24157 9.16777 8.98584 0 0 0 0 
73.6 1 -28.2609 44.5 -11.015 -2.74302 9.25895 9.1888 9.02093 0 0 0 0 
73.7 1 -28.2609 44.2 -11.2893 -2.74302 9.27622 9.20956 9.05389 0 0 0 0 
73.8 1 -28.2609 43.9 -11.5636 -2.74302 9.29337 9.23005 9.08516 0 0 0 0 
73.9 1 -28.2609 43.6 -11.8379 -2.74302 9.31042 9.2503 9.11502 0 0 0 0 
74 1 -28.2609 43.3 -12.1122 -2.74302 9.32735 9.2703 9.14371 0 0 0 0 
74.1 1 -28.2609 43 -12.3865 -2.74302 9.34417 9.29007 9.17139 0 0 0 0 
74.2 1 -28.2609 42.7 -12.6608 -2.74302 9.36089 9.30961 9.19817 0 0 0 0 
74.3 1 -28.2609 42.4 -12.9351 -2.74302 9.3775 9.32894 9.22417 0 0 0 0 
74.4 1 -28.2609 42.1 -13.2094 -2.74302 9.394 9.34806 9.24947 0 0 0 0 
74.5 1 -28.2609 41.8 -13.4837 -2.74302 9.4104 9.36698 9.27412 0 0 0 0 
74.6 1 -28.2609 41.5 -13.758 -2.74302 9.4267 9.38569 9.29819 9.04303 0 0 0 
74.7 1 -28.2609 41.2 -14.0323 -2.74302 9.4429 9.40422 9.32172 9.10519 0 0 0 
74.8 1 -28.2609 40.9 -14.1627 -1.30356 9.45899 9.42256 9.34476 9.15394 0 0 0 
74.9 1 -28.2609 40.6 -14.293 -1.30356 9.47235 9.43686 9.36128 9.1809 0 0 0 
75 1 -28.2609 40.3 -14.4234 -1.30356 9.48569 9.45113 9.37772 9.20672 0 0 0 
75.1 1 -28.2609 40 -14.5537 -1.30356 9.49903 9.46539 9.39408 9.2316 0 0 0 
75.2 1 -28.2609 39.7 -14.6841 -1.30356 9.51236 9.47962 9.41037 9.25569 0 0 0 
75.3 1 -28.2609 39.4 -14.8144 -1.30356 9.52569 9.49382 9.42659 9.27909 0 0 0 
75.4 1 -28.2609 39.1 -14.9448 -1.30356 9.53901 9.50801 9.44274 9.30191 0 0 0 
75.5 1 -28.2609 38.8 -15.0751 -1.30356 9.55233 9.52218 9.45881 9.32421 0 0 0 
75.6 1 -28.2609 38.5 -15.3494 -2.74302 9.56563 9.53632 9.47482 9.34604 0 0 0 
75.7 1 -28.2609 38.2 -15.6237 -2.74302 9.58142 9.554 9.49605 9.37741 0 0 0 
75.8 1 -28.2609 37.9 -15.8981 -2.74302 9.59712 9.57151 9.51692 9.40724 0 0 0 
75.9 1 -28.2609 37.6 -16.1724 -2.74302 9.61271 9.58886 9.53746 9.43579 0 0 0 
76 1 -28.2609 37.3 -16.3027 -1.30356 9.62821 9.60604 9.55767 9.46323 0 0 0 
76.1 1 -28.2609 37 -16.4331 -1.30356 9.64141 9.61994 9.57306 9.48222 0 0 0 
76.2 1 -28.2609 36.7 -16.5634 -1.30356 9.6546 9.63382 9.58839 9.50101 9.20868 0 0 
76.3 1 -28.2609 36.4 -16.6938 -1.30356 9.66779 9.64768 9.60367 9.51959 9.2816 0 0 
76.4 1 -28.2609 36.1 -16.8241 -1.30356 9.68097 9.66152 9.61889 9.538 9.3271 0 0 
76.5 1 -28.2609 35.8 -16.9545 -1.30356 9.69415 9.67534 9.63407 9.55623 9.36491 0 0 
76.6 1 -28.2609 35.5 -17.0848 -1.30356 9.70732 9.68915 9.6492 9.57429 9.39856 0 0 
76.7 1 -28.2609 35.2 -17.2152 -1.30356 9.72048 9.70293 9.66427 9.59219 9.42949 0 0 
76.8 1 -28.2609 34.9 -17.3456 -1.30356 9.73363 9.7167 9.67931 9.60994 9.45845 0 0 
76.9 1 -28.2609 34.6 -17.4759 -1.30356 9.74678 9.73045 9.69429 9.62755 9.4859 0 0 
77 1 -28.2609 34.3 -17.6063 -1.30356 9.75993 9.74418 9.70923 9.64501 9.51213 0 0 
77.1 1 -28.2609 34 -17.7366 -1.30356 9.77306 9.75789 9.72412 9.66234 9.53737 0 0 
77.2 1 -28.2609 33.7 -17.867 -1.30356 9.78619 9.77159 9.73896 9.67953 9.56175 0 0 
77.3 1 -28.2609 33.4 -18.2536 -3.86617 9.79932 9.78526 9.75377 9.69661 9.58541 0 0 
77.4 1 -28.2609 33.1 -18.6402 -3.86617 9.8159 9.80367 9.77502 9.72295 9.62518 0 0 
77.5 1 -28.2609 32.8 -19.0268 -3.86617 9.83224 9.82176 9.79577 9.74834 9.66162 0 0 
77.6 1 -28.2609 32.5 -19.4134 -3.86617 9.84835 9.83952 9.81603 9.77283 9.69545 9.49569 0 
77.7 1 -28.2609 32.2 -19.8001 -3.86617 9.86423 9.85698 9.83584 9.79652 9.72716 9.57361 0 
77.8 1 -28.2609 31.9 -20.1867 -3.86617 9.87988 9.87413 9.8552 9.81944 9.75707 9.63046 0 
77.9 1 -28.2609 31.6 -20.5733 -3.86617 9.89529 9.89097 9.87412 9.84166 9.78544 9.67781 0 
78 1 -28.2609 31.3 -20.9599 -3.86617 9.91046 9.90751 9.89263 9.86321 9.81246 9.71934 0 
78.1 1 -28.2609 31 -21.3465 -3.86617 9.92541 9.92376 9.91072 9.88413 9.83828 9.75676 0 
78.2 1 -28.2609 30.7 -21.7331 -3.86617 9.94012 9.93971 9.92842 9.90445 9.86301 9.79108 9.61884 
78.3 1 -28.2609 30.4 -21.8635 -1.30356 9.95459 9.95537 9.94573 9.92421 9.88675 9.82291 9.68944 
78.4 1 -28.2609 30.1 -21.9939 -1.30356 9.96732 9.96832 9.95923 9.9387 9.90299 9.84266 9.72177 
78.5 1 -28.2609 29.8 -22.1242 -1.30356 9.98005 9.98125 9.97269 9.95312 9.91911 9.86208 9.75179 
78.6 1 -28.2609 29.5 -22.2546 -1.30356 9.99278 9.99417 9.98613 9.96749 9.9351 9.88119 9.78003 
78.7 1 -28.2609 29.2 -22.3849 -1.30356 10 10 9.99953 9.9818 9.95097 9.90001 9.80684 
78.8 1 -28.2609 28.9 -22.5153 -1.30356 10 10 10 9.99605 9.96672 9.91855 9.83247 
78.9 1 -28.2609 28.6 -22.6456 -1.30356 10 10 10 10 9.98237 9.93683 9.8571 
79 1 -28.2609 28.3 -22.776 -1.30356 10 10 10 10 9.9979 9.95486 9.88087 
79.1 1 -28.2609 28 -22.9064 -1.30356 10 10 10 10 10 9.97266 9.90388 
79.2 1 -28.2609 27.7 -23.0367 -1.30356 10 10 10 10 10 9.99024 9.92622 
79.3 1 -28.2609 27.4 -23.1671 -1.30356 10 10 10 10 10 10 9.94796 
79.4 1 -28.2609 27.1 -23.2974 -1.30356 10 10 10 10 10 10 9.96915 
79.5 1 -28.2609 26.8 -23.4278 -1.30356 10 10 10 10 10 10 9.98985 
79.6 1 -28.2609 26.5 -23.5581 -1.30356 10 10 10 10 10 10 10 
79.7 1 -28.2609 26.2 -23.5581 0 10 10 10 10 10 10 10 
79.8 1 -28.2609 25.9 -23.5581 0 10 10 10 10 10 10 10 
79.9 1 -28.2609 25.6 -23.5581 0 10 10 10 10 10 10 10 
80 1 -28.2609 25.3 -23.5581 0 10 10 10 10 10 10 10 
80.1 1 -28.2609 25 -23.5581 0 10 10 10 10 10 10 10 
80.2 1 -28.2609 24.7 -23.4142 1.43946 10 10 10 10 10 10 10 
80.3 1 -28.2609 24.4 -23.2702 1.43946 10 10 10 10 10 10 10 
80.4 1 -28.2609 24.1 -23.1263 1.43946 10 10 10 10 10 10 10 
80.5 1 -28.2609 23.8 -22.9824 1.43946 10 10 10 10 10 10 10 
80.6 1 -28.2609 23.5 -22.8749 1.07444 10 10 10 10 10 10 10 
80.7 1 -28.2609 23.2 -23.1312 -2.56261 10 10 10 10 10 10 10 
80.8 1 -28.2609 22.9 -23.3874 -2.56261 10 10 10 10 10 10 10 
80.9 1 -28.2609 22.6 -23.6437 -2.56261 10 10 10 10 10 10 10 
81 1 -28.2609 22.3 -23.9 -2.56261 10 10 10 10 10 10 10 
81.1 1 -28.2609 22 -24.1562 -2.56261 10 10 10 10 10 10 10 
81.2 1 -28.2609 21.7 -24.4125 -2.56261 10 10 10 10 10 10 10 
81.3 1 -28.2609 21.4 -24.6687 -2.56261 10 10 10 10 10 10 10 
81.4 1 -28.2609 21.1 -24.925 -2.56261 10 10 10 10 10 10 10 
81.5 1 -28.2609 20.8 -25.1813 -2.56261 10 10 10 10 10 10 10 
81.6 1 -28.2609 20.5 -25.1813 0 10 10 10 10 10 10 10 
81.7 1 -28.2609 20.2 -25.1813 0 10 10 10 10 10 10 10 
81.8 1 -28.2609 19.9 -25.1813 0 10 10 10 10 10 10 10 
81.9 1 -28.2609 19.6 -25.1813 0 10 10 10 10 10 10 10 
82 1 -28.2609 19.3 -25.1813 0 10 10 10 10 10 10 10 
82.1 1 -28.2609 19 -25.1813 0 10 10 10 10 10 10 10 
82.2 1 -28.2609 18.7 -25.1813 0 10 10 10 10 10 10 10 
82.3 1 -28.2609 18.4 -25.1813 0 10 10 10 10 10 10 10 
82.4 1 -28.2609 18.1 -25.1813 0 10 10 10 10 10 10 10 
82.5 1 -28.2609 17.8 -25.1813 0 10 10 10 10 10 10 10 
82.6 1 -28.2609 17.5 -25.1813 0 10 10 10 10 10 10 10 
82.7 1 -28.2609 17.2 -25.1813 0 10 10 10 10 10 10 10 
82.8 1 -28.2609 16.9 -25.1813 0 10 10 10 10 10 10 10 
82.9 1 -28.2609 16.6 -25.3668 -1.85521 10 10 10 10 10 10 10 
83 1 -28.2609 16.3 -25.5523 -1.85521 10 10 10 10 10 10 10 
83.1 1 -28.2609 16 -25.7378 -1.85521 10 10 10 10 10 10 10 
83.2 1 -28.2609 15.7 -25.9233 -1.85521 10 10 10 10 10 10 10 
83.3 1 -28.2609 15.4 -26.1089 -1.85521 10 10 10 10 10 10 10 
83.4 1 -28.2609 15.1 -26.2944 -1.85521 10 10 10 10 10 10 10 
83.5 1 -28.2609 14.8 -26.4799 -1.85521 9.41281 9.40387 9.40399 10 0 0 0 
83.6 1 -28.2609 14.5 -26.6654 -1.85521 9.42686 9.41722 9.41635 10 0 0 0 
83.7 1 -28.2609 14.2 -26.707 -0.415747 9.44094 9.43062 9.42876 10 0 0 0 
83.8 1 -28.2609 13.9 -26.7486 -0.415747 9.45275 9.4427 9.44085 10 0 0 0 
83.9 1 -28.2609 13.6 -26.7901 -0.415747 9.46456 9.45478 9.45294 10 0 0 0 
84 1 -28.2609 13.3 -26.8317 -0.415747 9.47638 9.46686 9.46502 10 0 0 0 
84.1 1 -28.2609 13 -26.8733 -0.415747 9.4882 9.47894 9.47711 10 0 0 0 
84.2 1 -28.2609 12.7 -26.7845 0.887815 9.50002 9.49102 9.4892 10 0 0 0 
84.3 1 -28.2609 12.4 -26.6957 0.887815 9.50987 9.50193 9.50094 10 0 0 0 
84.4 1 -28.2609 12.1 -26.6069 0.887815 9.5198 9.5129 9.51272 10 0 0 0 
84.5 1 -28.2609 11.8 -26.5182 0.887815 9.5298 9.52392 9.52454 10 0 0 0 
84.6 1 -28.2609 11.5 -26.4294 0.887815 9.53987 9.53499 9.53639 10 0 0 0 
84.7 1 -28.2609 11.2 -26.3771 0.522794 9.55001 9.54611 9.54828 10 0 0 0 
84.8 1 -28.2609 10.9 -26.3248 0.522794 9.56069 9.55754 9.56024 10 0 0 0 
84.9 1 -28.2609 10.6 -26.2725 0.522794 9.57142 9.569 9.57221 10 0 0 0 
85 1 -28.2609 10.3 -26.2203 0.522794 9.58219 9.58049 9.5842 10 0 0 0 
85.1 1 -28.2609 10 -26.168 0.522794 9.59301 9.592 9.59621 10 0 0 0 
85.2 1 -28.2609 9.7 -26.1157 0.522794 9.60387 9.60355 9.60823 10 0 0 0 
85.3 1 -28.2609 9.4 -26.0634 0.522794 9.61478 9.61512 9.62027 10 0 0 0 
85.4 1 -28.2609 9.1 -26.0111 0.522794 9.62573 9.62672 9.63233 10 0 0 0 
85.5 1 -28.2609 8.8 -25.9589 0.522794 9.63672 9.63835 9.6444 10 0 0 0 
85.6 1 -28.2609 8.5 -25.9066 0.522794 9.64775 9.65001 9.65649 10 0 0 0 
85.7 1 -28.2609 8.2 -25.8543 0.522794 9.65883 9.6617 9.6686 10 0 0 0 
85.8 1 -28.2609 7.9 -25.802 0.522794 9.66996 9.67341 9.68072 10 0 0 0 
85.9 1 -28.2609 7.6 -25.7498 0.522794 9.68112 9.68516 9.69286 10 0 0 0 
86 1 -28.2609 7.3 -25.6975 0.522794 9.69234 9.69693 9.70501 10 0 0 0 
86.1 1 -28.2609 7 -25.6452 0.522794 9.70359 9.70874 9.71719 10 0 0 0 
86.2 1 -28.2609 6.7 -25.5929 0.522794 9.71489 9.72057 9.72938 10 0 0 0 
86.3 1 -28.2609 6.4 -25.5406 0.522794 9.72623 9.73243 9.74158 10 0 0 0 
86.4 1 -28.2609 6.1 -25.4884 0.522794 9.73762 9.74432 9.75381 10 0 0 0 
86.5 1 -28.2609 5.8 -25.4361 0.522794 9.74905 9.75624 9.76604 10 0 0 0 
86.6 1 -28.2609 5.5 -25.3838 0.522794 9.76053 9.76819 9.7783 10 0 0 0 
86.7 1 -28.2609 5.2 -25.295 0.887815 9.77205 9.78017 9.79058 10 0 0 0 
86.8 1 -28.2609 4.9 -25.2062 0.887815 9.78338 9.79212 9.80299 10 0 0 0 
86.9 1 -28.2609 4.6 -25.1175 0.887815 9.79479 9.80412 9.81543 10 0 0 0 
87 1 -28.2609 4.3 -25.0287 0.887815 9.80627 9.81618 9.82792 10 0 0 0 
87.1 1 -28.2609 4 -24.9399 0.887815 9.81782 9.82829 9.84044 10 0 0 0 
87.2 1 -28.2609 3.7 -24.8511 0.887815 9.82945 9.84046 9.85299 10 0 0 0 
87.3 1 -28.2609 3.4 -24.7623 0.887815 9.84115 9.85268 9.86559 10 0 0 0 
87.4 1 -28.2609 3.1 -24.6735 0.887815 9.85293 9.86496 9.87822 10 0 0 0 
87.5 1 -28.2609 2.8 -24.5848 0.887815 9.86478 9.87729 9.89089 10 0 0 0 
