1.9 1 -50 259.6 -55.4336 -29.1756 0 0 0 0.807499 0 0 -56.0317 -63.0665 -60.7592 
2 1 -50 259.3 -58.3512 -29.1756 0 0 0 0.78725 0 0 -55.3856 -62.9929 -60.5161 
2.1 1 -50 259 -61.2688 -29.1756 0 0 0 0.73841 0.43718 0 -54.6685 -62.8541 -60.2269 
2.2 1 -50 258.7 -64.1863 -29.1756 0 0 0 0.648011 0.645696 0 -53.8988 -62.677 -59.9157 
2.3 1 -50 258.4 -67.1039 -29.1756 0 0 0 0.45893 0.751275 0 -53.099 -62.4811 -59.6074 
2.4 1 -50 258.1 -70.0214 -29.1756 0 0 0 0 0.814558 0 -52.3015 -62.2787 -59.3314 
2.5 1 -50 257.8 -72.939 -29.1756 0 0 0 0 0.848889 0 -51.4335 -62.0677 -59.0423 
2.6 1 -50 257.5 -75.8565 -29.1756 0 0 0 0 0.859001 0 -50.4872 -61.8536 -58.7437 
2.7 1 -50 257.2 -78.7741 -29.1756 0 0 0 0 0.845928 0 -49.4525 -61.6419 -58.4389 
2.8 1 -50 256.9 -81.6917 -29.1756 0 0 0 0 0.807779 0 -48.3163 -61.4382 -58.1316 
2.9 1 -50 256.6 -84.6092 -29.1756 0 0 0 0 0.738253 0.545544 -47.057 -61.2378 -57.7843 
3 1 -50 256.3 -87.5268 -29.1756 0 0 0 0 0.618793 0.694857 -45.6579 -61.0578 -57.4291 
3.1 1 -50 256 -90.4443 -29.1756 0 0 0 0 0 0.774589 -44.1402 -60.9762 -57.1291 
3.2 1 -50 255.7 -93.3619 -29.1756 0 0 0 0 0 0.817914 -42.3964 -60.8923 -56.8116 
3.3 1 -50 255.4 -96.2795 -29.1756 0 0 0 0 0 0.834389 -40.3677 -60.8071 -56.478 
3.4 1 -50 255.1 -99.197 -29.1756 0 0 0 0 0 0.827384 -37.9735 -60.7211 -56.1295 
3.5 1 -50 254.8 -102.115 -29.1756 0 0 0 0 0 0.797073 -35.0999 -60.635 -55.7672 
3.6 1 -50 254.5 -105.032 -29.1756 0 0 0 0 0 0.74057 -31.5812 -60.5495 -55.3921 
3.7 1 -50 254.2 -107.95 -29.1756 0 0 0 0 0 0.649472 -27.0745 -60.4539 -55.0058 
3.8 1 -50 253.9 -110.867 -29.1756 0 0 0 0 0 0.496493 -21.2208 -60.3577 -54.6116 
3.9 1 -50 253.6 -113.785 -29.1756 0 0 0 0 0 0 -13.3398 -60.2687 -54.2306 
4 1 -50 253.3 -116.702 -29.1756 0 0 0 0 0 0 -2.18348 -60.1774 -53.8247 
4.1 1 -50 253 -119.62 -29.1756 0 0 0 0 0 0 14.7325 -60.0846 -53.391 
4.2 1 -50 252.7 -122.538 -29.1756 0 0 0 0 0 0 43.0746 -59.9909 -52.9258 
4.3 1 -50 252.4 -121.651 8.86069 0 0 0 0 0 0 -56.1377 -59.8968 -52.4252 
4.4 1 -50 252.1 -120.765 8.86069 0 0 0 0 0 0 -55.3201 -57.8439 -50.1173 
4.5 1 -50 251.8 -119.879 8.86069 0 0 0 0 0 0 -55.0106 -57.6859 -49.3621 
4.6 1 -50 251.5 -118.993 8.86069 0 0 0 0 0 0 -54.6757 -57.5213 -48.5271 
4.7 1 -50 251.2 -118.107 8.86069 0 0 0 0 0 0 -54.3134 -57.3495 -47.5982 
4.8 1 -50 250.9 -117.221 8.86069 0 0 0 0 0 0 -53.9211 -57.1703 -46.5577 
4.9 1 -50 250.6 -116.335 8.86069 0 0 0 0 0 0 -53.4961 -56.9829 -45.3833 
5 1 -50 250.3 -115.449 8.86069 0 0 0 0 0 0 -53.0348 -56.7868 -44.046 
5.1 1 -50 250 -114.563 8.86069 0 0 0 0 0 0 -52.5334 -56.5815 -42.5086 
5.2 1 -50 249.7 -113.677 8.86069 0 0 0 0 0 0 -51.987 -56.3661 -40.7212 
5.3 1 -50 249.4 -112.791 8.86069 0 0 0 0 0 0 -51.3901 -56.1399 -38.6163 
5.4 1 -50 249.1 -111.905 8.86069 0 0 0 0 0 0 -50.7359 -55.902 -36.1003 
5.5 1 -50 248.8 -111.019 8.86069 0 0 0 0 0 0 -50.0161 -55.6514 -33.0392 
5.6 1 -50 248.5 -110.133 8.86069 0 0 0 0 0 0 -49.221 -55.3871 -29.235 
5.7 1 -50 248.2 -109.246 8.86069 0 0 0 0 0 0 -48.3381 -55.1077 -24.383 
5.8 1 -50 247.9 -108.36 8.86069 0 0 0 0 0 0 -47.3524 -54.8118 -17.9902 
5.9 1 -50 247.6 -107.474 8.86069 0 0 0 0 0 0.597934 -46.2386 -54.4848 -9.15644 
6 1 -50 247.3 -106.588 8.86069 0 0 0 0 0 0.707134 -44.9762 -54.134 3.69105 
6.1 1 -50 247 -105.702 8.86069 0 0 0 0 0 0.787396 -43.5334 -53.7575 23.8888 
6.2 1 -50 246.7 -104.816 8.86069 0 0 0 0 0 0.854109 -41.8683 -53.353 59.5586 
6.3 1 -50 246.4 -101.369 34.4761 0 0 0 0 0 0.912265 -39.9246 -52.9174 -63.1872 
6.4 1 -50 246.1 -97.9209 34.4761 0 0 0 0 0 1.05995 -36.4918 -52.4489 -63.1533 
6.5 1 -50 245.8 -94.4733 34.4761 0 0 0 0 0 1.15675 -33.6553 -51.9579 -63.7345 
6.6 1 -50 245.5 -91.0257 34.4761 0 0 0 0 0 1.21846 -30.1426 -51.423 -64.3001 
6.7 1 -50 245.2 -87.5781 34.4761 0 0 0 0 0 1.2497 -25.6879 -50.8395 -64.8519 
6.8 1 -50 244.9 -84.1304 34.4761 0 0 0 0 0 1.24972 -19.8674 -50.2015 -65.3923 
6.9 1 -50 244.6 -80.6828 34.4761 0 0 0 0 1.05464 1.21165 -11.8097 -49.2871 -65.7679 
7 1 -50 244.3 -77.2352 34.4761 0 0 0 0 1.2298 1.11211 -0.256136 -48.2258 -66.1073 
7.1 1 -50 244 -73.7876 34.4761 0 0 0 0 1.33442 0 17.4857 -47.0382 -66.517 
7.2 1 -50 243.7 -70.34 34.4761 0 0 0 0 1.39806 0 47.7166 -45.6802 -66.8959 
7.3 1 -50 243.4 -63.0888 72.5124 0 0 0 0 1.42893 0 -56.1377 -44.1266 -67.2522 
7.4 1 -50 243.1 -55.8375 72.5124 0 0 0 1.16908 1.37112 0 -55.3294 -40.3131 -65.7238 
7.5 1 -50 242.8 -48.5863 72.5124 0 0 0 1.4407 0 0 -55.1591 -38.173 -66.1255 
7.6 1 -50 242.5 -41.335 72.5124 0 0 0 1.49733 0 0 -54.9567 -35.6043 -66.4999 
7.7 1 -50 242.2 -34.0838 72.5124 0 0 1.2517 1.40176 0 0 -54.5047 -32.3079 -66.6497 
7.8 1 -50 241.9 -26.8325 72.5124 0 0 1.46772 0 0 0 -54.2736 -28.1853 -66.9523 
7.9 1 -50 241.6 -19.5813 72.5124 0 0 1.48653 0 0 0 -54.0192 -22.8864 -67.2368 
8 1 -50 241.3 -12.3301 72.5124 0 1.24628 1.35032 0 0 0 -53.5934 -15.8513 -67.4065 
8.1 1 -50 241 -5.07882 72.5124 0 1.4139 0 0 0 0 -53.3986 -6.24264 -67.8011 
8.2 1 -50 240.7 2.17242 72.5124 0 1.39825 0 0 0 0 -53.1925 7.97433 -68.1806 
8.3 1 -50 240.4 9.42366 72.5124 1.14066 1.22757 0 0 0 0 -52.9321 31.1023 -68.5724 
8.4 1 -50 240.1 14.5501 51.2642 1.27726 0 0 0 0 0 -52.8333 -63.5304 -69.0847 
8.5 1 -50 239.8 19.6765 51.2642 1.26646 0 0 0 0 0 -52.2742 -61.673 -68.3316 
8.6 1 -50 239.5 24.8029 51.2642 1.18616 0 0 0 0 0 -52.1302 -61.8343 -68.8521 
8.7 1 -50 239.2 29.9294 51.2642 1.0181 0 0 0 0 0 -51.9902 -62.0349 -69.3453 
8.8 1 -50 238.9 35.0558 51.2642 0 0 0 0 0 0 -51.9059 -62.3934 -69.8106 
8.9 1 -50 238.6 40.1822 51.2642 0 0 0 0 0 0 -51.8135 -62.7517 -70.2478 
9 1 -50 238.3 45.3086 51.2642 0 0 0 0 0 0 -51.7122 -63.1088 -70.657 
9.1 1 -50 238 50.4351 51.2642 0 0 0 0 0 0 -51.601 -63.4637 -71.0384 
9.2 1 -50 237.7 55.5615 51.2642 0 0 0 0 0 0 -51.4792 -63.8154 -71.3928 
9.3 1 -50 237.4 60.6879 51.2642 0 0 0 0 0 0 -51.3455 -64.1628 -71.7209 
9.4 1 -50 237.1 65.8143 51.2642 0 0 0 0 0 0 -51.1988 -64.5051 -72.0236 
9.5 1 -50 236.8 70.9408 51.2642 0 0 0 0 0 0 -51.0377 -64.8414 -72.3021 
9.6 1 -50 236.5 76.0672 51.2642 0 0 0 0 0 0 -50.8607 -65.1709 -72.5575 
9.7 1 -50 236.2 81.1936 51.2642 0 0 0 0 0 0 -50.6661 -65.4928 -72.7911 
9.8 1 -50 235.9 86.32 51.2642 0 0 0 0 0 0 -50.452 -65.8063 -73.0042 
9.9 1 -50 235.6 91.4465 51.2642 0 0 0 0 0 0 -50.2159 -66.1111 -73.198 
10 1 -50 235.3 96.5729 51.2642 0 0 0 0 0 0 -49.9554 -66.4064 -73.3739 
10.1 1 -50 235 101.699 51.2642 0 0 0 0 0 0 -49.6674 -66.6919 -73.5329 
10.2 1 -50 234.7 106.826 51.2642 0 0 0 0 0 0 -49.3485 -66.9671 -73.6765 
10.3 1 -50 234.4 111.952 51.2642 0 0 0 0 0 0 -48.9946 -67.232 -73.8058 
10.4 1 -50 234.1 117.079 51.2642 0 0 0 0 0 0 -48.6009 -67.4861 -73.9218 
10.5 1 -50 233.8 122.205 51.2642 0 0 0 0 0 0 -48.1619 -67.7295 -74.0256 
10.6 1 -50 233.5 127.331 51.2642 0 0 0 0 0 0 -47.6707 -67.962 -74.1183 
10.7 1 -50 233.2 132.458 51.2642 0 0 0 0 0 0 -47.1192 -68.1836 -74.2008 
10.8 1 -50 232.9 137.584 51.2642 0 0 0 0 0 0 -46.4978 -68.3945 -74.2738 
10.9 1 -50 232.6 142.711 51.2642 0 0 0 0 0 0 -45.7944 -68.5948 -74.3384 
11 1 -50 232.3 147.837 51.2642 0 0 0 0 0 0 -44.9943 -68.7845 -74.3951 
11.1 1 -50 232 152.964 51.2642 0 0 0 0 0 0 -44.0789 -68.964 -74.4448 
11.2 1 -50 231.7 158.09 51.2642 0 0 0 0 0 0 -43.0248 -69.1334 -74.488 
11.3 1 -50 231.4 159.413 13.228 0 0 0 0 0 0 -41.8019 -69.2931 -74.5253 
11.4 1 -50 231.1 160.736 13.228 0 0 0 0 0 0 -40.3706 -69.4433 -74.5573 
11.5 1 -50 230.8 162.058 13.228 0 0 0 0 0 0 -38.6786 -69.5844 -74.5845 
11.6 1 -50 230.5 163.381 13.228 0 0 0 0 0 0 -36.6544 -69.7168 -74.6073 
11.7 1 -50 230.2 164.704 13.228 0 0 0 0 0 0 -34.1982 -69.8406 -74.6261 
11.8 1 -50 229.9 166.027 13.228 0 0 0 0 0 0 -31.1669 -69.9564 -74.6413 
11.9 1 -50 229.6 167.35 13.228 0 0 0 0 0 0 -27.3474 -70.0644 -74.6533 
12 1 -50 229.3 168.672 13.228 0 0 0 0 0 0 -22.4092 -70.1651 -74.6623 
12.1 1 -50 229 169.995 13.228 0 0 0 0 0 0 -15.8122 -70.2587 -74.6686 
12.2 1 -50 228.7 171.318 13.228 0 0 0 0 0 0 -6.61499 -70.3457 -74.6726 
12.3 1 -50 228.4 172.641 13.228 0 0 0 0 0 0 6.9697 -70.4263 -74.6744 
12.4 1 -50 228.1 173.964 13.228 0 0 0 0 0 0 28.7474 -70.501 -74.6742 
12.5 1 -50 227.8 175.286 13.228 0 0 0 0 0 0 68.2679 -70.57 -74.6722 
12.6 1 -50 227.5 180.413 51.2642 0 0 0 0 0 0 -56.1377 -70.6336 -74.6686 
12.7 1 -50 227.2 185.539 51.2642 0 0 0 0 0 0 -56.1036 -68.7781 -72.9743 
12.8 1 -50 226.9 190.666 51.2642 0 0 0 0 0 0 -56.626 -68.9416 -73.1177 
12.9 1 -50 226.6 195.792 51.2642 0 0 0 0 0 0 -57.1721 -69.0959 -73.2476 
13 1 -50 226.3 200.918 51.2642 0 0 0 0 0 0 -57.7406 -69.2413 -73.3648 
13.1 1 -50 226 206.045 51.2642 0 0 0 0 0 0 -58.3299 -69.3781 -73.4703 
13.2 1 -50 225.7 211.171 51.2642 0 0 0 0 0 0 -58.938 -69.5066 -73.5651 
13.3 1 -50 225.4 213.736 25.6488 0 0 0 0 0 0 -59.5625 -69.6272 -73.65 
13.4 1 -50 225.1 216.301 25.6488 0 0 0 0 0 0 -60.2008 -69.74 -73.7257 
13.5 1 -50 224.8 218.866 25.6488 0 0 0 0 0 0 -60.85 -69.8456 -73.7931 
13.6 1 -50 224.5 221.431 25.6488 0 0 0 0 0 0 -61.5067 -69.9441 -73.8529 
13.7 1 -50 224.2 223.996 25.6488 0 0 0 0 0 0 -62.1677 -70.0359 -73.9056 
13.8 1 -50 223.9 226.561 25.6488 0 0 0 0 0 0 -62.8295 -70.1214 -73.9519 
13.9 1 -50 223.6 229.125 25.6488 0 0 0 0 0 0 -63.4885 -70.2008 -73.9924 
14 1 -50 223.3 231.69 25.6488 0 0 0 0 0 0 -64.1413 -70.2745 -74.0275 
14.1 1 -50 223 234.255 25.6488 0 0 0 0 0 0 -64.7845 -70.3427 -74.0577 
14.2 1 -50 222.7 236.82 25.6488 0 0 0 0 0 0 -65.4149 -70.4058 -74.0835 
14.3 1 -50 222.4 235.581 -12.3875 0 0 0 0 0 0 -66.0295 -70.4641 -74.1052 
14.4 1 -50 222.1 234.343 -12.3875 0 0 0 0 0 0 -66.6257 -70.5178 -74.1233 
14.5 1 -50 221.8 233.104 -12.3875 0 0 0 0 0 0 -67.201 -70.5671 -74.1381 
14.6 1 -50 221.5 231.865 -12.3875 0 0 0 0 0 0 -67.7536 -70.6125 -74.1497 
14.7 1 -50 221.2 230.626 -12.3875 0 0 0 0 0 0 -68.2818 -70.6539 -74.1587 
14.8 1 -50 220.9 229.388 -12.3875 0 0 0 0 0 0 -68.7843 -70.6918 -74.1651 
14.9 1 -50 220.6 228.149 -12.3875 0 0 0 0 0 0 -69.2603 -70.7263 -74.1692 
15 1 -50 220.3 226.91 -12.3875 0 0 0 0 0 0 -69.7094 -70.7577 -74.1713 
15.1 1 -50 220 225.671 -12.3875 0 0 0 0 0 0 -70.1312 -70.7861 -74.1715 
15.2 1 -50 219.7 224.433 -12.3875 0 0 0 0 0 0 -70.5259 -70.8117 -74.17 
15.3 1 -50 219.4 223.194 -12.3875 0 0 0 0 0 0 -70.8938 -70.8347 -74.167 
15.4 1 -50 219.1 224.08 8.86069 0 0 0 0 0 0 -71.2357 -70.8552 -74.1625 
15.5 1 -50 218.8 224.966 8.86069 0 0 0 0 0 0 -71.5521 -70.8735 -74.1568 
15.6 1 -50 218.5 225.852 8.86069 0 0 0 0 0 0 -71.8441 -70.8897 -74.15 
15.7 1 -50 218.2 226.738 8.86069 0 0 0 0 0 0 -72.1128 -70.9038 -74.1421 
15.8 1 -50 217.9 227.624 8.86069 0 0 0 0 0 0 -72.3591 -70.9161 -74.1332 
15.9 1 -50 217.6 228.51 8.86069 0 0 0 0 0 0 -72.5844 -70.9267 -74.1236 
16 1 -50 217.3 229.396 8.86069 0 0 0 0 0 0 -72.7899 -70.9356 -74.1131 
16.1 1 -50 217 230.282 8.86069 0 0 0 0 0 0 -72.9767 -70.9431 -74.1019 
16.2 1 -50 216.7 231.169 8.86069 0 0 0 0 0 0 -73.146 -70.9491 -74.0901 
16.3 1 -50 216.4 232.055 8.86069 0 0 0 0 0 0 -73.2992 -70.9538 -74.0777 
16.4 1 -50 216.1 232.941 8.86069 0 0 0 0 0 0 -73.4373 -70.9572 -74.0648 
16.5 1 -50 215.8 233.827 8.86069 0 0 0 0 0 0 -73.5614 -70.9596 -74.0515 
16.6 1 -50 215.5 234.713 8.86069 0 0 0 0 0 0 -73.6727 -70.9608 -74.0377 
16.7 1 -50 215.2 235.599 8.86069 0 0 0 0 0 0 -73.7721 -70.9611 -74.0235 
16.8 1 -50 214.9 236.485 8.86069 0 0 0 0 0 0 -73.8606 -70.9604 -74.009 
16.9 1 -50 214.6 237.371 8.86069 0 0 0 0 0 0 -73.9391 -70.9589 -73.9942 
17 1 -50 214.3 238.257 8.86069 0 0 0 0 0 0 -74.0084 -70.9565 -73.979 
17.1 1 -50 214 239.143 8.86069 0 0 0 0 0 0 -74.0693 -70.9534 -73.9637 
17.2 1 -50 213.7 240.029 8.86069 0 0 0 0 0 0 -74.1226 -70.9497 -73.9481 
17.3 1 -50 213.4 240.915 8.86069 0 0 0 0 0 0 -74.1688 -70.9452 -73.9322 
17.4 1 -50 213.1 241.801 8.86069 0 0 0 0 0 0 -74.2088 -70.9402 -73.9162 
17.5 1 -50 212.8 242.687 8.86069 0 0 0 0 0 0 -74.2429 -70.9346 -73.9001 
17.6 1 -50 212.5 243.573 8.86069 0 0 0 0 0 0 -74.2717 -70.9285 -73.8837 
17.7 1 -50 212.2 244.46 8.86069 0 0 0 0 0 0 -74.2957 -70.9219 -73.8673 
17.8 1 -50 211.9 245.346 8.86069 0 0 0 0 0 0 -74.3154 -70.9148 -73.8507 
17.9 1 -50 211.6 246.232 8.86069 0 0 0 0 0 0 -74.3311 -70.9073 -73.834 
18 1 -50 211.3 247.118 8.86069 0 0 0 0 0 0 -74.3433 -70.8994 -73.8172 
18.1 1 -50 211 248.004 8.86069 0 0 0 0 0 0 -74.3522 -70.8912 -73.8003 
18.2 1 -50 210.7 248.89 8.86069 0 0 0 0 0 0 -74.3581 -70.8826 -73.7834 
18.3 1 -50 210.4 249.776 8.86069 0 0 0 0 0 0 -74.3613 -70.8737 -73.7663 
18.4 1 -50 210.1 250.662 8.86069 0 0 0 0 0 0 -74.3622 -70.8646 -73.7492 
18.5 1 -50 209.8 251.548 8.86069 0 0 0 0 0 0 -74.3608 -70.8551 -73.7321 
18.6 1 -50 209.5 252.434 8.86069 0 0 0 0 0 0 -74.3575 -70.8454 -73.7149 
18.7 1 -50 209.2 253.32 8.86069 0 0 0 0 0 0 -74.3523 -70.8354 -73.6976 
18.8 1 -50 208.9 254.206 8.86069 0 0 0 0 0 0 -74.3456 -70.8253 -73.6803 
18.9 1 -50 208.6 255.092 8.86069 0 0 0 0 0 0 -74.3373 -70.8149 -73.663 
19 1 -50 208.3 255.978 8.86069 0 0 0 0 0 0 -74.3277 -70.8044 -73.6457 
19.1 1 -50 208 256.865 8.86069 0 0 0 0 0 0 -74.317 -70.7937 -73.6283 
19.2 1 -50 207.7 257.751 8.86069 0 0 0 0 0 0 -74.3051 -70.7828 -73.6109 
19.3 1 -50 207.4 258.637 8.86069 0 0 0 0 0 0 -74.2922 -70.7717 -73.5935 
19.4 1 -50 207.1 259.523 8.86069 0 0 0 0 0 0 -74.2785 -70.7606 -73.5761 
19.5 1 -50 206.8 260.409 8.86069 0 0 0 0 0 0 -74.2639 -70.7493 -73.5586 
19.6 1 -50 206.5 257.491 -29.1756 0 0 0 0 0 0 -74.2486 -70.7378 -73.5412 
19.7 1 -50 206.2 254.574 -29.1756 0 0 0 0 0 0 -74.2327 -70.7263 -73.5237 
19.8 1 -50 205.9 251.656 -29.1756 0 0 0 0 0 0 -74.2162 -70.7147 -73.5062 
19.9 1 -50 205.6 248.739 -29.1756 0 0 0 0 0 0 -74.1991 -70.703 -73.4888 
20 1 -50 205.3 245.821 -29.1756 0 0 0 0 0 0 -74.1815 -70.6911 -73.4713 
20.1 1 -50 205 242.903 -29.1756 0 0 0 0 0 0 -74.1635 -70.6792 -73.4538 
20.2 1 -50 204.7 239.986 -29.1756 0 0 0 0 0 0 -74.1451 -70.6673 -73.4364 
20.3 1 -50 204.4 237.068 -29.1756 0 0 0 0 0 0 -74.1263 -70.6552 -73.4189 
20.4 1 -50 204.1 234.151 -29.1756 0 0 0 0 0 0 -74.1072 -70.6431 -73.4014 
20.5 1 -50 203.8 231.233 -29.1756 0 0 0 0 0 0 -74.0879 -70.631 -73.3839 
20.6 1 -50 203.5 228.316 -29.1756 0 0 0 0 0 0 -74.0682 -70.6188 -73.3665 
20.7 1 -50 203.2 225.398 -29.1756 0 0 0 0 0 0 -74.0483 -70.6065 -73.349 
20.8 1 -50 202.9 222.481 -29.1756 0 0 0 0 0 0 -74.0282 -70.5942 -73.3316 
20.9 1 -50 202.6 219.563 -29.1756 0 0 0 0 0 0 -74.0079 -70.5819 -73.3141 
21 1 -50 202.3 216.645 -29.1756 0 0 0 0 0 0 -73.9875 -70.5695 -73.2967 
21.1 1 -50 202 213.728 -29.1756 0 0 0 0 0 0 -73.9668 -70.5571 -73.2793 
21.2 1 -50 201.7 210.81 -29.1756 0 0 0 0 0 0 -73.9461 -70.5446 -73.2619 
21.3 1 -50 201.4 207.893 -29.1756 0 0 0 0 0 0 -73.9252 -70.5321 -73.2445 
21.4 1 -50 201.1 204.975 -29.1756 0 0 0 0 0 0 -73.9041 -70.5196 -73.2271 
21.5 1 -50 200.8 202.058 -29.1756 0 0 0 0 0 0 -73.883 -70.5071 -73.2097 
21.6 1 -50 200.5 199.14 -29.1756 0 0 0 0 0 0 -73.8618 -70.4946 -73.1923 
21.7 1 -50 200.2 196.223 -29.1756 0 0 0 0 0 0 -73.8405 -70.482 -73.1749 
21.8 1 -50 199.9 193.305 -29.1756 0 0 0 0 0 0 -73.8191 -70.4694 -73.1576 
21.9 1 -50 199.6 190.387 -29.1756 0 0 0 0 0 0 -73.7977 -70.4568 -73.1402 
22 1 -50 199.3 187.47 -29.1756 0 0 0 0 0 0 -73.7762 -70.4442 -73.1229 
22.1 1 -50 199 184.552 -29.1756 0 0 0 0 0 0 -73.7546 -70.4316 -73.1056 
22.2 1 -50 198.7 181.635 -29.1756 0 0 0 0 0 0 -73.733 -70.419 -73.0883 
22.3 1 -50 198.4 178.717 -29.1756 0 0 0 0 0 0 -73.7114 -70.4063 -73.071 
22.4 1 -50 198.1 175.8 -29.1756 0 0 0 0 0 0 -73.6897 -70.3937 -73.0537 
22.5 1 -50 197.8 172.882 -29.1756 0 0 0 0 0 0 -73.668 -70.381 -73.0364 
22.6 1 -50 197.5 169.964 -29.1756 0 0 0 0 0 0 -73.6463 -70.3684 -73.0192 
22.7 1 -50 197.2 167.047 -29.1756 0 0 0 0 0 0 -73.6245 -70.3557 -73.0019 
22.8 1 -50 196.9 164.129 -29.1756 0 0 0 0 0 0 -73.6027 -70.3431 -72.9847 
22.9 1 -50 196.6 161.212 -29.1756 0 0 0 0 0 0 -73.5809 -70.3304 -72.9675 
23 1 -50 196.3 158.294 -29.1756 0 0 0 0 0 0 -73.5591 -70.3177 -72.9503 
23.1 1 -50 196 155.377 -29.1756 0 0 0 0 0 0 -73.5372 -70.3051 -72.9331 
23.2 1 -50 195.7 152.459 -29.1756 0 0 0 0 0 0 -73.5154 -70.2924 -72.9159 
23.3 1 -50 195.4 149.542 -29.1756 0 0 0 0 0 0 -73.4935 -70.2798 -72.8988 
23.4 1 -50 195.1 146.624 -29.1756 0 0 0 0 0 0 -73.4716 -70.2671 -72.8816 
23.5 1 -50 194.8 143.706 -29.1756 0 0 0 0 0 0 -73.4497 -70.2545 -72.8645 
23.6 1 -50 194.5 140.789 -29.1756 0 0 0 0 0 0 -73.4279 -70.2418 -72.8473 
23.7 1 -50 194.2 137.871 -29.1756 0 0 0 0 0 0 -73.406 -70.2292 -72.8302 
23.8 1 -50 193.9 134.954 -29.1756 0 0 0 0 0 0 -73.3841 -70.2165 -72.8131 
23.9 1 -50 193.6 132.036 -29.1756 0 0 0 0 0 0 -73.3622 -70.2039 -72.796 
24 1 -50 193.3 129.119 -29.1756 0 0 0 0 0 0 -73.3403 -70.1913 -72.779 
24.1 1 -50 193 126.201 -29.1756 0 0 0 0 0 0 -73.3184 -70.1786 -72.7619 
24.2 1 -50 192.7 123.284 -29.1756 0 0 0 0 0 0 -73.2965 -70.166 -72.7449 
24.3 1 -50 192.4 120.366 -29.1756 0 0 0 0 0 0 -73.2746 -70.1534 -72.7278 
24.4 1 -50 192.1 117.448 -29.1756 0 0 0 0 0 0 -73.2527 -70.1408 -72.7108 
24.5 1 -50 191.8 114.531 -29.1756 0 0 0 0 0 0 -73.2308 -70.1282 -72.6938 
24.6 1 -50 191.5 111.613 -29.1756 0 0 0 0 0 0 -73.2089 -70.1156 -72.6768 
24.7 1 -50 191.2 108.696 -29.1756 0 0 0 0 0 0 -73.1871 -70.1031 -72.6599 
24.8 1 -50 190.9 105.778 -29.1756 0 0 0 0 0 0 -73.1652 -70.0905 -72.6429 
24.9 1 -50 190.6 102.861 -29.1756 0 0 0 0 0 0 -73.1433 -70.0779 -72.626 
25 1 -50 190.3 99.943 -29.1756 0 0 0 0 0 0 -73.1214 -70.0654 -72.609 
25.1 1 -50 190 97.0255 -29.1756 0 0 0 0 0 0 -73.0996 -70.0528 -72.5921 
25.2 1 -50 189.7 94.1079 -29.1756 0 0 0 0 0 0 -73.0777 -70.0403 -72.5752 
25.3 1 -50 189.4 91.1904 -29.1756 0 0 0 0 0 0 -73.0559 -70.0278 -72.5583 
25.4 1 -50 189.1 88.2728 -29.1756 0 0 0 0 0 0 -73.034 -70.0153 -72.5414 
25.5 1 -50 188.8 85.3552 -29.1756 0 0 0 0 0 0 -73.0122 -70.0027 -72.5246 
25.6 1 -50 188.5 82.4377 -29.1756 0 0 0 0 0 0 -72.9904 -69.9903 -72.5077 
25.7 1 -50 188.2 79.5201 -29.1756 0 0 0 0 0 0 -72.9685 -69.9778 -72.4909 
25.8 1 -50 187.9 76.6026 -29.1756 0 0 0 0 0 0 -72.9467 -69.9653 -72.474 
