7.1 1 -50 244 313.081 44.0958 0 0 0 0 0 0 -45.2315 -62.4107 -27.5322 
7.2 1 -50 243.7 317.49 44.0958 0 0 0 0 0 0 -43.874 -62.3849 -22.1431 
7.3 1 -50 243.4 321.9 44.0958 0 0 0 0 0 0 -42.3113 -62.3593 -14.9371 
7.4 1 -50 243.1 326.309 44.0958 0 0 0 0 0 0 -40.4918 -62.3337 -4.84176 
7.5 1 -50 242.8 330.719 44.0958 0 0 0 0 0 0 -38.3458 -62.3081 10.2236 
7.6 1 -50 242.5 335.128 44.0958 0 0 0 0 0 0 -35.7755 -62.2827 34.827 
7.7 1 -50 242.2 334.453 -6.75371 0 0 0 0 0 0 -32.6414 -62.2573 -57.4516 
7.8 1 -50 241.9 333.778 -6.75371 0 0 0 0 0 0 -24.3062 -57.376 -52.8219 
7.9 1 -50 241.6 333.102 -6.75371 0 0 0 0 0 0 -17.8874 -57.2446 -52.8336 
8 1 -50 241.3 332.427 -6.75371 0 0 0 0 0 0 -9.06336 -57.108 -52.8457 
8.1 1 -50 241 331.752 -6.75371 0 0 0 0 0 0 3.76568 -56.9657 -52.858 
8.2 1 -50 240.7 331.076 -6.75371 0 0 0 0 0 0 23.9345 -56.8175 -52.8707 
8.3 1 -50 240.4 330.401 -6.75371 0 0 0 0 0 0 59.5552 -56.6628 -52.8839 
8.4 1 -50 240.1 328.396 -20.0489 0 0 0 0 0 0 -58.0052 -56.5011 -52.8974 
8.5 1 -50 239.8 326.391 -20.0489 0 0 0 0 0 0 -53.3222 -55.3408 -49.6035 
8.6 1 -50 239.5 324.386 -20.0489 0 0 0 0 0 0 -53.3906 -55.1097 -49.3129 
8.7 1 -50 239.2 322.381 -20.0489 0 0 0 0 0 0 -53.4634 -54.8651 -48.9904 
8.8 1 -50 238.9 320.376 -20.0489 0 0 0 0 0 0 -53.541 -54.606 -48.632 
8.9 1 -50 238.6 318.372 -20.0489 0 0 0 0 0 0 -53.6237 -54.3307 -48.2324 
9 1 -50 238.3 316.367 -20.0489 0 0 0 0 0 0 -53.7117 -54.0377 -47.7859 
9.1 1 -50 238 314.362 -20.0489 0 0 0 0 0 0 -53.8054 -53.7251 -47.2853 
9.2 1 -50 237.7 312.357 -20.0489 0 0 0 0 0 0 -53.9051 -53.3908 -46.7219 
9.3 1 -50 237.4 310.352 -20.0489 0 0 0 0 0 0 -54.0112 -53.0324 -46.0855 
9.4 1 -50 237.1 308.347 -20.0489 0 0 0 0 0 0 -54.124 -52.6471 -45.3633 
9.5 1 -50 236.8 306.342 -20.0489 0 0 0 0 0 0 -54.2438 -52.2315 -44.5394 
9.6 1 -50 236.5 304.337 -20.0489 0 0 0 0 0 0 -54.3711 -51.7819 -43.594 
9.7 1 -50 236.2 302.332 -20.0489 0 0 0 0 0 0 -54.5062 -51.2939 -42.5018 
9.8 1 -50 235.9 300.328 -20.0489 0 0 0 0 0 0 -54.6494 -50.7622 -41.2301 
9.9 1 -50 235.6 298.323 -20.0489 0 0 0 0 0 0 -54.8012 -50.1804 -39.736 
10 1 -50 235.3 296.318 -20.0489 0 0 0 0 0 0 -54.9618 -49.5412 -37.9619 
10.1 1 -50 235 294.313 -20.0489 0 0 0 0 0 0 -55.1317 -48.8353 -35.829 
10.2 1 -50 234.7 292.308 -20.0489 0 0 0 0 0 0 -55.3111 -48.0519 -33.2262 
10.3 1 -50 234.4 290.303 -20.0489 0 0 0 0 0 0 -55.5004 -47.1772 -29.9926 
10.4 1 -50 234.1 288.298 -20.0489 0 0 0 0 0 0 -55.6998 -46.1942 -25.8856 
10.5 1 -50 233.8 286.293 -20.0489 0 0 0 0 0 0 -55.9096 -45.0815 -20.5236 
10.6 1 -50 233.5 284.288 -20.0489 0 0 0 0 0 0 -56.13 -43.8116 -13.2718 
10.7 1 -50 233.2 282.284 -20.0489 0 0 0 0 0 0 -56.3612 -42.3489 -2.99682 
10.8 1 -50 232.9 280.279 -20.0489 0 0 0 0 0 0 -56.6033 -40.6462 12.5207 
10.9 1 -50 232.6 278.274 -20.0489 0 0 0 0 0 0 -56.8563 -38.6397 38.2171 
11 1 -50 232.3 271.184 -70.8984 0 0 0 0 0 0 -57.1203 -36.2413 -57.4516 
11.1 1 -50 232 264.094 -70.8984 0 0 0 0 0 0 -53.1858 -28.2047 -53.3365 
11.2 1 -50 231.7 257.004 -70.8984 0 0 0 0 0 0 -53.2265 -23.1584 -53.9031 
11.3 1 -50 231.4 249.914 -70.8984 0 0 0 0 0 0 -53.2698 -16.4548 -54.5084 
11.4 1 -50 231.1 242.825 -70.8984 0 0 0 0 0 0 -53.3157 -7.15253 -55.152 
11.5 1 -50 230.8 235.735 -70.8984 0 0 0 0 0 0 -53.3645 6.5349 -55.8331 
11.6 1 -50 230.5 228.645 -70.8984 0 0 0 0 0 0 -53.4163 28.412 -56.5503 
11.7 1 -50 230.2 221.555 -70.8984 0 0 0 0 0 0 -53.4714 68.0262 -57.3013 
11.8 1 -50 229.9 208.867 -126.876 0 0 0 0 0 0 -53.53 -55.6253 -58.0832 
11.9 1 -50 229.6 196.18 -126.876 0 0 0 0 0 0 -53.3072 -50.7543 -56.9232 
12 1 -50 229.3 183.492 -126.876 0 0 0 0 0 0 -53.3524 -50.4223 -57.6857 
12.1 1 -50 229 170.805 -126.876 0 0 0 0 0 0 -53.4004 -50.0577 -58.4772 
12.2 1 -50 228.7 158.117 -126.876 0 0 0 0 0 0 -53.4514 -49.6563 -59.2939 
12.3 1 -50 228.4 145.429 -126.876 0 0 0 0 0 0 -53.5056 -49.2131 -60.1311 
12.4 1 -50 228.1 132.742 -126.876 0 0 0 0 0 0 -53.5632 -48.7219 -60.9839 
12.5 1 -50 227.8 120.054 -126.876 0 0 0 0 0 0 -53.6244 -48.1757 -61.8467 
12.6 1 -50 227.5 107.367 -126.876 0 0 0 0 0 0 -53.6894 -47.5659 -62.7136 
12.7 1 -50 227.2 99.7639 -76.0265 0 0 0 0 0 0 -53.7585 -46.882 -63.5786 
12.8 1 -50 226.9 92.1613 -76.0265 0 0 0 0 0 0 -53.832 -46.1111 -64.4356 
12.9 1 -50 226.6 84.5586 -76.0265 0 0 0 0 0 0 -53.9101 -45.2373 -65.279 
13 1 -50 226.3 76.956 -76.0265 0 0 0 0 0 0 -53.993 -44.2405 -66.1031 
13.1 1 -50 226 69.3533 -76.0265 0 0 0 0 0 0 -54.0811 -43.0951 -66.9029 
13.2 1 -50 225.7 61.7507 -76.0265 0 0 0 0 0 0 -54.1747 -41.768 -67.674 
13.3 1 -50 225.4 54.148 -76.0265 0 0 0 0 0 0 -54.274 -40.2156 -68.4127 
13.4 1 -50 225.1 47.8749 -62.7314 0 0 0 0 0 0 -54.3794 -38.3797 -69.1158 
13.5 1 -50 224.8 41.6017 -62.7314 0 0 0 0 0 0 -54.4912 -36.1799 -69.781 
13.6 1 -50 224.5 35.3286 -62.7314 0 0 0 0 0 0 -54.6097 -33.5033 -70.4067 
13.7 1 -50 224.2 29.0554 -62.7314 0 0 0 0 0 0 -54.7352 -30.1854 -70.9922 
13.8 1 -50 223.9 22.7823 -62.7314 0 0 0 0 0 0 -54.868 -25.9784 -71.537 
13.9 1 -50 223.6 16.5092 -62.7314 1.54309 0 0 0 0 0 -54.6281 -20.1842 -71.7466 
14 1 -50 223.3 10.236 -62.7314 1.82552 0 0 0 0 0 -54.2336 -12.2224 -71.8315 
14.1 1 -50 223 3.96288 -62.7314 1.96004 0 0 0 0 0 -53.7358 -0.810636 -71.8488 
14.2 1 -50 222.7 -2.31026 -62.7314 1.99484 1.61036 0 0 0 0 -52.9236 16.8389 -71.4116 
14.3 1 -50 222.4 -8.5834 -62.7314 1.89879 2.00645 0 0 0 0 -51.9721 46.8239 -70.8219 
14.4 1 -50 222.1 -20.4543 -118.709 0 2.15668 0 0 0 0 -51.4425 -55.6253 -70.6015 
14.5 1 -50 221.8 -32.3252 -118.709 0 2.12455 2.10228 0 0 0 -50.0501 -50.5128 -68.4038 
14.6 1 -50 221.5 -44.1961 -118.709 0 0 2.30824 0 0 0 -49.1343 -50.1433 -68.9724 
14.7 1 -50 221.2 -56.067 -118.709 0 0 2.02721 2.30527 0 0 -47.9844 -49.7857 -69.3496 
14.8 1 -50 220.9 -67.9379 -118.709 0 0 0 2.31273 2.06081 0 -47.1435 -49.2949 -69.6979 
14.9 1 -50 220.6 -79.8088 -118.709 0 0 0 0 2.34458 0 -46.4689 -48.6729 -70.1851 
15 1 -50 220.3 -91.6798 -118.709 0 0 0 0 2.14629 2.19784 -44.8526 -47.6599 -69.8089 
15.1 1 -50 220 -103.551 -118.709 0 0 0 0 0 2.2333 -43.0435 -46.8304 -69.5205 
15.2 1 -50 219.7 -115.422 -118.709 0 0 0 0 0 1.71344 -41.2998 -45.579 -69.1872 
15.3 1 -50 219.4 -127.292 -118.709 0 0 0 0 0 0 -39.7943 -44.4505 -69.4446 
15.4 1 -50 219.1 -139.163 -118.709 0 0 0 0 0 0 -38.0191 -43.5768 -70.0509 
15.5 1 -50 218.8 -151.034 -118.709 0 0 0 0 0 0 -35.8858 -42.5672 -70.6197 
15.6 1 -50 218.5 -162.905 -118.709 0 0 0 0 0 0 -33.2838 -41.3921 -71.1508 
15.7 1 -50 218.2 -174.776 -118.709 0 0 0 0 0 0 -30.0524 -40.0131 -71.6442 
15.8 1 -50 217.9 -186.647 -118.709 0 0 0 0 0 0 -25.9501 -38.3787 -72.1005 
15.9 1 -50 217.6 -198.518 -118.709 0 0 0 0 0 0 -20.5967 -36.4194 -72.5207 
16 1 -50 217.3 -205.304 -67.8595 0 0 0 0 0 0 -13.3601 -34.038 -72.9061 
16.1 1 -50 217 -212.09 -67.8595 0 0 0 0 0 0 -3.11268 -31.0955 -73.2583 
16.2 1 -50 216.7 -218.876 -67.8595 0 0 0 0 0 0 12.3521 -27.386 -73.5788 
16.3 1 -50 216.4 -225.662 -67.8595 0 0 0 0 0 0 37.9357 -22.5907 -73.8696 
16.4 1 -50 216.1 -233.777 -81.1547 0 0 0 0 0 0 -58.0052 -16.1917 -74.1325 
16.5 1 -50 215.8 -241.893 -81.1547 0 0 0 0 0 0 -53.8009 -6.21337 -71.2 
16.6 1 -50 215.5 -250.008 -81.1547 0 0 0 0 0 0 -54.3835 7.44551 -71.6704 
16.7 1 -50 215.2 -258.124 -81.1547 0 0 0 0 0 0 -55.0037 29.4059 -72.1054 
16.8 1 -50 214.9 -260.641 -25.177 0 0 0 0 0 0 -55.6608 69.4063 -72.5058 
16.9 1 -50 214.6 -268.757 -81.1547 0 0 0 0 0 0 -56.3535 -55.6253 -72.873 
17 1 -50 214.3 -276.872 -81.1547 0 0 0 0 0 0 -56.7967 -51.2253 -71.296 
17.1 1 -50 214 -284.988 -81.1547 0 0 0 0 0 0 -57.5422 -51.4101 -71.7492 
17.2 1 -50 213.7 -293.103 -81.1547 0 0 0 0 0 0 -58.317 -51.6107 -72.1678 
17.3 1 -50 213.4 -301.219 -81.1547 0 0 0 0 0 0 -59.1174 -51.8284 -72.5529 
17.4 1 -50 213.1 -309.334 -81.1547 0 0 0 0 0 0 -59.9391 -52.0643 -72.9059 
17.5 1 -50 212.8 -317.45 -81.1547 0 0 0 0 0 0 -60.7774 -52.3194 -73.2283 
17.6 1 -50 212.5 -325.565 -81.1547 0 0 0 0 0 0 -61.6268 -52.595 -73.5216 
17.7 1 -50 212.2 -333.681 -81.1547 0 0 0 0 0 0 -62.4819 -52.892 -73.7878 
17.8 1 -50 211.9 -341.796 -81.1547 0 0 0 0 0 0 -63.3366 -53.2116 -74.0284 
17.9 1 -50 211.6 -349.911 -81.1547 0 0 0 0 0 0 -64.1853 -53.5545 -74.2454 
18 1 -50 211.3 -358.027 -81.1547 0 0 0 0 0 0 -65.0221 -53.9218 -74.4404 
18.1 1 -50 211 -366.142 -81.1547 0 0 0 0 0 0 -65.8415 -54.3139 -74.6151 
18.2 1 -50 210.7 -374.258 -81.1547 0 0 0 0 0 0 -66.6385 -54.7315 -74.7713 
18.3 1 -50 210.4 -382.373 -81.1547 0 0 0 0 0 0 -67.4087 -55.1748 -74.9104 
18.4 1 -50 210.1 -390.489 -81.1547 0 0 0 0 0 0 -68.1481 -55.6438 -75.034 
18.5 1 -50 209.8 -398.604 -81.1547 0 0 0 0 0 0 -68.8535 -56.1383 -75.1433 
18.6 1 -50 209.5 -406.72 -81.1547 0 0 0 0 0 0 -69.5224 -56.6578 -75.2398 
18.7 1 -50 209.2 -414.835 -81.1547 0 0 0 0 0 0 -70.1531 -57.2013 -75.3245 
18.8 1 -50 208.9 -422.951 -81.1547 0 0 0 0 0 0 -70.7445 -57.7675 -75.3987 
18.9 1 -50 208.6 -431.066 -81.1547 0 0 0 0 0 0 -71.296 -58.355 -75.4633 
19 1 -50 208.3 -439.182 -81.1547 0 0 0 0 0 0 -71.8079 -58.9617 -75.5192 
19.1 1 -50 208 -447.297 -81.1547 0 0 0 0 0 0 -72.2808 -59.5853 -75.5673 
19.2 1 -50 207.7 -455.413 -81.1547 0 0 0 0 0 0 -72.7157 -60.2231 -75.6084 
19.3 1 -50 207.4 -463.528 -81.1547 0 0 0 0 0 0 -73.1139 -60.8722 -75.6432 
19.4 1 -50 207.1 -466.046 -25.177 0 0 0 0 0 0 -73.4772 -61.5295 -75.6723 
19.5 1 -50 206.8 -468.563 -25.177 0 0 0 0 0 0 -73.8074 -62.1914 -75.6962 
19.6 1 -50 206.5 -471.081 -25.177 0 0 0 0 0 0 -74.1064 -62.8547 -75.7156 
19.7 1 -50 206.2 -473.599 -25.177 0 0 0 0 0 0 -74.3762 -63.5157 -75.7309 
19.8 1 -50 205.9 -476.117 -25.177 0 0 0 0 0 0 -74.6189 -64.1709 -75.7425 
19.9 1 -50 205.6 -478.634 -25.177 0 0 0 0 0 0 -74.8366 -64.8169 -75.7508 
20 1 -50 205.3 -481.152 -25.177 0 0 0 0 0 0 -75.0312 -65.4505 -75.7561 
20.1 1 -50 205 -483.67 -25.177 0 0 0 0 0 0 -75.2046 -66.0686 -75.7588 
20.2 1 -50 204.7 -486.187 -25.177 0 0 0 0 0 0 -75.3587 -66.6686 -75.7591 
20.3 1 -50 204.4 -488.705 -25.177 0 0 0 0 0 0 -75.4952 -67.2481 -75.7573 
20.4 1 -50 204.1 -491.223 -25.177 0 0 0 0 0 0 -75.6156 -67.805 -75.7535 
20.5 1 -50 203.8 -493.74 -25.177 0 0 0 0 0 0 -75.7215 -68.3378 -75.7481 
20.6 1 -50 203.5 -496.258 -25.177 0 0 0 0 0 0 -75.8144 -68.845 -75.7412 
20.7 1 -50 203.2 -498.776 -25.177 0 0 0 0 0 0 -75.8953 -69.3258 -75.7329 
20.8 1 -50 202.9 -501.293 -25.177 0 0 0 0 0 0 -75.9657 -69.7797 -75.7233 
20.9 1 -50 202.6 -503.811 -25.177 0 0 0 0 0 0 -76.0264 -70.2065 -75.7127 
21 1 -50 202.3 -506.329 -25.177 0 0 0 0 0 0 -76.0785 -70.6062 -75.7011 
21.1 1 -50 202 -508.847 -25.177 0 0 0 0 0 0 -76.1229 -70.9792 -75.6887 
21.2 1 -50 201.7 -511.364 -25.177 0 0 0 0 0 0 -76.1604 -71.326 -75.6754 
21.3 1 -50 201.4 -513.882 -25.177 0 0 0 0 0 0 -76.1917 -71.6475 -75.6615 
21.4 1 -50 201.1 -515.07 -11.8818 0 0 0 0 0 0 -76.2174 -71.9445 -75.647 
21.5 1 -50 200.8 -516.258 -11.8818 0 0 0 0 0 0 -76.2382 -72.2181 -75.6319 
21.6 1 -50 200.5 -517.447 -11.8818 0 0 0 0 0 0 -76.2546 -72.4695 -75.6163 
21.7 1 -50 200.2 -518.635 -11.8818 0 0 0 0 0 0 -76.267 -72.6997 -75.6003 
21.8 1 -50 199.9 -519.823 -11.8818 0 0 0 0 0 0 -76.2759 -72.91 -75.5839 
21.9 1 -50 199.6 -515.413 44.0958 0 0 0 0 0 0 -76.2816 -73.1017 -75.5671 
22 1 -50 199.3 -511.004 44.0958 0 0 0 0 0 0 -76.2845 -73.2759 -75.55 
22.1 1 -50 199 -506.594 44.0958 0 0 0 0 0 0 -76.2849 -73.4339 -75.5327 
22.2 1 -50 198.7 -502.185 44.0958 0 0 0 0 0 0 -76.2831 -73.5768 -75.5151 
22.3 1 -50 198.4 -497.775 44.0958 0 0 0 0 0 0 -76.2794 -73.7058 -75.4972 
22.4 1 -50 198.1 -493.365 44.0958 0 0 0 0 0 0 -76.2738 -73.8218 -75.4792 
22.5 1 -50 197.8 -488.956 44.0958 0 0 0 0 0 0 -76.2667 -73.9261 -75.461 
22.6 1 -50 197.5 -484.546 44.0958 0 0 0 0 0 0 -76.2582 -74.0194 -75.4427 
22.7 1 -50 197.2 -480.137 44.0958 0 0 0 0 0 0 -76.2484 -74.1027 -75.4242 
22.8 1 -50 196.9 -475.727 44.0958 0 0 0 0 0 0 -76.2375 -74.1769 -75.4056 
22.9 1 -50 196.6 -471.317 44.0958 0 0 0 0 0 0 -76.2256 -74.2427 -75.3869 
23 1 -50 196.3 -466.908 44.0958 0 0 0 0 0 0 -76.2129 -74.3008 -75.3681 
23.1 1 -50 196 -462.498 44.0958 0 0 0 0 0 0 -76.1994 -74.352 -75.3493 
23.2 1 -50 195.7 -458.089 44.0958 0 0 0 0 0 0 -76.1851 -74.3968 -75.3303 
23.3 1 -50 195.4 -453.679 44.0958 0 0 0 0 0 0 -76.1703 -74.4359 -75.3113 
23.4 1 -50 195.1 -449.27 44.0958 0 0 0 0 0 0 -76.1549 -74.4697 -75.2922 
23.5 1 -50 194.8 -444.86 44.0958 0 0 0 0 0 0 -76.139 -74.4988 -75.2731 
23.6 1 -50 194.5 -440.45 44.0958 0 0 0 0 0 0 -76.1227 -74.5235 -75.254 
23.7 1 -50 194.2 -436.041 44.0958 0 0 0 0 0 0 -76.106 -74.5443 -75.2348 
23.8 1 -50 193.9 -431.631 44.0958 0 0 0 0 0 0 -76.089 -74.5616 -75.2156 
23.9 1 -50 193.6 -427.222 44.0958 0 0 0 0 0 0 -76.0717 -74.5756 -75.1963 
24 1 -50 193.3 -422.812 44.0958 0 0 0 0 0 0 -76.0541 -74.5867 -75.1771 
24.1 1 -50 193 -418.402 44.0958 0 0 0 0 0 0 -76.0363 -74.5952 -75.1578 
24.2 1 -50 192.7 -413.993 44.0958 0 0 0 0 0 0 -76.0182 -74.6013 -75.1385 
24.3 1 -50 192.4 -409.583 44.0958 0 0 0 0 0 0 -76 -74.6052 -75.1192 
24.4 1 -50 192.1 -405.174 44.0958 0 0 0 0 0 0 -75.9816 -74.6072 -75.0999 
24.5 1 -50 191.8 -400.764 44.0958 0 0 0 0 0 0 -75.9631 -74.6074 -75.0805 
24.6 1 -50 191.5 -396.355 44.0958 0 0 0 0 0 0 -75.9444 -74.606 -75.0612 
24.7 1 -50 191.2 -391.945 44.0958 0 0 0 0 0 0 -75.9256 -74.6032 -75.0419 
24.8 1 -50 190.9 -387.535 44.0958 0 0 0 0 0 0 -75.9068 -74.599 -75.0226 
24.9 1 -50 190.6 -383.126 44.0958 0 0 0 0 0 0 -75.8878 -74.5937 -75.0032 
25 1 -50 190.3 -378.716 44.0958 0 0 0 0 0 0 -75.8688 -74.5873 -74.9839 
25.1 1 -50 190 -374.307 44.0958 0 0 0 0 0 0 -75.8497 -74.58 -74.9646 
25.2 1 -50 189.7 -369.897 44.0958 0 0 0 0 0 0 -75.8305 -74.5718 -74.9453 
25.3 1 -50 189.4 -365.487 44.0958 0 0 0 0 0 0 -75.8113 -74.5628 -74.926 
25.4 1 -50 189.1 -361.078 44.0958 0 0 0 0 0 0 -75.7921 -74.5531 -74.9067 
25.5 1 -50 188.8 -356.668 44.0958 0 0 0 0 0 0 -75.7728 -74.5428 -74.8874 
25.6 1 -50 188.5 -352.259 44.0958 0 0 0 0 0 0 -75.7535 -74.5319 -74.8681 
25.7 1 -50 188.2 -347.849 44.0958 0 0 0 0 0 0 -75.7342 -74.5204 -74.8489 
25.8 1 -50 187.9 -343.44 44.0958 0 0 0 0 0 0 -75.7149 -74.5086 -74.8296 
25.9 1 -50 187.6 -339.03 44.0958 0 0 0 0 0 0 -75.6955 -74.4963 -74.8104 
26 1 -50 187.3 -334.62 44.0958 0 0 0 0 0 0 -75.6761 -74.4836 -74.7911 
26.1 1 -50 187 -330.211 44.0958 0 0 0 0 0 0 -75.6568 -74.4706 -74.7719 
