2.2 1 -50 258.7 -9.89961 -17.2492 0 0.699818 0 0 0 0 -56.3488 71.5481 -55.3352 -28.6062 
2.3 1 -50 258.4 -10.9946 -10.9503 0 0.70258 0 0 0 0 -45.8972 -65 -40.1435 -14.4833 
2.4 1 -50 258.1 -12.0897 -10.9503 0 0.704452 0 0 0 0 -39.76 -57.0042 -33.0709 4.73717 
2.5 1 -50 257.8 -13.1847 -10.9503 0 0.702514 0 0 0 0 -28.718 -47.4067 -19.0744 35.0687 
2.6 1 -50 257.5 -14.3509 -11.6626 0 0.696272 0.400301 0 0 0 -14.3791 -36.6987 0.300612 -50.642 
2.7 1 -50 257.2 -15.5172 -11.6626 0 0.683205 0.519361 0 0 0 7.7422 -22.6533 31.3564 -37.7983 
2.8 1 -50 256.9 -16.7821 -12.6486 0 0.663069 0.604945 0 0 0 40.8602 -5.45343 -65 -26.2672 
2.9 1 -50 256.6 -18.872 -20.8993 0 0.629334 0.67863 0 0 0 -56.3488 15.6909 -54.813 -13.5025 
3 1 -50 256.3 -20.9619 -20.8993 0 0.517849 0.768071 0 0 0 -45.7376 57.5891 -39.0551 6.87174 
3.1 1 -50 256 -22.422 -14.6004 0 0 0.836223 0 0 0 -35.7638 -65 -26.5288 38.8351 
3.2 1 -50 255.7 -23.9532 -15.3126 0 0 0.877757 0 0 0 -27.5637 -57.4561 -15.7617 -50.642 
3.3 1 -50 255.4 -25.4845 -15.3126 0 0 0.913651 0 0 0 -11.0988 -47.1579 6.02553 -38.0977 
3.4 1 -50 255.1 -27.0157 -15.3126 0 0 0.94294 0 0 0 10.1848 -36.9656 38.9429 -26.9915 
3.5 1 -50 254.8 -28.6456 -16.2987 0 0 0.966021 0 0 0 44.6608 -24.7938 -65 -12.7463 
3.6 1 -50 254.5 -31.1006 -24.5494 0 0 0.983191 0 0 0 -56.3488 -12.9612 -55.3487 5.12032 
3.7 1 -50 254.2 -33.5555 -24.5494 0 0 0.989856 0 0 0 -46.1725 9.84297 -40.1622 35.7826 
3.8 1 -50 253.9 -36.0817 -25.2616 0 0 0.979535 0 0 0 -36.5983 44.4516 -27.9151 -50.642 
3.9 1 -50 253.6 -37.9779 -18.9627 0 0 0.947511 0.679713 0 0 -22.6339 -65 -10.5334 -38.3476 
4 1 -50 253.3 -39.8742 -18.9627 0 0 0.908239 0.82682 0 0 -10.1854 -56.9427 7.32825 -27.7609 
4.1 1 -50 253 -41.7705 -18.9627 0 0 0.845166 0.922661 0 0 11.7654 -47.2158 41.5969 -14.1161 
4.2 1 -50 252.7 -43.7654 -19.9488 0 0 0.734464 0.993637 0 0 47.5839 -36.4238 -65 4.83233 
4.3 1 -50 252.4 -46.5853 -28.1994 0 0 0 1.04972 0 0 -56.3488 -27.5376 -55.8973 31.5168 
4.4 1 -50 252.1 -49.4765 -28.9117 0 0 0 1.10025 0 0 -46.6144 -10.1841 -41.2941 -50.642 
4.5 1 -50 251.8 -52.3676 -28.9117 0 0 0 1.12763 0 0 -35.6004 13.8045 -28.5086 -39.5719 
4.6 1 -50 251.5 -55.2588 -28.9117 0 0 0 1.13248 0 0 -24.3135 52.0241 -13.6711 -30.3166 
4.7 1 -50 251.2 -57.5201 -22.6128 0 0 0 1.11392 0 0 -9.59491 -65 7.04722 -18.7044 
4.8 1 -50 250.9 -59.7814 -22.6128 0 0 0 1.08315 0.747245 0 7.85652 -56.618 34.6609 -2.22986 
4.9 1 -50 250.6 -62.1413 -23.5989 0 0 0 1.03088 0.934808 0 40.122 -46.5099 -65 22.9492 
5 1 -50 250.3 -65.3262 -31.8495 0 0 0 0.940339 1.04076 0 -56.3488 -39.0742 -55.5721 64.6029 
5.1 1 -50 250 -68.5824 -32.5618 0 0 0 0 1.12496 0 -47.3165 -25.2667 -41.2651 -50.642 
5.2 1 -50 249.7 -71.8386 -32.5618 0 0 0 0 1.17096 0 -37.1216 -8.144 -28.7991 -38.9326 
5.3 1 -50 249.4 -75.0948 -32.5618 0 0 0 0 1.18583 0 -26.9285 15.3015 -14.3823 -28.8748 
5.4 1 -50 249.1 -78.351 -32.5618 0 0 0 0 1.17183 0 -13.8498 54.3786 5.67171 -16.1509 
5.5 1 -50 248.8 -80.9772 -26.2629 0 0 0 0 1.12664 0 4.43121 -65 37.2493 1.342 
5.6 1 -50 248.5 -83.7021 -27.249 0 0 0 0 1.06369 0.918597 29.0771 -56.6547 -65 29.1542 
5.7 1 -50 248.2 -86.427 -27.249 0 0 0 0 0.955366 1.03917 73.693 -50.3706 -56.0737 77.193 
5.8 1 -50 247.9 -90.0482 -36.2119 0 0 0 0 0.717532 1.10856 -56.3488 -39.8631 -46.9095 -50.642 
5.9 1 -50 247.6 -93.6694 -36.2119 0 0 0 0 0 1.15119 -46.1204 -24.9562 -30.6123 -39.1167 
6 1 -50 247.3 -97.2906 -36.2119 0 0 0 0 0 1.15495 -38.4065 -8.9521 -17.1602 -29.514 
6.1 1 -50 247 -100.912 -36.2119 0 0 0 0 0 1.12327 -29.2576 14.0641 1.22723 -17.4285 
6.2 1 -50 246.7 -104.533 -36.2119 0 0 0 0 0 1.05245 -16.9859 53.0529 29.9275 -0.477772 
6.3 1 -50 246.4 -107.524 -29.913 0 0 0 0 0 0.9264 0.0657639 -65 82.0649 25.341 
6.4 1 -50 246.1 -110.614 -30.8991 0 0 0 0 0 0.729983 21.9763 -56.5478 -65 70.6187 
6.5 1 -50 245.8 -113.775 -31.6114 0 0 0 0 0 0 59.9786 -50.8105 -56.3824 -50.642 
6.6 1 -50 245.5 -117.762 -39.862 0 0 0 0 0 0 -56.3488 -39.6075 -46.1962 -40.3066 
6.7 1 -50 245.2 -121.748 -39.862 0 0 0 0 0 0 -47.6604 -25.8326 -30.9014 -31.7495 
6.8 1 -50 244.9 -125.734 -39.862 0 0 0 0 0 0 -39.8691 -10.182 -17.407 -21.3696 
6.9 1 -50 244.6 -129.72 -39.862 0 0 0 0 0 0 -30.8383 12.0287 0.937089 -7.59756 
7 1 -50 244.3 -133.706 -39.862 0 0 0 0 0 0 -19.7807 48.0444 28.8735 12.3122 
7.1 1 -50 244 -137.063 -33.5631 0 0 0 0 0 0 -5.50764 -65 78.7565 44.5945 
7.2 1 -50 243.7 -140.589 -35.2615 0 0 0 0 0 0 11.4848 -58.521 -65 -50.642 
7.3 1 -50 243.4 -144.115 -35.2615 0 0 0 0 0 0 41.5538 -53.0755 -55.9143 -43.4122 
7.4 1 -50 243.1 -148.466 -43.5121 0 0 0 0 0 0 -56.3488 -44.6937 -47.7289 -36.7345 
7.5 1 -50 242.8 -152.817 -43.5121 0 0 0 0 0 0 -49.0444 -33.3009 -33.4569 -28.4756 
7.6 1 -50 242.5 -157.169 -43.5121 0 0 0 0 0 0 -42.776 -21.3073 -21.4445 -18.1749 
7.7 1 -50 242.2 -161.52 -43.5121 0 0 0 0 0 0 -35.553 -5.33512 -5.45483 -4.11767 
7.8 1 -50 241.9 -165.871 -43.5121 0 0 0 0 0 0 -26.7909 18.2261 18.1195 16.8486 
7.9 1 -50 241.6 -170.222 -43.5121 0 0 0 0 0 0 -15.5024 58.228 58.1207 52.2687 
8 1 -50 241.3 -174.113 -38.9115 0 0 0 0 0 0 0.161888 -65 -65 -50.642 
8.1 1 -50 241 -178.005 -38.9115 0 0 0 0 0 0 17.9625 -61.1552 -60.9406 -43.9644 
8.2 1 -50 240.7 -181.896 -38.9115 0 0 0 0 0 0 54.789 -53.405 -53.0962 -37.7623 
8.3 1 -50 240.4 -186.612 -47.1622 0 0 0 0 0 0 -56.3488 -45.1878 -44.7484 -30.3434 
8.4 1 -50 240.1 -191.328 -47.1622 0 0 0 0 0 0 -49.4303 -34.0139 -30.0569 -20.7787 
8.5 1 -50 239.8 -196.044 -47.1622 0 0 0 0 0 0 -43.5989 -22.3491 -17.1388 -8.16862 
8.6 1 -50 239.5 -200.761 -47.1622 0 0 0 0 0 0 -36.914 -6.91772 0.550292 10.1813 
8.7 1 -50 239.2 -205.477 -47.1622 0 0 0 0 0 0 -28.8759 15.6271 27.6129 40.0172 
8.8 1 -50 238.9 -210.264 -47.8745 0 0 0 0 0 0 -18.6586 53.3405 76.0691 -50.642 
8.9 1 -50 238.6 -214.52 -42.5616 0 0 0 0 0 0 -2.71579 -65 -65 -42.1391 
9 1 -50 238.3 -218.777 -42.5616 0 0 0 0 0 0 10.8699 -62.4304 -62.2351 -38.2232 
9.1 1 -50 238 -223.033 -42.5616 0 0 0 0 0 0 41.6829 -54.8299 -54.4896 -31.2856 
9.2 1 -50 237.7 -228.114 -50.8123 0 0 0 0 0 0 -56.3488 -46.8567 -46.3328 -22.5993 
9.3 1 -50 237.4 -233.195 -50.8123 0 0 0 0 0 0 -49.8093 -36.072 -31.9796 -10.845 
9.4 1 -50 237.1 -238.276 -50.8123 0 0 0 0 0 0 -44.405 -25.0586 -19.6961 5.74759 
9.5 1 -50 236.8 -243.358 -50.8123 0 0 0 0 0 0 -38.241 -10.7463 -3.15136 32.04 
9.6 1 -50 236.5 -248.51 -51.5246 0 0 0 0 0 0 -30.8926 9.67011 21.5971 -50.642 
9.7 1 -50 236.2 -253.663 -51.5246 0 0 0 0 0 0 -19.6829 44.0154 65.9178 -42.506 
9.8 1 -50 235.9 -258.284 -46.2117 0 0 0 0 0 0 -6.60373 -65 -65 -36.7992 
9.9 1 -50 235.6 -262.905 -46.2117 0 0 0 0 0 0 4.45585 -62.5411 -62.2906 -32.1686 
10 1 -50 235.3 -267.526 -46.2117 0 0 0 0 0 0 30.3328 -55.0532 -54.6013 -24.1066 
10.1 1 -50 235 -272.972 -54.4624 0 0 0 0 0 0 -56.3488 -47.2089 -46.5087 -13.5064 
10.2 1 -50 234.7 -278.418 -54.4624 0 0 0 0 0 0 -50.1814 -36.5895 -32.2395 1.65339 
10.3 1 -50 234.4 -283.865 -54.4624 0 0 0 0 0 0 -45.1949 -25.8156 -20.0856 24.861 
10.4 1 -50 234.1 -289.311 -54.4624 0 0 0 0 0 0 -39.5351 -11.8826 -3.75514 65.9329 
10.5 1 -50 233.8 -294.828 -55.1746 0 0 0 0 0 0 -32.8445 7.85371 20.5846 -50.642 
10.6 1 -50 233.5 -300.346 -55.1746 0 0 0 0 0 0 -22.5747 40.7584 63.9556 -42.8597 
10.7 1 -50 233.2 -305.233 -48.8757 0 0 0 0 0 0 -11.0037 -65 -65 -37.573 
10.8 1 -50 232.9 -309.855 -46.2117 0 0 0 0 0 0 -2.53363 -62.6436 -62.3388 -33.4744 
10.9 1 -50 232.6 -314.476 -46.2117 0 0 0 0 0 0 18.5698 -55.2597 -54.6982 -26.1256 
11 1 -50 232.3 -319.097 -46.2117 0 0 0 0 0 0 54.6005 -47.5341 -46.6613 -16.5864 
11.1 1 -50 232 -324.543 -54.4624 0 0 0 0 0 0 -56.3488 -38.9617 -37.6789 -3.40613 
11.2 1 -50 231.7 -329.989 -54.4624 0 0 0 0 0 0 -50.5396 -26.9078 -21.6564 16.6086 
11.3 1 -50 231.4 -335.436 -54.4624 0 0 0 0 0 0 -45.9533 -13.4511 -5.99321 50.1723 
11.4 1 -50 231.1 -340.783 -53.4763 0 0 0 0 0 0 -40.7723 5.424 17.0327 -50.642 
11.5 1 -50 230.8 -345.936 -51.5246 0 0 0 0 0 0 -32.7476 36.5153 57.3359 -43.2069 
11.6 1 -50 230.5 -350.557 -46.2117 0 0 0 0 0 0 -24.8059 -65 -65 -38.3307 
11.7 1 -50 230.2 -355.178 -46.2117 0 0 0 0 0 0 -22.2527 -62.7376 -62.3771 -34.7474 
11.8 1 -50 229.9 -359.799 -46.2117 0 0 0 0 0 0 -10.9316 -55.4491 -54.7752 -28.0787 
11.9 1 -50 229.6 -364.42 -46.2117 0 0 0 0 0 0 5.2748 -47.8321 -46.7825 -19.5296 
12 1 -50 229.3 -368.97 -45.4994 0 0 0 0 0 0 30.8927 -39.3966 -37.8562 -7.93379 
12.1 1 -50 229 -374.247 -52.764 0 0 0 0 0 0 -56.3488 -29.4619 -27.2241 8.99629 
12.2 1 -50 228.7 -378.698 -44.5134 0 0 0 0 0 0 -50.8897 -14.9546 -8.1687 36.6162 
12.3 1 -50 228.4 -383.851 -51.5246 0 0 0 0 0 0 -46.6932 3.1245 13.6422 -50.642 
12.4 1 -50 228.1 -389.003 -51.5246 0 0 0 0 0 0 -40.0493 32.5677 51.1724 -43.5477 
12.5 1 -50 227.8 -393.624 -46.2117 0 0 0 0 0 0 -34.19 -65 -65 -39.0729 
12.6 1 -50 227.5 -398.174 -45.4994 0 0 0 0 0 0 -34.6729 -62.824 -62.4071 -35.9887 
12.7 1 -50 227.2 -402.724 -45.4994 0 0 0 0 0 0 -27.5824 -55.6229 -54.8357 -29.969 
12.8 1 -50 226.9 -407.175 -44.5134 0 0 0 0 0 0 -18.4683 -48.1053 -46.8776 -22.3446 
12.9 1 -50 226.6 -410.802 -36.2627 0 0 0 0 0 0 -6.02778 -39.7947 -37.9952 -12.1858 
13 1 -50 226.3 -414.428 -36.2627 0 0 0 0 0 0 12.3425 -30.0326 -27.4248 2.26303 
13.1 1 -50 226 -418.684 -42.5616 0 0 0 0 0 0 42.624 -17.7563 -13.8943 24.7228 
13.2 1 -50 225.7 -423.694 -50.1 0 0 0 0 0 0 -56.3488 -1.00279 5.03296 64.4788 
13.3 1 -50 225.4 -428.775 -50.8123 0 0 0 0 0 0 -51.2231 26.4945 40.6107 -50.642 
13.4 1 -50 225.1 -433.955 -51.7983 0 0 0 0 0 0 -45.4903 74.5536 -65 -43.8726 
13.5 1 -50 224.8 -438.407 -44.5134 0 0 0 0 0 0 -44.6994 -65 -57.5052 -41.8201 
13.6 1 -50 224.5 -442.033 -36.2627 0 0 0 0 0 0 -43.7675 -59.2505 -54.7781 -37.5366 
13.7 1 -50 224.2 -445.659 -36.2627 0 0 0 0 0 0 -38.9158 -52.0338 -46.8387 -32.2015 
13.8 1 -50 223.9 -449.214 -35.5504 0 0 0 0 0 0 -33.1424 -44.2864 -37.9738 -25.5415 
13.9 1 -50 223.6 -453.399 -41.8493 0 0 0 0 0 0 -25.9914 -35.4744 -27.4219 -16.8478 
14 1 -50 223.3 -457.584 -41.8493 0 0 0 0 0 0 -16.6959 -24.8 -13.9139 -4.83836 
14.1 1 -50 223 -461.769 -41.8493 0 0 0 0 0 0 -3.85589 -10.8906 4.98046 13.0492 
14.2 1 -50 222.7 -465.855 -40.8633 0 0 0 0 0 0 15.3672 8.94853 34.6807 42.6881 
14.3 1 -50 222.4 -469.286 -34.311 0 0 0 0 0 0 47.6243 40.8896 -65 -50.642 
14.4 1 -50 222.1 -472.841 -35.5504 0 0 0 0 0 0 -56.3488 -65 -56.2953 -46.2092 
14.5 1 -50 221.8 -476.396 -35.5504 0 0 0 0 0 0 -55.2119 -57.5049 -48.4391 -42.7522 
14.6 1 -50 221.5 -479.951 -35.5504 0 0 0 0 0 0 -52.0313 -50.2866 -39.8499 -38.7776 
14.7 1 -50 221.2 -484.136 -41.8493 0 0 0 0 0 0 -48.5862 -42.432 -29.7595 -34.0317 
14.8 1 -50 220.9 -488.321 -41.8493 0 0 0 0 0 0 -44.7582 -33.3746 -17.0438 -28.1768 
14.9 1 -50 220.6 -492.408 -40.8633 0 0 0 0 0 0 -40.385 -22.2388 0.389925 -20.6626 
15 1 -50 220.3 -495.669 -32.6126 0 0 0 0 0 0 -35.2308 -7.47674 27.0488 -10.5298 
15.1 1 -50 220 -498.859 -31.9003 0 0 0 0 0 0 -28.9337 14.0383 74.6485 4.04546 
15.2 1 -50 219.7 -502.148 -32.8864 0 0 0 0 0 0 -20.9033 49.7287 -65 26.9608 
15.3 1 -50 219.4 -504.806 -26.5875 0 0 0 0 0 0 -14.0667 -65 -57.5667 65.6774 
15.4 1 -50 219.1 -507.536 -27.2998 0 0 0 0 0 0 -4.39819 -59.4113 -54.9036 -50.642 
15.5 1 -50 218.8 -510.896 -33.5987 0 0 0 0 0 0 16.2921 -51.1919 -45.7791 -44.4903 
15.6 1 -50 218.5 -514.157 -32.6126 0 0 0 0 0 0 48.9416 -43.5189 -36.8141 -41.1181 
15.7 1 -50 218.2 -518.244 -40.8633 0 0 0 0 0 0 -56.3488 -34.7384 -26.0531 -37.1534 
15.8 1 -50 217.9 -521.434 -31.9003 0 0 0 0 0 0 -51.8341 -22.0976 -6.70666 -32.144 
15.9 1 -50 217.6 -524.624 -31.9003 0 0 0 0 0 0 -48.6813 -7.36396 15.7704 -26.1031 
16 1 -50 217.3 -527.814 -31.9003 0 0 0 0 0 0 -45.1771 14.1274 53.4172 -18.238 
16.1 1 -50 217 -531.103 -32.8864 0 0 0 0 0 0 -41.1822 49.8005 -65 -7.45969 
16.2 1 -50 216.7 -533.761 -26.5875 0 0 0 0 0 0 -40.2928 -65 -57.5873 6.14572 
16.3 1 -50 216.4 -537.05 -32.8864 0 0 0 0 0 0 -39.213 -59.4845 -54.9455 29.9317 
16.4 1 -50 216.1 -540.24 -31.9003 0 0 0 0 0 0 -34.1135 -52.512 -47.1003 73.5183 
16.5 1 -50 215.8 -543.43 -31.9003 0 0 0 0 0 0 -27.8315 -45.0482 -38.3549 -50.642 
16.6 1 -50 215.5 -545.795 -23.6497 0 0 0 0 0 0 -17.7567 -35.3951 -26.6714 -44.7851 
16.7 1 -50 215.2 -548.16 -23.6497 0 0 0 0 0 0 -6.0012 -24.941 -12.9956 -41.7554 
16.8 1 -50 214.9 -550.525 -23.6497 0 0 0 0 0 0 11.381 -11.3249 6.24917 -38.2059 
16.9 1 -50 214.6 -552.89 -23.6497 0 0 0 0 0 0 39.9019 8.05038 36.7338 -33.944 
17 1 -50 214.3 -556.178 -32.8864 0 0 0 0 0 0 -56.3488 39.089 -65 -28.6758 
17.1 1 -50 214 -559.467 -32.8864 0 0 0 0 0 0 -55.8073 -65 -52.5745 -23.8127 
17.2 1 -50 213.7 -562.586 -31.188 0 0 0 0 0 0 -56.9166 -59.5497 -49.6142 -15.6439 
17.3 1 -50 213.4 -565.705 -31.188 0 0 0 0 0 0 -54.403 -52.6451 -41.2499 -4.0677 
17.4 1 -50 213.1 -567.998 -22.9374 0 0 0 0 0 0 -51.7224 -45.2598 -31.5192 13.2758 
17.5 1 -50 212.8 -570.292 -22.9374 0 0 0 0 0 0 -48.8061 -36.912 -19.4008 42.0778 
17.6 1 -50 212.5 -572.657 -23.6497 0 0 0 0 0 0 -45.565 -26.8937 -3.03568 -50.642 
17.7 1 -50 212.2 -575.022 -23.6497 0 0 0 0 0 0 -39.9506 -12.7617 22.8743 -45.0721 
17.8 1 -50 211.9 -577.387 -23.6497 0 0 0 0 0 0 -35.2787 5.84753 66.5347 -42.3747 
17.9 1 -50 211.6 -579.851 -24.6358 0 0 0 0 0 0 -29.5657 35.2743 -65 -39.2247 
18 1 -50 211.3 -582.144 -22.9374 0 0 0 0 0 0 -26.1925 -65 -57.6278 -37.5242 
18.1 1 -50 211 -584.438 -22.9374 0 0 0 0 0 0 -21.7647 -59.6091 -55.0282 -33.5698 
18.2 1 -50 210.7 -586.732 -22.9374 0 0 0 0 0 0 -11.8646 -52.7663 -47.2294 -28.4846 
18.3 1 -50 210.4 -588.201 -14.6868 0 0 0 0 0 0 2.25403 -45.4524 -38.5426 -21.9606 
18.4 1 -50 210.1 -589.669 -14.6868 0 0 0 0 0 0 24.2111 -37.1955 -28.2401 -13.2243 
18.5 1 -50 209.8 -591.138 -14.6868 0 0 0 0 0 0 62.9832 -27.3044 -15.1197 -0.853603 
18.6 1 -50 209.5 -593.432 -22.9374 0 0 0 0 0 0 -56.3488 -14.621 3.09583 18.0519 
18.7 1 -50 209.2 -595.725 -22.9374 0 0 0 0 0 0 -52.3645 5.08554 37.205 50.5738 
18.8 1 -50 208.9 -598.118 -23.9235 0 0 0 0 0 0 -49.7929 33.9282 -65 -50.642 
18.9 1 -50 208.6 -600.412 -22.9374 0 0 0 0 0 0 -48.7764 -65 -56.402 -47.3555 
19 1 -50 208.3 -602.705 -22.9374 0 0 0 0 0 0 -49.5264 -59.6638 -53.7461 -45.4187 
19.1 1 -50 208 -604.999 -22.9374 0 0 0 0 0 0 -46.6268 -52.878 -45.8475 -43.0244 
19.2 1 -50 207.7 -606.468 -14.6868 0 0 0 0 0 0 -43.3499 -45.6297 -36.9592 -40.238 
19.3 1 -50 207.4 -607.936 -14.6868 0 0 0 0 0 0 -39.5594 -37.4561 -26.299 -36.9331 
19.4 1 -50 207.1 -609.405 -14.6868 0 0 0 0 0 0 -35.0568 -27.6815 -12.5444 -32.9242 
19.5 1 -50 206.8 -610.874 -14.6868 0 0 0 0 0 0 -29.5396 -15.1777 6.86873 -27.9283 
19.6 1 -50 206.5 -612.271 -13.9745 0 0 0 0 0 0 -22.5215 2.18854 37.7358 -21.4918 
19.7 1 -50 206.2 -613.767 -14.9605 0 0 0 0 0 0 -13.1701 29.0581 -65 -12.8428 
19.8 1 -50 205.9 -615.795 -20.2734 0 0 0 0 0 0 -3.96533 73.1455 -57.6411 -2.73845 
19.9 1 -50 205.6 -617.192 -13.9745 0 0 0 0 0 0 13.9928 -65 -50.0592 14.7932 
20 1 -50 205.3 -618.589 -13.9745 0 0 0 0 0 0 39.665 -59.7091 -46.8622 43.9794 
20.1 1 -50 205 -620.058 -14.6868 0 0 0 0 0 0 -56.3488 -52.9703 -38.1369 -50.642 
20.2 1 -50 204.7 -621.527 -14.6868 0 0 0 0 0 0 -50.7256 -42.7153 -21.1474 -45.3706 
20.3 1 -50 204.4 -622.995 -14.6868 0 0 0 0 0 0 -48.2484 -34.0943 -5.51825 -43.2316 
20.4 1 -50 204.1 -624.464 -14.6868 0 0 0 0 0 0 -45.4781 -23.5381 17.5352 -40.7427 
20.5 1 -50 203.8 -625.862 -13.9745 0 0 0 0 0 0 -42.3184 -9.65345 56.5456 -37.7978 
20.6 1 -50 203.5 -627.358 -14.9605 0 0 0 0 0 0 -38.6336 10.3209 -65 -34.2436 
20.7 1 -50 203.2 -629.385 -20.2734 0 0 0 0 0 0 -38.0386 38.4771 -57.6562 -31.9293 
20.8 1 -50 202.9 -630.782 -13.9745 0 0 0 0 0 0 -33.4888 -65 -50.0903 -26.9198 
20.9 1 -50 202.6 -632.18 -13.9745 0 0 0 0 0 0 -31.6917 -59.7609 -46.9117 -20.6017 
21 1 -50 202.3 -633.577 -13.9745 0 0 0 0 0 0 -25.5604 -53.076 -38.2086 -11.8724 
21.1 1 -50 202 -634.15 -5.72383 0 0 0 0 0 0 -17.5483 -45.9439 -27.8612 0.602814 
21.2 1 -50 201.7 -634.722 -5.72383 0 0 0 0 0 0 -6.5189 -37.9174 -14.649 19.8474 
21.3 1 -50 201.4 -635.294 -5.72383 0 0 0 0 0 0 9.75383 -28.3474 3.75077 53.0547 
21.4 1 -50 201.1 -635.867 -5.72383 0 0 0 0 0 0 36.2239 -16.1577 32.4682 -50.642 
21.5 1 -50 200.8 -637.363 -14.9605 0 0 0 0 0 0 -56.3488 1.94896 -65 -45.8231 
21.6 1 -50 200.5 -639.39 -20.2734 0 0 0 0 0 0 -56.5507 26.4521 -52.6355 -45.8054 
21.7 1 -50 200.2 -641.418 -20.2734 0 0 0 0 0 0 -54.7754 72.3939 -44.6948 -43.9526 
21.8 1 -50 199.9 -642.815 -13.9745 0 0 0 0 0 0 -52.8792 -65 -35.6813 -41.8046 
21.9 1 -50 199.6 -644.212 -13.9745 0 0 0 0 0 0 -54.5149 -59.7979 -29.9977 -39.455 
22 1 -50 199.3 -645.61 -13.9745 0 0 0 0 0 0 -52.57 -53.1513 -17.4937 -36.4691 
22.1 1 -50 199 -646.182 -5.72383 0 0 0 0 0 0 -50.4595 -46.0633 -0.394912 -32.8306 
22.2 1 -50 198.7 -646.755 -5.72383 0 0 0 0 0 0 -48.1343 -38.0925 25.6335 -28.2879 
22.3 1 -50 198.4 -647.256 -5.01153 0 0 0 0 0 0 -45.5297 -28.5997 71.7489 -22.4433 
22.4 1 -50 198.1 -647.856 -5.9976 0 0 0 0 0 0 -42.558 -16.5278 -65 -14.6314 
22.5 1 -50 197.8 -648.987 -11.3104 0 0 0 0 0 0 -42.8782 -3.94197 -57.6875 -5.82315 
22.6 1 -50 197.5 -650.118 -11.3104 0 0 0 0 0 0 -39.456 19.0534 -50.1545 9.48973 
22.7 1 -50 197.2 -651.249 -11.3104 0 0 0 0 0 0 -35.3828 58.3376 -41.9418 34.393 
22.8 1 -50 196.9 -651.821 -5.72383 0 0 0 0 0 0 -30.3975 -65 -32.432 -50.642 
22.9 1 -50 196.6 -652.393 -5.72383 0 0 0 0 0 0 -25.9719 -58.6737 -24.6126 -46.2131 
23 1 -50 196.3 -652.966 -5.72383 0 0 0 0 0 0 -18.2822 -52.0141 -10.3299 -44.6514 
23.1 1 -50 196 -653.538 -5.72383 0 0 0 0 0 0 -7.74311 -44.8495 10.1154 -42.8462 
23.2 1 -50 195.7 -653.286 2.52681 0 0 0 0 0 0 7.69259 -36.7198 43.256 -40.7349 
23.3 1 -50 195.4 -653.06 2.25304 0 0 0 0 0 0 32.5045 -26.9428 -65 -38.2316 
23.4 1 -50 195.1 -653.561 -5.01153 0 0 0 0 0 0 -56.3488 -18.3197 -57.6953 -37.2751 
23.5 1 -50 194.8 -654.692 -11.3104 0 0 0 0 0 0 -53.0413 -0.482425 -45.073 -33.8172 
