1.9 1 -50 259.6 28.8343 28.3845 0.329101 0 0 0 0 0 -9.34496 -1.01136 -5.6826 2.86273 
2 1 -50 259.3 31.6727 28.3845 0.244174 0 0 0 0 0 52.8209 66.5339 60.9844 82.6353 
2.1 1 -50 259 34.9514 32.7873 0.115044 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
2.2 1 -50 258.7 38.2302 32.7873 0 0 0 0 0 0 -9.53272 -1.5021 -6.32493 2.44052 
2.3 1 -50 258.4 41.5089 32.7873 0 0 0 0 0 0 52.3294 65.1915 59.2596 81.4518 
2.4 1 -50 258.1 45.2279 37.1902 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
2.5 1 -50 257.8 48.9469 37.1902 0 0 0 0 0 0 -9.71388 -1.99063 -6.96428 2.02019 
2.6 1 -50 257.5 52.6659 37.1902 0 0 0 0 0 0 51.8557 63.8589 57.5493 80.2764 
2.7 1 -50 257.2 56.8252 41.593 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
2.8 1 -50 256.9 60.9845 41.593 0 0 0 0 0 0 -9.88868 -2.47696 -7.60066 1.60172 
2.9 1 -50 256.6 65.1438 41.593 0 0 0 0 0 0 51.3991 62.5361 55.8532 79.1092 
3 1 -50 256.3 69.7434 45.9959 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
3.1 1 -50 256 74.343 45.9959 0 0 0 0 0 0 -10.0573 -2.9611 -8.23408 1.18511 
3.2 1 -50 255.7 78.9426 45.9959 0 0 0 0 0 0 50.959 61.2231 54.1714 77.95 
3.3 1 -50 255.4 83.9825 50.3987 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
3.4 1 -50 255.1 89.0223 50.3987 0 0 0 0 0 0 -10.2201 -3.44307 -8.86458 0.770352 
3.5 1 -50 254.8 94.0622 50.3987 0 0 0 0 0 0 50.5348 59.9196 52.5035 76.7987 
3.6 1 -50 254.5 99.5424 54.8016 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
3.7 1 -50 254.2 105.023 54.8016 0 0 0 0 0 0 -10.3771 -3.92288 -9.49215 0.35743 
3.8 1 -50 253.9 110.503 54.8016 0 0 0 0 0 0 50.1258 58.6257 50.8496 75.6553 
3.9 1 -50 253.6 116.423 59.2044 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
4 1 -50 253.3 122.344 59.2044 0 0 0 0 0 0 -10.5286 -4.40054 -10.1168 -0.05366 
4.1 1 -50 253 128.264 59.2044 0 0 0 0 0 0 49.7315 57.3413 49.2094 74.5198 
4.2 1 -50 252.7 134.625 63.6073 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
4.3 1 -50 252.4 140.985 63.6073 0 0 0 0 0 0 -10.6748 -4.87605 -10.7386 -0.462928 
4.4 1 -50 252.1 147.346 63.6073 0 0 0 0 0 0 49.3515 56.0662 47.5828 73.392 
4.5 1 -50 251.8 154.147 68.0101 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
4.6 1 -50 251.5 160.948 68.0101 0 0 0 0 0 0 -10.8159 -5.34943 -11.3575 -0.870383 
4.7 1 -50 251.2 167.749 68.0101 0 0 0 0 0 0 48.985 54.8004 45.9696 72.2719 
4.8 1 -50 250.9 174.991 72.413 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
4.9 1 -50 250.6 182.232 72.413 0 0 0 0 0 0 -10.952 -5.82068 -11.9735 -1.27603 
5 1 -50 250.3 189.473 72.413 0 0 0 0 0 0 48.6317 53.5437 44.3697 71.1594 
5.1 1 -50 250 197.155 76.8158 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
5.2 1 -50 249.7 204.836 76.8158 0 0 0 0 0 0 -11.0833 -6.28983 -12.5867 -1.67989 
5.3 1 -50 249.4 212.518 76.8158 0 0 0 0 0 0 48.2911 52.2962 42.7831 70.0545 
5.4 1 -50 249.1 220.64 81.2186 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
5.5 1 -50 248.8 228.762 81.2186 0 0 0 0 0 0 -11.2101 -6.75687 -13.1971 -2.08195 
5.6 1 -50 248.5 236.883 81.2186 0 0 0 0 0 0 47.9627 51.0577 41.2095 68.9571 
5.7 1 -50 248.2 245.446 85.6215 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
5.8 1 -50 247.9 254.008 85.6215 0 0 0 0 0 0 -11.3324 -7.22182 -13.8046 -2.48224 
5.9 1 -50 247.6 262.57 85.6215 0 0 0 0 0 0 47.646 49.8282 39.6488 67.8672 
6 1 -50 247.3 271.572 90.0243 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
6.1 1 -50 247 280.575 90.0243 0 0 0 0 0 0 -11.4504 -7.68469 -14.4094 -2.88076 
6.2 1 -50 246.7 289.577 90.0243 0 0 0 0 0 0 47.3406 48.6075 38.1008 66.7846 
6.3 1 -50 246.4 299.02 94.4272 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
6.4 1 -50 246.1 308.463 94.4272 0 0 0 0 0 0 -11.5642 -8.14549 -15.0113 -3.27751 
6.5 1 -50 245.8 317.905 94.4272 0 0 0 0 0 0 47.0462 47.3956 36.5656 65.7093 
6.6 1 -50 245.5 327.788 98.83 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
6.7 1 -50 245.2 337.671 98.83 0 0 0 0 0 0 -11.6741 -8.60422 -15.6105 -3.67251 
6.8 1 -50 244.9 347.554 98.83 0 0 0 0 0 0 46.7623 46.1924 35.0428 64.6413 
6.9 1 -50 244.6 357.878 103.233 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
7 1 -50 244.3 368.201 103.233 0 0 0 0 0 0 -11.7801 -9.06091 -16.2069 -4.06577 
7.1 1 -50 244 378.524 103.233 0 0 0 0 0 0 46.4884 44.9979 33.5325 63.5805 
7.2 1 -50 243.7 389.288 107.636 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
7.3 1 -50 243.4 400.051 107.636 0 0 0 0 0 0 -11.8825 -9.51555 -16.8005 -4.45729 
7.4 1 -50 243.1 410.815 107.636 0 0 0 0 0 0 46.2244 43.8119 32.0344 62.5268 
7.5 1 -50 242.8 422.019 112.039 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
7.6 1 -50 242.5 433.223 112.039 0 0 0 0 0 0 -11.9812 -9.96816 -17.3915 -4.84708 
7.7 1 -50 242.2 444.427 112.039 0 0 0 0 0 0 45.9698 42.6344 30.5485 61.4802 
7.8 1 -50 241.9 456.071 116.441 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
7.9 1 -50 241.6 467.715 116.441 0 0 0 0 0 0 -12.0764 -10.4188 -17.9797 -5.23514 
8 1 -50 241.3 479.359 116.441 0 0 0 0 0 0 45.7242 41.4653 29.0746 60.4406 
8.1 1 -50 241 490.817 114.584 0 0 0 0 0 0 -65 -57.9598 108.405 -64.1347 
8.2 1 -50 240.7 502.902 120.844 0 0 0 0 0 0 -14.2373 -15.3067 -57.6105 -5.99239 
8.3 1 -50 240.4 514.986 120.844 0 0 0 0 0 0 44.7177 38.6217 -15.7036 59.2483 
8.4 1 -50 240.1 526.885 118.987 0 0 0 0 0 0 -65 -57.9598 31.7265 -64.1347 
8.5 1 -50 239.8 539.41 125.247 0 0 0 0 0 0 -14.3248 -15.7512 -57.6105 -6.37689 
8.6 1 -50 239.5 551.934 125.247 0 0 0 0 0 0 44.494 37.4916 -16.2882 58.2243 
8.7 1 -50 239.2 564.273 123.39 0 0 0 0 0 0 -65 -57.9598 30.2522 -64.1347 
8.8 1 -50 238.9 577.238 129.65 0 0 0 0 0 0 -14.4092 -16.1937 -57.6105 -6.75969 
8.9 1 -50 238.6 590.203 129.65 0 0 0 0 0 0 44.2783 36.3695 -16.8702 57.2071 
9 1 -50 238.3 602.982 127.792 0 0 0 0 0 0 -65 -57.9598 28.7897 -64.1347 
9.1 1 -50 238 615.762 127.792 0 0 0 0 0 0 -14.4906 -16.6342 102.392 -7.1408 
9.2 1 -50 237.7 629.167 134.053 0 0 0 0 0 0 41.7867 30.4411 -57.6105 55.7829 
9.3 1 -50 237.4 641.946 127.792 0 0 0 0 0 0 -65 -57.9598 -17.4178 -64.1347 
9.4 1 -50 237.1 654.726 127.792 0 0 0 0 0 0 -14.5692 -17.0728 24.3555 -7.52023 
9.5 1 -50 236.8 667.505 127.792 0 0 0 0 0 0 41.5866 29.3412 96.5524 54.7796 
9.6 1 -50 236.5 679.871 123.662 0 0 0 0 0 0 -65 107.548 -57.6105 -64.1347 
9.7 1 -50 236.2 692.65 127.792 0 0 0 0 0 0 -17.4277 -57.9598 -21.6791 -11.5764 
9.8 1 -50 235.9 705.429 127.792 0 0 0 0 0 0 42.7066 -19.1945 21.8368 52.7515 
9.9 1 -50 235.6 717.17 117.401 0 0 0 0 0 0 -65 25.904 91.1544 -64.1347 
10 1 -50 235.3 729.536 123.662 0 0 0 0 0 0 -19.5574 102.412 -57.6105 -12.3196 
10.1 1 -50 235 742.315 127.792 0 0 0 0 0 0 36.5281 -57.9598 -18.5016 47.1527 
10.2 1 -50 234.7 754.055 117.401 0 0 0 0 0 0 -65 -19.6026 25.6815 -64.1347 
10.3 1 -50 234.4 765.795 117.401 0 0 0 0 0 0 -19.6252 26.7415 93.3827 -12.6924 
10.4 1 -50 234.1 778.161 123.662 0 0 0 0 0 0 34.1008 101.498 -57.6105 45.7831 
10.5 1 -50 233.8 789.902 117.401 0 0 0 0 0 0 -65 -57.9598 -19.0384 -64.1347 
10.6 1 -50 233.5 801.642 117.401 0 0 0 0 0 0 -14.8507 -18.2994 20.3378 -9.02085 
10.7 1 -50 233.2 813.382 117.401 0 0 0 0 0 0 40.8705 26.28 87.1012 50.834 
10.8 1 -50 232.9 824.709 113.271 0 0 0 0 0 0 -65 100.124 -57.6105 -64.1347 
10.9 1 -50 232.6 836.449 117.401 0 0 0 0 0 0 -17.6986 -57.9598 -23.2832 -13.065 
11 1 -50 232.3 848.189 117.401 0 0 0 0 0 0 42.0223 -20.4111 17.9217 48.892 
11.1 1 -50 232 858.89 107.01 0 0 0 0 0 0 -65 22.8993 82.047 -64.1347 
11.2 1 -50 231.7 870.217 113.271 0 0 0 0 0 0 -19.8183 95.24 -57.6105 -13.8011 
11.3 1 -50 231.4 881.957 117.401 0 0 0 0 0 0 35.878 -57.9598 -20.1008 43.3448 
11.4 1 -50 231.1 892.658 107.01 0 0 0 0 0 0 -65 -20.8113 21.7229 -64.1347 
11.5 1 -50 230.8 903.36 107.01 0 0 0 0 0 0 -19.877 23.7568 84.049 -14.1673 
11.6 1 -50 230.5 914.687 113.271 0 0 0 0 0 0 33.4754 94.3567 -57.6105 42.0022 
11.7 1 -50 230.2 925.388 107.01 0 0 0 0 0 0 -65 -57.9598 -20.627 -64.1347 
11.8 1 -50 229.9 936.089 107.01 0 0 0 0 0 0 -15.0948 -19.5022 16.4373 -10.4952 
11.9 1 -50 229.6 946.79 107.01 0 0 0 0 0 0 40.2505 23.3001 78.1357 46.9915 
12 1 -50 229.3 957.078 102.88 0 0 0 0 0 0 -65 93.0241 -57.6105 -64.1347 
12.1 1 -50 229 967.779 107.01 0 0 0 0 0 0 -17.9335 -57.9598 -24.8555 -14.5276 
12.2 1 -50 228.7 978.48 107.01 0 0 0 0 0 0 41.4298 -21.6041 14.1203 45.133 
12.3 1 -50 228.4 988.142 96.6193 0 0 0 0 0 0 -65 19.9741 73.4012 -64.1347 
12.4 1 -50 228.1 998.43 102.88 0 0 0 0 0 0 -20.0445 88.3774 -57.6105 -15.2567 
12.5 1 -50 227.8 1009.13 107.01 0 0 0 0 0 0 35.315 -57.9598 -21.6683 39.6361 
12.6 1 -50 227.5 1018.79 96.6193 0 0 0 0 0 0 -65 -21.9965 17.8792 -64.1347 
12.7 1 -50 227.2 1028.45 96.6193 0 0 0 0 0 0 -20.0953 20.851 75.1908 -15.6165 
12.8 1 -50 226.9 1038.74 102.88 0 0 0 0 0 0 32.9338 87.5225 -57.6105 38.3195 
12.9 1 -50 226.6 1048.4 96.6193 0 0 0 0 0 0 -65 -57.9598 -22.1841 -64.1347 
13 1 -50 226.3 1058.07 96.6193 0 0 0 0 0 0 -15.3064 -20.6817 12.6499 -11.9438 
13.1 1 -50 226 1067.73 96.6193 0 0 0 0 0 0 39.7136 20.3988 69.6238 43.2488 
13.2 1 -50 225.7 1076.98 92.4886 0 0 0 0 0 0 -65 86.2287 -57.6105 -64.1347 
13.3 1 -50 225.4 1086.64 96.6193 0 0 0 0 0 0 -18.1372 -57.9598 -26.3967 -15.9646 
13.4 1 -50 225.1 1096.3 96.6193 0 0 0 0 0 0 40.9166 -22.774 10.4287 41.4713 
13.5 1 -50 224.8 1104.92 86.2282 0 0 0 0 0 0 -65 17.126 65.1868 -64.1347 
13.6 1 -50 224.5 1114.17 92.4886 0 0 0 0 0 0 -20.2406 81.8069 -57.6105 -16.6868 
13.7 1 -50 224.2 1123.83 96.6193 0 0 0 0 0 0 34.8275 -57.9598 -23.2049 36.0234 
13.8 1 -50 223.9 1132.46 86.2282 0 0 0 0 0 0 -65 -23.1588 14.1463 -64.1347 
13.9 1 -50 223.6 1141.08 86.2282 0 0 0 0 0 0 -20.2846 18.0214 66.7771 -17.0404 
14 1 -50 223.3 1150.33 92.4886 0 0 0 0 0 0 32.4647 80.9782 -57.6105 34.7321 
14.1 1 -50 223 1158.95 86.2282 0 0 0 0 0 0 -65 -57.9598 -23.7105 -64.1347 
14.2 1 -50 222.7 1167.57 86.2282 0 0 0 0 0 0 -15.49 -21.8383 8.97157 -13.3672 
14.3 1 -50 222.4 1176.2 86.2282 0 0 0 0 0 0 39.2485 17.5736 61.5361 39.6027 
14.4 1 -50 222.1 1184.41 82.0975 0 0 0 0 0 0 -65 79.7213 -57.6105 -64.1347 
14.5 1 -50 221.8 1193.03 86.2282 0 0 0 0 0 0 -18.3139 -57.9598 -27.9076 -17.3765 
14.6 1 -50 221.5 1201.65 86.2282 0 0 0 0 0 0 40.4721 -23.9211 6.84293 37.9038 
14.7 1 -50 221.2 1209.24 75.8372 0 0 0 0 0 0 -65 14.3523 57.3763 -64.1347 
14.8 1 -50 220.9 1217.45 82.0975 0 0 0 0 0 0 -20.4108 75.5126 -57.6105 -18.0921 
14.9 1 -50 220.6 1226.07 86.2282 0 0 0 0 0 0 34.4051 -57.9598 -24.7112 32.5036 
15 1 -50 220.3 1233.65 75.8372 0 0 0 0 0 0 -65 -24.2985 10.5203 -64.1347 
15.1 1 -50 220 1241.24 75.8372 0 0 0 0 0 0 -20.4487 15.2658 58.7794 -18.4395 
15.2 1 -50 219.7 1249.45 82.0975 0 0 0 0 0 0 32.0583 74.708 -57.6105 31.2368 
15.3 1 -50 219.4 1257.03 75.8372 0 0 0 0 0 0 -65 -57.9598 -25.2068 -64.1347 
15.4 1 -50 219.1 1264.61 75.8372 0 0 0 0 0 0 -15.6492 -22.9725 5.39841 -14.7657 
15.5 1 -50 218.8 1272.2 75.8372 0 0 0 0 0 0 38.8456 14.8221 53.8454 36.0503 
15.6 1 -50 218.5 1279.37 71.7065 0 0 0 0 0 0 -65 73.4862 -57.6105 -64.1347 
15.7 1 -50 218.2 1286.95 75.8372 0 0 0 0 0 0 -18.467 -57.9598 -29.3886 -18.7638 
15.8 1 -50 217.9 1294.54 75.8372 0 0 0 0 0 0 40.087 -25.0461 3.35931 34.4277 
15.9 1 -50 217.6 1301.08 65.4461 0 0 0 0 0 0 -65 11.6509 49.944 -64.1347 
16 1 -50 217.3 1308.25 71.7065 0 0 0 0 0 0 -20.5583 69.4794 -57.6105 -19.4728 
16.1 1 -50 217 1315.83 75.8372 0 0 0 0 0 0 34.0391 -57.9598 -26.1878 29.0738 
16.2 1 -50 216.7 1322.12 62.8717 0 0 0 0 0 0 -65 -25.4161 6.99749 113.844 
16.3 1 -50 216.4 1328.67 65.4461 0 0 0 0 0 0 -25.1048 10.2893 49.6572 -64.1347 
16.4 1 -50 216.1 1335.84 71.7065 0 0 0 0 0 0 30.4267 67.2212 -57.6105 -19.757 
16.5 1 -50 215.8 1342.12 62.8717 0 0 0 0 0 0 -65 -57.9598 -26.6737 28.3488 
16.6 1 -50 215.5 1348.41 62.8717 0 0 0 0 0 0 -20.3202 -26.2301 0.519856 112.032 
16.7 1 -50 215.2 1354.96 65.4461 0 0 0 0 0 0 32.0532 9.30225 44.2743 -64.1347 
16.8 1 -50 214.9 1360.83 58.741 0 0 0 0 0 0 -65 65.1098 -57.6105 -20.0599 
16.9 1 -50 214.6 1367.12 62.8717 0 0 0 0 0 0 -23.118 -57.9598 -32.1631 27.5791 
17 1 -50 214.3 1373.4 62.8717 0 0 0 0 0 0 33.4136 -26.149 -1.69178 110.195 
17.1 1 -50 214 1379.28 58.741 0 0 0 0 0 0 -65 9.02014 40.2405 -64.1347 
17.2 1 -50 213.7 1385.15 58.741 0 0 0 0 0 0 -20.6795 63.695 -57.6105 -20.3815 
17.3 1 -50 213.4 1391.44 62.8717 0 0 0 0 0 0 33.7387 -57.9598 -27.6352 26.8322 
17.4 1 -50 213.1 1397.06 56.1666 0 0 0 0 0 0 -65 -26.5119 3.5746 108.387 
17.5 1 -50 212.8 1402.3 52.4806 0 0 0 0 0 0 -25.2212 7.68293 42.4281 -64.1347 
17.6 1 -50 212.5 1408.18 58.741 0 0 0 0 0 0 30.1432 61.5316 -57.6105 -20.6599 
17.7 1 -50 212.2 1413.8 56.1666 0 0 0 0 0 0 -65 -57.9598 -28.1115 26.1254 
17.8 1 -50 211.9 1418.79 49.9062 0 0 0 0 0 0 -20.4331 -27.3183 -2.84719 106.643 
17.9 1 -50 211.6 1424.03 52.4806 0 0 0 0 0 0 31.7738 6.72334 37.3732 -64.1347 
18 1 -50 211.3 1429.24 52.0359 0 0 0 0 0 0 -65 59.5099 -57.6105 -20.9569 
18.1 1 -50 211 1434.85 56.1666 0 0 0 0 0 0 -23.2266 -57.9598 -33.5844 25.3739 
18.2 1 -50 210.7 1439.84 49.9062 0 0 0 0 0 0 33.1465 -27.2306 -4.95689 104.873 
18.3 1 -50 210.4 1444.42 45.7756 0 0 0 0 0 0 -65 6.45708 33.6005 -64.1347 
18.4 1 -50 210.1 1449.63 52.0359 0 0 0 0 0 0 -20.7846 58.1447 -57.6105 -21.2727 
18.5 1 -50 209.8 1455.24 56.1666 0 0 0 0 0 0 33.4784 -57.9598 -29.0542 24.6453 
18.6 1 -50 209.5 1459.98 47.3318 0 0 0 0 0 0 -65 -27.5865 0.247816 103.132 
18.7 1 -50 209.2 1464.55 45.7756 0 0 0 0 0 0 -25.3222 5.14353 35.541 -64.1347 
18.8 1 -50 208.9 1469.76 52.0359 0 0 0 0 0 0 29.8974 56.0713 -57.6105 -21.5454 
18.9 1 -50 208.6 1475.97 62.1548 0 0 0 0 0 0 118.828 -57.9598 -29.5212 23.9561 
19 1 -50 208.3 1480.71 47.3318 0 0 0 0 0 0 -65 -27.94 -0.84085 101.476 
19.1 1 -50 208 1485.28 45.7756 0 0 0 0 0 0 -25.2955 4.31159 33.3165 -64.1347 
19.2 1 -50 207.7 1491.09 58.0241 0 0 0 0 0 0 29.9624 54.3 -57.6105 -21.8368 
19.3 1 -50 207.4 1497.3 62.1548 0 0 0 0 0 0 118.99 -57.9598 -29.9851 23.2448 
19.4 1 -50 207.1 1502.03 47.3318 0 0 0 0 0 0 -65 -28.2913 -1.91932 99.7873 
19.5 1 -50 206.8 1507.21 51.7638 0 0 0 0 0 0 -25.2702 3.48679 31.127 -64.1347 
19.6 1 -50 206.5 1513.01 58.0241 0 0 0 0 0 0 30.0239 52.5524 -57.6105 -22.1263 
19.7 1 -50 206.2 1518.37 53.5922 0 0 0 0 0 0 -65 -57.9598 -30.446 22.5393 
19.8 1 -50 205.9 1523.7 53.32 0 0 0 0 0 0 -20.4806 -29.0855 -8.25165 98.0949 
19.9 1 -50 205.6 1528.88 51.7638 0 0 0 0 0 0 31.6563 2.57115 26.5793 -64.1347 
20 1 -50 205.3 1533.2 43.2011 0 0 0 0 0 0 -65 50.6697 86.9892 -22.414 
20.1 1 -50 205 1539.16 59.5804 0 0 0 0 0 0 -25.3187 -57.9598 -57.6105 21.4209 
20.2 1 -50 204.7 1544.49 53.32 0 0 0 0 0 0 32.4714 -24.6067 -29.9632 96.134 
20.3 1 -50 204.4 1548.81 43.2011 0 0 0 0 0 0 -65 8.02592 -3.72876 -64.1347 
20.4 1 -50 204.1 1553.73 49.1894 0 0 0 0 0 0 -20.8278 58.7587 28.8695 -22.7204 
20.5 1 -50 203.8 1559.06 53.32 0 0 0 0 0 0 31.1215 -57.9598 89.3143 20.722 
20.6 1 -50 203.5 1563.54 44.7574 0 0 0 0 0 0 -65 -29.332 -57.6105 94.0638 
20.7 1 -50 203.2 1568.46 49.1894 0 0 0 0 0 0 -23.3175 5.6904 -36.2287 -64.1347 
20.8 1 -50 202.9 1573.38 49.1894 0 0 0 0 0 0 32.5952 54.9842 -10.4975 -22.9838 
20.9 1 -50 202.6 1577.85 44.7574 0 0 0 0 0 0 -65 -57.9598 22.396 20.0615 
21 1 -50 202.3 1582.3 44.4852 0 0 0 0 0 0 -20.5723 -30.1191 71.7686 92.4868 
21.1 1 -50 202 1587.22 49.1894 0 0 0 0 0 0 31.4297 0.162784 -57.6105 -64.1347 
21.2 1 -50 201.7 1591.28 40.6267 0 0 0 0 0 0 -65 50.5932 -30.311 -22.9014 
21.3 1 -50 201.4 1596.36 50.7456 0 0 0 0 0 0 -25.4068 -57.9598 -10.253 19.8439 
21.4 1 -50 201.1 1600.8 44.4852 0 0 0 0 0 0 30.0186 -30.0145 23.2934 91.7768 
21.5 1 -50 200.8 1604.24 34.3664 0 0 0 0 0 0 -65 -0.0637002 77.8317 -64.1347 
21.6 1 -50 200.5 1608.9 46.6149 0 0 0 0 0 0 -20.9132 44.3947 -57.6105 -23.5668 
21.7 1 -50 200.2 1613.98 50.7456 0 0 0 0 0 0 33.1602 -57.9598 -32.0238 19.0695 
21.8 1 -50 199.9 1617.57 35.9226 0 0 0 0 0 0 -65 -30.3524 -6.62289 90.0302 
21.9 1 -50 199.6 1621.6 40.3546 0 0 0 0 0 0 -25.4457 -1.31754 21.7399 -64.1347 
22 1 -50 199.3 1625.64 40.3546 0 0 0 0 0 0 29.5971 42.5399 76.0721 -23.8249 
22.1 1 -50 199 1630.71 50.7456 0 0 0 0 0 0 115.572 -57.9598 -57.6105 18.0304 
22.2 1 -50 198.7 1634.91 41.9108 0 0 0 0 0 0 -65 -26.3151 -31.529 88.2503 
22.3 1 -50 198.4 1638.94 40.3546 0 0 0 0 0 0 -25.4125 3.49802 -12.5757 -64.1347 
22.4 1 -50 198.1 1642.98 40.3546 0 0 0 0 0 0 29.6779 49.8489 19.5579 -24.1016 
22.5 1 -50 197.8 1648.02 50.4735 0 0 0 0 0 0 115.772 -57.9598 70.0856 17.3643 
22.6 1 -50 197.5 1652.22 41.9108 0 0 0 0 0 0 -65 -31.022 -57.6105 86.2885 
22.7 1 -50 197.2 1656.25 40.3546 0 0 0 0 0 0 -23.3348 1.74733 -37.7716 -64.1347 
22.8 1 -50 196.9 1660.89 46.3428 0 0 0 0 0 0 32.5526 46.6464 -13.9567 -24.3766 
22.9 1 -50 196.6 1665.08 41.9108 0 0 0 0 0 0 -65 -57.9598 15.721 16.7035 
23 1 -50 196.3 1668.64 35.6505 0 0 0 0 0 0 -20.5891 -31.7975 58.0197 84.7545 
23.1 1 -50 196 1673.28 46.3428 0 0 0 0 0 0 31.3882 -3.71579 -57.6105 -64.1347 
23.2 1 -50 195.7 1677.05 37.7802 0 0 0 0 0 0 -65 42.5922 -31.8502 -24.2858 
23.3 1 -50 195.4 1681.24 41.9108 0 0 0 0 0 0 -25.4229 -57.9598 -13.7666 16.5063 
23.4 1 -50 195.1 1685.41 41.6387 0 0 0 0 0 0 29.9794 -31.6828 16.5403 84.1034 
23.5 1 -50 194.8 1689.42 40.0824 0 0 0 0 0 0 116.358 -3.91912 63.8098 -64.1347 
23.6 1 -50 194.5 1693.19 37.7802 0 0 0 0 0 0 -65 37.0076 -57.6105 -24.9214 
23.7 1 -50 194.2 1697.98 47.899 0 0 0 0 0 0 -23.3448 -57.9598 -38.5229 15.7689 
23.8 1 -50 193.9 1702.15 41.6387 0 0 0 0 0 0 32.8562 -32.0099 -16.0863 82.4705 
23.9 1 -50 193.6 1705.3 31.5198 0 0 0 0 0 0 -65 -4.67057 11.9028 -64.1347 
24 1 -50 193.3 1709.05 37.508 0 0 0 0 0 0 -20.899 34.9936 51.0839 -25.2117 
24.1 1 -50 193 1713.84 47.899 0 0 0 0 0 0 30.9458 -57.9598 -57.6105 14.726 
24.2 1 -50 192.7 1717.15 33.076 0 0 0 0 0 0 -65 -27.9692 -33.0404 80.7391 
24.3 1 -50 192.4 1720.9 37.508 0 0 0 0 0 0 -25.4321 -0.384951 -16.0029 -64.1347 
24.4 1 -50 192.1 1724.65 37.508 0 0 0 0 0 0 29.6303 41.776 13.0514 -25.4592 
24.5 1 -50 191.8 1728.81 41.6387 0 0 0 0 0 0 115.654 -57.9598 56.8603 14.1131 
24.6 1 -50 191.5 1732.72 39.0643 0 0 0 0 0 0 -65 -32.6583 -57.6105 78.9164 
24.7 1 -50 191.2 1736.47 37.508 0 0 0 0 0 0 -23.3534 -2.03217 -39.2611 -64.1347 
24.8 1 -50 190.9 1740.22 37.508 0 0 0 0 0 0 32.507 38.8338 -17.2659 -25.7255 
