6.1 1 -50 247 -124.538 -2.66052 0 0 0 0 0 0 -54.7757 -40.0538 -40.1374 
6.2 1 -50 246.7 -124.805 -2.66052 0 0 0 0 0 0 -54.1086 -37.7724 -37.6935 
6.3 1 -50 246.4 -125.071 -2.66052 0 0 0 0 0 0 -53.396 -35.0271 -34.7555 
6.4 1 -50 246.1 -125.337 -2.66052 0 0 0 0 0 0 -52.631 -31.6603 -31.1503 
6.5 1 -50 245.8 -125.603 -2.66052 0 0 0 0 0 0 -51.8053 -27.4351 -26.6152 
6.6 1 -50 245.5 -125.869 -2.66052 0 0 0 0 0 0 -50.9087 -21.9792 -20.7325 
6.7 1 -50 245.2 -126.135 -2.66052 0 0 0 0 0 0 -49.9288 -14.6753 -12.799 
6.8 1 -50 244.9 -126.401 -2.66052 0 0 0 0 0 0 -48.8505 -4.42518 -1.53936 
6.9 1 -50 244.6 -126.667 -2.66052 0 0 0 0 0 0 -47.6543 10.9104 15.5968 
7 1 -50 244.3 -126.933 -2.66052 0 0 0 0 0 0 -46.316 36.0548 44.4527 
7.1 1 -50 244 -125.989 9.43761 0 0 0 0 0 0 -44.8041 -53.0149 -65 
7.2 1 -50 243.7 -125.045 9.43761 0 0 0 0 0 0 -41.1014 -51.9879 -66.117 
7.3 1 -50 243.4 -124.102 9.43761 0 0 0 0 0 0 -38.7109 -51.6714 -65.9734 
7.4 1 -50 243.1 -123.158 9.43761 0 0 0 0 0 0 -35.835 -51.3054 -65.8287 
7.5 1 -50 242.8 -122.214 9.43761 0 0 0 0 0 0 -32.3104 -50.8852 -65.6828 
7.6 1 -50 242.5 -121.27 9.43761 0 0 0 0 0 0 -27.8903 -50.4053 -65.5358 
7.7 1 -50 242.2 -120.327 9.43761 0 0 0 0 0 0 -22.1846 -49.8588 -65.3875 
7.8 1 -50 241.9 -119.383 9.43761 0 0 0 0 0 0 -14.5422 -49.2375 -65.2379 
7.9 1 -50 241.6 -118.439 9.43761 0 0 0 0 0 0 -3.79506 -48.5313 -65.087 
8 1 -50 241.3 -117.495 9.43761 0 0 0 0 0 0 12.357 -47.7276 -64.9347 
8.1 1 -50 241 -116.552 9.43761 0 0 0 0 0 0 39.0707 -46.8108 -64.781 
8.2 1 -50 240.7 -115.627 9.24708 0 0 0 0 0 0 -60.8229 -45.7611 -64.6257 
8.3 1 -50 240.4 -114.702 9.24708 0 0 0 0 0 0 -60.5027 -42.553 -59.6379 
8.4 1 -50 240.1 -113.777 9.24708 0 0 0 0 0 0 -60.1637 -40.8333 -59.4606 
8.5 1 -50 239.8 -112.853 9.24708 0 0 0 0 0 0 -59.8056 -38.7954 -59.2758 
8.6 1 -50 239.5 -111.928 9.24708 0 0 0 0 0 0 -59.4278 -36.3487 -59.0831 
8.7 1 -50 239.2 -111.003 9.24708 0 0 0 0 0 0 -59.0296 -33.3642 -58.8822 
8.8 1 -50 238.9 -110.079 9.24708 0 0 0 0 0 0 -58.6102 -29.6517 -58.6726 
8.9 1 -50 238.6 -109.154 9.24708 0 0 0 0 0 0 -58.1686 -24.9189 -58.4538 
9 1 -50 238.3 -108.229 9.24708 0 0 0 0 0 0 -57.7036 -18.6954 -58.2253 
9.1 1 -50 238 -107.305 9.24708 0 0 0 0 0 0 -57.2139 -10.1757 -57.9865 
9.2 1 -50 237.7 -106.38 9.24708 0 0 0 0 0 0 -56.6977 2.13246 -57.7367 
9.3 1 -50 237.4 -105.455 9.24708 0 0 0 0 0 1.03791 -56.1458 21.7407 -57.4422 
9.4 1 -50 237.1 -104.53 9.24708 0 0 0 0 0 1.14128 -55.5617 56.0094 -57.1288 
9.5 1 -50 236.8 -102.755 17.7564 0 0 0 0 0 1.2198 -54.9432 -53.0149 -56.7959 
9.6 1 -50 236.5 -100.979 17.7564 0 0 0 0 0 1.33009 -51.4688 -49.1821 -52.7312 
9.7 1 -50 236.2 -99.2035 17.7564 0 0 0 0 0 1.41568 -50.5766 -48.0542 -52.1115 
9.8 1 -50 235.9 -97.4278 17.7564 0 0 0 0 0 1.48538 -49.6388 -46.7825 -51.4376 
9.9 1 -50 235.6 -95.6522 17.7564 0 0 0 0 0 1.54314 -49.0332 -45.7293 -50.7282 
10 1 -50 235.3 -93.8765 17.7564 0 0 0 0 0 1.59105 -48.3594 -44.4917 -49.9474 
10.1 1 -50 235 -92.1009 17.7564 0 0 0 0 0 1.6303 -47.6062 -43.0379 -49.0841 
10.2 1 -50 234.7 -90.3253 17.7564 0 0 0 0 0 1.66153 -46.7602 -41.3247 -48.1244 
10.3 1 -50 234.4 -88.5496 17.7564 0 0 0 0 0 1.68504 -45.8041 -39.2927 -47.051 
10.4 1 -50 234.1 -86.774 17.7564 0 0 0 0 0 1.70079 -44.7167 -36.8584 -45.8418 
10.5 1 -50 233.8 -84.9983 17.7564 0 0 0 0 0 1.70845 -43.4702 -33.9024 -44.4685 
10.6 1 -50 233.5 -83.2227 17.7564 0 0 0 0 1.32498 1.7073 -41.6453 -30.1237 -42.8274 
10.7 1 -50 233.2 -81.4471 17.7564 0 0 0 0 1.50635 1.69601 -39.4215 -25.3121 -40.9095 
10.8 1 -50 232.9 -79.6714 17.7564 0 0 0 0 1.61649 1.6723 -36.7194 -19.0114 -38.6459 
10.9 1 -50 232.6 -77.8958 17.7564 0 0 0 0 1.69916 1.63172 -33.3998 -10.4314 -35.9363 
11 1 -50 232.3 -76.1201 17.7564 0 0 0 0 1.76472 1.56383 -29.2473 1.89124 -32.6352 
11.1 1 -50 232 -74.3445 17.7564 0 0 0 0 1.81757 1.42332 -23.9221 20.9416 -28.5269 
11.2 1 -50 231.7 -72.5689 17.7564 0 0 0 0 1.86002 0 -16.8728 53.2922 -23.3164 
11.3 1 -50 231.4 -69.9423 26.2657 0 0 0 0 1.89335 0 -7.10002 -53.0149 -16.4021 
11.4 1 -50 231.1 -67.3157 26.2657 0 0 0 0 1.92155 0 10.4256 -50.3292 -2.77024 
11.5 1 -50 230.8 -64.6891 26.2657 0 0 0 0 1.93171 0 35.7442 -50.5071 13.5864 
11.6 1 -50 230.5 -62.0816 26.0752 0 0 0 1.50152 1.92277 0 -60.8229 -49.9403 40.9234 
11.7 1 -50 230.2 -59.1152 29.664 0 0 0 1.74761 1.89176 0 -59.5748 -47.1166 -65 
11.8 1 -50 229.9 -56.1488 29.664 0 0 0 1.88051 1.817 0 -59.1236 -48.138 -69.6843 
11.9 1 -50 229.6 -53.1824 29.664 0 0 0 1.96327 1.65646 0 -57.7564 -46.9162 -69.3318 
12 1 -50 229.3 -50.216 29.664 0 0 0 2.01434 0 0 -56.8211 -45.6573 -69.0775 
12.1 1 -50 229 -47.2496 29.664 0 0 0 2.03994 0 0 -55.8154 -44.1953 -68.8279 
12.2 1 -50 228.7 -44.2832 29.664 0 0 0 2.04183 0 0 -54.7531 -42.5105 -68.5852 
12.3 1 -50 228.4 -41.3168 29.664 0 0 1.67083 2.01872 0 0 -53.2384 -40.0381 -67.4763 
12.4 1 -50 228.1 -38.3504 29.664 0 0 1.87821 1.96525 0 0 -51.5779 -37.0511 -66.2227 
12.5 1 -50 227.8 -35.384 29.664 0 0 1.98319 1.86597 0 0 -49.8247 -33.4808 -64.9114 
12.6 1 -50 227.5 -32.4176 29.664 0 0 2.04546 1.63489 0 0 -48.0815 -29.2442 -63.5857 
12.7 1 -50 227.2 -29.4512 29.664 0 0 2.07828 0 0 0 -46.9949 -24.7341 -62.3417 
12.8 1 -50 226.9 -26.4848 29.664 0 0 2.08625 0 0 0 -45.7661 -18.7938 -61.0863 
12.9 1 -50 226.6 -23.5184 29.664 0 0 2.07021 0 0 0 -44.3768 -10.6789 -59.833 
13 1 -50 226.3 -20.552 29.664 0 1.78528 2.02779 0 0 0 -42.3051 2.08215 -58.295 
13.1 1 -50 226 -17.5856 29.664 0 1.93109 1.95147 0 0 0 -39.8584 22.044 -56.742 
13.2 1 -50 225.7 -14.6192 29.664 0 2.00882 1.81766 0 0 0 -36.982 56.9116 -55.2276 
13.3 1 -50 225.4 -10.8018 38.1734 0 2.05007 0 0 0 0 -33.9727 -53.0149 -54.6493 
13.4 1 -50 225.1 -6.98451 38.1734 0 2.06021 0 0 0 0 -27.2955 -49.5515 -50.3024 
13.5 1 -50 224.8 -3.16717 38.1734 0 2.03089 0 0 0 0 -21.7108 -48.9018 -49.3262 
13.6 1 -50 224.5 0.65016 38.1734 1.74947 1.95885 0 0 0 0 -13.2245 -47.8419 -47.4927 
13.7 1 -50 224.2 4.4675 38.1734 1.89009 1.82655 0 0 0 0 -1.13962 -46.7293 -45.3692 
13.8 1 -50 223.9 8.28483 38.1734 1.946 1.50859 0 0 0 0 17.1958 -45.7364 -42.9955 
13.9 1 -50 223.6 12.1022 38.1734 1.95404 0 0 0 0 0 47.9218 -45.3732 -40.4774 
14 1 -50 223.3 15.9004 37.9828 1.92298 0 0 0 0 0 -60.8229 -44.9685 -37.5347 
14.1 1 -50 223 19.6987 37.9828 1.85267 0 0 0 0 0 -60.4189 -42.5297 -28.9422 
14.2 1 -50 222.7 23.497 37.9828 1.73214 0 0 0 0 0 -60.1192 -41.7558 -23.3427 
14.3 1 -50 222.4 27.2953 37.9828 1.51336 0 0 0 0 0 -59.9998 -40.928 -16.0823 
14.4 1 -50 222.1 31.0936 37.9828 0 0 0 0 0 0 -60.6262 -40.277 -6.64482 
14.5 1 -50 221.8 34.8919 37.9828 0 0 0 0 0 0 -61.26 -39.5024 7.28316 
14.6 1 -50 221.5 38.6901 37.9828 0 0 0 0 0 0 -61.8982 -38.5763 29.6398 
14.7 1 -50 221.2 42.4884 37.9828 0 0 0 0 0 0 -62.5375 -37.4628 70.3915 
14.8 1 -50 220.9 46.6456 41.5716 0 0 0 0 0 0 -63.1745 -36.1141 -65 
14.9 1 -50 220.6 50.8027 41.5716 0 0 0 0 0 0 -64.7059 -36.8276 -70.078 
15 1 -50 220.3 54.9599 41.5716 0 0 0 0 0 0 -65.3152 -35.3348 -70.0883 
15.1 1 -50 220 59.1171 41.5716 0 0 0 0 0 0 -65.9087 -33.5012 -70.0913 
15.2 1 -50 219.7 63.2742 41.5716 0 0 0 0 0 0 -66.484 -31.2212 -70.0875 
15.3 1 -50 219.4 67.4314 41.5716 0 0 0 0 0 0 -67.0387 -28.3426 -70.0773 
15.4 1 -50 219.1 71.5886 41.5716 0 0 0 0 0 0 -67.5712 -24.638 -70.0612 
15.5 1 -50 218.8 75.7457 41.5716 0 0 0 0 0 0 -68.08 -19.7523 -70.0396 
15.6 1 -50 218.5 79.9029 41.5716 0 0 0 0 0 0 -68.5638 -13.101 -70.0128 
15.7 1 -50 218.2 84.06 41.5716 0 0 0 0 0 0 -69.0219 -3.65375 -69.9812 
15.8 1 -50 217.9 88.2172 41.5716 0 0 0 0 0 0 -69.4539 10.5732 -69.9451 
15.9 1 -50 217.6 92.3744 41.5716 0 0 0 0 0 0 -69.8595 33.89 -69.9049 
16 1 -50 217.3 97.3825 50.081 0 0 0 0 0 0 -70.239 -53.0149 -69.8608 
16.1 1 -50 217 102.391 50.081 0 0 0 0 0 0 -67.8511 -51.1003 -66.2 
16.2 1 -50 216.7 107.399 50.081 0 0 0 0 0 0 -68.327 -52.1251 -66.3065 
16.3 1 -50 216.4 112.407 50.081 0 0 0 0 0 0 -68.7785 -53.2343 -66.4042 
16.4 1 -50 216.1 117.415 50.081 0 0 0 0 0 0 -69.2051 -54.4252 -66.4935 
16.5 1 -50 215.8 122.423 50.081 0 0 0 0 0 0 -69.6065 -55.6925 -66.5745 
16.6 1 -50 215.5 127.431 50.081 0 0 0 0 0 0 -69.9828 -57.0285 -66.6474 
16.7 1 -50 215.2 132.439 50.081 0 0 0 0 0 0 -70.3342 -58.4226 -66.7125 
16.8 1 -50 214.9 137.447 50.081 0 0 0 0 0 0 -70.6612 -59.8618 -66.7701 
16.9 1 -50 214.6 142.455 50.081 0 0 0 0 0 0 -70.9645 -61.331 -66.8204 
17 1 -50 214.3 147.463 50.081 0 0 0 0 0 0 -71.2447 -62.8135 -66.8636 
17.1 1 -50 214 152.472 50.081 0 0 0 0 0 0 -71.5029 -64.292 -66.9 
17.2 1 -50 213.7 157.48 50.081 0 0 0 0 0 0 -71.7399 -65.7489 -66.9299 
17.3 1 -50 213.4 162.488 50.081 0 0 0 0 0 0 -71.9569 -67.1676 -66.9535 
17.4 1 -50 213.1 167.496 50.081 0 0 0 0 0 0 -72.1549 -68.5329 -66.9711 
17.5 1 -50 212.8 172.504 50.081 0 0 0 0 0 0 -72.3349 -69.8319 -66.9828 
17.6 1 -50 212.5 177.512 50.081 0 0 0 0 0 0 -72.4982 -71.0542 -66.9891 
17.7 1 -50 212.2 182.52 50.081 0 0 0 0 0 0 -72.6457 -72.1923 -66.9899 
17.8 1 -50 211.9 187.528 50.081 0 0 0 0 0 0 -72.7785 -73.2414 -66.9857 
17.9 1 -50 211.6 192.536 50.081 0 0 0 0 0 0 -72.8976 -74.1994 -66.9766 
18 1 -50 211.3 197.544 50.081 0 0 0 0 0 0 -73.0041 -75.0666 -66.9629 
18.1 1 -50 211 202.552 50.081 0 0 0 0 0 0 -73.0989 -75.8453 -66.9446 
18.2 1 -50 210.7 207.561 50.081 0 0 0 0 0 0 -73.1828 -76.5391 -66.9221 
18.3 1 -50 210.4 212.569 50.081 0 0 0 0 0 0 -73.2568 -77.153 -66.8955 
18.4 1 -50 210.1 217.577 50.081 0 0 0 0 0 0 -73.3215 -77.6928 -66.865 
18.5 1 -50 209.8 222.585 50.081 0 0 0 0 0 0 -73.3778 -78.1643 -66.8307 
18.6 1 -50 209.5 227.593 50.081 0 0 0 0 0 0 -73.4263 -78.574 -66.7929 
18.7 1 -50 209.2 232.601 50.081 0 0 0 0 0 0 -73.4677 -78.9279 -66.7516 
18.8 1 -50 208.9 237.609 50.081 0 0 0 0 0 0 -73.5026 -79.2319 -66.7071 
18.9 1 -50 208.6 242.617 50.081 0 0 0 0 0 0 -73.5315 -79.4917 -66.6593 
19 1 -50 208.3 247.625 50.081 0 0 0 0 0 0 -73.555 -79.7124 -66.6086 
19.1 1 -50 208 252.633 50.081 0 0 0 0 0 0 -73.5735 -79.8987 -66.5549 
19.2 1 -50 207.7 257.642 50.081 0 0 0 0 0 0 -73.5875 -80.055 -66.4985 
19.3 1 -50 207.4 262.65 50.081 0 0 0 0 0 0 -73.5973 -80.185 -66.4394 
19.4 1 -50 207.1 267.658 50.081 0 0 0 0 0 0 -73.6033 -80.2922 -66.3776 
19.5 1 -50 206.8 271.815 41.5716 0 0 0 0 0 0 -73.6058 -80.3796 -66.3134 
19.6 1 -50 206.5 275.972 41.5716 0 0 0 0 0 0 -73.6052 -80.4499 -66.2468 
19.7 1 -50 206.2 280.148 41.7621 0 0 0 0 0 0 -73.6018 -80.5055 -66.1779 
19.8 1 -50 205.9 284.324 41.7621 0 0 0 0 0 0 -73.5957 -80.5482 -66.1067 
19.9 1 -50 205.6 288.501 41.7621 0 0 0 0 0 0 -73.5872 -80.5799 -66.0333 
20 1 -50 205.3 292.677 41.7621 0 0 0 0 0 0 -73.5766 -80.6022 -65.9578 
20.1 1 -50 205 296.853 41.7621 0 0 0 0 0 0 -73.564 -80.6163 -65.8803 
20.2 1 -50 204.7 300.67 38.1734 0 0 0 0 0 0 -73.5496 -80.6234 -65.8007 
20.3 1 -50 204.4 304.488 38.1734 0 0 0 0 0 0 -73.5336 -80.6245 -65.7192 
20.4 1 -50 204.1 308.305 38.1734 0 0 0 0 0 0 -73.5161 -80.6205 -65.6357 
20.5 1 -50 203.8 312.122 38.1734 0 0 0 0 0 0 -73.4972 -80.612 -65.5504 
20.6 1 -50 203.5 315.94 38.1734 0 0 0 0 0 0 -73.477 -80.5997 -65.4632 
20.7 1 -50 203.2 319.757 38.1734 0 0 0 0 0 0 -73.4558 -80.5841 -65.3742 
20.8 1 -50 202.9 323.574 38.1734 0 0 0 0 0 0 -73.4335 -80.5657 -65.2834 
20.9 1 -50 202.6 326.541 29.664 0 0 0 0 0 0 -73.4103 -80.545 -65.1907 
21 1 -50 202.3 329.507 29.664 0 0 0 0 0 0 -73.3862 -80.5221 -65.0964 
21.1 1 -50 202 332.474 29.664 0 0 0 0 0 0 -73.3613 -80.4976 -65.0002 
21.2 1 -50 201.7 335.44 29.664 0 0 0 0 0 0 -73.3358 -80.4714 -64.9023 
21.3 1 -50 201.4 338.406 29.664 0 0 0 0 0 0 -73.3096 -80.444 -64.8027 
21.4 1 -50 201.1 341.373 29.664 0 0 0 0 0 0 -73.2827 -80.4155 -64.7013 
21.5 1 -50 200.8 344.339 29.664 0 0 0 0 0 0 -73.2554 -80.386 -64.5981 
21.6 1 -50 200.5 347.306 29.664 0 0 0 0 0 0 -73.2275 -80.3557 -64.4932 
21.7 1 -50 200.2 350.272 29.664 0 0 0 0 0 0 -73.1992 -80.3248 -64.3865 
21.8 1 -50 199.9 353.238 29.664 0 0 0 0 0 0 -73.1705 -80.2932 -64.278 
21.9 1 -50 199.6 356.205 29.664 0 0 0 0 0 0 -73.1414 -80.261 -64.1676 
22 1 -50 199.3 359.171 29.664 0 0 0 0 0 0 -73.112 -80.2285 -64.0554 
22.1 1 -50 199 362.138 29.664 0 0 0 0 0 0 -73.0822 -80.1956 -63.9413 
22.2 1 -50 198.7 365.104 29.664 0 0 0 0 0 0 -73.0521 -80.1623 -63.8253 
22.3 1 -50 198.4 368.07 29.664 0 0 0 0 0 0 -73.0218 -80.1288 -63.7073 
22.4 1 -50 198.1 371.037 29.664 0 0 0 0 0 0 -72.9912 -80.095 -63.5873 
22.5 1 -50 197.8 373.171 21.3452 0 0 0 0 0 0 -72.9604 -80.061 -63.4652 
22.6 1 -50 197.5 375.306 21.3452 0 0 0 0 0 0 -72.9294 -80.0269 -63.341 
22.7 1 -50 197.2 377.44 21.3452 0 0 0 0 0 0 -72.8982 -79.9926 -63.2146 
22.8 1 -50 196.9 379.575 21.3452 0 0 0 0 0 0 -72.8668 -79.9581 -63.086 
22.9 1 -50 196.6 381.709 21.3452 0 0 0 0 0 0 -72.8353 -79.9236 -62.955 
23 1 -50 196.3 383.844 21.3452 0 0 0 0 0 0 -72.8036 -79.889 -62.8216 
23.1 1 -50 196 385.979 21.3452 0 0 0 0 0 0 -72.7717 -79.8543 -62.6857 
23.2 1 -50 195.7 388.113 21.3452 0 0 0 0 0 0 -72.7397 -79.8195 -62.5472 
23.3 1 -50 195.4 390.248 21.3452 0 0 0 0 0 0 -72.7077 -79.7847 -62.406 
23.4 1 -50 195.1 392.382 21.3452 0 0 0 0 0 0 -72.6754 -79.7498 -62.262 
23.5 1 -50 194.8 394.517 21.3452 0 0 0 0 0 0 -72.6431 -79.7149 -62.1151 
23.6 1 -50 194.5 396.651 21.3452 0 0 0 0 0 0 -72.6107 -79.68 -61.965 
23.7 1 -50 194.2 398.786 21.3452 0 0 0 0 0 0 -72.5782 -79.645 -61.8118 
23.8 1 -50 193.9 400.92 21.3452 0 0 0 0 0 0 -72.5456 -79.61 -61.6551 
23.9 1 -50 193.6 403.055 21.3452 0 0 0 0 0 0 -72.5129 -79.575 -61.4949 
24 1 -50 193.3 405.189 21.3452 0 0 0 0 0 0 -72.4802 -79.54 -61.331 
24.1 1 -50 193 406.114 9.24708 0 0 0 0 0 0 -72.4473 -79.505 -61.1632 
24.2 1 -50 192.7 407.039 9.24708 0 0 0 0 0 0 -72.4144 -79.4699 -60.9912 
24.3 1 -50 192.4 407.963 9.24708 0 0 0 0 0 0 -72.3815 -79.4349 -60.8148 
24.4 1 -50 192.1 408.888 9.24708 0 0 0 0 0 0 -72.3484 -79.3998 -60.6338 
24.5 1 -50 191.8 409.813 9.24708 0 0 0 0 0 0 -72.3154 -79.3648 -60.4479 
24.6 1 -50 191.5 410.737 9.24708 0 0 0 0 0 0 -72.2822 -79.3297 -60.2568 
24.7 1 -50 191.2 411.662 9.24708 0 0 0 0 0 0 -72.249 -79.2947 -60.0601 
24.8 1 -50 190.9 412.587 9.24708 0 0 0 0 0 0 -72.2158 -79.2596 -59.8575 
24.9 1 -50 190.6 413.512 9.24708 0 0 0 0 0 0 -72.1825 -79.2246 -59.6487 
25 1 -50 190.3 414.436 9.24708 0 0 0 0 0 0 -72.1491 -79.1895 -59.4331 
25.1 1 -50 190 415.361 9.24708 0 0 0 0 0 0 -72.1157 -79.1545 -59.2103 
25.2 1 -50 189.7 416.305 9.43761 0 0 0 0 0 0 -72.0823 -79.1194 -58.9797 
25.3 1 -50 189.4 417.249 9.43761 0 0 0 0 0 0 -72.0488 -79.0844 -58.7409 
25.4 1 -50 189.1 418.192 9.43761 0 0 0 0 0 0 -72.0152 -79.0493 -58.4931 
25.5 1 -50 188.8 419.136 9.43761 0 0 0 0 0 0 -71.9817 -79.0143 -58.2357 
25.6 1 -50 188.5 420.08 9.43761 0 0 0 0 0 0 -71.948 -78.9793 -57.9678 
25.7 1 -50 188.2 421.024 9.43761 0 0 0 0 0 0 -71.9144 -78.9443 -57.6886 
